Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
310000	-280992.1010149297	-278384.1122570499	-2607.988757879822	73.25398982474523	156.27440948477624	7	0	3.866628782809325	33.01926954673723	5810.142857142857	3628.0	88892.57142857143	94701.71428571429	72542.0	78445.0	0.0010334468214680368	0.12679497280093724	0.366670583195496	0.37363472789481805	0.13289971610874882	5.1187968495480884	0.5954430231776352
320000	-280954.0271268716	-278341.5236570957	-2612.503469775922	73.49048016281589	157.0170825815849	7	0	3.365567359004447	33.11197473514299	5713.571428571428	3398.6666666666665	88314.85714285714	94027.42857142857	32200.0	77007.0	0.0010334468214680368	0.12679497280093724	0.366670583195496	0.37363472789481805	0.13289971610874882	5.1187968495480884	0.5954430231776352
330000	-280944.1497570172	-278328.96975914185	-2615.1799978753556	73.55042199643904	157.14489172297402	7	0	3.380261249336086	33.15512271713773	5936.714285714285	3568.5555555555557	88330.71428571429	94266.42857142857	136305.0	123411.0	0.0010334468214680368	0.12679497280093724	0.366670583195496	0.37363472789481805	0.13289971610874882	5.1187968495480884	0.5954430231776352
340000	-280939.59629247664	-278324.00671136257	-2615.5895811140663	73.5174319791455	157.1255401462237	7	0	3.3164817877016506	33.22067810597276	6734.714285714285	3967.0	87944.14285714286	94677.85714285714	71688.0	77162.0	0.0010339105676516883	0.12679497280093724	0.366670583195496	0.3696387725028566	0.13689567150071028	5.1187968495480884	0.5954430231776352
350000	-280925.81824694143	-278297.37319620396	-2628.445050737454	73.65236244031001	157.1830673178327	7	0	4.138240989033707	32.96741928421937	6410.857142857143	3656.8888888888887	89564.14285714286	95974.0	72897.0	78240.0	0.0010339105676516883	0.12679497280093724	0.366670583195496	0.3696387725028566	0.13689567150071028	5.1187968495480884	0.5954430231776352
360000	-280909.69850008946	-278296.8026994718	-2612.8958006176326	73.67822894889319	157.0257665393564	7	0	3.3614814880875152	33.214859534459976	6408.0	3248.0	95948.0	102355.0	109928.0	78722.0	0.0010337747044509094	0.12679497280093724	0.366670583195496	0.3696387725028566	0.13689567150071028	5.133533188783298	0.5954430231776352
370000	-280885.9511164755	-278286.850605907	-2599.100510568507	73.67822894889319	155.9792797757728	7	0	3.7481861063101376	30.344936392756328	5860.428571428572	3365.1111111111113	84450.14285714286	90309.57142857143	136389.0	6354.0	0.0010337747044509094	0.12679497280093724	0.366670583195496	0.3696387725028566	0.13689567150071028	5.133533188783298	0.5954430231776352
380000	-280866.72649994213	-278258.4905684483	-2608.235931493798	73.85616729703875	156.40502804862462	7	0	3.8074442910889705	30.385328876660648	6161.428571428572	3736.777777777778	84656.0	90816.42857142857	73428.0	115672.0	0.001031654825987334	0.12679497280093724	0.366670583195496	0.3696387725028566	0.13689567150071028	5.133533188783298	0.5191990463408745
390000	-280860.9688745146	-278250.98208460887	-2609.986789905776	73.8611298656204	156.63268697356494	7	0	3.6615693850456323	33.26597640251158	6292.142857142857	3283.7	100875.28571428571	107166.42857142857	73924.0	115828.0	0.001031911856628568	0.12679497280093724	0.366670583195496	0.3696387725028566	0.13689567150071028	5.133533188783298	0.5191990463408745
400000	-280843.02846033324	-278233.96790466725	-2609.0605556660025	73.90995596197598	156.46304834768617	7	0	3.805860718233597	33.13619922449235	6358.285714285715	3012.7	100861.85714285714	107219.14285714286	73045.0	116415.0	0.0010196330521966429	0.12679497280093724	0.366670583195496	0.3696387725028566	0.13689567150071028	5.133533188783298	0.5191990463408745
410000	-280777.3953705032	-278085.50562790805	-2691.889742595124	74.1850626781268	157.41832043138234	7	0	8.276602824718799	33.1194192350231	6460.142857142857	3154.6	100740.0	107199.14285714286	84203.0	144336.0	0.0010196330521966429	0.12679497280093724	0.366670583195496	0.3696387725028566	0.13689567150071028	5.133533188783298	0.5191990463408745
420000	-280716.3312242571	-278018.59228712285	-2697.738937134244	74.44013133308242	158.0120817553588	7	0	7.97735077875228	33.58459132674041	6596.714285714285	3108.1	100825.28571428571	107421.0	72718.0	78213.0	0.0010161392857763719	0.12679497280093724	0.366670583195496	0.3696387725028566	0.13689567150071028	5.133533188783298	0.5191990463408745
430000	-280679.9872161549	-277974.0615723334	-2705.9256438215316	74.6886920106379	158.44725497298566	7	0	8.176293769218098	33.43362864285382	6420.857142857143	3187.1	100970.71428571429	107390.57142857143	110245.0	116745.0	0.0010144035150558067	0.12679497280093724	0.366670583195496	0.3696387725028566	0.13689567150071028	5.133533188783298	0.5191990463408745
440000	-280666.4622386703	-277965.3507604155	-2701.111478254842	74.72955897925182	158.34045999011718	7	0	7.930290761176576	33.587510338720236	6510.571428571428	3199.0	100689.71428571429	107199.28571428571	84185.0	123356.0	0.0010144035150558067	0.12938034657455214	0.3640852094218811	0.3696387725028566	0.13689567150071028	5.133533188783298	0.5191990463408745
450000	-280660.83556152135	-277945.1888343483	-2715.646727173067	74.86609285652071	158.4121764247638	7	0	8.710476171527153	32.935439506163966	6624.285714285715	3182.1	100972.85714285714	107596.14285714286	136496.0	124579.0	0.0010125535394561558	0.12938034657455214	0.3640852094218811	0.3696387725028566	0.13689567150071028	5.133533188783298	0.5191990463408745
460000	-280594.63934161456	-277884.5070031083	-2710.132338506272	74.98930492164429	159.02458458184068	7	0	7.781726927024002	33.742579496412496	6768.142857142857	3156.8	100887.85714285714	107655.0	109900.0	116549.0	0.0010125535394561558	0.12938034657455214	0.3640852094218811	0.3696387725028566	0.13689567150071028	5.133533188783298	0.5191990463408745
470000	-280556.95444664947	-277837.5025404934	-2719.4519061560636	75.30572856411531	159.49875233002894	7	0	7.956139728373538	33.70467241723537	6601.0	3140.9	100825.57142857143	107425.57142857143	136453.0	123928.0	0.0010092058318811321	0.12938034657455214	0.3640852094218811	0.3696387725028566	0.13689567150071028	5.133533188783298	0.5191990463408745
480000	-280417.06926658633	-277630.87458493334	-2786.1946816529785	79.4854000539817	170.18095585552965	7	0	1.4731415105352375	24.763325099557797	4802.714285714285	4197.875	65782.71428571429	70584.42857142857	78872.0	116852.0	9.619641040815423E-4	0.1298439898656546	0.3616116880792535	0.3720567418097354	0.1364875802453565	5.009130459641409	0.46283999173438267
490000	-280397.27587176394	-277615.0107801355	-2782.2650916284097	79.52225710168794	169.97999811557423	7	0	1.2623713587931142	29.06964872502241	6020.714285714285	4640.75	55158.142857142855	61177.857142857145	78983.0	3500.0	9.619641040815423E-4	0.1298439898656546	0.3616116880792535	0.3720567418097354	0.1364875802453565	5.009130459641409	0.46283999173438267
500000	-280544.22246354865	-277835.19939356553	-2709.023069983126	75.30395256177862	158.67377739814202	7	0	8.204982837066495	33.521330639722905	6595.428571428572	3146.4	100827.42857142857	107421.85714285714	120033.0	123883.0	0.0010092058318811321	0.12938034657455214	0.3640852094218811	0.3696387725028566	0.13689567150071028	5.133533188783298	0.5191990463408745
510000	-280540.37550719094	-277829.74003632594	-2710.6354708649833	75.38675042926133	159.0049210867731	7	0	7.9167192586852355	33.689968291290974	6907.857142857143	3297.6	100743.42857142857	107650.28571428571	71599.0	123885.0	0.0010092058318811321	0.12938034657455214	0.3640852094218811	0.3696387725028566	0.13689567150071028	5.133533188783298	0.5191990463408745
520000	-280531.30028049037	-277811.8963120361	-2719.403968454305	75.4342357173719	159.5068753934782	7	0	7.922436565460722	33.731043460325374	6786.0	3232.6	100876.28571428571	107661.28571428571	136487.0	124029.0	0.001008570544345784	0.12938034657455214	0.3640852094218811	0.3696387725028566	0.13689567150071028	5.133533188783298	0.5191990463408745
530000	-280496.50096475444	-277771.5481776457	-2724.9527871087416	75.80046492368157	160.17779111389342	7	0	7.671069398113162	33.74979305939799	6649.0	3201.9	100888.42857142857	107536.42857142857	109838.0	116778.0	0.0010049380088113723	0.12938034657455214	0.3640852094218811	0.3696387725028566	0.13689567150071028	5.133533188783298	0.6023890244939708
540000	-280450.2362784576	-277725.2460849569	-2724.9901935007347	75.96686015023056	159.95386505471677	7	0	8.035499524874508	33.6630812395534	6461.428571428572	3098.8	100841.42857142857	107301.85714285714	84213.0	87345.0	0.0010049380088113723	0.12938034657455214	0.3640852094218811	0.3696387725028566	0.13689567150071028	5.133533188783298	0.6023890244939708
550000	-279103.8542632579	-276108.37965352455	-2995.47460973335	83.3982819091198	178.59341593599385	7	0	6.299699816877847	33.668052826155325	7124.857142857143	4599.888888888889	70022.85714285714	77146.71428571429	122954.0	29880.0	8.920093183888015E-4	0.13004153754105194	0.364878798719176	0.371428507575592	0.1336511561641801	5.048259131475775	0.6099911527671449
560000	-276937.03353980236	-272829.71666399395	-4107.3168758083975	93.3767908373133	247.38468011879235	7	0	8.108325966509192	42.02681904634337	10931.285714285714	9168.5	74650.28571428571	85580.57142857143	120742.0	123535.0	5.000265450981515E-4	0.12893395327923796	0.3623497185072421	0.3728380170387185	0.13587831117480148	4.876944472699629	2.1943439596189602
570000	-276930.59314611537	-272830.3074378872	-4100.2857082281935	93.52273998776721	247.09229800589662	7	0	7.909723954640349	42.09174036131931	10864.142857142857	9131.0	74579.14285714286	85442.28571428571	88944.0	121902.0	4.992462167045326E-4	0.12893395327923796	0.3623497185072421	0.3728380170387185	0.13587831117480148	4.876944472699629	2.1943439596189602
580000	-279079.61477637937	-276077.2560082398	-3002.35876813955	83.41404242839768	178.8951727056974	7	0	6.334550562191102	33.707330104493266	7590.428571428572	4912.444444444444	69674.14285714286	77263.57142857143	81215.0	29543.0	8.918407792597864E-4	0.13004153754105194	0.364878798719176	0.371428507575592	0.1336511561641801	5.251164320158198	0.6099911527671449
590000	-280343.81190231454	-277587.0658209709	-2756.746081343605	76.78472904278766	162.0394066720981	7	0	7.973377097598179	33.97055771077844	6121.428571428572	3103.2	100811.71428571429	106932.14285714286	72299.0	73905.0	9.891324189298368E-4	0.12938034657455214	0.3639895826866725	0.37237975082344593	0.13425031991532957	5.133533188783298	0.5396009937425527
600000	-280309.3631831115	-277541.04902950785	-2768.314153603603	77.1232020219871	162.5947167367351	7	0	8.224674614552038	33.88372374197975	5899.428571428572	3031.3	100973.28571428571	106871.71428571429	110129.0	144247.0	9.891324189298368E-4	0.1294882851986946	0.36651031822305546	0.37092553163901576	0.13307586493923407	5.039350073375589	0.5396009937425527
610000	-279794.40135799284	-276786.33064055967	-3008.0707174331683	80.51710846365793	179.1487362533188	7	0	5.360209037409379	29.390992074551782	8320.57142857143	6673.625	87947.85714285714	96267.42857142857	84160.0	141157.0	8.844053634666216E-4	0.12987452570739957	0.3653383647500177	0.36924311751764155	0.1355439920249412	5.0177634214842834	0.6835489025320923
620000	-279741.1697505896	-276725.13038107957	-3016.039369510001	80.85460225908496	179.69442677554952	7	0	5.316011115446559	29.42520993864967	8572.142857142857	6784.875	87911.28571428571	96482.42857142857	78981.0	41264.0	8.767819812180661E-4	0.12923022740949372	0.36644164204338026	0.36995784035841145	0.13437029018871446	5.124556413386563	0.6835489025320923
630000	-280265.3072386164	-277486.8565170328	-2778.4507215836456	77.2393327037742	163.2570729079481	7	0	8.194723181696087	37.79423495290333	5609.714285714285	3202.4444444444443	93737.0	99345.71428571429	84177.0	144237.0	9.777014167982147E-4	0.1285879467287214	0.3680099345041998	0.3687922387287232	0.13460988003835558	5.218060561983786	0.5396009937425527
640000	-280263.61658999615	-277488.2239631968	-2775.392626799358	77.3052540334	162.82851540430838	7	0	8.38836766436747	37.498164264806135	6080.0	3544.3333333333335	93923.0	100002.0	84177.0	123958.0	9.918619098603157E-4	0.12890146992387477	0.36631564296975233	0.3700866425953837	0.13469624451098913	5.27128113733435	0.5396009937425527
650000	-280197.7660312169	-277391.3852713071	-2806.3807599098245	77.79152199909582	164.9521031593617	7	0	8.116561719278199	37.88191229776947	6198.142857142857	3665.6666666666665	94042.14285714286	100239.28571428571	24612.0	123938.0	9.856618682521241E-4	0.13011541567978527	0.3647081681081521	0.37065501734113404	0.13452139887092854	5.010160150375499	0.5396009937425527
660000	-280212.02986024605	-277403.2554735281	-2808.7743867179106	77.79152199909582	164.99910656478	7	0	8.270665873521104	37.779802721504254	6063.285714285715	3558.6666666666665	94143.0	100205.28571428571	109830.0	144242.0	9.452275343646462E-4	0.12943355907448373	0.3657788607226165	0.3706362080629166	0.1341513721399832	4.9510690774171024	0.5396009937425527
670000	-280169.49165949965	-277371.2163839405	-2798.2752755591514	77.85823807495954	164.14311219978532	7	0	8.60485375542671	38.146857714142904	6144.857142857143	3494.4444444444443	94055.14285714286	100199.0	110175.0	25893.0	9.817263692896022E-4	0.1307419218592366	0.3635064458669593	0.3713434132748013	0.1344082189990028	5.102619005066876	0.5396009937425527
680000	-280152.5873862665	-277348.0302682251	-2804.5571180413667	77.91777602100731	164.71172189381946	7	0	8.413766895769447	38.11758430809719	5962.285714285715	3423.3333333333335	94097.14285714286	100058.42857142857	24367.0	77023.0	9.813783413804601E-4	0.1290418615592298	0.36478358476639716	0.3697495539760973	0.1364249996982757	5.06335879457066	0.5396009937425527
690000	-280112.3519678745	-277313.4559686758	-2798.895999198703	77.91777602100731	164.89944946467654	7	0	7.885506188242457	38.21367044461827	6006.714285714285	3412.8888888888887	94090.14285714286	100095.85714285714	109760.0	124625.0	9.753496977713452E-4	0.1299396344196554	0.3653554878945013	0.3697174589212442	0.13498741876459916	5.163751377873928	0.6074683957956567
700000	-280112.76856612484	-277324.1220858999	-2788.6464802249425	77.94895899927496	164.34331642859698	7	0	7.779362570501097	38.05566847775908	6300.0	3592.3333333333335	94039.14285714286	100338.14285714286	109904.0	125785.0	9.765262256947601E-4	0.12959381558209945	0.3664487715703525	0.3690947174498875	0.13486269539766058	5.10913044029066	0.6074683957956567
710000	-280090.3810374199	-277281.1817159603	-2809.1993214595564	78.24241094709026	165.53526219790544	7	0	7.771909674596206	38.17911811627697	6491.0	3707.6666666666665	93939.71428571429	100429.71428571429	119875.0	126635.0	9.744960993094508E-4	0.12873618332000647	0.3670447967740564	0.36885499771453895	0.13536402219139826	5.409992265703318	0.6074683957956567
720000	-280064.6330646446	-277242.8018965985	-2821.8311680460824	78.46374908203616	166.10837662004943	7	0	8.079678094039053	38.04230357497098	6214.0	3569.8888888888887	94074.42857142857	100287.42857142857	24832.0	144263.0	9.611153376962771E-4	0.1289060121952189	0.3679844549549654	0.3689894754714272	0.13412005737838859	5.060048536018019	0.6074683957956567
730000	-279496.2588860897	-276422.803534088	-3073.455352001713	82.61346542866019	183.48837725429885	7	0	5.257693402855564	31.580683127506465	7888.285714285715	6851.875	86120.57142857143	94007.85714285714	130344.0	141170.0	8.661787379107134E-4	0.12980799894432266	0.3643644664307907	0.37048604380315575	0.1353414908217308	4.96774923387965	0.6835489025320923
740000	-280046.3867369654	-277223.83715082594	-2822.549586139465	78.56998538550458	166.17670878088944	7	0	8.055702489839003	37.672806101460125	6225.571428571428	3611.777777777778	94082.57142857143	100307.14285714286	119950.0	124672.0	9.751664199574379E-4	0.1295561372367642	0.36489787569494486	0.3692687462594624	0.1362772408088286	5.154597407271212	0.6074683957956567
750000	-280029.25227614434	-277216.0808606471	-2813.171415497285	78.62693064224025	165.70934316492037	7	0	8.024437962518403	37.63342249932399	6230.714285714285	3526.0	94047.14285714286	100276.85714285714	109912.0	25601.0	9.54738379187311E-4	0.12822353888346635	0.36464769578404443	0.3718658668111169	0.13526289852137227	5.155399924689324	0.6074683957956567
760000	-279469.03678548714	-276381.5185116946	-3087.518273792539	82.95902984378151	184.26248288103335	7	0	5.372257290251864	31.45288506782764	7670.142857142857	5864.666666666667	86544.14285714286	94213.28571428571	116871.0	81364.0	8.53543745456372E-4	0.12944057140551102	0.36732669403323637	0.36846171986529785	0.1347710146959549	5.026273783984655	0.6835489025320923
770000	-279989.43042249745	-277156.399494042	-2833.0309284554614	78.95885304201389	166.9652817398383	7	0	7.934579291888966	37.23298335732731	6284.428571428572	3645.4444444444443	94013.71428571429	100297.14285714286	24835.0	126315.0	9.680052771764536E-4	0.1296827165422301	0.364575720661487	0.36995321259106845	0.1357883502052145	5.193987383413964	0.6074683957956567
