Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
100000	-281621.666884072	-279104.2990631901	-2517.3678208818756	71.25112526642246	152.13194819310323	7	0	2.480965230871911	38.90481718867704	3050.5714285714284	2546.875	99084.14285714286	102133.71428571429	138155.0	18711.0	0.0010812601803726174	0.12376852103719385	0.370890531372849	0.36628385866810753	0.13905708892184962	5.079306361266383	0.5954430231776352
110000	-281554.358330436	-279019.7054213819	-2534.652909054053	71.43879527448033	153.00609330925448	7	0	2.5575606601898926	38.60162302814753	3823.8571428571427	2830.75	100324.28571428571	104147.14285714286	137015.0	21235.0	0.0010812601803726174	0.12376852103719385	0.370890531372849	0.36628385866810753	0.13905708892184962	5.079306361266383	0.5954430231776352
120000	-281463.5708910244	-278928.7016000521	-2534.869290972329	71.43879527448033	153.1661402360429	7	0	2.2441946279353266	38.995018167557184	4609.142857142857	3881.875	99875.57142857143	104483.71428571429	92424.0	87794.0	0.0010321012273037389	0.13369402193013066	0.3609650304799122	0.36628385866810753	0.13905708892184962	5.079306361266383	0.5954430231776352
130000	-281438.51194324484	-278891.64866731514	-2546.863275929715	71.44766375787306	153.79086751030866	7	0	2.394571934305198	39.004508256738866	4350.857142857143	3461.25	99845.14285714286	104195.0	109879.0	119825.0	0.0010306372286494505	0.13369402193013066	0.3609650304799122	0.3745866290008827	0.13075431858907446	5.079306361266383	0.5954430231776352
140000	-281345.34175246354	-278802.3144426501	-2543.027309813406	71.60789687224678	153.82980086058532	7	0	2.2667442002389153	39.297044093044356	3559.285714285714	3006.125	105911.57142857143	109469.85714285714	116991.0	87878.0	0.0010290291640978856	0.12679497280093724	0.366670583195496	0.37363472789481805	0.13289971610874882	4.774294251205007	0.5954430231776352
150000	-281330.5159602989	-278785.4549209592	-2545.0610393396732	71.70120634877618	153.7957944219711	7	0	2.5481282965942547	44.30012435098267	3055.5714285714284	3055.5714285714284	97213.85714285714	100268.42857142857	64907.0	92669.0	0.0010290291640978856	0.12679497280093724	0.366670583195496	0.37363472789481805	0.13289971610874882	4.774294251205007	0.5954430231776352
160000	-281275.0402025042	-278680.14140040963	-2594.8988020945935	74.01628792415148	158.73784706253284	7	0	0.9625741796022028	21.389702739223768	1867.857142857143	1867.857142857143	52464.142857142855	54331.0	83290.0	87650.0	0.0010417598600261735	0.1298439898656546	0.36636655480346925	0.3663274465202945	0.13746200881058168	5.205887138335978	0.46283999173438267
170000	-281280.5591242212	-278694.63961257064	-2585.919511650589	74.15721795814959	157.94237885267063	7	0	1.1533453261391897	29.591398080385733	2650.285714285714	2650.285714285714	55475.0	58124.28571428572	28998.0	90591.0	0.0010864715598792147	0.12893395327923796	0.36837569440229434	0.3668120411436663	0.13587831117480148	5.30726883368825	0.4576427106003717
180000	-281240.12768658245	-278674.8330558812	-2565.2946307012444	72.10937886944657	155.14080464310848	7	0	2.3405933284007516	44.608984468579386	3653.4285714285716	3653.4285714285716	96430.57142857143	100083.0	109898.0	87771.0	0.0010245404937952814	0.12679497280093724	0.366670583195496	0.37363472789481805	0.13289971610874882	5.1187968495480884	0.5954430231776352
190000	-281077.6993929375	-278430.4793996243	-2647.219993313176	75.65412976287205	162.05149508028072	7	0	1.0241287091140903	21.866924709816484	1865.2857142857142	1584.0	52901.71428571428	54766.0	46043.0	9254.0	0.0010296763178036742	0.1298439898656546	0.36636655480346925	0.3663274465202945	0.13746200881058168	5.205887138335978	0.46283999173438267
200000	-281123.30247890035	-278547.9916404676	-2575.3108384327606	72.61541901543922	155.75387753587765	7	0	2.3972507776389924	44.68475787041283	3972.8571428571427	3972.8571428571427	96556.42857142857	100528.28571428571	58555.0	87756.0	0.0010236036542390708	0.12679497280093724	0.366670583195496	0.37363472789481805	0.13289971610874882	5.1187968495480884	0.5954430231776352
210000	-280874.41873707937	-278250.6713332878	-2623.7474037916027	75.38370055478494	160.01734810586524	7	0	1.1845586574988842	34.30867342106243	4991.714285714285	4305.25	57187.28571428572	62178.0	34220.0	15183.0	0.0010304135350067782	0.13153397236538344	0.3651863924486738	0.3707470628536418	0.13253257233230092	5.207379131549431	0.4918069340487718
220000	-281108.61620556074	-278544.1825040291	-2564.433701531648	72.65250508940231	154.9742128932618	7	0	2.4468796073639143	52.18451396378173	4518.571428571428	4518.571428571428	73035.57142857143	77553.14285714286	136485.0	116425.0	0.0010235832098252008	0.12679497280093724	0.366670583195496	0.37363472789481805	0.13289971610874882	5.1187968495480884	0.5954430231776352
230000	-280811.45703537134	-278162.97940885526	-2648.4776265160604	75.81697058490668	161.61184545593778	7	0	1.1003893009408117	32.65434543981187	5268.571428571428	4088.875	65806.42857142857	71074.0	24274.0	15226.0	0.0010248159990794085	0.13153397236538344	0.3651863924486738	0.3707470628536418	0.13253257233230092	5.207379131549431	0.4918069340487718
240000	-281103.09302303905	-278530.48866907996	-2572.6043539590873	72.63887258524588	155.141107770835	7	0	2.7600074664671603	50.159693981273286	4742.571428571428	4742.571428571428	76425.28571428571	81166.85714285714	28243.0	78255.0	0.001023775310856863	0.12679497280093724	0.366670583195496	0.37363472789481805	0.13289971610874882	5.1187968495480884	0.5954430231776352
250000	-280879.06352631986	-278208.1624464455	-2670.901079874385	76.45692469876502	163.32992238696855	7	0	1.2646598601968513	27.799190625618138	2356.4285714285716	2356.4285714285716	56527.71428571428	58883.142857142855	109904.0	87703.0	0.0010210936805394213	0.1298439898656546	0.3616116880792535	0.37108231324451024	0.13746200881058168	5.0964647698496774	0.46283999173438267
260000	-280859.02608008095	-278178.0143639325	-2681.0117161484427	76.67818299827822	164.1781851010322	7	0	1.0876844873241154	27.971145490208126	2119.285714285714	2119.285714285714	56241.57142857143	58359.857142857145	84144.0	51001.0	0.0010210936805394213	0.1298439898656546	0.3616116880792535	0.37108231324451024	0.13746200881058168	5.0964647698496774	0.46283999173438267
270000	-280173.8301454479	-277444.1361280683	-2729.694017379612	76.80580620372331	163.28343989922516	7	0	5.522238992025146	27.53841439129734	4023.4285714285716	2944.375	92284.0	96306.42857142857	89121.0	90644.0	9.511728015898133E-4	0.12893395327923796	0.36837569440229434	0.3668120411436663	0.13587831117480148	4.914510496266481	0.5813804816880347
280000	-280449.93352843047	-277751.1248743345	-2698.8086540959903	77.03090854218983	163.70945306743025	7	0	2.4256087826239257	30.336540343755438	5163.571428571428	3790.75	70252.57142857143	75415.14285714286	109861.0	115679.0	0.0010239654106631887	0.13004153754105194	0.364878798719176	0.371428507575592	0.1336511561641801	5.267753267194806	0.4918069340487718
290000	-280405.10392150935	-277672.7935766307	-2732.3103448786424	77.78352434318384	165.5340535892979	7	0	2.7065933061715657	30.534060049519816	5677.571428571428	4236.125	69580.14285714286	75256.71428571429	66737.0	123251.0	0.0010183211516782936	0.13004153754105194	0.364878798719176	0.371428507575592	0.1336511561641801	5.267753267194806	0.4918069340487718
300000	-280321.0910861696	-277564.26147547516	-2756.82961069444	78.30556679357332	167.23804174403944	7	0	2.482548502481529	30.763362431053373	5973.857142857143	4515.0	69330.42857142857	75303.28571428571	109889.0	117590.0	0.0010130470946359005	0.13004153754105194	0.364878798719176	0.371428507575592	0.1336511561641801	5.267753267194806	0.4918069340487718
310000	-280132.13173317944	-277316.21584999695	-2815.9158831824907	78.49001917797094	167.2545985561826	7	0	6.284279043235869	33.37837547357152	5998.571428571428	4494.0	71450.0	77447.57142857143	11380.0	15228.0	0.0010130470946359005	0.13004153754105194	0.364878798719176	0.371428507575592	0.1336511561641801	5.267753267194806	0.4918069340487718
320000	-279890.5465739702	-277137.89215400396	-2752.6544199662285	78.48483202967732	167.1784194861513	7	0	2.324157697021254	33.68749251284318	5920.571428571428	4343.5	71639.42857142857	77559.0	103683.0	31600.0	0.0010130470946359005	0.13004153754105194	0.364878798719176	0.371428507575592	0.1336511561641801	5.221023348505681	0.4918069340487718
330000	-279821.79520547396	-277025.39759442117	-2796.3976110528156	79.28364663292048	169.4186795743501	7	0	2.8298681592011805	33.70853036100218	5875.285714285715	4291.75	71459.42857142857	77333.71428571429	122946.0	123123.0	0.0010028402380225193	0.13004153754105194	0.364878798719176	0.371428507575592	0.1336511561641801	5.221023348505681	0.4918069340487718
340000	-279804.7084015199	-277026.1041297175	-2778.604271802435	79.28307319484495	168.68777207768224	7	0	2.4518193820228267	33.655697472497515	5836.714285714285	4290.125	71751.71428571429	77587.42857142857	81153.0	82517.0	9.888769612600116E-4	0.13004153754105194	0.364878798719176	0.371428507575592	0.1336511561641801	5.221023348505681	0.4918069340487718
350000	-279801.1887560857	-277011.06955226173	-2790.1192038239956	79.28307319484495	169.17342379501238	7	0	2.648991965289585	33.61953645742871	6047.857142857143	4477.375	71191.42857142857	77238.28571428571	109878.0	29774.0	9.888769612600116E-4	0.13004153754105194	0.364878798719176	0.371428507575592	0.1336511561641801	5.221023348505681	0.4918069340487718
360000	-279800.7208831087	-277008.7905320008	-2791.930351107863	79.26245721982473	169.3040580255179	7	0	2.617579461368434	33.287600375060286	5866.714285714285	4318.875	71225.0	77090.71428571429	81185.0	54902.0	9.888769612600116E-4	0.13004153754105194	0.364878798719176	0.371428507575592	0.1336511561641801	5.221023348505681	0.4918069340487718
370000	-279758.2730309946	-276958.0054458494	-2800.267585145189	79.65961827108924	169.95250119311913	7	0	2.504748321200476	33.45602463623298	6360.285714285715	4724.0	70887.42857142857	77246.71428571429	109665.0	29729.0	9.83749871061678E-4	0.13004153754105194	0.364878798719176	0.371428507575592	0.1336511561641801	5.221023348505681	0.4918069340487718
380000	-279637.655828439	-276771.9316335023	-2865.724194936693	79.87001807507899	170.4456403600318	7	0	6.05125622422729	33.22441852777606	6401.428571428572	4167.111111111111	70753.85714285714	77154.28571428571	81189.0	29452.0	9.811584007573674E-4	0.13004153754105194	0.364878798719176	0.371428507575592	0.1336511561641801	5.221023348505681	0.4918069340487718
390000	-279552.98436408903	-276685.3093141144	-2867.675049974649	80.0697895691339	170.9156038106721	7	0	5.735976426816309	33.216184443268084	6514.857142857143	4190.555555555556	70648.85714285714	77162.71428571429	52671.0	82509.0	9.255365550589644E-4	0.13004153754105194	0.364878798719176	0.371428507575592	0.1336511561641801	5.221023348505681	0.7280748467303199
400000	-279474.5763194819	-276573.1903521885	-2901.3859672934245	80.58089662467108	172.8495686482252	7	0	5.811602809480155	33.28154097155799	7043.428571428572	4470.222222222223	70330.71428571429	77373.14285714286	102605.0	82509.0	9.19825149688427E-4	0.13004153754105194	0.364878798719176	0.371428507575592	0.1336511561641801	5.221023348505681	0.7280748467303199
410000	-279331.5352752872	-276402.6284858121	-2928.9067894751347	81.23598280500505	174.32328047197512	7	0	6.293917245050918	33.564385984335665	6620.571428571428	4187.444444444444	70496.14285714286	77115.71428571429	81213.0	123205.0	9.124076885698624E-4	0.13004153754105194	0.364878798719176	0.371428507575592	0.1336511561641801	5.221023348505681	0.5606432681030199
420000	-279153.67154554423	-276115.2353283122	-3038.4362172320393	80.40239803517917	179.28198796000703	7	0	9.504546001243906	34.24365618406906	12126.857142857143	10472.25	72582.0	84707.85714285714	81159.0	62525.0	8.914422007738204E-4	0.12893395327923796	0.36837569440229434	0.3668120411436663	0.13587831117480148	5.444373164898431	0.48514710746818535
430000	-279299.80536820093	-276364.8372155505	-2934.9681526504837	81.45752086039859	174.60803245471132	7	0	6.409601786114922	33.39696764645372	6622.0	4925.5	70836.0	77457.0	109542.0	118619.0	9.062638174215266E-4	0.13004153754105194	0.364878798719176	0.371428507575592	0.1336511561641801	5.221023348505681	0.5606432681030199
440000	-279256.65430406254	-276318.0206850806	-2938.6336189819117	81.66874606160789	174.89350312175225	7	0	6.411934445778938	33.40236791360625	6635.857142857143	4300.333333333333	70563.42857142857	77198.28571428571	14161.0	54750.0	9.049225139886853E-4	0.13004153754105194	0.364878798719176	0.371428507575592	0.1336511561641801	5.221023348505681	0.7185522233145972
450000	-279256.4460131215	-276313.36759702966	-2943.0784160918433	81.7571938718959	175.16055901241594	7	0	6.422508185972647	33.50297914685262	6615.428571428572	4157.444444444444	70663.85714285714	77278.28571428571	102620.0	118754.0	9.03943536958627E-4	0.13004153754105194	0.364878798719176	0.371428507575592	0.1336511561641801	5.221023348505681	0.7185522233145972
460000	-279256.2476018921	-276310.15509674174	-2946.0925051503714	81.7571938718959	175.1796105191088	7	0	6.52088327714539	33.15869889531474	6635.571428571428	4206.333333333333	70394.42857142857	77029.0	51553.0	54172.0	9.03943536958627E-4	0.13004153754105194	0.364878798719176	0.371428507575592	0.1336511561641801	5.221023348505681	0.7185522233145972
470000	-279234.88889428315	-276277.60444594786	-2957.2844483353197	82.07247621824537	175.98666566947176	7	0	6.454625555362132	33.56057320734935	6949.142857142857	4463.111111111111	70387.14285714286	77335.28571428571	13382.0	15225.0	9.013332346036231E-4	0.13004153754105194	0.364878798719176	0.371428507575592	0.1336511561641801	5.221023348505681	0.7185522233145972
480000	-279239.3924199123	-276265.8585507782	-2973.5338691341212	82.25235018735516	176.7886014172087	7	0	6.583892971165109	33.41645334774041	6589.571428571428	4253.333333333333	70515.57142857143	77104.14285714286	102620.0	123141.0	8.992624715731089E-4	0.13004153754105194	0.364878798719176	0.371428507575592	0.1336511561641801	5.048259131475775	0.7185522233145972
490000	-279193.4840581762	-276231.68040887086	-2961.8036493053696	82.29185471690737	176.38404841526508	7	0	6.4171030086016945	33.580976502389845	6683.857142857143	4353.555555555556	70542.71428571429	77225.57142857143	14235.0	54832.0	8.992624715731089E-4	0.13004153754105194	0.364878798719176	0.371428507575592	0.1336511561641801	5.048259131475775	0.7185522233145972
500000	-279179.8968793553	-276196.53092040896	-2983.365958946363	82.75995382811453	177.50460652672078	7	0	6.688662453326674	33.53461441547189	6150.857142857143	4014.8888888888887	70753.14285714286	76903.0	109784.0	118628.0	8.940386381862703E-4	0.13004153754105194	0.364878798719176	0.371428507575592	0.1336511561641801	5.048259131475775	0.7185522233145972
510000	-279152.4416744416	-276176.3115349993	-2976.130139442322	82.75995382811453	177.39812242335094	7	0	6.3468413180567795	33.584306422696606	6377.571428571428	4098.555555555556	70495.85714285714	76872.42857142857	102624.0	118746.0	8.940386381862703E-4	0.13004153754105194	0.364878798719176	0.371428507575592	0.1336511561641801	5.048259131475775	0.7185522233145972
520000	-279133.44982797623	-276128.0240336508	-3005.425794325425	83.13275607632437	179.2183860117123	7	0	6.244088856273591	33.790564868398754	6784.857142857143	4416.222222222223	70474.14285714286	77258.0	14120.0	116450.0	8.918277722303752E-4	0.13004153754105194	0.364878798719176	0.371428507575592	0.1336511561641801	5.048259131475775	0.7185522233145972
530000	-279132.40879677096	-276135.79990767	-2996.608889100968	83.13275607632437	178.4700028980062	7	0	6.487538474743497	33.77639367177496	6776.285714285715	4303.444444444444	70407.14285714286	77182.42857142857	109696.0	55045.0	8.918277722303752E-4	0.13004153754105194	0.364878798719176	0.371428507575592	0.1336511561641801	5.048259131475775	0.7185522233145972
540000	-280383.9326407243	-277590.7335075488	-2793.1991331754843	79.66674708513516	170.38288432267103	7	0	1.526005586695192	28.86461064671143	5618.0	4305.375	57346.0	62963.0	44484.0	49366.0	9.619641040815423E-4	0.13000711148755287	0.3621599106855429	0.3710918551644028	0.1367411226625015	5.266960050156514	0.46283999173438267
550000	-280400.17307435477	-277656.60341464623	-2743.5696597085544	76.32395392154324	160.93119596895053	7	0	8.151947405785034	34.14137014754191	6710.428571428572	3236.1	100557.28571428571	107266.71428571429	84213.0	77746.0	0.0010046648489651176	0.12938034657455214	0.3667305610072618	0.3696387725028566	0.13425031991532957	5.133533188783298	0.6023890244939708
560000	-279095.16641839646	-276095.546111796	-2999.6203066004823	83.3982819091198	178.69601476186233	7	0	6.436097078632138	33.6062488500923	7285.857142857143	4721.333333333333	69937.71428571429	77222.57142857143	81215.0	116395.0	8.920093183888015E-4	0.13004153754105194	0.364878798719176	0.371428507575592	0.1336511561641801	5.048259131475775	0.6099911527671449
570000	-279085.9017388677	-276083.8192426133	-3002.082496254436	83.41972203103069	178.79590086917406	7	0	6.405323032579616	33.69061781933302	7725.285714285715	5006.444444444444	69433.0	77157.28571428571	45267.0	29786.0	8.917800585918822E-4	0.13004153754105194	0.364878798719176	0.371428507575592	0.1336511561641801	5.048259131475775	0.6099911527671449
580000	-280036.32541544264	-277173.71391512797	-2862.6115003146574	80.0105678579843	170.22185971697928	7	0	6.27327690088545	29.312197607285096	7222.0	5766.75	87075.57142857143	94296.57142857143	130385.0	141323.0	9.551417534674534E-4	0.12860792336415458	0.36336491885792616	0.37071626832494636	0.1373108894529729	5.207470381909261	0.5792883458065502
590000	-279998.4842689795	-277111.71622032736	-2886.768048652146	80.35162991615736	171.5331258415999	7	0	6.325503045245138	29.229684260376587	7269.142857142857	6053.5	87028.0	94296.14285714286	84187.0	141180.0	9.226584460682883E-4	0.12937665599658496	0.36525222143844827	0.37188696031348467	0.13348416225148202	4.931819403551943	0.5792883458065502
600000	-276891.21803922456	-272752.7533499904	-4138.464689234175	93.89831739587034	249.25015542972992	7	0	8.433310366429412	42.04892147023689	10497.142857142857	8922.875	74825.57142857143	85321.71428571429	102537.0	63681.0	4.984557713949166E-4	0.13048988185437657	0.3656843980470141	0.3687387543725676	0.1350869657260418	4.9402331266800195	1.793131890242406
610000	-279047.20449492766	-276025.01653297414	-3022.1879619535007	83.9129188403848	180.1640235816917	7	0	6.409112048953486	33.68107786914825	7350.142857142857	4876.111111111111	69777.0	77126.14285714286	81183.0	82504.0	8.783623020021277E-4	0.13062345146687532	0.36408142027641244	0.3698757597403002	0.13541936851641195	5.116768647750937	0.6099911527671449
620000	-279033.9454902224	-276003.745301081	-3030.200189141449	84.04124401505078	180.50817307172662	7	0	6.504767446520065	33.68845659432386	7748.857142857143	5088.333333333333	69640.0	77387.85714285714	122951.0	116584.0	8.770211034377152E-4	0.12897622061843597	0.3639742358823593	0.3721183881771731	0.1349311553220316	5.0865492909005745	0.6099911527671449
630000	-279029.27775087906	-276014.4795365149	-3014.7982143641566	84.06582483053793	179.70002692219327	7	0	6.3945985755061	33.54967407877204	7907.428571428572	5245.444444444444	69624.28571428571	77530.71428571429	14250.0	118628.0	8.838282482870866E-4	0.12939916457708012	0.3645958662070743	0.37257696186760747	0.1334280073482381	5.0467226860405585	0.6099911527671449
640000	-279643.0211496238	-276593.2883390243	-3049.732810599491	81.8992201356591	181.6588720224379	7	0	5.330684499848506	32.046617425979335	9341.285714285714	7036.666666666667	84850.14285714286	94190.42857142857	130339.0	118170.0	8.751979971680182E-4	0.1296218855497408	0.36471552827489057	0.3697731309512109	0.13588945522415768	5.0591950473000615	0.6835489025320923
650000	-279007.09857540875	-275973.6680680965	-3033.430507312252	84.2451500306326	180.850276614059	7	0	6.405635063158729	33.55275391528245	7425.428571428572	4825.777777777777	69824.57142857143	77249.0	47374.0	116611.0	8.849610585686967E-4	0.12926535787822607	0.36675713361309104	0.36868646943677	0.13529103907191295	5.04928926594611	0.6099911527671449
660000	-278976.1469694722	-275943.01475500327	-3033.132214468929	84.48608615438434	180.92132758122116	7	0	6.4258430744496895	33.62069819028832	7116.857142857143	5366.25	70272.42857142857	77388.28571428571	11381.0	116591.0	8.849610585686967E-4	0.1298545862705503	0.364974293495979	0.37141518189472283	0.13375593833874794	5.0990263053356095	0.6099911527671449
670000	-279610.72932483273	-276561.3959295891	-3049.333395243627	81.9591629070556	181.65388255671448	7	1	5.429873212198929	31.831147532142435	8474.42857142857	8302.0	85720.0	94193.42857142857	84304.0	141170.0	8.726240447454619E-4	0.12975687527690935	0.36679786564494765	0.36869761298207404	0.13474764609606907	4.8576825770302	0.6835489025320923
680000	-278908.48141870456	-275855.4740859586	-3053.007332745914	84.90458949568216	181.86124447963485	7	0	6.732300527511136	33.44967144689902	7227.142857142857	4765.0	70083.85714285714	77310.0	102630.0	82506.0	8.661643956171494E-4	0.13075464998137384	0.3658468607646874	0.3695412512023334	0.13385723805160535	5.139902479410412	0.6099911527671449
690000	-278892.3782797849	-275831.155589184	-3061.2226906009064	85.04436329097852	182.38576000233155	7	0	6.766997671224254	33.60260932236349	7163.857142857143	4726.333333333333	69945.71428571429	77108.57142857143	109597.0	15221.0	8.697027869501694E-4	0.12841947653769284	0.36537305550229826	0.3720867767259421	0.13412069123406697	5.144466906077003	0.6099911527671449
700000	-278877.3942429384	-275805.65944393777	-3071.734799000619	85.20464213326206	182.96531326030194	7	0	6.807723469394032	33.77613221201773	7471.142857142857	4936.666666666667	69817.71428571429	77287.85714285714	11372.0	116414.0	8.622249741830529E-4	0.12916890016512736	0.36493103283808553	0.37128845913842384	0.13461160785836326	5.137557861790255	0.6099911527671449
710000	-278883.36170280795	-275803.7917483521	-3079.569954455825	85.27877330774747	183.49086253326567	7	0	6.780158121299212	33.74796909615478	7324.142857142857	4831.888888888889	69802.14285714286	77125.28571428571	109837.0	82519.0	8.622188337220785E-4	0.1299378445535064	0.365338663490725	0.3701843093588988	0.13453918259686976	5.10202175763835	0.6099911527671449
720000	-278877.5717708211	-275790.92939083296	-3086.642379988158	85.3426463805248	183.86793393401385	7	0	6.772572232369806	33.6720222623969	7197.428571428572	4747.777777777777	69888.14285714286	77084.57142857143	11372.0	118655.0	8.465839599777719E-4	0.1292833542630165	0.36605155763753683	0.3695109148590516	0.13515417324039505	5.023201462970003	0.6947701465580575
730000	-278868.7968141582	-275771.9067835198	-3096.8900306384326	85.61008348628597	184.481544585488	7	0	6.8777417531348295	33.80607225236512	7135.285714285715	4701.0	70086.42857142857	77220.71428571429	122947.0	123147.0	8.648349102071363E-4	0.1294162317496381	0.36664103315026514	0.36920635596943274	0.1347363791306641	5.0608762785994506	0.6947701465580575
740000	-278858.52027764556	-275764.80289336946	-3093.7173842760826	85.61008348628597	184.55237543525135	7	0	6.646597481325554	33.84409233206881	6902.857142857143	4465.444444444444	69985.0	76886.85714285714	48213.0	123147.0	8.541436931256234E-4	0.13109043379011392	0.36357358181267996	0.37168275272710877	0.13365323167009738	5.1579586774550235	0.6312164067002423
750000	-278862.26210502436	-275762.5820024258	-3099.680102598573	85.69651486299955	184.78722282821212	7	0	6.76681838566359	33.82448091292269	6821.142857142857	5112.375	70205.14285714286	77025.28571428571	81125.0	53543.0	8.708141640536739E-4	0.1292723287630306	0.3655034272613557	0.3697590631467127	0.13546518082890105	5.141343570985354	0.655409069531024
760000	-278854.62085535063	-275767.94981504435	-3086.671040306264	85.67833353644099	184.1506741689438	7	0	6.600698188004267	33.78865509564675	7098.571428571428	4594.0	69761.42857142857	76859.0	14154.0	82557.0	8.544994641796024E-4	0.13020637915293795	0.36434509523742903	0.37124846924146926	0.13420005636816382	5.087751068318078	0.655409069531024
770000	-278840.97080144676	-275740.3529148749	-3100.61788657184	85.77563968022477	184.77697991672022	7	0	6.890955653987893	33.8894323313416	7149.428571428572	4720.777777777777	69732.85714285714	76881.28571428571	81131.0	15231.0	8.527054080420927E-4	0.1291663317872252	0.36538359883291005	0.37075618027804214	0.13469388910182267	5.000804534298756	0.655409069531024
780000	-278828.2997862919	-275735.3645769954	-3092.9352092965028	85.82886947073403	184.36548052633574	7	0	6.784609700930923	33.71309046073632	7307.142857142857	4846.444444444444	69962.71428571429	77268.85714285714	122941.0	82563.0	8.528659946064731E-4	0.1293337591369683	0.36600263556405516	0.3703465233110874	0.13431708198788916	5.0688625616602625	0.655409069531024
