Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
100000	-281453.1871901577	-278938.8635112022	-2514.3236789554744	71.90671389228956	153.25943601680217	7	0	0.9503658192893168	29.345519645883517	3932.1428571428573	3932.1428571428573	88552.85714285714	92484.0	124305.0	123125.0	0.001049302541715701	0.13153397236538344	0.3651863924486738	0.37325634193950535	0.13002329324643738	5.207379131549431	0.4918069340487718
110000	-281430.88031455904	-278920.70199488924	-2510.178319669823	71.90671389228956	153.14168552767205	7	0	0.9169152250082682	30.378026414974105	3417.5714285714284	2532.5	85683.57142857143	89100.14285714286	51480.0	115781.0	0.001049302541715701	0.13153397236538344	0.3651863924486738	0.3707470628536418	0.13253257233230092	5.207379131549431	0.4918069340487718
120000	-281412.20747426595	-278900.893690037	-2511.3137842289166	71.90671389228956	152.76726911222053	7	0	1.1612337851653953	31.978715880143447	4804.571428571428	2793.0	75748.28571428571	80551.85714285714	104360.0	118121.0	0.001049302541715701	0.13153397236538344	0.3651863924486738	0.3707470628536418	0.13253257233230092	5.207379131549431	0.4918069340487718
130000	-281360.75897399697	-278835.89335131465	-2524.8656226823464	72.14675998974877	153.60708587393145	7	0	1.1573753129556965	32.08225132187373	4799.428571428572	2932.0	75513.14285714286	80311.57142857143	122951.0	54341.0	0.001049302541715701	0.13153397236538344	0.3651863924486738	0.3707470628536418	0.13253257233230092	5.207379131549431	0.4918069340487718
140000	-281175.4737232407	-278604.06501061865	-2571.4087126220743	73.47858562602855	156.72419420984664	7	0	0.995288391099206	39.14840917524326	5232.285714285715	4317.5	64963.42857142857	70194.71428571429	4063.0	15230.0	0.0010365821873534549	0.13153397236538344	0.3651863924486738	0.3707470628536418	0.13253257233230092	5.207379131549431	0.4918069340487718
150000	-281165.1610843992	-278591.5208615147	-2573.640222884506	73.55778540507085	156.82357036658374	7	0	1.0947833634970778	38.73548860151027	4799.714285714285	3662.1111111111113	64689.857142857145	69488.57142857143	122951.0	11606.0	0.0010365821873534549	0.13153397236538344	0.3651863924486738	0.3707470628536418	0.13253257233230092	5.207379131549431	0.4918069340487718
160000	-281144.81474074576	-278557.27844465774	-2587.536296088044	73.6326079916655	157.95476356237333	7	1	0.7410154773603629	34.56786392794906	5050.571428571428	4146.125	61734.42857142857	66784.0	120760.0	123117.0	0.001035528852932861	0.13153397236538344	0.3651863924486738	0.3707470628536418	0.13253257233230092	5.207379131549431	0.4918069340487718
170000	-281125.62637355394	-278540.31279641914	-2585.31357713481	73.6326079916655	157.59319025744676	7	0	1.1389732636303296	34.196717356518626	3649.8571428571427	3175.0	57833.57142857143	61482.42857142857	39095.0	55629.0	0.001035528852932861	0.13153397236538344	0.3651863924486738	0.3707470628536418	0.13253257233230092	5.207379131549431	0.4918069340487718
180000	-281024.65474331426	-278416.02383905905	-2608.630904255211	74.63736530173787	159.06985338378826	7	0	1.1838138686597464	34.48371315113097	4204.428571428572	4204.428571428572	57607.42857142857	61810.857142857145	11395.0	23461.0	0.0010293705451714268	0.13153397236538344	0.3651863924486738	0.3707470628536418	0.13253257233230092	5.207379131549431	0.4918069340487718
190000	-280902.84233163804	-278276.4235366423	-2626.418794995779	75.14505952702186	160.0381459953443	7	0	1.4335239203624737	34.444220106946084	4213.142857142857	3644.0	57343.857142857145	61556.0	36147.0	123117.0	0.0010302877322156418	0.13153397236538344	0.3651863924486738	0.3707470628536418	0.13253257233230092	5.207379131549431	0.4918069340487718
200000	-280886.75095729047	-278254.2913449798	-2632.4596123106617	75.31087000132503	160.5065442591802	7	0	1.2476716289299588	34.45398498461385	4824.714285714285	4154.875	57286.857142857145	62110.57142857143	122951.0	15190.0	0.0010304135350067782	0.13153397236538344	0.3651863924486738	0.3707470628536418	0.13253257233230092	5.207379131549431	0.4918069340487718
210000	-280895.7087816286	-278239.5629570309	-2656.14582459771	75.33277819943399	159.92388446832982	7	0	4.432617386444635	32.43398558359011	2849.285714285714	2248.25	70046.57142857143	72894.85714285714	88958.0	82616.0	0.0010706954231651596	0.12893395327923796	0.36837569440229434	0.3668120411436663	0.13587831117480148	5.30726883368825	0.4576427106003717
220000	-280925.9515527352	-278276.4896056005	-2649.461947134697	76.08199386526059	162.08797967892042	7	0	1.1585487382212298	28.065191032367007	2309.0	1776.0	64105.57142857143	66413.57142857143	84159.0	9429.0	0.0010247040085213175	0.1298439898656546	0.36636655480346925	0.3663274465202945	0.13746200881058168	5.205887138335978	0.46283999173438267
230000	-280919.1168982581	-278261.9837972004	-2657.13310105775	76.08199386526059	162.53585184955028	7	0	1.189848009413327	27.853598269287453	2307.714285714286	1950.75	63740.57142857143	66047.28571428571	36676.0	76758.0	0.0010247040085213175	0.1298439898656546	0.36636655480346925	0.3663274465202945	0.13746200881058168	5.0964647698496774	0.46283999173438267
240000	-280659.29554993316	-278048.3146047846	-2610.980945148553	76.02583290805663	160.86586265252697	7	0	0.3843781585100036	32.84590642549931	2843.4285714285716	2399.875	93038.42857142857	95880.85714285714	132147.0	85460.0	0.0010611163026332717	0.12893395327923796	0.36837569440229434	0.3668120411436663	0.13587831117480148	5.30726883368825	0.4576427106003717
250000	-280538.796884665	-277909.4731323631	-2629.3237523018456	76.449576415285	161.86391790088373	7	0	0.46497737803788525	32.80897316518575	3224.714285714286	2462.625	92618.85714285714	95842.57142857143	8322.0	82513.0	0.0010581823693311598	0.12893395327923796	0.36837569440229434	0.3668120411436663	0.13587831117480148	5.406886892090141	0.4576427106003717
260000	-280643.6813299946	-277938.4721921441	-2705.2091378504933	76.23140045374457	161.40623037977673	7	0	5.125801500416535	28.77053632757461	5478.571428571428	4106.75	65447.28571428572	70924.85714285714	110173.0	15229.0	0.0010239654106631887	0.13004153754105194	0.364878798719176	0.371428507575592	0.1336511561641801	5.267753267194806	0.4918069340487718
270000	-280840.446884186	-278175.2849423344	-2665.1619418515825	76.67818299827822	163.4118545176661	7	0	0.9406087221980398	28.207845895153532	1889.2857142857142	1889.2857142857142	56405.857142857145	58294.142857142855	30847.0	76378.0	0.0010210936805394213	0.1298439898656546	0.3616116880792535	0.37108231324451024	0.13746200881058168	5.0964647698496774	0.46283999173438267
280000	-280102.93414325133	-277325.12124702835	-2777.812896222966	77.29351323027242	165.47638198441192	7	0	6.316288089380288	27.980134137925344	3878.714285714286	2874.375	92152.28571428571	96030.0	81188.0	141165.0	9.449587988234618E-4	0.12893395327923796	0.36837569440229434	0.3668120411436663	0.13587831117480148	4.914510496266481	0.5813804816880347
290000	-279937.67701619986	-277109.8685575697	-2827.80845863015	77.76718668362014	166.0663468062876	7	0	8.39368854776618	34.48136389489973	11579.57142857143	9484.375	93727.85714285714	105306.42857142857	84155.0	61930.0	9.392031335281362E-4	0.12893395327923796	0.36837569440229434	0.3668120411436663	0.13587831117480148	5.089116643912402	0.5813804816880347
300000	-279844.99119789776	-277025.33239458204	-2819.658803315694	77.82902157549118	166.43015291732615	7	0	7.580414251925634	35.76171187860755	11559.714285714286	9537.375	94115.0	105673.71428571429	136541.0	141159.0	9.392031335281362E-4	0.12893395327923796	0.36837569440229434	0.3668120411436663	0.13587831117480148	5.089116643912402	0.5813804816880347
310000	-279686.6017158562	-276854.4927809384	-2832.108934917802	78.215994474912	167.1046545555492	7	0	8.034380382844313	36.069932976200825	11860.285714285714	9801.5	93800.57142857143	105659.85714285714	4485.0	63990.0	9.346460560314005E-4	0.12893395327923796	0.36837569440229434	0.3668120411436663	0.13587831117480148	5.089116643912402	0.5813804816880347
320000	-279593.44283114275	-276731.75207642664	-2861.690754716129	78.67057283408113	168.55186190951127	7	0	8.526874097459798	36.517440971745835	12326.857142857143	10200.75	93316.42857142857	105642.28571428571	136478.0	82527.0	9.307318627619553E-4	0.12893395327923796	0.36837569440229434	0.3668120411436663	0.13587831117480148	5.089116643912402	0.48514710746818535
330000	-279483.02445154695	-276614.1418668203	-2868.8825847266817	79.03747951465697	169.29664503516432	7	0	8.19798884908901	36.72618183296395	12756.42857142857	10514.375	92909.85714285714	105665.28571428571	126961.0	82514.0	9.263528502697173E-4	0.12893395327923796	0.36837569440229434	0.3668120411436663	0.13587831117480148	5.187767944802997	0.48514710746818535
340000	-279457.8690075683	-276595.12903369975	-2862.739973868526	79.03747951465697	168.75215501849965	7	0	8.486114659260576	36.56669949865836	12832.714285714286	10635.5	92683.0	105514.71428571429	124789.0	63088.0	9.263528502697173E-4	0.12893395327923796	0.36837569440229434	0.3668120411436663	0.13587831117480148	5.187767944802997	0.48514710746818535
350000	-279397.4741132251	-276533.53891964944	-2863.935193575684	79.10566794103828	168.92927194202503	7	0	8.681539502428324	36.550746155886074	13091.42857142857	10806.375	92189.85714285714	105280.28571428571	132932.0	144550.0	9.263528502697173E-4	0.12893395327923796	0.36837569440229434	0.3668120411436663	0.13587831117480148	5.187767944802997	0.48514710746818535
360000	-279376.1643066375	-276492.0134683071	-2884.150838330388	79.53729405961057	170.2267618899453	7	0	8.6575215535094	36.6279363007453	13199.857142857143	10875.125	92325.85714285714	105524.71428571429	89506.0	87765.0	9.21939571478148E-4	0.12893395327923796	0.36837569440229434	0.3668120411436663	0.13587831117480148	5.187767944802997	0.48514710746818535
370000	-279346.12299048516	-276443.78111288825	-2902.3418775969008	79.82972928411515	170.89394171137974	7	0	9.357257770565587	36.46909015338289	13126.57142857143	10867.5	92322.57142857143	105448.14285714286	122490.0	82536.0	9.21939571478148E-4	0.12893395327923796	0.36837569440229434	0.3668120411436663	0.13587831117480148	5.187767944802997	0.48514710746818535
380000	-279265.92096361436	-276361.26531436463	-2904.6556492497316	79.81988457562012	170.84180275329155	7	0	10.016145963655898	36.302416212087486	13279.42857142857	10977.875	92014.42857142857	105292.85714285714	84147.0	141171.0	8.979478112884253E-4	0.12893395327923796	0.36837569440229434	0.3668120411436663	0.13587831117480148	5.444373164898431	0.48514710746818535
390000	-279202.7257586242	-276199.8357117122	-3002.8900469120044	79.81988457562012	176.707112885507	7	0	9.676305887454443	33.861949720489456	12552.42857142857	10296.0	72556.57142857143	85108.0	84160.0	62661.0	8.979478112884253E-4	0.12893395327923796	0.36837569440229434	0.3668120411436663	0.13587831117480148	5.444373164898431	0.48514710746818535
400000	-279181.3886570703	-276160.25557485525	-3021.133082215026	79.98481466636242	177.9210671717355	7	0	9.800115750515163	33.88608635411359	12736.57142857143	10522.25	72544.71428571429	85280.28571428571	120573.0	62658.0	8.960962271519187E-4	0.12893395327923796	0.36837569440229434	0.3668120411436663	0.13587831117480148	5.444373164898431	0.48514710746818535
410000	-279163.16361783986	-276126.1132527621	-3037.0503650777678	80.32178520312019	178.80369219067117	7	0	9.99913974426622	34.00858035590158	12396.714285714286	10529.0	72554.0	84949.71428571429	120692.0	87763.0	8.923368731250331E-4	0.12893395327923796	0.36837569440229434	0.3668120411436663	0.13587831117480148	5.444373164898431	0.48514710746818535
420000	-279319.7233864712	-276378.22239232756	-2941.5009941436406	81.50639689201849	175.1354727794749	7	0	6.325231386453264	33.568893336560656	6308.857142857143	4642.25	71139.57142857143	77447.42857142857	122970.0	118619.0	9.094734917926182E-4	0.13004153754105194	0.364878798719176	0.371428507575592	0.1336511561641801	5.221023348505681	0.5606432681030199
430000	-279069.265969211	-276017.94507713575	-3051.3208920752427	80.46456855214147	179.24084427680745	7	0	10.152257128198029	31.987123042584276	12026.285714285714	12026.285714285714	82874.85714285714	94900.14285714286	132878.0	82596.0	8.39679757757278E-4	0.12893395327923796	0.36837569440229434	0.3668120411436663	0.13587831117480148	5.444373164898431	0.48514710746818535
440000	-278622.32042480004	-274947.30528860074	-3675.0151361992835	81.23586185808504	220.20238873473406	7	0	5.445703488294243	32.118038212065166	11237.857142857143	9481.25	70467.85714285714	81704.71428571429	89682.0	48884.0	5.67795610098515E-4	0.12893395327923796	0.36837569440229434	0.3668120411436663	0.13587831117480148	5.444373164898431	0.48514710746818535
450000	-278339.4840806677	-274640.37623709836	-3699.1078435693903	82.19905325888799	221.58587040620938	7	0	5.894148821066369	32.769018954552536	11801.285714285714	9893.125	70271.28571428571	82071.57142857143	81150.0	127252.0	6.130261632746142E-4	0.12893395327923796	0.36837569440229434	0.3668120411436663	0.13587831117480148	4.902382644173513	0.48514710746818535
460000	-278014.16556950146	-274282.3523159983	-3731.813253503194	82.58519601122555	223.1968876418297	7	0	6.531973571489281	33.18738441749587	12386.142857142857	10262.25	69436.0	81821.14285714286	88989.0	87691.0	6.109292230484206E-4	0.12893395327923796	0.36837569440229434	0.3668120411436663	0.13587831117480148	4.902382644173513	2.4770063880209223
470000	-277789.0355633907	-273946.06786024134	-3842.9677031493575	84.44837690477425	229.69786020916942	7	0	7.089392207932905	33.86288245121835	12172.57142857143	10075.375	69773.14285714286	81944.71428571429	81198.0	127239.0	5.217314481871304E-4	0.12893395327923796	0.36837569440229434	0.3668120411436663	0.13587831117480148	4.902382644173513	2.4770063880209223
480000	-277602.4084951336	-273711.6537529958	-3890.7547421378795	86.02549952946325	232.38007100216382	7	0	8.03658877142221	34.36565436516985	12306.857142857143	10192.875	69516.71428571429	81822.57142857143	120599.0	87705.0	5.15043695590158E-4	0.12893395327923796	0.36837569440229434	0.3668120411436663	0.13587831117480148	4.6113178693342585	3.0981660311833177
490000	-277517.27422792255	-273620.3993376158	-3896.8748903067244	86.68926869228213	232.81600878109379	7	0	8.552551709510851	34.62310144716214	12512.714285714286	8961.888888888889	68915.57142857143	81427.28571428571	1.0	82522.0	5.120455228201964E-4	0.12893395327923796	0.36837569440229434	0.3668120411436663	0.13587831117480148	4.6113178693342585	3.0981660311833177
500000	-277271.68435365666	-273287.01337876386	-3984.6709748928088	89.48289495512546	238.73717688130455	7	0	8.529749918621409	36.12324394550387	12445.0	8790.555555555555	68824.14285714286	81268.14285714286	60422.0	82546.0	4.992745372767377E-4	0.12893395327923796	0.36837569440229434	0.3668120411436663	0.13587831117480148	4.462556478551352	2.1943439596189602
510000	-277282.14755161107	-273281.64289681026	-4000.504654800806	89.48289495512546	239.30346426840893	7	0	9.03286907583946	36.082141938878614	12214.714285714286	8556.555555555555	68713.57142857143	80927.28571428571	120746.0	90617.0	4.992745372767377E-4	0.12893395327923796	0.36837569440229434	0.3668120411436663	0.13587831117480148	4.462556478551352	2.1943439596189602
520000	-277199.1687510626	-273173.32420958846	-4025.8445414741477	90.22671283691268	241.29478859263565	7	0	8.403491097740881	36.27932794181519	11779.857142857143	8388.444444444445	68953.42857142857	80732.28571428571	88976.0	90527.0	5.079565693980647E-4	0.12893395327923796	0.36837569440229434	0.3668120411436663	0.13587831117480148	4.678338350876595	2.1943439596189602
530000	-277138.89801500627	-273120.4679208144	-4018.4300941918896	90.99331815834753	241.0707540065373	7	0	8.539714305277723	36.581312534427816	11762.0	8511.888888888889	69110.57142857143	80871.57142857143	62656.0	125043.0	5.052753601665598E-4	0.12893395327923796	0.36837569440229434	0.3668120411436663	0.13587831117480148	4.876944472699629	2.1943439596189602
540000	-277058.5880006805	-272974.8783217981	-4083.709678882357	92.33633552954345	244.88042250460282	7	0	8.647141665912532	37.046996412862924	11571.0	8227.333333333334	68785.42857142857	80355.42857142857	88951.0	62808.0	5.024703720451592E-4	0.12893395327923796	0.3623497185072421	0.3728380170387185	0.13587831117480148	4.876944472699629	2.1943439596189602
550000	-277019.76161968726	-272951.55436264415	-4068.20725704312	92.44403920059155	244.28800171234167	7	0	8.355049792454992	41.55987214141692	10964.714285714286	9097.0	74787.14285714286	85750.85714285714	81198.0	123113.0	5.021153556395619E-4	0.12893395327923796	0.3623497185072421	0.3728380170387185	0.13587831117480148	4.876944472699629	2.1943439596189602
560000	-280385.67429336	-277644.65513465554	-2741.0191587044105	76.47969783281638	160.94322924694816	7	0	8.019717894333093	34.02905375180864	6168.571428571428	3182.1	100665.14285714286	106832.71428571429	84275.0	74684.0	9.899080533936546E-4	0.12938034657455214	0.3667305610072618	0.3696387725028566	0.13425031991532957	5.133533188783298	0.6023890244939708
570000	-280375.2941953423	-277640.73229278415	-2734.5619025581263	76.50592271171894	160.7128201103495	7	0	7.957572728445817	33.901765962744214	6145.428571428572	3084.1	100845.0	106989.42857142857	136460.0	75530.0	9.899080533936546E-4	0.12938034657455214	0.3667305610072618	0.3696387725028566	0.13425031991532957	5.133533188783298	0.6023890244939708
580000	-280351.3804504349	-277602.18437824305	-2749.1960721918704	76.7390577485473	161.68794408863153	7	0	7.897043685102163	34.03412507158231	5967.428571428572	3025.7	100936.85714285714	106903.28571428571	72450.0	74529.0	9.899080533936546E-4	0.12938034657455214	0.3667305610072618	0.3696387725028566	0.13425031991532957	5.133533188783298	0.5396009937425527
590000	-279068.1489922431	-276050.5344980021	-3017.6144942410087	83.91106485262829	179.88430819272884	7	0	6.384268510838403	33.595201539021154	7458.714285714285	4830.222222222223	69766.42857142857	77224.14285714286	109529.0	29273.0	8.865582236526813E-4	0.1305691729304965	0.364585346593629	0.3715404817715642	0.13330499870431015	5.1826983676526535	0.6099911527671449
600000	-279045.4504555343	-276022.20594634133	-3023.244509192937	83.89812257376856	180.16690422148014	7	0	6.4794565749935185	33.545172034815906	7033.714285714285	5333.5	70129.14285714286	77161.85714285714	122951.0	116385.0	8.866949857565747E-4	0.13112476211202126	0.3651471239577582	0.36893053659010794	0.1347975773401125	5.192251830178016	0.6099911527671449
610000	-276888.97325222025	-272771.8060226996	-4117.167229520657	93.8029802359765	248.0935784812272	7	0	8.18452625102752	41.87770165227619	10529.57142857143	8952.0	74796.42857142857	85325.0	102519.0	87756.0	4.993859444609502E-4	0.1308155316983267	0.3645894022482138	0.3692563268359113	0.13533873921754822	4.889382930911634	2.1096902597846885
620000	-276889.25489350874	-272773.61721786263	-4115.637675646106	93.8029802359765	247.92515370696424	7	0	8.425942462030966	41.83010937299215	10595.142857142857	9028.75	74806.0	85400.14285714286	81196.0	48142.0	4.993859444609502E-4	0.13073825263072553	0.36484075885575346	0.3684856386582401	0.13593534985528094	4.837157493086747	2.1096902597846885
630000	-276885.66411369795	-272767.38118883834	-4118.2829248596	93.8029802359765	248.26461410827977	7	0	7.973107411832714	41.86639512290027	10611.714285714286	9034.25	74768.57142857143	85379.28571428571	89011.0	48142.0	4.993859444609502E-4	0.1309901434699188	0.36601342415578964	0.3694535275078914	0.13354290486640027	4.891811620141051	2.1161875060135067
640000	-276887.9975608893	-272774.9074991363	-4113.090061753001	93.94520280396414	247.9400812717587	7	0	8.508729628271361	41.75125588874314	10604.0	9027.0	74773.28571428571	85376.28571428571	81197.0	87756.0	4.98629929791565E-4	0.130157079158449	0.3641909763100129	0.37258076732756684	0.1330711772039712	4.69897742136741	2.1161875060135067
650000	-276856.0852229278	-272737.35630657256	-4118.728916355239	94.07302379555459	248.0731334228687	7	0	8.502442843549918	41.47170242446304	10645.714285714286	8969.25	74763.0	85407.71428571429	0.0	102628.0	4.98629929791565E-4	0.130016118744262	0.3662767547236039	0.3681234934787532	0.135583633053381	4.7036058163372525	2.1161875060135067
660000	-276849.08229681454	-272722.65566042275	-4126.426636391804	94.07302379555459	248.57073468761763	7	0	8.339943842584097	41.628567765955026	10872.285714285714	8960.25	74798.42857142857	85669.71428571429	88944.0	50518.0	5.005882800841375E-4	0.12820281194198443	0.366609619551006	0.3693294944063711	0.13585807410063847	4.79899749324918	2.1161875060135067
670000	-276844.06073043373	-272715.5281949504	-4128.532535483331	94.35826345730305	248.9493711507343	7	0	8.066116467004324	41.63236308315385	10906.714285714286	8976.75	74761.0	85666.71428571429	102295.0	102628.0	5.014631101323332E-4	0.12808048636860134	0.36658865340694363	0.37137049388671484	0.13396036633774036	4.8246388613560605	2.1161875060135067
680000	-276843.5344262908	-272722.62254388595	-4120.911882404805	94.35826345730305	248.25095961366128	7	0	8.333361238995014	41.35009390364669	10906.42857142857	8978.75	74802.42857142857	85707.85714285714	46019.0	63679.0	5.014631101323332E-4	0.1296021775357868	0.36588589856642284	0.36858851590088204	0.13592340799690822	4.784840139029554	2.1161875060135067
690000	-276830.3949422486	-272687.19518982724	-4143.199752421351	94.48787622916589	249.94911930743825	7	0	7.854562366105109	41.79874518395191	10908.285714285714	8980.375	74815.28571428571	85722.57142857143	0.0	102628.0	5.014631101323332E-4	0.13029848430567167	0.36772514740382617	0.3669344860866132	0.1350418822038889	4.97760078959794	2.1161875060135067
700000	-276827.35653605824	-272682.2932013109	-4145.063334747319	94.50236424605994	250.15429403670583	7	0	7.674851941664122	41.826544536888356	10921.857142857143	8991.75	74810.85714285714	85731.71428571429	81198.0	82507.0	5.046420605625163E-4	0.13073244312129692	0.36635706368225446	0.36795284260955097	0.13495765058689763	4.731427805965769	2.1161875060135067
710000	-276825.3936831192	-272675.35729822726	-4150.0363848919405	94.88614201042037	250.04090723770037	7	0	8.385837548340058	41.655352714790226	10828.714285714286	9029.25	74763.14285714286	85590.85714285714	88944.0	102628.0	4.977517331222783E-4	0.1311089069882927	0.36387288549682234	0.3689589650571015	0.13605924245778353	4.734099880359194	2.1161875060135067
720000	-276778.8733527337	-272607.7046594495	-4171.1686932841785	95.22352912352376	251.54774318633173	7	0	8.191541784295206	41.99712634945784	10687.142857142857	8932.25	74798.57142857143	85484.71428571429	84190.0	87680.0	4.966869372249693E-4	0.13017787018597163	0.3648523551884486	0.37003968977293894	0.13493008485264082	4.792215102537425	2.1161875060135067
730000	-276776.50081252574	-272610.95304429735	-4165.547768228386	95.33649593779454	251.4035197966711	7	0	7.809165730068271	41.99371647726132	10734.285714285714	9002.375	74829.28571428571	85562.57142857143	84274.0	122456.0	5.02217180101175E-4	0.1298786384906116	0.36366274378021174	0.3724233299860915	0.1340352877430851	4.796522797982785	2.1161875060135067
740000	-276773.2124726464	-272599.7136837875	-4173.498788858873	95.35800078796788	251.7467923696146	7	0	8.181146308063948	41.99457462042786	10528.857142857143	8965.5	74804.42857142857	85332.28571428571	120636.0	63801.0	4.967592054949267E-4	0.13078158649704377	0.3629253353875508	0.37064185255183735	0.1356512255635681	4.83735265529046	2.1161875060135067
750000	-276768.41244057484	-272609.4309337468	-4158.9815068280695	95.35800078796788	251.10237587712695	7	0	7.8072269507944085	42.060926088727754	10635.285714285714	8936.5	74818.28571428571	85452.57142857143	88942.0	82506.0	4.967592054949267E-4	0.12951444036181478	0.36714921953731683	0.3683821611503687	0.13495417895049963	4.796695414916279	2.1161875060135067
760000	-276770.8926669228	-272597.13507957145	-4173.757587351374	95.35800078796788	251.44504235417554	7	0	8.331133591255028	41.592680379084456	10876.857142857143	8965.25	74824.28571428571	85700.14285714286	88942.0	102628.0	5.036408666476092E-4	0.1306342525108596	0.36339313310435384	0.36918689751802175	0.1367857168667648	4.753258255528073	1.8548139655836877
770000	-276765.6893045453	-272604.1197415443	-4161.569563000969	95.35706995867892	250.89194558560314	7	0	8.220270873845127	41.734961975168645	10877.0	8977.0	74820.0	85696.0	120710.0	90624.0	5.037147678585574E-4	0.12918209101348518	0.3654176534601896	0.37101226416912175	0.13438799135720336	4.749812615562243	2.362784970292355
780000	-276716.32440340525	-272525.3674852728	-4190.956918132409	96.09555508244266	253.11339630690952	7	0	7.610706705666418	42.36559404031147	10889.857142857143	8959.0	74797.0	85685.85714285714	120664.0	87740.0	5.019124123937333E-4	0.1307087793632457	0.36655786860622075	0.36737800910218094	0.13535534292835266	4.727569942754392	2.607655297171025
