Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
200000	-280992.3716968694	-278352.6295125314	-2639.7421843379825	75.63085815641676	161.5768799872682	7	0	1.046305414582239	21.60174954528949	2031.5714285714287	2031.5714285714287	53309.57142857143	55340.142857142855	84213.0	87691.0	0.0010282469888086372	0.1298439898656546	0.36636655480346925	0.3663274465202945	0.13746200881058168	5.205887138335978	0.46283999173438267
210000	-281118.32925544627	-278551.37535985035	-2566.9538955958938	72.65105400247371	154.8935740716384	7	0	2.7903054672863212	52.633237659049975	4101.0	4101.0	83436.57142857143	87536.57142857143	72545.0	60400.0	0.0010236036542390708	0.12679497280093724	0.366670583195496	0.37363472789481805	0.13289971610874882	5.1187968495480884	0.5954430231776352
220000	-280836.946099257	-278211.6858818277	-2625.2602174292647	75.58959302018097	160.4271105644429	7	0	0.7426524497706003	34.38453604752601	5503.142857142857	4669.25	57163.857142857145	62666.0	122981.0	118616.0	0.0010276068737373712	0.13153397236538344	0.3651863924486738	0.3707470628536418	0.13253257233230092	5.207379131549431	0.4918069340487718
230000	-280658.27152193844	-278044.8607329403	-2613.410788998148	76.01283726608257	160.94146063284757	7	0	0.4272777553096387	32.494159726298776	3086.8571428571427	3086.8571428571427	92978.85714285714	96064.71428571429	81152.0	90644.0	0.0010611163026332717	0.12893395327923796	0.36837569440229434	0.3668120411436663	0.13587831117480148	5.30726883368825	0.4576427106003717
240000	-280760.86430208024	-278043.45320325624	-2717.411098823978	75.91459839362712	161.55578757979333	7	0	5.717745688120224	28.31111952352373	5369.285714285715	4181.5	65883.28571428571	71251.57142857143	111408.0	15226.0	0.0010234980636302478	0.13004153754105194	0.364878798719176	0.371428507575592	0.1336511561641801	5.267753267194806	0.4918069340487718
250000	-281106.916903202	-278542.4736686991	-2564.443234502893	72.65871254138017	154.7878864531743	7	0	2.6576650230818735	50.35572725210581	4666.428571428572	4666.428571428572	76073.28571428571	80738.71428571429	136365.0	87680.0	0.001023495762038169	0.12679497280093724	0.366670583195496	0.37363472789481805	0.13289971610874882	5.1187968495480884	0.5954430231776352
260000	-281110.81441980315	-278509.896665961	-2600.917753842115	72.90378631530511	156.51958926177724	7	0	3.0123242566507265	47.61157458957524	5884.571428571428	4086.3333333333335	100261.71428571429	106145.28571428571	136365.0	103715.0	0.0010200551729868123	0.12679497280093724	0.366670583195496	0.37363472789481805	0.13289971610874882	5.1187968495480884	0.5954430231776352
270000	-280479.1324958748	-277789.7488687715	-2689.3836271032746	76.78821203846853	162.74865233700308	7	0	2.7034301168584625	29.957714593235554	5730.0	4218.25	70095.28571428571	75824.28571428571	109824.0	71439.0	0.0010239654106631887	0.13004153754105194	0.364878798719176	0.371428507575592	0.1336511561641801	5.267753267194806	0.4918069340487718
280000	-280807.8612511391	-278113.6899664109	-2694.171284728154	77.04100668947532	164.88330761714934	7	0	1.2552255758136284	28.09677238325953	2041.7142857142858	2041.7142857142858	56188.142857142855	58228.857142857145	9096.0	87731.0	0.0010169874300635217	0.1298439898656546	0.3616116880792535	0.37108231324451024	0.13746200881058168	5.0964647698496774	0.46283999173438267
290000	-281005.26983214467	-278407.7684822708	-2597.5013498738435	73.12121249635855	155.8885151564071	7	0	3.676568740991318	32.98534675842403	5308.857142857143	3485.5555555555557	89219.0	94526.85714285714	72878.0	77737.0	0.0010351836669310443	0.12679497280093724	0.366670583195496	0.37363472789481805	0.13289971610874882	5.1187968495480884	0.5954430231776352
300000	-280752.13589322905	-278050.76438515563	-2701.371508073383	77.43804710367742	165.34652566850764	7	0	1.182236106708628	28.03194719463283	2987.0	2987.0	55121.57142857143	58107.57142857143	8950.0	87738.0	0.0010146340196323744	0.1298439898656546	0.3616116880792535	0.37108231324451024	0.13746200881058168	5.0964647698496774	0.46283999173438267
310000	-280708.1795865229	-277992.66408095823	-2715.5155055646796	77.88177091047761	166.8104540537266	7	0	1.0023207751221375	25.41666502838023	3269.1428571428573	3269.1428571428573	51212.142857142855	54480.28571428572	31770.0	41157.0	0.001009148749062633	0.1298439898656546	0.3616116880792535	0.37108231324451024	0.13746200881058168	5.0964647698496774	0.46283999173438267
320000	-280691.69601036655	-277967.35710003675	-2724.3389103297945	78.0488727110077	167.24955277944827	7	0	1.0505390501495147	25.101069149316427	3775.714285714286	3775.714285714286	51064.28571428572	54839.0	109854.0	110604.0	0.001009148749062633	0.1298439898656546	0.3616116880792535	0.37108231324451024	0.13746200881058168	5.419398935723045	0.46283999173438267
330000	-280695.82395162416	-277969.42977648124	-2726.394175142921	78.0488727110077	167.3612838776492	7	0	1.0244671628664064	24.709133256003764	3967.714285714286	3967.714285714286	51247.71428571428	55214.42857142857	31799.0	87708.0	9.653649957676203E-4	0.1298439898656546	0.3616116880792535	0.37108231324451024	0.13746200881058168	5.419398935723045	0.46283999173438267
340000	-280655.6424764889	-277918.6234462419	-2737.019030247012	78.19359231528708	167.93007793674633	7	0	1.1513209473669	24.599557328541835	3940.0	3940.0	51162.42857142857	55101.42857142857	109883.0	110485.0	9.653692767307249E-4	0.1298439898656546	0.3616116880792535	0.3739189328558308	0.13462538919926118	5.419398935723045	0.46283999173438267
350000	-280638.8457064019	-277901.6680478521	-2737.177658549783	78.22587347034627	167.5450793455907	7	0	1.135633833709729	25.794364739816285	3583.714285714286	3085.375	66669.28571428571	70252.0	109078.0	40926.0	9.665898593705377E-4	0.1298439898656546	0.3616116880792535	0.3739189328558308	0.13462538919926118	5.419398935723045	0.46283999173438267
360000	-280572.8307103472	-277835.0130783119	-2737.817632035314	78.2337892512644	167.63915124781192	7	0	0.9796213561657517	25.619023398568366	3930.5714285714284	3386.125	66721.57142857143	70651.14285714286	109893.0	41230.0	9.664920587445208E-4	0.1298439898656546	0.3616116880792535	0.3739189328558308	0.13462538919926118	4.940438872542683	0.46283999173438267
370000	-280557.32073064987	-277808.3540552099	-2748.9666754399727	78.2337892512644	168.2858656450171	7	0	0.974397680252104	25.762851146146854	4104.714285714285	4104.714285714285	66248.0	70351.71428571429	42340.0	109740.0	9.664920587445208E-4	0.1298439898656546	0.3616116880792535	0.3739189328558308	0.13462538919926118	4.940438872542683	0.46283999173438267
380000	-280555.57413776946	-277816.81766586355	-2738.7564719059114	78.22527579213727	167.58452168311752	7	0	1.1259846522620438	25.88815178267251	4089.5714285714284	3536.375	66862.28571428571	70950.85714285714	84144.0	81491.0	9.664920587445208E-4	0.1298439898656546	0.3616116880792535	0.3739189328558308	0.13462538919926118	4.940438872542683	0.46283999173438267
390000	-280506.1093453045	-277758.9084621257	-2747.200883178778	78.72651389619546	168.09612825795878	7	0	1.1775435685198388	25.759613759573394	4098.714285714285	3512.0	67217.0	71314.71428571429	41950.0	110449.0	9.664920587445208E-4	0.1298439898656546	0.3616116880792535	0.3739189328558308	0.13462538919926118	4.940438872542683	0.46283999173438267
400000	-280493.2254683929	-277753.04636237444	-2740.1791060184414	78.72651389619546	167.69113168190893	7	0	1.2179000079954747	25.749510275341066	3974.5714285714284	2974.1111111111113	67262.14285714286	71235.71428571429	40710.0	48967.0	9.664920587445208E-4	0.1298439898656546	0.3616116880792535	0.3739189328558308	0.13462538919926118	4.940438872542683	0.46283999173438267
410000	-280489.1121337833	-277739.29056854476	-2749.8215652385034	78.89075288964536	168.1677698624909	7	0	1.3221484797511656	25.62532350105528	3948.4285714285716	3389.25	66758.0	70705.42857142857	84213.0	108170.0	9.650349508046015E-4	0.1298439898656546	0.3616116880792535	0.3720567418097354	0.1364875802453565	4.940438872542683	0.46283999173438267
420000	-280487.80959305534	-277723.2531110246	-2764.5564820307345	78.99821888464959	169.19987271501515	7	0	1.241277173025861	25.405509387628236	3847.714285714286	3847.714285714286	66569.0	70415.71428571429	8224.0	116324.0	9.635424986726601E-4	0.1298439898656546	0.3616116880792535	0.3720567418097354	0.1364875802453565	4.940438872542683	0.46283999173438267
430000	-280468.8128288917	-277718.1307641327	-2750.6820647589557	78.99821888464959	168.44048105149108	7	0	1.0729683766997646	25.538010918774084	4291.142857142857	4291.142857142857	66646.28571428571	70936.42857142857	41718.0	10539.0	9.635424986726601E-4	0.1298439898656546	0.3616116880792535	0.3720567418097354	0.1364875802453565	5.2807045757935045	0.46283999173438267
440000	-280463.2529622263	-277704.81612746406	-2758.4368347622312	79.02966602528143	168.7320801495166	7	0	1.2539457321666263	25.541290680074855	4155.285714285715	3627.375	67288.57142857143	71442.85714285714	8168.0	41304.0	9.628168866972374E-4	0.1298439898656546	0.3616116880792535	0.3720567418097354	0.1364875802453565	5.2807045757935045	0.46283999173438267
450000	-280459.36275955464	-277700.6158298425	-2758.7469297121256	79.0997259423039	168.57438513664968	7	0	1.512397396944088	25.133907058134945	4269.857142857143	4269.857142857143	67318.28571428571	71587.14285714286	36861.0	41181.0	9.619641040815423E-4	0.1298439898656546	0.3616116880792535	0.3720567418097354	0.1364875802453565	5.2807045757935045	0.46283999173438267
460000	-280424.01452927926	-277661.4178182156	-2762.596711063633	79.0997259423039	169.12551638945493	7	0	1.1134836619202702	25.063183728413485	4373.857142857143	4373.857142857143	66970.28571428571	71343.14285714286	37145.0	107476.0	9.619641040815423E-4	0.1298439898656546	0.3616116880792535	0.3720567418097354	0.1364875802453565	5.2807045757935045	0.46283999173438267
470000	-280411.6805682584	-277632.3021924195	-2779.3783758388986	79.48787723963409	169.9289207061134	7	0	1.3452938827580367	25.18402352307362	4929.857142857143	4929.857142857143	65751.57142857143	70680.42857142857	42006.0	8292.0	9.619641040815423E-4	0.1298439898656546	0.3616116880792535	0.3720567418097354	0.1364875802453565	5.2807045757935045	0.46283999173438267
480000	-280561.5162488413	-277847.41164802824	-2714.1046008130916	75.29998353137273	159.28042228665493	7	0	7.776531232412627	33.82111420971289	7039.714285714285	3294.7	100682.14285714286	107720.85714285714	71780.0	116808.0	0.0010092058318811321	0.12938034657455214	0.3640852094218811	0.3696387725028566	0.13689567150071028	5.133533188783298	0.5191990463408745
490000	-280546.1272882366	-277845.165950208	-2700.9613380286305	75.30395256177862	158.46562133347038	7	0	7.87007766494543	33.60316494101833	6882.0	3198.7	100774.85714285714	107655.85714285714	109860.0	87766.0	0.0010092058318811321	0.12938034657455214	0.3640852094218811	0.3696387725028566	0.13689567150071028	5.133533188783298	0.5191990463408745
500000	-280395.63988177734	-277621.2737188593	-2774.3661629180497	79.52225710168794	169.80997289047139	7	0	1.0815449295811828	29.17629247028004	5110.0	4458.875	56568.857142857145	61677.857142857145	79024.0	41344.0	9.619641040815423E-4	0.1298439898656546	0.3616116880792535	0.3720567418097354	0.1364875802453565	5.009130459641409	0.46283999173438267
510000	-280393.9505640861	-277615.0887447151	-2778.8618193709794	79.52225710168794	169.87232627316615	7	0	1.3198519501528971	28.91223284401443	5203.857142857143	4306.0	56674.857142857145	61877.71428571428	43735.0	87781.0	9.619641040815423E-4	0.1298439898656546	0.3616116880792535	0.3720567418097354	0.1364875802453565	5.009130459641409	0.46283999173438267
520000	-280400.0813034678	-277626.1611088655	-2773.92019460229	79.52225710168794	169.4249021498702	7	0	1.4536271944623296	28.69744336108522	5276.571428571428	4254.125	56943.57142857143	62219.142857142855	84179.0	48160.0	9.619641040815423E-4	0.13000711148755287	0.3621599106855429	0.3710918551644028	0.1367411226625015	4.963332254341988	0.46283999173438267
530000	-280385.5328859903	-277595.4464557391	-2790.086430251165	79.66674708513516	170.25552791573494	7	0	1.4385923506138514	28.696869676291993	5523.142857142857	4417.0	57140.42857142857	62662.57142857143	46220.0	6216.0	9.619641040815423E-4	0.13000711148755287	0.3621599106855429	0.3710918551644028	0.1367411226625015	5.266960050156514	0.46283999173438267
540000	-279135.86746826035	-276133.34603891714	-3002.5214293431864	83.17705145537894	178.7903501074137	7	0	6.459828328474207	33.42358917822906	6825.714285714285	4552.444444444444	70266.85714285714	77091.57142857143	49641.0	123137.0	8.918277722303752E-4	0.13004153754105194	0.364878798719176	0.371428507575592	0.1336511561641801	5.048259131475775	0.7185522233145972
550000	-280251.53238958673	-277408.8744619881	-2842.657927598636	79.92555488407659	169.6184969006503	7	0	5.546088233885035	29.185113878235125	6798.142857142857	5585.875	86771.85714285714	93569.0	127561.0	41317.0	9.577544543708361E-4	0.13000711148755287	0.3621599106855429	0.3710918551644028	0.1367411226625015	5.266960050156514	0.46283999173438267
560000	-280112.0379355245	-277251.2433789318	-2860.794556592736	79.97383945515391	170.0697276722359	7	0	6.196118158274503	29.35260070156497	7508.285714285715	5578.555555555556	86552.28571428571	94059.57142857143	109917.0	133314.0	9.577544543708361E-4	0.13000711148755287	0.3621599106855429	0.3710918551644028	0.1367411226625015	5.266960050156514	0.46283999173438267
570000	-280068.1001450268	-277204.90889486135	-2863.1912501654497	80.00515127745165	170.38412479348878	7	0	6.075111336444171	29.427884497422887	7271.285714285715	5799.0	87083.85714285714	94354.14285714286	84138.0	81232.0	9.391846134246131E-4	0.13000711148755287	0.3621599106855429	0.3710918551644028	0.1367411226625015	4.968401278075006	0.6705353827733183
580000	-276899.3861172168	-272776.8850312106	-4122.501086006188	93.66528702988816	248.5234212123014	7	0	7.9726364592518015	42.05568495806616	10643.857142857143	8984.0	74814.28571428571	85457.14285714286	46070.0	90532.0	4.984557713949166E-4	0.1311654318635261	0.3623497185072421	0.37060653845443037	0.13587831117480148	4.876944472699629	2.1943439596189602
590000	-276893.9158281459	-272768.46998910967	-4125.4458390362615	93.89831739587034	248.37897193390341	7	0	8.37157314159877	42.03889602250034	10571.57142857143	8957.75	74814.42857142857	85385.0	81189.0	82505.0	4.984557713949166E-4	0.13048988185437657	0.3656843980470141	0.3687387543725676	0.1350869657260418	4.761366265737549	2.1943439596189602
600000	-279824.7888863858	-276824.626335389	-3000.1625509967976	80.3694012781758	178.75586961095067	7	0	5.307543735381527	29.347225240300627	8171.571428571428	6824.125	87603.71428571429	95774.28571428571	116522.0	141180.0	8.649396719870922E-4	0.1288924248497631	0.36522945508767873	0.3716215226100158	0.13425659745254231	5.0171539780912475	0.5792883458065502
610000	-280283.4241482043	-277498.6304539398	-2784.7936942645597	77.1232020219871	163.66248258103644	7	0	8.110213644642243	34.09282627842777	5917.0	3035.0	100772.0	106688.0	84198.0	144250.0	9.777014167982147E-4	0.12990136266450297	0.3652514871177618	0.3696592463287781	0.13518790388895716	4.995072552549342	0.5396009937425527
620000	-280275.7011494044	-277496.60957106366	-2779.091578340753	77.21174984222289	163.33274471741353	7	0	8.019076513292935	34.15946198301104	6449.857142857143	3861.222222222222	90977.28571428571	97426.14285714286	119991.0	123993.0	9.777014167982147E-4	0.12962086993032468	0.3658068593062609	0.36883464349017103	0.13573762727324346	4.943408940232412	0.5396009937425527
630000	-279672.32456869783	-276634.5224424625	-3037.8021262353027	81.509995698924	181.06268530168435	7	0	5.226470436637865	31.994801135339713	9027.285714285714	6667.444444444444	85158.28571428571	94184.57142857143	84126.0	81637.0	8.767819812180661E-4	0.12916635509856184	0.3653755566489102	0.3699078036827353	0.1355502845697927	5.067252187949597	0.6835489025320923
640000	-279017.8256785097	-275998.29862736334	-3019.52705114635	84.0954237720468	179.94509068475713	7	0	6.47162671877513	33.63195593713085	7648.571428571428	5173.0	69814.85714285714	77462.42857142857	15028.0	54273.0	8.838282482870866E-4	0.12983335883914454	0.3631639951100107	0.3720399952607216	0.13496265079012312	5.205225511057077	0.6099911527671449
650000	-279629.73720270704	-276588.52696928417	-3041.210233422881	81.85254438804188	181.3819552084675	7	0	5.175873768121548	32.132520633125324	9104.285714285714	6963.333333333333	85060.0	94163.28571428571	78811.0	130139.0	8.756970717067064E-4	0.12856865146531987	0.3669632788943393	0.36964531052341626	0.13482275911692465	5.148739487025782	0.6835489025320923
660000	-279615.5089056027	-276577.8152835355	-3037.6936220671646	81.85254438804188	181.13582863975768	7	1	5.255563534929256	32.04167138238685	8566.142857142857	8363.142857142857	85702.28571428571	94267.42857142857	130368.0	59453.0	8.737606970511672E-4	0.130338751514772	0.36557967053471957	0.36953008777307855	0.13455149017742987	5.012578679668831	0.6835489025320923
670000	-278925.3736884571	-275860.2857029242	-3065.087985532932	84.89870007737376	182.37571261781625	7	0	6.850873306108504	33.46934287524566	7479.142857142857	4901.888888888889	69683.14285714286	77161.28571428571	122951.0	82521.0	8.658860529465882E-4	0.13032121734431087	0.3671889392744313	0.368285210035623	0.134204633345635	5.181714311800883	0.6099911527671449
680000	-279544.0013037176	-276461.23133662506	-3082.769967092549	82.40873665077645	183.83911406872227	7	1	5.271541235540117	32.11182883901205	8591.285714285714	8439.285714285714	85601.28571428571	94191.57142857143	117015.0	81640.0	8.517100220853017E-4	0.1302405621509708	0.36548269045510434	0.36939511165834626	0.13488163573557857	4.949848457196704	0.6835489025320923
690000	-279528.85628476634	-276442.37014577555	-3086.48613899079	82.54566391149031	184.14562781526595	7	0	5.289639103839158	31.779042356138184	8234.42857142857	6286.111111111111	85956.0	94189.42857142857	116493.0	41391.0	8.659494691220172E-4	0.12842843357130077	0.3687890337528123	0.3681677930496321	0.13461473962625478	4.972167948963535	0.6835489025320923
700000	-279518.9195064581	-276448.46709929314	-3070.4524071649776	82.54566391149031	183.25696254998596	7	0	5.286262004259645	31.75229478587511	8114.714285714285	5513.8	86163.85714285714	94277.57142857143	35104.0	59336.0	8.55095035059009E-4	0.12902283181967827	0.3664497407294785	0.368190326446413	0.13633710100443014	5.206340846866476	0.6835489025320923
710000	-279510.9135353722	-276431.4576026974	-3079.4559326747562	82.6015658468684	183.75436378002067	7	0	5.29775643842901	31.697565418858066	8087.0	7016.25	85918.28571428571	94004.28571428571	32979.0	41149.0	8.598529428869146E-4	0.12909423171369336	0.3677261699414862	0.3696696307809239	0.13350996756389658	5.078940057373057	0.6835489025320923
720000	-279504.099098222	-276421.6139710158	-3082.4851272061846	82.61346542866019	183.98132536331613	7	0	5.271452905346839	31.573173666033757	7997.285714285715	6937.75	86039.28571428571	94035.57142857143	116487.0	87746.0	8.661787379107134E-4	0.13168605576227624	0.36447214717569915	0.3691450055733372	0.1346967914886873	5.095355888285382	0.6835489025320923
730000	-280059.99499955	-277237.11964615976	-2822.875353390255	78.56998538550458	166.2243455489157	7	0	8.04491941289371	37.945207508077864	6115.571428571428	3535.777777777778	94147.71428571429	100262.28571428571	73518.0	25552.0	9.598035976333665E-4	0.1279756201847525	0.365910682052402	0.3711192139897137	0.13499448377313175	5.122451668578402	0.6074683957956567
740000	-279502.2516322313	-276423.71225075895	-3078.539381472309	82.61346542866019	183.87658344052633	7	0	5.173019711700201	31.500875834182853	7783.0	6759.75	86299.85714285714	94081.85714285714	130344.0	41307.0	8.525793925333477E-4	0.13089866484887241	0.36536947728122854	0.36833650932204354	0.13539534854785543	4.982063865055021	0.6835489025320923
750000	-279488.8776891328	-276414.06709053606	-3074.810598596747	82.72790799056395	183.5689749453244	7	0	5.404757758327831	31.19726288305435	7528.714285714285	6541.75	86424.42857142857	93952.14285714286	117112.0	59330.0	8.551994139229941E-4	0.1293551469213996	0.3660064018016529	0.37102870136090493	0.13360974991604263	5.00913794602324	0.6835489025320923
760000	-280016.814990084	-277188.75541733316	-2828.059572750847	78.80247296870483	166.46938302226948	7	0	8.203669071927235	37.65835440729438	6250.285714285715	3611.222222222222	94060.71428571429	100310.0	109865.0	77259.0	9.689861891365906E-4	0.12950394771098533	0.36610218047507465	0.37043617992826494	0.1339576918856749	5.2854179166618405	0.6074683957956567
770000	-279458.54149014404	-276370.83182381117	-3087.709666332842	83.00886002133647	184.54111604096204	7	0	5.167962939803545	31.43201324520773	7782.0	5996.888888888889	86317.85714285714	94098.85714285714	78636.0	117478.0	8.572189623309297E-4	0.12949888980953886	0.3670544119323409	0.3681012115477362	0.13534548671038413	5.104594053637351	0.6835489025320923
