Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
100000	-281173.701627055	-278667.13332520146	-2506.568301853559	71.71461222290895	152.96617622026818	7	0	1.2486449027075859	39.29629215264936	3504.5714285714284	2993.75	84179.14285714286	87682.71428571429	140424.0	119846.0	0.001069633892327224	0.1321216022923389	0.3630029083182194	0.37179490660628994	0.13308058278315177	5.058693491928857	0.44633064892455565
110000	-280789.98710722924	-278243.833153073	-2546.153954156289	72.87023194526415	155.2184316825742	7	0	1.8354858437414878	39.76276188448215	3776.1428571428573	3285.875	83914.57142857143	87689.71428571429	96868.0	111050.0	0.001069633892327224	0.1321216022923389	0.3630029083182194	0.37179490660628994	0.13308058278315177	5.058693491928857	0.6102983731679595
120000	-280482.5048788789	-277896.1141147106	-2586.3907641682617	73.51341688987263	156.78293884442104	7	0	2.8701342087308754	40.503429150188545	5420.857142857143	3013.5	72915.0	78334.85714285714	102180.0	12933.0	0.0010602754317237883	0.1321216022923389	0.3630029083182194	0.37179490660628994	0.13308058278315177	5.058693491928857	0.6102983731679595
130000	-280278.07143756555	-277683.4512641182	-2594.6201734473457	73.62695955128987	156.6562862502161	7	1	3.977789805235979	40.09346590757084	5617.857142857143	3664.625	73432.0	79048.85714285714	107501.0	15249.0	0.0010602754317237883	0.1321216022923389	0.3630029083182194	0.37179490660628994	0.13308058278315177	5.058693491928857	0.6102983731679595
140000	-280040.30674094975	-277412.98070778174	-2627.3260331680094	74.24348852153767	158.79860906237934	7	0	4.030351887682021	40.64737400396827	6373.0	3998.3333333333335	87812.42857142857	94184.42857142857	100359.0	15584.0	0.0010591693956194948	0.1321216022923389	0.3630029083182194	0.37179490660628994	0.13308058278315177	5.058693491928857	0.6102983731679595
150000	-279810.94751390914	-277171.71670695813	-2639.230806950987	74.24348852153767	158.61492919281977	7	0	5.561161526131388	40.62979828226708	6881.571428571428	4501.0	87054.14285714286	93934.71428571429	96928.0	126988.0	0.0010591693956194948	0.1321216022923389	0.3630029083182194	0.37179490660628994	0.13308058278315177	5.058693491928857	0.6102983731679595
160000	-279584.6683408663	-276893.5991655643	-2691.0691753019646	74.57816669401474	161.42369794954578	7	0	6.286131685978878	40.87757027888389	7414.142857142857	4379.2	86790.85714285714	94204.0	127585.0	111075.0	9.166123173290935E-4	0.1321216022923389	0.3630029083182194	0.37179490660628994	0.13308058278315177	5.058693491928857	0.6102983731679595
170000	-279100.8708304235	-276384.13130817725	-2716.7395222462487	74.7980808438637	161.936210339736	7	0	8.281170994905372	40.56974461319197	7823.571428571428	4565.9	87576.71428571429	95399.28571428571	11357.0	129278.0	9.139046128963862E-4	0.1321216022923389	0.3630029083182194	0.37179490660628994	0.13308058278315177	5.058693491928857	0.6102983731679595
180000	-278767.26783038845	-276046.13282144285	-2721.1350089455955	75.1752130258044	161.63783223247495	7	0	9.597320856595745	40.745773625650564	8092.714285714285	4642.5	87479.85714285714	95571.57142857143	107593.0	129997.0	9.317418985529535E-4	0.1321216022923389	0.3630029083182194	0.37179490660628994	0.13308058278315177	5.058693491928857	0.6102983731679595
190000	-278444.61451882025	-275719.05728498567	-2725.557233834564	75.31537475105942	161.38288801066247	7	0	11.283371721730402	41.20748014031538	8303.42857142857	4650.6	87084.57142857143	95387.0	110950.0	110996.0	9.316310422423315E-4	0.1321216022923389	0.3630029083182194	0.37179490660628994	0.13308058278315177	5.058693491928857	0.6102983731679595
200000	-278247.9081870437	-275480.3154844021	-2767.592702641539	75.66249092497864	163.4082515518867	7	0	12.651335998984425	41.38157133950747	8522.42857142857	4590.0	87163.14285714286	95684.57142857143	107593.0	116839.0	9.299877614877783E-4	0.1321216022923389	0.3630029083182194	0.37179490660628994	0.13308058278315177	5.389492757631823	0.6102983731679595
210000	-278060.57043613924	-275293.4925340606	-2767.077902078651	75.69879114259359	162.4660254159412	7	0	14.204706800373005	40.84906338337703	9025.857142857143	4793.3	86992.28571428571	96017.14285714286	96874.0	99726.0	9.299877614877783E-4	0.1321216022923389	0.3630029083182194	0.37179490660628994	0.13308058278315177	5.389492757631823	0.6102983731679595
220000	-277852.97112535354	-275075.73295329756	-2777.238172056001	75.90252996650713	162.77828540673494	7	0	15.17699039674584	41.06385017542356	8914.714285714286	4503.6	87947.42857142857	96861.14285714286	96874.0	136917.0	9.299877614877783E-4	0.1321216022923389	0.3630029083182194	0.37179490660628994	0.13308058278315177	5.125437795483381	0.6102983731679595
230000	-273816.1985042587	-270114.45725788095	-3701.7412463777373	75.56233761210554	214.8430946797174	7	0	14.02951920217183	47.922342868554175	22908.85714285714	9557.23076923077	71409.71428571429	94317.57142857143	24843.0	99820.0	4.2241314184384804E-4	0.12905726910861032	0.3665369273102124	0.36780991311259353	0.13659589046858375	4.9492409697807584	1.8876319622022617
240000	-280258.46004010655	-277476.71932645654	-2781.7407136500324	80.32200430541411	171.08144837195866	7	0	0.44587022574794766	40.70666832886651	4005.5714285714284	2454.4444444444443	55769.57142857143	59774.142857142855	115716.0	99990.0	9.951877166744468E-4	0.13005897371129396	0.3653162809260956	0.3714043187893678	0.13322042657324268	5.147893625561012	0.48950240189506916
250000	-273640.78680551605	-269928.60858682316	-3712.1782186929113	76.01842797429309	215.59658945826249	7	0	14.631448824062728	48.493487058510134	22493.571428571428	9556.0	71478.28571428571	93970.85714285714	116535.0	58825.0	4.214200878476133E-4	0.12905726910861032	0.3665369273102124	0.36780991311259353	0.13659589046858375	4.9492409697807584	1.269812414706328
260000	-280149.55900201184	-277336.3693070298	-2813.189694982032	81.39322854250884	173.33259129269055	7	0	0.18317605108683743	44.15419592841925	4520.571428571428	2925.0	73807.0	78326.57142857143	91445.0	119008.0	9.9107730490924E-4	0.13005897371129396	0.36265490525444016	0.3714043187893678	0.13588180224489813	5.147893625561012	0.48950240189506916
270000	-275306.4076730544	-271610.7581276948	-3695.649545359594	78.59969074408292	217.56526959322554	7	0	12.22464950142339	48.25003109740695	14754.142857142857	9696.6	57035.0	71788.14285714286	84406.0	15253.0	4.7923212374127906E-4	0.1321216022923389	0.36457530818762696	0.3702225067368824	0.13308058278315177	4.815275277921172	2.9564739748683455
280000	-275130.03629946074	-271376.00683589524	-3754.029463565492	80.0447583219773	221.02486400176812	7	0	12.71250469761272	49.014209483641594	14962.714285714286	8694.545454545454	56734.71428571428	71696.42857142857	84102.0	15586.0	4.7746966922129335E-4	0.1321216022923389	0.36457530818762696	0.3702225067368824	0.13308058278315177	4.815275277921172	2.9564739748683455
290000	-274985.61769555765	-271190.91803113034	-3794.6996644273063	81.27022941537635	223.37167759763278	7	0	13.202895500917432	49.775954065352316	14991.285714285714	8567.636363636364	56622.57142857143	71612.85714285714	11618.0	15577.0	4.751568906414575E-4	0.1321216022923389	0.36457530818762696	0.3702225067368824	0.13308058278315177	4.815275277921172	2.9564739748683455
300000	-274863.8828359517	-271029.13895239297	-3834.743883558704	82.02220453669962	225.58815849891732	7	0	14.025578836113668	50.39159566423749	14626.285714285714	8329.181818181818	56197.142857142855	70822.42857142857	11661.0	15642.0	4.66907639160206E-4	0.1321216022923389	0.36457530818762696	0.3702225067368824	0.13308058278315177	4.815275277921172	1.8111039632434338
310000	-274709.24730429	-270828.75446530385	-3880.492838986173	83.22809651906957	228.32899193040024	7	0	14.741545689111385	48.519348037661466	13765.142857142857	8086.909090909091	72759.57142857143	86523.71428571429	84165.0	139724.0	4.6018057082032967E-4	0.1321216022923389	0.36457530818762696	0.3702225067368824	0.13308058278315177	4.815275277921172	2.5909915565828854
320000	-273568.51887700206	-269974.0728364682	-3594.4460405338186	71.66475538435232	206.90206901103227	7	0	18.33795963516847	52.193719904975275	19110.85714285714	11055.727272727272	61747.142857142855	80857.0	116794.0	99801.0	4.000864527732943E-4	0.13134828456893105	0.3665378792079004	0.3673541503066674	0.1347596859165013	4.925480453098367	1.2286535917942822
330000	-274459.68459092634	-270518.68533241993	-3940.9992585064056	84.55051213048749	231.2371536635361	7	0	17.020181295968637	42.74885259235323	15091.0	8615.0	75035.71428571429	90125.71428571429	120826.0	15654.0	4.551243430799241E-4	0.1321216022923389	0.36457530818762696	0.3702225067368824	0.13308058278315177	4.815275277921172	1.6880749224100462
340000	-274441.9728417221	-270477.80875201477	-3964.1640897073285	84.83828104976543	232.30642680288977	7	0	17.549937906115115	43.010705968042764	15397.714285714286	8802.363636363636	74544.42857142857	89941.14285714286	119039.0	52317.0	4.5358057488089184E-4	0.1321216022923389	0.36457530818762696	0.3702225067368824	0.13308058278315177	5.009504733308614	1.6880749224100462
350000	-274384.35652600595	-270420.3244141651	-3964.0321118408483	85.07138200158572	232.01297266869454	7	0	18.604355379867734	43.13001435952527	14537.42857142857	8413.454545454546	75232.0	89768.42857142857	96873.0	123264.0	4.5358057488089184E-4	0.1321216022923389	0.36457530818762696	0.3702225067368824	0.13308058278315177	5.009504733308614	1.6880749224100462
360000	-274337.2745429578	-270340.1727341615	-3997.1018087963025	85.37240204628401	233.81039693171493	7	0	19.28708289227953	44.18824454467072	14063.57142857143	8194.818181818182	72328.28571428571	86390.85714285714	11414.0	139709.0	4.470200712633922E-4	0.1321216022923389	0.36457530818762696	0.3702225067368824	0.13308058278315177	5.009504733308614	1.6880749224100462
370000	-274291.51799230755	-270288.0316850832	-4003.4863072244	85.66771130925584	234.28536349964395	7	0	19.462572209772134	50.811792977087656	13777.142857142857	7330.166666666667	82450.57142857143	96226.71428571429	55459.0	87730.0	4.467891108862094E-4	0.1321216022923389	0.36457530818762696	0.3702225067368824	0.13308058278315177	5.009504733308614	1.157085277703896
380000	-272721.3675819877	-268883.6070091694	-3837.760572818304	77.66137200284145	220.07549442219778	7	0	22.408799563318833	55.03884733907522	21057.14285714286	9669.076923076924	83595.57142857143	104651.71428571429	15664.0	25597.0	3.5931056826523863E-4	0.12905726910861032	0.3665369273102124	0.36955069829804776	0.1348551052831295	5.228792499483961	1.0118607174563417
390000	-274239.9880293497	-270218.86747013225	-4021.120559217473	86.54092266027085	234.83052275903853	7	0	20.29969182801458	45.4874100958183	14473.285714285714	8351.636363636364	70425.85714285714	84898.14285714286	55428.0	19127.0	4.434075507046276E-4	0.1321216022923389	0.36457530818762696	0.3702225067368824	0.13308058278315177	5.009504733308614	1.157085277703896
400000	-276518.23625819053	-272469.98503908515	-4048.2512191053543	90.68725639287346	242.19733211915505	7	0	8.71102702546499	51.40309109604487	18936.714285714286	10013.727272727272	69044.85714285714	87980.57142857143	142956.0	144550.0	4.950730305134495E-4	0.13005897371129396	0.36265490525444016	0.3714043187893678	0.13588180224489813	4.821066296199434	1.3490650917574543
410000	-274166.37198930234	-270096.89102587005	-4069.4809634322755	87.50998922020058	237.04130708610995	7	0	21.279275728967622	45.740116716303596	14731.42857142857	8320.363636363636	72257.71428571429	86988.14285714286	130703.0	99995.0	4.407073665745366E-4	0.1321216022923389	0.36457530818762696	0.3702225067368824	0.13308058278315177	5.141476203403739	0.7575165158474167
420000	-274118.5312265515	-270023.18971249467	-4095.341514056849	88.07363247952652	238.2513612013439	7	0	22.194835430049256	43.167237100253054	15198.42857142857	8313.181818181818	73672.57142857143	88870.0	129851.0	111141.0	4.37886979478969E-4	0.1321216022923389	0.36457530818762696	0.3702225067368824	0.13308058278315177	5.141476203403739	0.7575165158474167
430000	-274036.70885826583	-269905.7631604951	-4130.94569777076	88.42798047116722	239.45323204688674	7	0	23.447823013503804	43.216533068057046	14973.714285714286	8135.090909090909	73324.42857142857	88297.14285714286	84150.0	139759.0	4.0945422238337437E-4	0.1321216022923389	0.36457530818762696	0.3702225067368824	0.13308058278315177	5.141476203403739	1.0544149363605773
440000	-274024.5089958341	-269868.09006876213	-4156.418927071954	88.64187668589277	240.84395879653837	7	0	23.57756289967145	39.104052314752266	15696.57142857143	8552.727272727272	72377.85714285714	88073.42857142857	84150.0	139862.0	3.987029292332443E-4	0.1321216022923389	0.36457530818762696	0.3702225067368824	0.13308058278315177	5.141476203403739	1.0544149363605773
450000	-273981.41999469703	-269809.5108028196	-4171.909191877397	88.90148026869714	241.39701706309995	7	0	24.795244170429893	38.97592927158822	15955.42857142857	8722.636363636364	72238.0	88192.42857142857	55412.0	22602.0	3.9909047775348657E-4	0.1321216022923389	0.36457530818762696	0.3702225067368824	0.13308058278315177	5.141476203403739	1.0544149363605773
460000	-273975.5842606539	-269784.79192333994	-4190.792337313936	88.95933573444185	242.35378438286958	7	0	25.300885009928017	39.092687659776395	16121.142857142857	8096.583333333333	72172.28571428571	88292.42857142857	11291.0	22681.0	3.9909047775348657E-4	0.1321216022923389	0.36457530818762696	0.3702225067368824	0.13308058278315177	5.141476203403739	1.0544149363605773
470000	-273970.7029469866	-269796.1141629572	-4174.588784029398	88.99919760766191	241.41301050275047	7	0	25.142587678608884	39.17164288419407	16114.57142857143	7860.666666666667	71834.14285714286	87947.71428571429	13021.0	87742.0	3.9891172901804656E-4	0.1321216022923389	0.36457530818762696	0.3702225067368824	0.13308058278315177	5.141476203403739	1.0544149363605773
480000	-273956.67344878806	-269773.3836544656	-4183.289794322481	88.99919760766191	241.53767789732387	7	0	25.92125431292174	39.41232395942841	16041.42857142857	7912.583333333333	71970.85714285714	88011.28571428571	14385.0	111120.0	3.9524898453078725E-4	0.1321216022923389	0.36457530818762696	0.3702225067368824	0.13308058278315177	5.141476203403739	1.0544149363605773
490000	-273950.16964209056	-269775.3722492722	-4174.79739281838	89.04090126855115	240.64519260175283	7	0	26.83142592922971	39.18685239314349	15703.285714285714	7695.916666666667	71924.0	87626.28571428571	14022.0	140601.0	3.9524898453078725E-4	0.1321216022923389	0.36457530818762696	0.3702225067368824	0.13308058278315177	5.141476203403739	0.6103553273620024
500000	-273940.11941222753	-269731.12183411885	-4208.997578108672	89.53325908419781	243.06256438753812	7	0	26.934051776602534	44.78342273083108	15358.57142857143	8318.818181818182	74397.71428571429	89755.28571428571	130831.0	33793.0	3.9510751236126264E-4	0.1321216022923389	0.36457530818762696	0.3702225067368824	0.13308058278315177	5.141476203403739	0.6103553273620024
510000	-273923.3296371306	-269705.0904601496	-4218.239176981058	89.69369692331504	242.9989091730268	7	0	27.398676763729412	44.83827628443119	15684.57142857143	8551.363636363636	74009.14285714286	89692.71428571429	84137.0	99885.0	3.9510751236126264E-4	0.1321216022923389	0.36457530818762696	0.3702225067368824	0.13308058278315177	5.141476203403739	0.6103553273620024
520000	-273900.58751110674	-269683.8417734728	-4216.745737633933	89.69369692331504	242.80860552444676	7	0	27.78559505153412	44.95495034186378	15482.857142857143	8426.272727272728	74131.85714285714	89613.71428571429	130686.0	139754.0	3.829367994980312E-4	0.1321216022923389	0.36457530818762696	0.3702225067368824	0.13308058278315177	5.297354916721656	0.70773904832413
530000	-273890.1564826215	-269666.26203413686	-4223.894448484662	89.79537671241151	243.36961682874448	7	0	28.288349309615707	45.13839254430083	15215.57142857143	8365.818181818182	74284.85714285714	89499.42857142857	96871.0	138429.0	3.829367994980312E-4	0.1321216022923389	0.36457530818762696	0.3702225067368824	0.13308058278315177	5.297354916721656	0.70773904832413
540000	-273885.1956182443	-269651.2343331337	-4233.961285110604	89.77142527832424	243.76246171485096	7	0	28.70010125844642	45.28824215006387	15309.714285714286	8353.90909090909	74148.42857142857	89457.14285714286	30526.0	139754.0	3.829367994980312E-4	0.1321216022923389	0.36457530818762696	0.3702225067368824	0.13308058278315177	5.297354916721656	0.70773904832413
550000	-273883.30859244853	-269646.07881036156	-4237.22978208698	89.90450147360514	243.44678918560456	7	0	29.277473627301	45.333321860941176	15025.285714285714	8206.90909090909	73840.0	88864.28571428571	110867.0	139754.0	3.8277515891457575E-4	0.1321216022923389	0.36457530818762696	0.3702225067368824	0.13308058278315177	5.297354916721656	0.70773904832413
560000	-273865.70024440513	-269580.81686478946	-4284.883379615685	90.68186052107828	246.2590500264114	7	0	30.265432006333914	45.86080565089691	14782.0	8028.636363636364	74064.14285714286	88845.14285714286	84137.0	15289.0	3.7484269257666563E-4	0.1321216022923389	0.36457530818762696	0.3702225067368824	0.13308058278315177	5.297354916721656	0.70773904832413
570000	-273851.31760410796	-269572.4413099928	-4278.876294115144	90.68186052107828	246.07272424363805	7	0	30.169424792820337	45.47064294211566	14787.857142857143	8143.090909090909	73915.28571428571	88702.14285714286	11515.0	87736.0	3.7484269257666563E-4	0.12999957515891047	0.36555099985220635	0.3704557275445801	0.133993697444303	5.12837087269449	0.70773904832413
580000	-273831.8513026192	-269510.57545461494	-4321.275848004251	91.26561884625107	248.46529579748608	7	0	30.475574181016373	45.863567371701876	15192.714285714286	8331.727272727272	73440.85714285714	88632.57142857143	26380.0	111134.0	3.640169591782846E-4	0.12999957515891047	0.36555099985220635	0.3704557275445801	0.133993697444303	5.4477577708553255	0.70773904832413
590000	-273806.8590714254	-269500.8296660347	-4306.029405390695	91.41288787234116	247.85511851722737	7	0	30.40858083365814	46.05372658563512	15368.714285714286	8365.727272727272	73892.14285714286	89259.85714285714	110856.0	139754.0	3.6761876277696003E-4	0.12999957515891047	0.36555099985220635	0.3704557275445801	0.133993697444303	5.4477577708553255	0.70773904832413
600000	-275863.10728007724	-271409.15618940326	-4453.951090673994	100.99439604386727	265.79971462202826	7	0	13.390213251161025	51.195063742326376	18678.14285714286	9071.333333333334	59747.857142857145	78425.0	40.0	55426.0	4.03290702262993E-4	0.13021460198816573	0.36799393058544666	0.36711534645202576	0.13467612097436188	5.018375027050573	0.8458228700769082
610000	-272453.0304910027	-268545.33966072794	-3907.6908302747734	76.40221151085775	219.59741507150662	7	0	34.5475621609855	54.830125389633906	19680.0	10931.545454545454	60928.28571428572	80607.28571428571	18540.0	21480.0	3.1683412283406215E-4	0.13079931224777352	0.3664325478526126	0.3693112245506307	0.13345691534898316	5.301641660570038	0.5662561532000782
620000	-275843.7086248868	-271356.1673949977	-4487.541229889091	101.92797371111558	267.8069238711625	7	0	13.578102692819318	51.67638768815219	18597.0	9047.416666666666	60431.71428571428	79027.71428571429	79363.0	15592.0	3.945155868256154E-4	0.12882609954902421	0.3670466888976054	0.36767102449740063	0.13645618705596987	5.030095550643426	0.8458228700769082
630000	-270942.12873642496	-266691.08443196025	-4251.044304464732	80.12066008332768	235.78346363495996	7	0	41.927189096438084	54.772905132019844	23554.85714285714	10588.692307692309	69068.71428571429	92622.57142857143	96874.0	15630.0	2.3579496485012671E-4	0.1305044254593269	0.3654003566949692	0.36912683522436424	0.13496838262133967	5.542947008406392	0.5390154042186087
640000	-275810.4834308733	-271273.35348090733	-4537.129949966005	102.73560560030647	270.44000039227484	7	0	14.304369893187443	51.438378585541265	18602.285714285714	9064.083333333334	59863.71428571428	78465.0	48873.0	131274.0	3.955575735265487E-4	0.12972054857992618	0.36656523849664546	0.36890438127307995	0.1348098316503484	5.096734799176559	0.6579331834718324
650000	-273757.7391052339	-269392.6447378494	-4365.094367384511	92.77020998975438	251.13395514700204	7	0	31.12902673529076	46.58331942994164	15050.57142857143	7374.0	87139.0	102188.57142857143	84137.0	140010.0	3.686376972270394E-4	0.13178347083197944	0.36610256051771445	0.3673079532357576	0.13480601541454862	5.383503187191984	0.6212010188868646
660000	-272412.3394624227	-268429.652154798	-3982.6873076247216	77.04234094489527	222.6081364916498	7	0	37.86601471439245	55.02748593494952	19682.714285714286	10907.363636363636	60932.857142857145	80614.57142857143	72466.0	139840.0	3.0933873600839967E-4	0.12933474790339777	0.3646991433159642	0.37154224751841786	0.13442386126222014	5.385369194137569	0.5662561532000782
670000	-272384.34461013164	-268390.36486664985	-3993.9797434818124	77.42929522655722	222.75524291736497	7	0	39.48090086120034	55.37945921714893	19616.14285714286	10889.545454545454	60986.71428571428	80601.85714285714	26303.0	99819.0	3.0383609911857704E-4	0.13068724012508515	0.3636641851202659	0.370715479123907	0.13493309563074196	5.528093117515831	0.556819793519613
680000	-272372.6599448042	-268360.0199010055	-4012.640043798744	77.42929522655722	223.67233084711648	7	0	39.835487833830975	55.46447057622684	19649.428571428572	10924.09090909091	60946.42857142857	80594.85714285714	11494.0	15169.0	3.0383609911857704E-4	0.13035126255482699	0.3635333927437264	0.37170429169984276	0.1344110530016039	5.511687685633918	0.556819793519613
690000	-272369.56010180415	-268352.28622652096	-4017.2738752831688	77.42929522655722	224.06266738045747	7	0	39.69532466645883	55.57732052833962	19689.85714285714	10925.727272727272	60902.71428571428	80591.57142857143	18490.0	15062.0	2.989502950464732E-4	0.12847639363522986	0.36563573012595174	0.36950868301563844	0.13637919322317985	5.403519377106314	0.556819793519613
700000	-273692.97324084165	-269344.1977434874	-4348.775497354205	93.19287405468192	250.09380705671634	7	0	31.194319729394238	46.417119790663605	15357.857142857143	7422.0	86969.85714285714	102326.71428571429	110924.0	15202.0	3.6927791763602836E-4	0.13082428065814336	0.3642313714819361	0.3698641518824972	0.13508019597742346	5.293381395658644	0.6212010188868646
710000	-273696.80939154536	-269332.46199791844	-4364.347393626916	93.19287405468192	250.92287592071784	7	0	31.005159560716095	46.32038511058092	15308.285714285714	7431.75	87056.57142857143	102363.85714285714	11398.0	139755.0	3.620622357387799E-4	0.12834270193077987	0.36560559566674794	0.37109915212973577	0.13495255027273642	5.368011437646881	0.6212010188868646
720000	-273692.0362961816	-269317.12192849955	-4374.914367682044	93.6265078609864	251.82481839377502	7	0	31.287362420110803	46.54102720648408	15557.714285714286	7455.333333333333	86856.57142857143	102413.28571428571	128541.0	139755.0	3.5922032921262016E-4	0.12966067891088595	0.3683843165700826	0.36731067519689453	0.1346443293221369	5.292828279239925	0.7036029851398548
730000	-273703.627828993	-269298.8010091769	-4404.826819816154	94.04736862628467	252.89768461358176	7	0	31.525422367019207	46.46308162099775	15361.0	7421.666666666667	86975.57142857143	102335.57142857143	96867.0	140578.0	3.6489928161601785E-4	0.13063229929003956	0.36583641225612673	0.36988548422172607	0.13364580423210756	5.2036545780515615	0.7036029851398548
740000	-273683.1620763081	-269298.76161119645	-4384.400465111681	94.13311351746093	252.24390106389959	7	0	31.19352101853996	46.95674560499185	15322.857142857143	7412.5	87005.71428571429	102327.57142857143	55480.0	100029.0	3.6521987254374837E-4	0.13192539515379884	0.3654061011883456	0.3698815894797196	0.1327869141781359	5.288738232322461	0.6771276412410433
750000	-273662.28902941494	-269254.41707617306	-4407.871953241886	94.67947098157494	253.63544213283438	7	0	31.39917024980909	47.17004520023062	15509.42857142857	7561.583333333333	87160.57142857143	102669.0	120886.0	121967.0	3.6507557932391547E-4	0.13080866727088764	0.36602418915016094	0.36729289878190885	0.13587424479704263	5.2592542612612325	0.6186128283738882
760000	-273628.92921280116	-269208.55672967446	-4420.37248312668	94.67947098157494	254.50667980645818	7	0	31.29824180625723	47.350072731069126	15370.285714285714	7463.416666666667	87031.57142857143	102400.85714285714	110848.0	139710.0	3.596477734800865E-4	0.1297720982525184	0.36564522037904984	0.37085229174849954	0.1337303896199322	5.281189854904193	0.6186128283738882
770000	-273623.0882861581	-269168.29100714676	-4454.7972790113645	94.91951832758691	255.5713962517729	7	0	32.44417805412638	47.502394707269175	15465.285714285714	7461.166666666667	86969.71428571429	102434.0	55439.0	140741.0	3.5873823985576843E-4	0.1302331614036564	0.36477512221813135	0.3705828898332742	0.13440882654493802	5.432202417199688	0.6186128283738882
