Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
100000	-278532.9722592815	-275969.8198547071	-2563.152404574384	69.65946749742088	152.2591744051084	7	0	5.33600607920365	54.38253745244818	17581.0	9698.5	41936.57142857143	59516.57142857143	24779.0	99708.0	8.900553248774686E-4	0.13648834307980623	0.35812619341545987	0.3734401182011675	0.13194534530356639	5.674877159398801	0.3772206795400781
110000	-278305.20165814605	-275646.26265682874	-2658.93900131731	69.68269982096578	157.66431217642526	7	0	5.783275682552811	54.2512394023271	17650.14285714286	9487.5	64911.42857142857	82560.57142857143	78913.0	25606.0	8.900553248774686E-4	0.13648834307980623	0.35812619341545987	0.3734401182011675	0.13194534530356639	5.4035213437492065	0.3772206795400781
120000	-277143.71649141156	-273797.84445352614	-3345.8720378854196	70.21805078108285	197.64412496113601	7	0	6.4865574442967775	54.72707491708346	18816.14285714286	9296.153846153846	64406.71428571428	83221.85714285714	24781.0	79565.0	6.050433962638923E-4	0.1280776091850537	0.3665369273102124	0.3734401182011675	0.13194534530356639	5.4035213437492065	0.3772206795400781
130000	-276264.95524693246	-272867.2249125646	-3397.730334367827	71.30371932487417	199.98917248795908	7	0	7.3820584096363815	55.723130033089156	19558.0	9010.923076923076	66922.71428571429	86479.71428571429	22614.0	25606.0	5.963398003093022E-4	0.1280776091850537	0.3665369273102124	0.3734401182011675	0.13194534530356639	4.759515571182883	1.07997850505722
140000	-275907.5376881596	-272470.9559215897	-3436.5817665699165	71.27865659393986	201.58826200053852	7	0	8.25277188856787	51.076252720482096	20167.85714285714	9010.923076923076	66294.0	86460.85714285714	103570.0	25606.0	5.139980142862537E-4	0.13370781427362768	0.3665369273102124	0.36780991311259353	0.13194534530356639	4.759515571182883	1.6542986798538126
150000	-275458.22712297284	-271998.865518798	-3459.361604174854	71.52094462088839	202.48178266279288	7	0	9.261548147735644	54.89027474693042	20176.428571428572	10017.75	52480.142857142855	72655.57142857143	24781.0	8346.0	5.139980142862537E-4	0.13370781427362768	0.3665369273102124	0.36780991311259353	0.13194534530356639	4.759515571182883	1.6542986798538126
160000	-275210.49258626055	-271706.80736394407	-3503.6852223164947	72.18182870281417	205.03670777700708	7	0	9.546475685114233	55.38203150182784	20209.714285714286	10060.0	52950.71428571428	73159.42857142857	19412.0	79608.0	5.101256037105684E-4	0.13370781427362768	0.3665369273102124	0.36780991311259353	0.13194534530356639	4.759515571182883	2.8310366042207873
170000	-275003.23431815155	-271496.0084975781	-3507.2258205734406	72.5049371194228	204.8424293101585	7	0	10.265752929847675	55.3778585631409	20819.428571428572	10233.083333333334	52328.142857142855	73146.57142857143	24781.0	124024.0	5.101256037105684E-4	0.13370781427362768	0.3665369273102124	0.36780991311259353	0.13194534530356639	4.759515571182883	1.8430553524233826
180000	-274784.2050485415	-271227.0075927193	-3557.1974558221727	73.16460118007535	207.42150618499872	7	0	11.06284305545431	50.63862624489282	21043.85714285714	9424.615384615385	58416.71428571428	79459.57142857143	110371.0	99822.0	5.076946508963237E-4	0.13370781427362768	0.3665369273102124	0.36780991311259353	0.13194534530356639	4.759515571182883	1.8430553524233826
190000	-274535.87210011843	-270991.14895791886	-3544.7231421995743	73.2943778059082	206.80005951465068	7	0	11.27465240943413	45.25295580669149	20858.0	9528.923076923076	61438.42857142857	82295.42857142857	47592.0	139729.0	4.965918526677637E-4	0.13370781427362768	0.3665369273102124	0.36780991311259353	0.13194534530356639	4.9492409697807584	1.8430553524233826
200000	-274379.0527126324	-270767.8682128608	-3611.1844997716034	74.22494531710367	210.60248060933998	7	0	11.715314713271615	45.61675385303315	20611.714285714286	9561.692307692309	61419.857142857145	82030.57142857143	96872.0	139824.0	4.2822391997069244E-4	0.12905726910861032	0.3665369273102124	0.36780991311259353	0.13659589046858375	4.9492409697807584	1.8430553524233826
210000	-274030.4766741974	-270368.87357243686	-3661.6031017605283	74.92114354088298	213.00916655464763	7	0	12.806626168621174	47.637900257901	23103.14285714286	9549.23076923077	71327.0	94429.14285714286	15685.0	133477.0	4.2452263012547446E-4	0.12905726910861032	0.3665369273102124	0.36780991311259353	0.13659589046858375	4.9492409697807584	1.8876319622022617
220000	-280451.7461981446	-277710.17019202467	-2741.5760061199376	79.12102467505727	168.26687002637985	7	0	0.7127854558004579	40.11586965346204	3447.5714285714284	1955.7	55779.28571428572	59225.857142857145	53141.0	15522.0	9.994565816426877E-4	0.13005897371129396	0.3653162809260956	0.3714043187893678	0.13322042657324268	5.147893625561012	0.48950240189506916
230000	-280327.9548003275	-277574.82517822314	-2753.1296221043312	79.59423765636234	169.16946157030583	7	0	0.5388860597903109	40.36374394665669	3841.285714285714	2601.5555555555557	56094.42857142857	59934.71428571428	13298.0	55011.0	9.994565816426877E-4	0.13005897371129396	0.3653162809260956	0.3714043187893678	0.13322042657324268	5.147893625561012	0.48950240189506916
240000	-277461.43224318075	-274548.9938023888	-2912.4384407919533	75.9069874700731	171.41726249967587	7	0	14.701161018207216	40.30185551214554	8510.857142857143	4686.7	89344.28571428571	97854.14285714286	55399.0	111040.0	8.759695971202287E-4	0.1321216022923389	0.3630029083182194	0.37179490660628994	0.13308058278315177	5.344361562258343	0.6102983731679595
250000	-274308.31905285886	-270744.41008252214	-3563.908970336709	71.8088944900602	207.06807209499826	7	0	13.817767950211573	52.214805790928054	18872.85714285714	11026.636363636364	54869.57142857143	73741.42857142857	116575.0	79892.0	4.5203819141886577E-4	0.13134828456893105	0.3665378792079004	0.3685433400928168	0.1335704961303519	4.9420706126837235	1.908752121848537
260000	-276244.4741862551	-272749.60364605504	-3494.8705402000505	76.4797128437064	205.62532400218726	7	0	11.50387327460509	47.012190628694654	14863.57142857143	8050.083333333333	56300.71428571428	71163.28571428571	110798.0	23424.0	4.228236165207854E-4	0.1321216022923389	0.3630029083182194	0.37179490660628994	0.13308058278315177	4.815275277921172	2.1855694435655133
270000	-274219.03515225457	-270664.9457534118	-3554.0893988427556	71.8088944900602	206.33371296444048	7	0	14.43501492024586	52.17633533872894	18964.0	11034.363636363636	54831.0	73794.0	96878.0	79889.0	4.5203819141886577E-4	0.13134828456893105	0.3665378792079004	0.3673541503066674	0.1347596859165013	4.9420706126837235	1.0397220085525132
280000	-273448.7678705638	-269699.7498249337	-3749.018045630078	76.75806124125994	217.73974941240414	7	0	15.755867892572525	52.3461493869748	23891.14285714286	9916.538461538461	82033.0	105923.14285714286	111077.0	144550.0	4.2095664803229444E-4	0.12905726910861032	0.3665369273102124	0.36780991311259353	0.13659589046858375	4.9492409697807584	1.0118607174563417
290000	-273369.26027080184	-269612.93853913975	-3756.3217316621026	76.75806124125994	217.70972160734064	7	0	16.628155214766934	52.19569597778345	23885.571428571428	9914.384615384615	82008.57142857143	105893.14285714286	96870.0	79687.0	4.2095664803229444E-4	0.12905726910861032	0.3665369273102124	0.36780991311259353	0.13659589046858375	4.9492409697807584	1.0118607174563417
300000	-273261.2969934856	-269499.3935462836	-3761.9034472019857	76.90089317375464	217.92675899110884	7	0	17.112416686028418	52.359290793081676	24245.85714285714	9914.923076923076	81595.0	105839.85714285714	24827.0	139747.0	3.8905258545898953E-4	0.12905726910861032	0.3665369273102124	0.36780991311259353	0.13659589046858375	4.9492409697807584	1.0118607174563417
310000	-273157.2530951422	-269372.366972775	-3784.8861223671893	77.07730192288983	219.07774966573453	7	0	17.766633022293135	52.57179300511685	24258.85714285714	9920.692307692309	81682.57142857143	105940.42857142857	129391.0	144550.0	3.8826298802319305E-4	0.12905726910861032	0.3665369273102124	0.36780991311259353	0.13659589046858375	4.9492409697807584	1.0118607174563417
320000	-273118.7450532342	-269333.19312328467	-3785.5519299495713	77.13493385894158	218.88191374215444	7	0	18.252288509735767	52.61865447378524	24003.714285714286	9919.692307692309	82082.85714285714	106085.57142857143	96870.0	99864.0	3.8770212636098745E-4	0.12905726910861032	0.3665369273102124	0.36780991311259353	0.13659589046858375	4.9492409697807584	1.0118607174563417
330000	-273109.3455865375	-269300.33083621535	-3809.0147503221338	77.13598431072	220.01392935090277	7	0	18.366053811238725	52.40483900782412	23810.428571428572	9916.153846153846	81860.57142857143	105670.0	130392.0	139756.0	3.8770212636098745E-4	0.12905726910861032	0.3665369273102124	0.36780991311259353	0.13659589046858375	4.9492409697807584	1.0118607174563417
340000	-273052.8671348195	-269251.29318441555	-3801.573950403937	77.12311932678348	219.32854427910365	7	0	18.829320257643165	54.69273661821669	21612.0	9547.384615384615	82774.0	104385.0	24827.0	25601.0	3.877761176715865E-4	0.12905726910861032	0.3665369273102124	0.36780991311259353	0.13659589046858375	4.9492409697807584	1.0118607174563417
350000	-273003.32439967646	-269201.2306755509	-3802.0937241255983	77.3071645915202	219.3810374250699	7	0	19.206018524898756	54.98862068745937	21295.571428571428	9547.384615384615	82838.0	104132.57142857143	78934.0	25601.0	3.877761176715865E-4	0.12905726910861032	0.3665369273102124	0.36780991311259353	0.13659589046858375	4.9492409697807584	1.0118607174563417
360000	-273388.7698370987	-269706.30203853914	-3682.46779855955	73.06464187185851	212.06524299160205	7	0	19.364950383843695	52.82225993896824	19169.85714285714	11052.181818181818	61653.142857142855	80822.0	17617.0	15225.0	3.921382258963214E-4	0.13134828456893105	0.3665378792079004	0.3673541503066674	0.1347596859165013	4.925480453098367	1.2286535917942822
370000	-272801.42217614234	-268931.8928795983	-3869.529296544057	77.72884775813696	222.04748602441583	7	0	21.762200842539098	54.96835159055794	21057.85714285714	9549.923076923076	83150.85714285714	104207.71428571429	113584.0	122276.0	3.5931056826523863E-4	0.12905726910861032	0.3665369273102124	0.36955069829804776	0.1348551052831295	4.9492409697807584	1.0118607174563417
380000	-273227.1963265158	-269542.8506311472	-3684.3456953685895	73.43792634603882	211.40822395795558	7	0	21.597382027256014	53.07849287573009	19162.85714285714	11042.181818181818	61623.142857142855	80785.0	84124.0	87762.0	3.9065517989141064E-4	0.13134828456893105	0.3665378792079004	0.3673541503066674	0.1347596859165013	4.925480453098367	1.2286535917942822
390000	-273172.5202389987	-269492.0104445794	-3680.509794419254	73.39057177325314	210.56922177908586	7	0	22.722109138688104	52.815554254752456	19162.571428571428	11048.454545454546	61679.57142857143	80841.14285714286	11374.0	87762.0	3.9065517989141064E-4	0.13134828456893105	0.3665378792079004	0.3673541503066674	0.1347596859165013	4.925480453098367	0.7641394075295576
400000	-273080.41136570385	-269342.7897326218	-3737.6216330820475	73.5176171540521	213.31860125002146	7	0	24.08522052927725	53.095028149236136	19060.714285714286	10961.09090909091	61793.142857142855	80852.85714285714	116706.0	121982.0	3.378286567261597E-4	0.13134828456893105	0.3665378792079004	0.3673541503066674	0.1347596859165013	5.401588958141828	0.7641394075295576
410000	-273046.4659177918	-269323.39108357014	-3723.074834221688	73.72730399822046	212.46408183121866	7	0	24.425216767722567	53.26754433240977	19206.571428571428	11042.09090909091	61671.142857142855	80876.71428571429	96869.0	79608.0	3.6897454829084805E-4	0.13134828456893105	0.3665378792079004	0.3673541503066674	0.1347596859165013	5.401588958141828	0.7641394075295576
420000	-273025.33321504085	-269299.68003112345	-3725.653183917414	73.8630434277197	212.5286251120238	7	0	24.820449503926167	53.34574466691905	19073.714285714286	10975.636363636364	61795.0	80867.71428571429	96869.0	15229.0	3.6829647719655647E-4	0.13134828456893105	0.3665378792079004	0.3673541503066674	0.1347596859165013	5.401588958141828	0.7641394075295576
430000	-272411.36270290834	-268414.1918196276	-3997.1708832807385	78.95807405005692	227.0573484405163	7	0	27.810994073680067	54.66060379916045	21333.85714285714	9672.692307692309	65361.42857142857	86694.28571428571	14011.0	79609.0	3.0877608379109746E-4	0.12905726910861032	0.3665369273102124	0.36955069829804776	0.1348551052831295	5.228792499483961	0.5112499322301379
440000	-272355.12222891353	-268365.07211343857	-3990.0501154749672	79.1359252927621	227.12620026476944	7	0	27.74227870282684	56.92400641336799	21444.571428571428	11656.90909090909	54878.28571428572	76321.85714285714	110962.0	99811.0	3.08460104208032E-4	0.12905726910861032	0.3665369273102124	0.36955069829804776	0.1348551052831295	5.228792499483961	0.5112499322301379
450000	-272298.38688769843	-268307.497183649	-3990.8897040494576	79.2976046506175	226.6872809715116	7	0	28.84137404341516	56.967333637053834	21695.14285714286	11753.09090909091	54587.57142857143	76281.71428571429	116705.0	15527.0	3.08460104208032E-4	0.12905726910861032	0.3665369273102124	0.36955069829804776	0.1348551052831295	5.228792499483961	0.5776020137105549
460000	-272279.8580735731	-268268.4856051277	-4011.372468445403	79.64614322116415	227.50270350278262	7	0	29.58342941805319	57.091434923262916	21974.428571428572	11844.818181818182	54356.142857142855	76329.57142857143	96865.0	100034.0	3.0711360739181986E-4	0.12905726910861032	0.3665369273102124	0.36955069829804776	0.1348551052831295	5.228792499483961	0.5776020137105549
470000	-272269.4870668687	-268252.7856601647	-4016.701406703946	79.79905944265339	227.33445996295075	7	0	30.49251986234322	56.982914174511855	22017.714285714286	11983.636363636364	54511.28571428572	76528.0	110511.0	9382.0	3.0711360739181986E-4	0.12905726910861032	0.3665369273102124	0.36955069829804776	0.1348551052831295	5.228792499483961	0.5776020137105549
480000	-272254.46231482946	-268224.13654742506	-4030.325767404404	79.82287790417708	228.0386186514458	7	0	30.835080647996676	56.131084713073776	21409.85714285714	10657.25	56863.57142857143	78272.42857142857	111307.0	25597.0	3.07021967327804E-4	0.12905726910861032	0.3665369273102124	0.36955069829804776	0.1348551052831295	5.228792499483961	0.5776020137105549
490000	-272234.0243960076	-268157.54742345784	-4076.476972549739	80.18484182602236	230.21250769584856	7	0	31.77288888221031	58.123004771616024	22066.14285714286	10643.166666666666	70697.14285714286	92762.28571428571	15636.0	139837.0	3.055756421381977E-4	0.12905726910861032	0.3665369273102124	0.36955069829804776	0.1348551052831295	5.5816856689969345	0.5776020137105549
500000	-272200.1631172538	-268119.46586315427	-4080.6972540995225	80.19297825114423	230.39335703128373	7	0	32.29202417313318	58.277362393139775	22121.285714285714	10692.5	70536.57142857143	92656.85714285714	116452.0	121971.0	2.998004682761228E-4	0.12905726910861032	0.3665369273102124	0.36955069829804776	0.1348551052831295	5.5816856689969345	0.5279927054102344
510000	-272188.7722193842	-268134.51974104985	-4054.252478334369	80.09593250565779	228.94824946062272	7	0	32.35012763988059	58.34228161426561	22070.0	9856.923076923076	70707.28571428571	92776.28571428571	110245.0	15663.0	2.9946780999731205E-4	0.12905726910861032	0.3665369273102124	0.36955069829804776	0.1348551052831295	5.5816856689969345	0.5279927054102344
520000	-272171.2555975598	-268069.47618447855	-4101.779413081213	80.09593250565779	231.11392951795673	7	0	33.18257638095945	58.352753408616664	22006.85714285714	9863.23076923077	70892.14285714286	92898.0	11548.0	25594.0	2.818401788691801E-4	0.12905726910861032	0.3665369273102124	0.36955069829804776	0.1348551052831295	5.5816856689969345	0.5279927054102344
530000	-272162.7378887807	-268075.5047595494	-4087.233129231338	80.34164907643039	230.1801190434292	7	0	33.358831775272094	53.7583651266152	23076.85714285714	9871.76923076923	62646.28571428572	85722.14285714286	116724.0	25594.0	2.809782000194332E-4	0.12905726910861032	0.3665369273102124	0.36955069829804776	0.1348551052831295	5.5816856689969345	0.6179161332144472
540000	-272154.7278994197	-268041.37079830485	-4113.357101114894	80.42775880691283	231.4758697686739	7	0	33.836257801804756	53.68236437751053	22859.85714285714	9867.76923076923	62777.857142857145	85636.71428571429	65827.0	123375.0	2.805890199175945E-4	0.12905726910861032	0.3665369273102124	0.36955069829804776	0.1348551052831295	5.5816856689969345	0.6179161332144472
550000	-272131.82274568256	-268013.61089663784	-4118.211849044727	80.33193156517127	231.4350349207586	7	0	34.7738866849809	56.053936010179726	22162.285714285714	9891.0	70925.85714285714	93087.14285714286	116604.0	123936.0	2.808258172181518E-4	0.12905726910861032	0.3665369273102124	0.36955069829804776	0.1348551052831295	5.5816856689969345	0.5346460020564331
560000	-272557.4719550122	-268712.4921476133	-3844.9798073988645	75.07345255404577	216.3945405641265	7	0	32.61685311902602	54.008272877729965	19651.0	10893.636363636364	60890.57142857143	80540.57142857143	18506.0	87743.0	3.369400060342752E-4	0.13134828456893105	0.3647747601092751	0.36911726940529266	0.1347596859165013	5.143348237650672	0.5551792621452438
570000	-272533.0725327052	-268618.5487819559	-3914.5237507492793	75.89078527751825	220.1248716867241	7	0	33.42904284589628	54.53565723184969	19680.714285714286	10892.90909090909	60925.28571428572	80605.0	84151.0	99884.0	3.089293370739254E-4	0.13134828456893105	0.3647747601092751	0.36911726940529266	0.1347596859165013	5.143348237650672	0.7615283521215748
580000	-271738.04513794166	-267586.8390812136	-4151.206056728083	80.53803458100585	232.76191769129392	7	0	36.260048527721736	54.60017333277127	22632.0	10036.384615384615	69961.71428571429	92592.71428571429	11372.0	139720.0	2.7074080198865203E-4	0.12892036542967064	0.3684179468524148	0.3672210072678558	0.13544068045005878	5.479075976645708	0.5346460020564331
590000	-272482.3714927187	-268576.7865147412	-3905.584977977491	75.99038706715167	219.09708569276157	7	0	34.56038342572059	54.13837502122609	19767.0	10932.90909090909	60868.57142857143	80634.57142857143	11370.0	21497.0	3.1831915141044707E-4	0.1294555537736978	0.3650935640553013	0.3708775715904132	0.13457331058058772	5.298648314050866	0.5662561532000782
600000	-272470.53843194863	-268542.65845166694	-3927.87998028172	76.40221151085775	220.55115689264233	7	0	34.65540539489274	54.77485312082404	19710.14285714286	10933.818181818182	60933.142857142855	80642.28571428571	96863.0	87743.0	3.1683412283406215E-4	0.12826526989542802	0.3690697664123407	0.3694808727121645	0.13318409098006678	5.585281341507794	0.5662561532000782
610000	-271288.9818791391	-267060.32655296905	-4228.655326170012	80.43658166600869	235.16328977953492	7	0	40.444039491281785	54.59362458848467	23362.571428571428	10358.384615384615	69741.0	93102.57142857143	24798.0	15599.0	2.426632780270411E-4	0.13050866408017395	0.3676226888605157	0.366608058717562	0.13526058834174837	5.55449743642242	0.5390154042186087
620000	-271236.9813256174	-266991.0651152819	-4245.916210335491	80.11556754019242	235.6637519543015	7	0	41.24465124893646	54.68337687182214	23223.14285714286	10428.076923076924	69831.57142857143	93053.71428571429	4251.0	99864.0	2.3929395684357238E-4	0.13050866408017395	0.3676226888605157	0.366608058717562	0.13526058834174837	5.306325763628942	0.5390154042186087
630000	-275807.81498814037	-271286.7334723985	-4521.081515741894	102.51490032128281	269.78401763762116	7	0	14.06579346915238	51.853551552379145	18495.714285714286	9067.166666666666	59983.28571428572	78478.0	52938.0	59659.0	3.9721989898012513E-4	0.1306241708480616	0.364630380002142	0.3698189184459054	0.1349265307038911	4.970995836104764	0.8458228700769082
640000	-273770.5731729851	-269412.7169844279	-4357.856188557222	92.59286763932202	250.7243246738498	7	0	30.60064975732579	46.145780444615134	15061.714285714286	7385.333333333333	87568.0	102628.71428571429	96867.0	15627.0	3.693437459471079E-4	0.13009307471882003	0.36617157821887364	0.36943243062990355	0.13430291643240289	5.344984131400169	0.6212010188868646
650000	-272417.6173158086	-268460.0935459492	-3957.523769859375	76.85646076211349	221.3640962180586	7	0	37.48689473446901	55.31295523983819	19663.428571428572	10897.454545454546	60961.28571428572	80623.71428571429	72461.0	139840.0	3.126851641549044E-4	0.13089793457320967	0.36489410113257914	0.37034948472940227	0.13385847956480895	5.5265896208071235	0.5662561532000782
660000	-270499.1571338049	-266216.39167458605	-4282.765459218883	79.85159735938896	237.09495428901226	7	0	43.53485372934002	55.18997196739626	24053.285714285714	10680.615384615385	66986.71428571429	91039.0	107743.0	25571.0	2.2259648608461167E-4	0.13061223254617763	0.3654750012951301	0.3693439160453193	0.13456885011337294	5.560811837326089	0.5390154042186087
670000	-270498.69940438523	-266224.4378647212	-4274.26153966402	79.87663445038123	236.68061377643153	7	0	43.553510213956834	55.26930972313696	23932.85714285714	10680.615384615385	67184.71428571429	91116.57142857143	96866.0	15628.0	2.2582927822626262E-4	0.13092136590908904	0.36432715726925335	0.37165418050936505	0.13309729631229247	5.533315037357553	0.5390154042186087
680000	-270419.1103722256	-266117.2733814513	-4301.836990774236	79.87663445038123	238.28379296698984	7	0	43.635598307970746	60.923871659272336	24582.571428571428	10736.76923076923	66072.0	90653.57142857143	11360.0	15628.0	2.2506269868015068E-4	0.12875572188704332	0.3670490717368371	0.36890224820941	0.13529295816670958	5.606539783028139	0.4517162063802167
690000	-270393.27022626734	-266085.7383106225	-4307.531915644836	79.73784126325842	238.25939522460402	7	0	44.479838797360806	61.130173399939835	24538.714285714286	10736.76923076923	66449.57142857143	90987.28571428571	105153.0	121972.0	2.2276748732636187E-4	0.13095648955744207	0.36384138581815	0.37006822835253395	0.13513389627187408	5.716494020481037	0.4517162063802167
700000	-270384.86480885313	-266066.8523702736	-4318.012438579513	79.73784126325842	238.4455669357905	7	0	45.13828812286412	61.10124845871188	24514.714285714286	10748.307692307691	66213.28571428571	90727.0	24797.0	124605.0	2.2179282977018738E-4	0.129500195862137	0.36461201188806236	0.37088792177293256	0.134999870476868	5.391214334652562	0.4517162063802167
710000	-270386.97211590735	-266076.10090195807	-4310.871213949284	79.73784126325842	237.73074730488452	7	0	45.617708921358876	60.90296464013026	24275.0	10748.307692307691	66418.85714285714	90692.85714285714	116465.0	124108.0	2.2470495267205105E-4	0.13090151832558272	0.36577181541284093	0.3689326408738722	0.13439402538770426	5.625750104624714	0.44063003485507285
720000	-270375.6261310344	-266099.749033928	-4275.877097106444	79.73784126325842	235.8169332057661	7	0	45.62309169360587	60.85779637350201	24582.714285714286	10736.615384615385	66020.14285714286	90601.85714285714	109425.0	121970.0	2.222851781446664E-4	0.13059350315135201	0.3643356605678454	0.3703039813004771	0.13476685498032528	5.464273226433448	0.44063003485507285
730000	-270375.43160658353	-266072.67335307033	-4302.758253513174	79.78878945570945	237.08035471116403	7	0	46.15344118177903	60.925813808597226	24148.714285714286	10739.76923076923	66240.85714285714	90388.57142857143	103357.0	25606.0	2.155633519093209E-4	0.13001028642734708	0.36328119729352665	0.3718590131650583	0.13484950311406796	5.435103851712805	0.44063003485507285
740000	-270362.9719996131	-266028.9301851592	-4334.041814453915	79.48809035818002	238.8080344213541	7	0	46.46448474296555	61.05573343501742	24682.0	10739.76923076923	66106.0	90787.0	104504.0	105801.0	2.1541111139709946E-4	0.1283776059332326	0.36607451455617507	0.3699202072894357	0.1356276722211566	5.630950785750936	0.44063003485507285
750000	-270352.6377930311	-266053.1811271088	-4299.456665922312	79.19230221071187	236.6877187810885	7	0	46.35192300824063	57.79972186070979	25669.85714285714	10739.615384615385	57068.142857142855	82737.0	96870.0	25594.0	2.2076473901021904E-4	0.12971226545236414	0.3650833062072148	0.36966433871940596	0.13554008962101521	5.557096661428771	0.44063003485507285
760000	-270330.8600691321	-266034.1933447723	-4296.666724359799	79.0243138307121	235.77789751048493	7	0	47.63269781730054	57.61206549823989	25412.85714285714	10739.615384615385	56913.71428571428	82325.57142857143	24797.0	25594.0	2.1398753866299673E-4	0.1301937857706213	0.3646728183022253	0.3709196014609803	0.13421379446617301	5.460006927742973	0.44063003485507285
770000	-270324.8141973887	-265989.0654474107	-4335.748749978045	78.8032399230313	237.6846080208405	7	0	48.0892695953087	57.76266257184427	25482.14285714286	10741.615384615385	57285.71428571428	82766.85714285714	24797.0	100041.0	2.0855269972145927E-4	0.12953802775806758	0.3669846119469033	0.36926414260922924	0.13421321768579988	5.555356034511544	0.4788045944637857
