Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
300000	-274025.17995538	-270463.18775917904	-3561.9921962009216	71.79104571759721	206.26377208874112	7	0	15.584798673696032	52.25097217198633	18904.14285714286	11037.90909090909	54862.57142857143	73765.71428571429	17778.0	15553.0	4.196545465989719E-4	0.13134828456893105	0.3665378792079004	0.3673541503066674	0.1347596859165013	4.830318252506733	1.534286605145495
310000	-273900.96763040737	-270303.2019891211	-3597.765641286248	72.07955556207168	207.59417743529542	7	0	17.055298669158734	52.179412047921076	18818.14285714286	11008.90909090909	54878.142857142855	73695.28571428571	36197.0	15146.0	4.196545465989719E-4	0.13134828456893105	0.3665378792079004	0.3673541503066674	0.1347596859165013	4.830318252506733	1.534286605145495
320000	-274578.7697871953	-270692.2782739533	-3886.491513242008	83.60533107831418	228.510390348104	7	0	15.77075400342294	48.902477566839664	14043.714285714286	8161.818181818182	72795.0	86837.71428571429	96873.0	111004.0	4.6018057082032967E-4	0.1321216022923389	0.36457530818762696	0.3702225067368824	0.13308058278315177	4.815275277921172	1.6880749224100462
330000	-273503.1501746221	-269885.27121265733	-3617.8789619647555	72.05971781040549	208.34003565715355	7	0	18.590262268146354	52.44677510915145	19102.571428571428	11005.545454545454	61695.71428571428	80797.28571428571	116537.0	21739.0	4.000864527732943E-4	0.13134828456893105	0.3665378792079004	0.3673541503066674	0.1347596859165013	4.925480453098367	1.2286535917942822
340000	-273453.83258095774	-269814.89474618144	-3638.9378347763263	72.3815579220419	209.39204116594928	7	0	19.007412368625484	52.648469668092694	19236.285714285714	11051.90909090909	61697.42857142857	80932.71428571429	96872.0	79598.0	3.991266099300113E-4	0.13134828456893105	0.3665378792079004	0.3673541503066674	0.1347596859165013	4.925480453098367	1.2286535917942822
350000	-273421.2474960918	-269802.7185417579	-3618.528954333908	72.3815579220419	208.2602544517292	7	0	19.165707469807018	52.302398051878995	19013.428571428572	10936.818181818182	61820.71428571428	80833.14285714286	84143.0	99822.0	3.991266099300113E-4	0.13134828456893105	0.3665378792079004	0.3673541503066674	0.1347596859165013	4.925480453098367	1.2286535917942822
360000	-272872.82200872456	-269064.3247382115	-3808.497270513049	77.30704751535391	219.09697809210783	7	0	20.470915791312866	54.80156924505717	21206.571428571428	9549.923076923076	83000.42857142857	104206.0	78755.0	25601.0	3.602711355222767E-4	0.12905726910861032	0.3665369273102124	0.36955069829804776	0.1348551052831295	4.9492409697807584	1.0118607174563417
370000	-273275.85937370936	-269604.99253755447	-3670.866836154877	73.20831272772708	210.76796053751949	7	0	20.891278432039833	52.820996945363774	19165.428571428572	11048.0	61699.42857142857	80863.85714285714	11374.0	79666.0	3.9173243821572043E-4	0.13134828456893105	0.3665378792079004	0.3673541503066674	0.1347596859165013	4.925480453098367	1.2286535917942822
380000	-274268.1265428499	-270255.22838098696	-4012.898161862923	86.23643970037745	234.71146230854023	7	0	19.950642438839942	46.484588744912685	13914.0	7344.833333333333	79897.57142857143	93810.57142857143	77566.0	99983.0	4.4397468921384753E-4	0.1321216022923389	0.36457530818762696	0.3702225067368824	0.13308058278315177	5.009504733308614	1.157085277703896
390000	-272665.34418044984	-268789.4796284544	-3875.8645519953934	77.79786354782759	221.63491598364612	7	0	23.492020836349383	55.17035933412273	21554.0	9663.538461538461	83157.14285714286	104710.14285714286	116533.0	121958.0	3.581657696999194E-4	0.12905726910861032	0.3665369273102124	0.36955069829804776	0.1348551052831295	5.228792499483961	0.8392647057505122
400000	-272605.9543172447	-268713.7451413587	-3892.209175886027	78.2515461131227	222.56689537882872	7	0	24.41840972156754	55.57224445395519	21661.14285714286	9561.76923076923	82813.57142857143	104473.71428571429	15568.0	25596.0	3.560892156473841E-4	0.12905726910861032	0.3665369273102124	0.36955069829804776	0.1348551052831295	5.228792499483961	0.8392647057505122
410000	-272582.6273054188	-268685.1378598064	-3897.4894456123416	78.29165244500638	222.696738730924	7	0	24.99833865615404	55.75817314513223	21807.571428571428	9547.384615384615	82301.57142857143	104108.14285714286	15665.0	79609.0	3.5590680242941064E-4	0.12905726910861032	0.3665369273102124	0.36955069829804776	0.1348551052831295	5.228792499483961	0.8392647057505122
420000	-272501.4849953246	-268568.6085953245	-3932.8764000000724	78.43940373626761	224.36286777175013	7	0	25.701515870256724	52.70098258085934	21579.714285714286	9547.384615384615	72250.14285714286	93828.85714285714	116803.0	123509.0	3.091566686479754E-4	0.12905726910861032	0.3665369273102124	0.36955069829804776	0.1348551052831295	5.228792499483961	0.5112499322301379
430000	-273021.13834650617	-269278.03070594324	-3743.1076405629233	73.89972794577618	213.2596334172303	7	0	25.124056143268337	53.16311936237086	18978.714285714286	10911.0	61796.71428571428	80774.42857142857	84118.0	121976.0	3.6829647719655647E-4	0.13134828456893105	0.3665378792079004	0.3673541503066674	0.1347596859165013	5.401588958141828	0.5959349546899569
440000	-273005.68236084504	-269264.6833676761	-3740.998993168947	73.89972794577618	212.8236324764728	7	0	25.598143693924346	52.98184509017481	18981.428571428572	10935.818181818182	61766.28571428572	80746.71428571429	18498.0	99819.0	3.6829647719655647E-4	0.13134828456893105	0.3665378792079004	0.3673541503066674	0.1347596859165013	5.401588958141828	0.5959349546899569
450000	-272983.5896057137	-269242.52616290434	-3741.0634428093827	73.89606166987473	213.0062758122131	7	0	25.752344881615123	53.147667027399216	19066.714285714286	10926.636363636364	61606.57142857143	80672.28571428571	96869.0	99819.0	3.6829647719655647E-4	0.13134828456893105	0.3665378792079004	0.3673541503066674	0.1347596859165013	5.4259867181089945	0.5959349546899569
460000	-272973.25170097896	-269190.7741204366	-3782.4775805423965	74.01376846768493	215.30616903609598	7	0	25.796058008657393	53.26135634059684	19076.85714285714	10946.363636363636	61730.28571428572	80806.14285714286	78475.0	15075.0	3.4037314382651227E-4	0.13134828456893105	0.3665378792079004	0.3673541503066674	0.1347596859165013	5.4259867181089945	0.8720997226045383
470000	-272959.93136706616	-269195.5272673474	-3764.40409971879	73.96223666311809	213.80126994628702	7	0	26.51298847552433	53.149934546808126	19035.571428571428	10893.818181818182	61692.857142857145	80727.42857142857	77772.0	122418.0	3.3995496669262526E-4	0.13134828456893105	0.3665378792079004	0.3673541503066674	0.1347596859165013	4.856583304286738	0.8720997226045383
480000	-272851.2835057285	-269061.3872184087	-3789.896287319845	74.2190357652872	215.10677102368481	7	0	26.98007773992168	53.14644792141257	19122.714285714286	10932.272727272728	61346.57142857143	80468.28571428571	96869.0	77229.0	3.3877871683536925E-4	0.13134828456893105	0.3665378792079004	0.3673541503066674	0.1347596859165013	5.143348237650672	0.8720997226045383
490000	-272719.18314882973	-268916.29255157115	-3802.8905972585944	74.69482748344036	215.87653346246935	7	0	27.60533093777648	53.92319567732706	19334.285714285714	10905.363636363636	61130.0	80463.28571428571	116799.0	122312.0	3.381599384329992E-4	0.13134828456893105	0.3665378792079004	0.3673541503066674	0.1347596859165013	5.143348237650672	0.8720997226045383
500000	-272695.08742009354	-268889.20289485407	-3805.8845252394663	74.69482748344036	215.93521390011142	7	0	27.946199012112494	54.046271115149274	19537.14285714286	10922.545454545454	61005.42857142857	80541.57142857143	72889.0	87708.0	3.381599384329992E-4	0.13134828456893105	0.3665378792079004	0.3673541503066674	0.1347596859165013	5.143348237650672	0.8720997226045383
510000	-272658.36566540867	-268837.0420157733	-3821.3236496353625	74.68938387902371	216.54553739537255	7	0	28.57647983480475	54.11519143152065	19585.285714285714	10954.454545454546	60892.0	80476.28571428571	11512.0	77102.0	3.381599384329992E-4	0.13134828456893105	0.3647747601092751	0.36911726940529266	0.1347596859165013	5.143348237650672	0.8720997226045383
520000	-272654.61306774116	-268836.48994860536	-3818.1231191358106	74.68938387902371	216.1400370969466	7	0	28.846536841684163	54.02504053435145	19683.14285714286	10992.727272727272	60877.142857142855	80559.28571428571	72433.0	139759.0	3.381599384329992E-4	0.13134828456893105	0.3647747601092751	0.36911726940529266	0.1347596859165013	5.143348237650672	0.8720997226045383
530000	-272624.8650034019	-268805.68790245574	-3819.1771009461468	74.68938387902371	215.88600747640902	7	0	29.84552384596621	53.68928334895065	19695.0	10929.90909090909	60960.857142857145	80654.85714285714	96863.0	139759.0	3.381599384329992E-4	0.13134828456893105	0.3647747601092751	0.36911726940529266	0.1347596859165013	5.143348237650672	0.8720997226045383
540000	-272603.9205202668	-268801.08030443476	-3802.840215832038	74.7900251126022	214.70267942115578	7	0	30.712303961564537	53.79697310535211	19605.428571428572	10884.0	60960.57142857143	80565.0	84182.0	99722.0	3.372140982568982E-4	0.13134828456893105	0.3647747601092751	0.36911726940529266	0.1347596859165013	5.143348237650672	0.8720997226045383
550000	-272586.4164139864	-268720.7731416377	-3865.643272348717	74.9529597184176	217.74492148143798	7	0	32.11690263584783	53.93710339835892	19643.571428571428	10898.636363636364	60872.28571428572	80514.85714285714	18506.0	99722.0	3.372140982568982E-4	0.13134828456893105	0.3647747601092751	0.36911726940529266	0.1347596859165013	5.143348237650672	0.8720997226045383
560000	-272132.91521071235	-268027.8778236097	-4105.037387102689	80.29967456076335	230.67337930147607	7	0	34.76170955085863	60.18156990069188	22325.571428571428	9863.923076923076	70089.14285714286	92413.71428571429	110085.0	25599.0	2.808258172181518E-4	0.12905726910861032	0.3665369273102124	0.36955069829804776	0.1348551052831295	5.217092783169251	0.5346460020564331
570000	-271769.1921115158	-267640.38034334965	-4128.8117681661515	80.54455986560852	231.68883203818734	7	0	35.99850467817787	60.204515332629754	22761.428571428572	10061.23076923077	69944.57142857143	92705.0	96864.0	25590.0	2.7997200268402794E-4	0.12905726910861032	0.3665369273102124	0.36955069829804776	0.1348551052831295	5.217092783169251	0.5346460020564331
580000	-272495.1532035382	-268584.53949983657	-3910.6137037016483	75.99038706715167	219.85767807023964	7	0	33.936712653708234	54.43372711595595	19715.85714285714	10934.272727272728	60938.28571428572	80653.14285714286	96863.0	78194.0	3.1831915141044707E-4	0.13121218009999916	0.3667695197934627	0.36717851591824907	0.13483978418828907	5.290200008338376	0.7615283521215748
590000	-271605.73693326133	-267435.61427027296	-4170.122662988395	80.53803458100585	233.44896377762902	7	0	37.299991594055804	54.60018670199513	23014.571428571428	10140.23076923077	69838.0	92851.57142857143	110740.0	124195.0	2.6230774699517105E-4	0.12892036542967064	0.3684179468524148	0.3672210072678558	0.13544068045005878	5.479075976645708	0.5346460020564331
600000	-271501.7234157328	-267311.2081987123	-4190.515217020486	80.50442706573506	233.7762379791345	7	0	38.92337697673547	54.64616201664746	23349.0	10244.076923076924	69767.57142857143	93115.57142857143	6552.0	25606.0	2.6230774699517105E-4	0.13050866408017395	0.3676226888605157	0.366608058717562	0.13526058834174837	5.55449743642242	0.5346460020564331
610000	-273801.38421097596	-269468.6656762545	-4332.718534721442	91.78768988822871	248.7710119320605	7	0	30.788213651699095	46.17879235600221	15621.0	8518.09090909091	74276.14285714286	89896.14285714286	84137.0	100030.0	3.676400847120126E-4	0.12943769035017483	0.36544193132930036	0.3705356447812622	0.13458473353926248	5.386781839624388	0.70773904832413
620000	-272444.1849361747	-268507.0347099451	-3937.150226229629	76.48441388533432	221.04736805153019	7	0	35.11259416483516	54.92864246488061	19754.571428571428	10937.545454545454	60859.57142857143	80613.14285714286	84149.0	21516.0	3.2307048177013454E-4	0.12970016670004972	0.3654851337375164	0.36977075929990044	0.13504394026253347	5.438818687408425	0.5662561532000782
630000	-272440.28275770886	-268495.83593183965	-3944.4468258692145	76.83947021758216	221.35099823305637	7	0	35.66574808482099	55.24954760155731	19732.14285714286	10937.90909090909	60869.142857142855	80600.28571428571	116471.0	78167.0	3.215269267208574E-4	0.12975137717298477	0.36661150628064787	0.3696828050490841	0.13395431149728318	5.5324586629290735	0.5662561532000782
640000	-272448.3825473169	-268514.8149109138	-3933.5676364030924	76.83947021758216	220.61908279539395	7	0	35.81936565108311	55.14572357736447	19761.0	10935.09090909091	60910.57142857143	80670.57142857143	18546.0	15167.0	3.230008167547812E-4	0.12982573573549142	0.36570424888404096	0.3708792285055578	0.1335907868749099	5.572391480005765	0.5662561532000782
650000	-270515.97883920866	-266256.23865524615	-4259.740183962495	79.9087017455392	236.01613682571295	7	0	43.03981873110282	54.69723812429853	24158.285714285714	10680.76923076923	66508.28571428571	90665.57142857143	96866.0	99859.0	2.2259648608461167E-4	0.1303286877530219	0.36546495123067546	0.37031926215945593	0.13388709885684674	5.598639322666083	0.5390154042186087
660000	-273746.9928833924	-269376.11813960253	-4370.8747437898355	93.24415175690771	251.59856967119376	7	0	31.017648801672205	46.9196320384415	15240.714285714286	7433.0	87053.85714285714	102293.57142857143	119962.0	87736.0	3.6432460656625097E-4	0.1302027586972314	0.3659925826151817	0.36975944621281576	0.13404521247477114	5.236604310936957	0.6212010188868646
670000	-273708.5191056446	-269360.52914838685	-4347.989957257739	93.1275276813989	249.7890295167438	7	0	31.575003593068168	46.46873867618495	15207.0	7375.333333333333	87041.57142857143	102247.57142857143	120670.0	121910.0	3.6722847686972864E-4	0.13004112266521892	0.3669661950651625	0.3684201537406895	0.13457252852892906	5.306199983202767	0.6212010188868646
680000	-273706.0775076917	-269343.0992599396	-4362.978247752037	93.11965158328007	250.22628404499824	7	0	31.921962987656475	46.42430677245675	15337.0	7553.583333333333	87231.42857142857	102567.42857142857	11397.0	139743.0	3.627806229165394E-4	0.12906130364665525	0.36717123747057845	0.3675454448333007	0.13622201404946568	5.322410229526829	0.6212010188868646
690000	-273705.508965957	-269339.9157653994	-4365.59320055755	93.19287405468192	250.24655925784324	7	0	32.198657126322864	46.175732741467165	15390.42857142857	7479.916666666667	87057.14285714286	102446.57142857143	110841.0	139740.0	3.6249558294909444E-4	0.13075223947791337	0.36615259958492286	0.3685297292417443	0.13456543169541949	5.393432876527487	0.6212010188868646
700000	-272366.6601673008	-268339.6481570302	-4027.012010270547	77.56004918284737	224.30076148532868	7	0	40.398018126742905	55.50903763577582	19736.714285714286	10918.363636363636	60894.71428571428	80630.42857142857	11365.0	21304.0	2.979403126203225E-4	0.12927662351846125	0.36750551395633224	0.37011449717991174	0.1331033653452948	5.5077766063768525	0.556819793519613
710000	-272366.46679988684	-268328.6447307773	-4037.8220691095257	77.68744038029273	225.14454664380284	7	0	39.83347922239766	55.577668652572946	19670.714285714286	10902.363636363636	60932.57142857143	80602.28571428571	26303.0	78211.0	2.9745175265482286E-4	0.12958525539368074	0.3663256200519172	0.37041618184700026	0.1336729427074018	5.48847696564965	0.556819793519613
720000	-272359.1628686271	-268348.6337912853	-4010.5290773418365	77.69375117531823	223.2796581196492	7	0	40.71927633897479	55.70835498785031	19672.285714285714	10904.363636363636	60904.0	80575.28571428571	18519.0	78218.0	2.948494497072193E-4	0.129501449143635	0.36753890167941067	0.36867587217238185	0.13428377700457253	5.62083059518658	0.556819793519613
730000	-272355.68358765746	-268348.043629418	-4007.6399582394533	77.66367907977616	223.0225677967686	7	0	40.57073041242764	55.35035465754818	19621.285714285714	10888.181818181818	60943.57142857143	80563.85714285714	116724.0	21427.0	3.049383783940434E-4	0.12946505720691165	0.36660959224275447	0.3690969037670611	0.13482844678327272	5.60204954100055	0.45154946851164646
740000	-272353.3906327107	-268322.13999509683	-4031.2506376138685	77.85823056820396	224.4010419084314	7	0	40.823961350509535	55.691989364880634	19610.0	10881.818181818182	60932.28571428572	80541.28571428571	72409.0	121982.0	3.0536887523045444E-4	0.1289523271101128	0.365744333479381	0.37166874312825826	0.13363459628224786	5.5842667861441715	0.45154946851164646
750000	-272337.7220556452	-268308.4968542881	-4029.2252013570896	77.96747068909427	224.19038957891917	7	0	41.34045783289223	56.05618044714883	19661.428571428572	10908.90909090909	60910.857142857145	80571.28571428571	26310.0	78193.0	3.0436128624685023E-4	0.1293931463887138	0.36606754347042797	0.3692539349621203	0.13528537517873795	5.680182003977616	0.45154946851164646
760000	-272337.1342564886	-268302.55089670356	-4034.5833597850387	78.16269426489607	224.58144260584953	7	0	41.154185164553255	56.154733170221675	19615.85714285714	10894.545454545454	60976.28571428572	80591.14285714286	11747.0	78193.0	2.986386540819826E-4	0.12930650960883225	0.3668989169125032	0.37113127509720634	0.1326632983814583	5.728094350310652	0.45154946851164646
770000	-272330.38028691575	-268268.2323308255	-4062.147956090213	78.19587755073725	226.05280929030255	7	0	41.47598809381394	56.18301161866254	19651.285714285714	10912.363636363636	60914.857142857145	80565.14285714286	116741.0	21434.0	2.980304814995426E-4	0.1285012028266381	0.3655928049249913	0.3703174847560602	0.13558850749231036	5.52252926743342	0.45154946851164646
