Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
100000	-281528.1485279545	-279019.1188709685	-2509.0296569859574	71.95444647765959	152.99991563056486	7	0	0.9916989234806898	32.16124176617955	3291.1428571428573	2258.875	35552.857142857145	38843.0	531.0	15223.0	0.0010905354033513854	0.13005897371129396	0.3653162809260956	0.3714043187893678	0.13322042657324268	5.147893625561012	0.48950240189506916
110000	-281312.31279725826	-278774.0734472419	-2538.2393500163357	73.12049705289317	155.17310516095768	7	0	0.6057153421448026	32.777993941635366	3630.4285714285716	3630.4285714285716	53403.57142857143	57033.0	117252.0	22113.0	0.0010793340518762066	0.13005897371129396	0.3653162809260956	0.3714043187893678	0.13322042657324268	5.147893625561012	0.48950240189506916
120000	-281277.397275317	-278744.397313997	-2532.9999613199993	73.22578330627464	155.28572687631254	7	0	0.3126027153553184	33.048697259153656	3032.5714285714284	2536.0	67340.14285714286	70371.71428571429	39977.0	109129.0	0.0010793340518762066	0.13005897371129396	0.3653162809260956	0.3714043187893678	0.13322042657324268	5.147893625561012	0.48950240189506916
130000	-281170.4940210131	-278601.211390497	-2569.282630516071	73.8422218657968	157.65346771032904	7	0	0.1571720715165463	33.543942900280264	3153.1428571428573	1820.3	52437.42857142857	55589.57142857143	12855.0	71255.0	0.0010314628448801766	0.13005897371129396	0.3653162809260956	0.3714043187893678	0.13322042657324268	5.147893625561012	0.48950240189506916
140000	-281136.0458711173	-278535.4710840766	-2600.5747870406813	74.61821476804671	159.37034231940072	7	0	0.7277628831513133	29.07614265283363	1672.7142857142858	1453.125	63145.142857142855	64816.857142857145	30739.0	30345.0	0.0010227646945269355	0.13005897371129396	0.3653162809260956	0.3714043187893678	0.13322042657324268	5.147893625561012	0.48950240189506916
150000	-281030.0847910388	-278425.2870368287	-2604.7977542101103	75.07392992156947	159.64650380226996	7	0	0.5855099350608476	29.47871970580596	3087.5714285714284	2292.5	69376.28571428571	72462.85714285714	62306.0	55786.0	0.0010206432296103551	0.13005897371129396	0.3653162809260956	0.3714043187893678	0.13322042657324268	5.147893625561012	0.48950240189506916
160000	-280920.731007037	-278303.3930222482	-2617.3379847888077	75.60909164727458	160.58378970245752	7	0	0.44175039711261455	29.658128534189036	3261.8571428571427	2386.0	56679.71428571428	59940.57142857143	54283.0	15159.0	0.0010212292669548532	0.13005897371129396	0.3653162809260956	0.3714043187893678	0.13322042657324268	5.147893625561012	0.48950240189506916
170000	-280671.3281455123	-277998.2129846351	-2673.1151608772134	77.27711709567424	164.1824181427427	7	0	0.4084879821707896	30.537706350119247	3386.0	1997.6666666666667	56751.28571428572	60136.28571428572	100606.0	11000.0	0.0010107510762772172	0.13005897371129396	0.3653162809260956	0.3714043187893678	0.13322042657324268	5.147893625561012	0.48950240189506916
180000	-280669.6512965921	-277971.8063909718	-2697.8449056202435	77.47076960286557	165.26150184948023	7	0	0.7983764809142002	30.338721420827422	4015.5714285714284	1962.5	56308.0	60322.57142857143	96725.0	103237.0	0.0010107510762772172	0.13005897371129396	0.3653162809260956	0.3714043187893678	0.13322042657324268	5.147893625561012	0.48950240189506916
190000	-280624.97419792815	-277917.98033733416	-2706.993860594013	77.77642095734961	165.98865189001395	7	0	0.7001493261727371	30.315532001487135	4058.1428571428573	2094.6	55874.142857142855	59931.28571428572	98842.0	100193.0	0.001007530655432607	0.13005897371129396	0.3653162809260956	0.3714043187893678	0.13322042657324268	5.147893625561012	0.48950240189506916
200000	-280576.8045652794	-277842.7985220445	-2734.006043234918	78.33137993525946	167.3508528496238	7	0	0.9921810406100722	30.526358748836678	3556.0	1820.3	55232.71428571428	58787.71428571428	53211.0	15203.0	0.001007530655432607	0.13005897371129396	0.3653162809260956	0.3714043187893678	0.13322042657324268	5.147893625561012	0.48950240189506916
210000	-274725.79216209805	-271223.62518527743	-3502.1669768206434	71.27365002073567	204.2671960650761	7	0	11.856721094474832	51.42506377703677	18967.285714285714	9813.0	57959.142857142855	76925.42857142857	116545.0	62173.0	4.752408267125147E-4	0.13134828456893105	0.3665378792079004	0.3685433400928168	0.1335704961303519	4.802482453221694	1.908752121848537
220000	-273930.9989852003	-270261.9249831348	-3669.0740020655135	75.14724381434867	213.43852205948133	7	0	13.171335409543385	47.82775171856347	22967.285714285714	9561.384615384615	71260.14285714286	94226.42857142857	55969.0	79603.0	4.230655291485992E-4	0.12905726910861032	0.3665369273102124	0.36780991311259353	0.13659589046858375	4.9492409697807584	1.8876319622022617
230000	-274473.48821553675	-270935.52407157305	-3537.9641439636794	71.57737142652732	206.01619857255815	7	0	12.918636999922768	52.20590538534539	18471.285714285714	10809.545454545454	55013.42857142857	73483.71428571429	78832.0	37803.0	4.497318226939474E-4	0.13134828456893105	0.3665378792079004	0.3685433400928168	0.1335704961303519	4.9420706126837235	1.908752121848537
240000	-274390.4781459156	-270858.406141232	-3532.072004683584	71.62183617042359	205.51768415838453	7	0	13.258792085251056	52.13090297635961	18780.0	11025.0	54897.142857142855	73676.14285714286	36325.0	79531.0	4.5203819141886577E-4	0.13134828456893105	0.3665378792079004	0.3685433400928168	0.1335704961303519	4.9420706126837235	1.908752121848537
250000	-276804.161977911	-273310.740202626	-3493.4217752850473	76.04532206306921	204.16007323962663	7	0	15.851018462931506	48.61840438711881	6817.428571428572	5935.5	69245.28571428571	76061.71428571429	11357.0	84768.0	6.631561371316293E-4	0.1321216022923389	0.3630029083182194	0.37179490660628994	0.13308058278315177	5.344361562258343	0.6102983731679595
260000	-274259.95840378036	-270719.8007356628	-3540.1576681175616	71.8088944900602	205.58594905441106	7	0	14.24532884443592	52.22284080628263	18921.714285714286	11066.181818181818	54807.57142857143	73728.28571428571	78806.0	139785.0	4.5203819141886577E-4	0.13134828456893105	0.3665378792079004	0.3673541503066674	0.1347596859165013	4.9420706126837235	1.0397220085525132
270000	-280059.39230743214	-277221.56869703	-2837.8236104021316	82.22453727712363	175.08746793288773	7	0	0.3456851761020821	49.859083446351754	2319.0	1813.75	46967.857142857145	49285.857142857145	53346.0	19205.0	9.868635464566787E-4	0.13005897371129396	0.36265490525444016	0.3714043187893678	0.13588180224489813	5.147893625561012	0.48950240189506916
280000	-280012.60876487015	-277164.11255199835	-2848.496212871775	82.58185492176192	175.73403118549484	7	0	0.3997849635085556	58.74958452599348	2488.8571428571427	2488.8571428571427	43192.57142857143	45680.42857142857	28751.0	55298.0	9.868635464566787E-4	0.13005897371129396	0.36265490525444016	0.3714043187893678	0.13588180224489813	5.147893625561012	0.48950240189506916
290000	-279989.9626835972	-277134.15134261886	-2855.8113409783195	82.86471247381199	176.000740385453	7	0	0.730432434964225	54.57432328605314	3275.4285714285716	2779.875	41065.0	44339.42857142857	17975.0	99814.0	9.834949013648802E-4	0.13005897371129396	0.36265490525444016	0.3714043187893678	0.13588180224489813	5.147893625561012	0.48950240189506916
300000	-279920.67396391544	-277035.385995569	-2885.2879683464143	83.27709962776939	177.43831559948217	7	0	1.5793760099319694	49.265477730805436	2760.714285714286	2390.75	33784.28571428572	36544.0	18621.0	99814.0	9.786246469357714E-4	0.13005897371129396	0.36265490525444016	0.3714043187893678	0.13588180224489813	5.147893625561012	0.48950240189506916
310000	-279751.71779066493	-276843.11885365035	-2908.5989370145726	83.74227512213275	178.5124769256836	7	0	2.5227432333529975	57.19785405737282	3948.0	3948.0	44138.42857142857	48085.42857142857	52882.0	25509.0	9.741758551961538E-4	0.13005897371129396	0.36265490525444016	0.3714043187893678	0.13588180224489813	5.147893625561012	0.48950240189506916
320000	-279138.81342924	-276008.6620409937	-3130.151388246325	84.02913097576008	189.16232252085305	7	0	2.727145278924421	47.8583658409588	19531.14285714286	9146.666666666666	53255.857142857145	72786.0	137279.0	138582.0	7.354234697051461E-4	0.13005897371129396	0.36265490525444016	0.3714043187893678	0.13588180224489813	5.147893625561012	0.48950240189506916
330000	-278030.41051771806	-274252.8709999086	-3777.53951780947	84.89233973804687	226.3934456267163	7	0	3.3327513563548274	42.66186498349317	20135.14285714286	9251.333333333334	57654.28571428572	77788.42857142857	53946.0	58941.0	6.352346481771109E-4	0.13005897371129396	0.36265490525444016	0.3714043187893678	0.13588180224489813	4.821066296199434	0.857725274971723
340000	-277815.3481802502	-274023.10427474574	-3792.243905504483	85.24015398229609	227.56914722267004	7	0	3.481750517141831	42.970311271713186	19917.14285714286	9090.166666666666	57949.71428571428	77865.85714285714	186.0	99861.0	6.326527415818036E-4	0.13005897371129396	0.36265490525444016	0.3714043187893678	0.13588180224489813	4.821066296199434	2.317609361221706
350000	-277456.63005379256	-273605.9847749747	-3850.645278817874	86.56636077160161	230.74825792969426	7	0	4.815171965733298	43.39253165054898	20321.285714285714	9060.083333333334	56968.42857142857	77288.71428571429	11379.0	99867.0	6.296055321581465E-4	0.13005897371129396	0.36265490525444016	0.3714043187893678	0.13588180224489813	4.821066296199434	1.1060880970944131
360000	-277040.82998586976	-273073.5044378321	-3967.325548037674	88.1051020193227	238.04829631009213	7	0	5.550156061558211	50.30531527548644	18363.714285714286	9972.90909090909	69934.28571428571	88297.0	133632.0	55435.0	5.020338585241997E-4	0.13005897371129396	0.36265490525444016	0.3714043187893678	0.13588180224489813	4.821066296199434	3.749102388146411
370000	-276862.528809456	-272833.6877270951	-4028.8410823609142	89.30370613869317	241.48863579096826	7	0	6.599794639709608	50.84897184849582	18270.0	9970.09090909091	69598.85714285714	87867.85714285714	131570.0	55317.0	5.01465381968401E-4	0.13005897371129396	0.36265490525444016	0.3714043187893678	0.13588180224489813	4.821066296199434	1.9626659580829122
380000	-276649.3695348377	-272638.1068997912	-4011.2626350465016	90.24034841111846	240.3162188410539	7	0	7.646546351964843	51.30836440785588	18698.85714285714	9966.454545454546	69132.71428571429	87830.57142857143	78.0	108430.0	4.972793672384255E-4	0.13005897371129396	0.36265490525444016	0.3714043187893678	0.13588180224489813	4.821066296199434	1.3490650917574543
390000	-276547.4063590989	-272513.4403430601	-4033.966016038807	90.70603296536557	241.44685064458767	7	0	8.390139445036349	51.647421769362424	18904.571428571428	9933.181818181818	69057.42857142857	87961.0	47124.0	60682.0	4.949705480837541E-4	0.13005897371129396	0.36265490525444016	0.3714043187893678	0.13588180224489813	4.821066296199434	1.3490650917574543
400000	-274205.2440578832	-270167.49536334636	-4037.748694536858	86.76348279472501	236.10262125063747	7	0	20.285198782676108	45.46525619071942	14564.285714285714	7635.416666666667	62037.0	76600.28571428571	96881.0	18658.0	4.421906489300954E-4	0.1321216022923389	0.36457530818762696	0.3702225067368824	0.13308058278315177	5.009504733308614	1.1512826612850025
410000	-276496.14405346406	-272442.9241909914	-4053.2198624726493	90.67543660726223	242.29458929050472	7	0	9.332687481636194	51.08893955449061	18665.571428571428	9884.363636363636	69510.42857142857	88175.0	52612.0	99803.0	4.950730305134495E-4	0.13005897371129396	0.36265490525444016	0.3714043187893678	0.13588180224489813	4.821066296199434	1.3490650917574543
420000	-276500.60906291683	-272445.6797609723	-4054.9293019444804	90.68757207114135	242.19257882651277	7	0	9.537675983425471	50.80424416876658	18944.85714285714	9970.818181818182	69167.0	88110.85714285714	52887.0	131275.0	4.950730305134495E-4	0.13005897371129396	0.36265490525444016	0.3714043187893678	0.13588180224489813	4.821066296199434	0.8366858978801497
430000	-276430.6640302534	-272311.2468452568	-4119.41718499661	91.91978875905927	245.67457908969203	7	0	10.727706335089822	51.73258921903102	19158.714285714286	9892.0	69027.42857142857	88185.14285714286	46897.0	99846.0	4.887890473840895E-4	0.13005897371129396	0.36265490525444016	0.3714043187893678	0.13588180224489813	5.099478630720213	0.8366858978801497
440000	-276340.87952936784	-272190.9597780435	-4149.919751324349	92.25774461333279	247.18229912693974	7	0	11.537884143377946	51.87216044990748	18971.285714285714	9952.181818181818	69179.42857142857	88149.71428571429	47717.0	131291.0	4.105926749792705E-4	0.13005897371129396	0.36265490525444016	0.3714043187893678	0.13588180224489813	5.099478630720213	1.1192457028251
450000	-276149.0532394012	-271886.49261022126	-4262.56062917991	95.30500120238631	254.0355926052355	7	0	12.325771898595605	53.33861554783893	19101.14285714286	9909.454545454546	68884.57142857143	87984.71428571429	45700.0	131270.0	4.0887817190622916E-4	0.13005897371129396	0.36265490525444016	0.3714043187893678	0.13588180224489813	5.099478630720213	1.1192457028251
460000	-276121.70188738074	-271828.0072148124	-4293.694672568359	95.79476606861924	255.44461562842272	7	0	13.383388948743363	53.60027623302998	19184.285714285714	9927.0	68853.28571428571	88036.57142857143	11361.0	144550.0	4.117097693222418E-4	0.13005897371129396	0.36265490525444016	0.3714043187893678	0.13588180224489813	4.70987192605544	1.1192457028251
470000	-276090.93477879296	-271793.31784077117	-4297.616938021797	96.1281789154579	255.57688697628993	7	0	14.240499801892014	53.69460595470364	18765.428571428572	9920.636363636364	69227.57142857143	87992.0	11361.0	108470.0	4.1161379125124423E-4	0.13005897371129396	0.36265490525444016	0.3714043187893678	0.13588180224489813	5.047205753492352	0.8458228700769082
480000	-276075.09515074664	-271751.1629404656	-4323.932210281025	96.35799726113643	256.82304333327363	7	0	13.782737992399785	49.43637180344651	18724.571428571428	9058.416666666666	59935.57142857143	78659.14285714286	31.0	108455.0	4.1161379125124423E-4	0.13005897371129396	0.36265490525444016	0.3714043187893678	0.13588180224489813	5.047205753492352	0.8458228700769082
490000	-276054.09920543304	-271740.6762053153	-4313.423000117762	96.6085682364643	256.240114201403	7	0	14.003096584815006	49.3573827664683	18832.571428571428	9045.833333333334	60054.42857142857	78886.0	131208.0	61912.0	4.113933376052977E-4	0.13005897371129396	0.36265490525444016	0.3714043187893678	0.13588180224489813	5.047205753492352	0.8458228700769082
500000	-276049.5061513635	-271739.3390671122	-4310.167084251311	96.6085682364643	256.3627102247605	7	0	13.411101468733108	49.501139361617746	18950.14285714286	9047.833333333334	59884.28571428572	78833.42857142857	78840.0	108554.0	4.113933376052977E-4	0.13005897371129396	0.36265490525444016	0.3714043187893678	0.13588180224489813	5.047205753492352	0.8458228700769082
510000	-276022.5629913519	-271671.84707059315	-4350.715920758711	97.14684278687812	258.7743516596568	7	0	13.593832195521374	49.603762661991865	18843.571428571428	9044.083333333334	60009.71428571428	78852.28571428571	48896.0	79464.0	4.102283844060289E-4	0.13005897371129396	0.36265490525444016	0.3714043187893678	0.13588180224489813	5.047205753492352	0.8458228700769082
520000	-275990.9530757474	-271629.24903842615	-4361.704037321238	97.83006313155543	259.44981067076145	7	0	13.722368422760871	49.85485602579359	18918.0	9050.25	60009.42857142857	78926.42857142857	11395.0	79557.0	4.07926298690905E-4	0.13005897371129396	0.36265490525444016	0.3714043187893678	0.13588180224489813	5.047205753492352	0.8458228700769082
530000	-275988.5757553635	-271623.00780247606	-4365.567952887465	97.94773215324255	259.3554544727034	7	0	14.188798763300762	49.6723580917866	18636.428571428572	9043.25	60155.57142857143	78791.0	96870.0	79998.0	4.07926298690905E-4	0.13005897371129396	0.36265490525444016	0.3714043187893678	0.13588180224489813	5.047205753492352	0.8458228700769082
540000	-275986.8303755902	-271621.64877348463	-4365.181602105569	98.160276688827	259.63165023431907	7	0	13.902904619907899	49.89725141363919	18636.14285714286	9050.166666666666	60226.42857142857	78861.57142857143	11337.0	79929.0	4.07926298690905E-4	0.13005897371129396	0.36265490525444016	0.3714043187893678	0.13588180224489813	5.047205753492352	0.8458228700769082
550000	-275948.83456476737	-271546.1646626798	-4402.669902087593	98.94643027926388	261.9503993649501	7	0	14.292363296079428	50.48125661773362	18557.14285714286	9050.166666666666	59941.57142857143	78497.71428571429	45.0	58687.0	4.049678664038633E-4	0.13005897371129396	0.36265490525444016	0.3714043187893678	0.13588180224489813	5.047205753492352	0.8458228700769082
560000	-275937.5682059822	-271516.31800310436	-4421.250202877832	99.4458132307219	263.01515835873465	7	0	14.530125849730494	50.4409192483547	18159.571428571428	9044.916666666666	60318.28571428572	78476.85714285714	96863.0	15593.0	4.030539979040599E-4	0.13005897371129396	0.36265490525444016	0.3714043187893678	0.13588180224489813	5.047205753492352	0.8458228700769082
570000	-275888.71389253624	-271438.2818504335	-4450.432042102762	100.3604525269075	265.1716264615271	7	0	13.85338346048994	50.94169878156969	18186.714285714286	9050.833333333334	60142.857142857145	78328.57142857143	11367.0	99864.0	4.010780864440985E-4	0.13005897371129396	0.36265490525444016	0.3714043187893678	0.13588180224489813	5.047205753492352	0.8458228700769082
580000	-275887.1382957874	-271423.9733250897	-4463.164970697682	100.51192570592929	266.07446983645957	7	0	13.699547256775515	50.894800933917054	18299.0	9050.833333333334	60016.0	78314.0	11337.0	131276.0	3.9432649320163846E-4	0.13005897371129396	0.36265490525444016	0.3714043187893678	0.13588180224489813	5.047205753492352	0.8458228700769082
590000	-275877.6825004056	-271406.6683186922	-4471.014181713395	100.95731713188871	266.74234736627517	7	0	13.453388387580086	51.04878090746553	18453.0	9068.333333333334	59908.857142857145	78360.85714285714	52918.0	99835.0	4.034388201099782E-4	0.1314588555970853	0.3663780412093181	0.3673296759752833	0.13483342721831323	5.041565363252841	0.8458228700769082
600000	-273809.8436215821	-269511.59198106587	-4298.2516405162205	91.54854638039195	247.25968357861996	7	0	30.14477383544354	46.10487210490087	15173.57142857143	8305.0	73854.57142857143	89027.14285714286	110939.0	30777.0	3.676400847120126E-4	0.12999957515891047	0.36555099985220635	0.3704557275445801	0.133993697444303	5.4477577708553255	0.70773904832413
610000	-275846.53604751173	-271379.283856583	-4467.252190928735	101.64518892849487	266.534292337592	7	0	13.668172789157296	51.34537809114291	18628.0	9071.333333333334	59856.142857142855	78483.14285714286	11350.0	131276.0	3.955115282654928E-4	0.12936835519038925	0.3679171856332041	0.36774942161591384	0.13496503756049286	5.025879711510758	0.8458228700769082
620000	-273788.54088025785	-269458.15664951364	-4330.38423074423	92.07817919999034	248.84238047593078	7	0	30.91841921845207	46.13749300554199	15008.857142857143	8143.818181818182	73698.28571428571	88706.14285714286	26287.0	87736.0	3.6931813209787413E-4	0.1303536228510672	0.3675519246121622	0.3676071659548443	0.1344872865819265	5.386109423816492	0.70773904832413
630000	-273774.31974204496	-269434.209037762	-4340.1107042829235	92.59286763932202	250.11823611379012	7	0	30.200901286183957	46.29566436855784	14893.714285714286	8065.545454545455	73687.42857142857	88580.14285714286	129976.0	100030.0	3.753736700276722E-4	0.13102763261672082	0.36476421940610243	0.3690091257066187	0.13519902227055805	5.406031557377932	0.6212010188868646
640000	-270637.5079474012	-266378.46326018387	-4259.0446872173425	80.12215179646618	236.3067240245181	7	0	42.356489508041655	54.68930959944944	24141.428571428572	10626.846153846154	68930.14285714286	93070.57142857143	24803.0	139745.0	2.2857933119105063E-4	0.1298787648384167	0.36856557149671865	0.3673656724930849	0.13418999117177977	5.5155032671271105	0.5390154042186087
650000	-275804.4127712387	-271273.36732987716	-4531.045441361575	102.92949457065333	270.0498543245059	7	0	14.573140520783024	51.38783773804124	18448.571428571428	9058.166666666666	59782.28571428572	78229.85714285714	69.0	59488.0	3.9937281956541293E-4	0.13120560432247622	0.36502979516486883	0.36852804858848004	0.13523655192417486	5.043562769130234	0.6579331834718324
660000	-275789.0356688857	-271238.1673916892	-4550.868277196476	103.32257756418413	271.11011497850996	7	0	14.734818412335297	51.370788888201176	18457.14285714286	9057.083333333334	59759.28571428572	78215.42857142857	75704.0	55292.0	3.978534356403256E-4	0.12995866065295839	0.366168049097568	0.36800359044515807	0.13586969980431549	5.08052197313587	0.6579331834718324
670000	-275769.79278914194	-271228.6625677464	-4541.130221395532	103.46809428235177	271.0870466055118	7	0	14.015133431840086	51.837411361011	18645.428571428572	9044.333333333334	59595.0	78239.42857142857	76021.0	15636.0	3.9196897507627615E-4	0.1299178196166654	0.36619505545278186	0.3693037573502257	0.1345833675803271	5.067603391449586	0.8803491949706298
680000	-275775.1633900966	-271226.29184303794	-4548.871547058702	103.46809428235177	271.32906173335857	7	0	14.195002943648394	51.56582982769276	18912.571428571428	9041.5	59469.28571428572	78380.85714285714	118.0	77681.0	3.9196897507627615E-4	0.13131143937211773	0.3633653861982025	0.37051110644979723	0.1348120679798825	5.049215247362902	0.8803491949706298
690000	-275767.5602438895	-271207.1193034371	-4560.440940452407	103.81659535239282	272.3739971437622	7	0	13.849105915220095	52.179450100414115	18765.14285714286	9061.666666666666	59307.0	78071.14285714286	46503.0	131276.0	3.9845629356119683E-4	0.1318901827694742	0.3633272253878595	0.3709340232586593	0.13384856858400707	5.035370256505374	0.6605490940436934
700000	-275761.1087495103	-271194.546502657	-4566.5622468533065	104.22986314130871	270.88330417366865	7	0	15.39683823535562	52.28793706811045	19031.714285714286	11011.636363636364	68313.0	87343.71428571429	110761.0	108501.0	3.979075529752248E-4	0.13081732738544707	0.3651806730453138	0.37025757095512435	0.1337444286141147	4.968437208925785	0.6605490940436934
710000	-275731.94759548944	-271118.39332625025	-4613.554269239166	105.03765500788482	274.217828965827	7	0	14.887438499757502	52.83343354867112	18722.0	10819.636363636364	68290.42857142857	87011.42857142857	96865.0	120892.0	3.962276585340103E-4	0.13021120021892504	0.3642367974356706	0.3707927012986197	0.13475930104678463	5.03430148328938	0.7841826191903906
720000	-275724.8984118736	-271153.9468692251	-4570.951542648464	104.89371249763684	272.4697502458611	7	0	13.999824342769546	52.81766527023801	18622.571428571428	10797.636363636364	68535.14285714286	87156.71428571429	149.0	15628.0	4.013300524721793E-4	0.13034426355899745	0.3649114091292332	0.37107556139082254	0.1336687659209469	4.844452404543314	0.7841826191903906
730000	-275709.596721456	-271100.15620931133	-4609.440512144643	105.5421889384712	275.01197605874773	7	0	14.095489038095556	53.21420834379719	18671.714285714286	10793.363636363636	68507.42857142857	87178.14285714286	131053.0	15644.0	3.933416695737712E-4	0.12938215901731706	0.3655036893666114	0.3686742313294779	0.13643992028659369	5.067339954373736	0.7841826191903906
740000	-275699.7923085845	-271074.4270527035	-4625.3652558810045	105.94405002491744	275.6646765944842	7	0	14.418770532114932	53.184719289497856	18777.14285714286	10829.727272727272	68581.85714285714	87358.0	52893.0	122327.0	3.9324289794231233E-4	0.12961041573630774	0.3670516255976902	0.3685955294359926	0.13474242923000937	4.954085347776955	0.7841826191903906
750000	-275683.24319400016	-271053.001179626	-4630.242014374195	105.94405002491744	275.9848380339545	7	0	14.229832606813655	53.09321495423506	18801.85714285714	10830.727272727272	68349.85714285714	87150.71428571429	11342.0	131268.0	3.9314802198009484E-4	0.12961041573630774	0.3670516255976902	0.3685955294359926	0.13474242923000937	5.099989037502257	0.7841826191903906
760000	-275683.17724905047	-271061.9762745467	-4621.200974503755	105.94405002491744	275.6236970848937	7	0	14.181499999147603	53.31303552456844	18888.571428571428	10830.363636363636	68345.42857142857	87233.0	52927.0	108497.0	3.9314802198009484E-4	0.1292217040572233	0.36287184882681633	0.37208969200938646	0.13581675510657376	5.082511406688184	0.7841826191903906
770000	-275686.67347635544	-271046.1404037329	-4640.533072622538	106.22700332407648	276.5583201784148	7	0	14.711944988389709	53.18921983283441	18952.285714285714	10835.0	68443.71428571429	87395.0	75619.0	55333.0	3.922323387572702E-4	0.12898610111557543	0.36659087700493787	0.36934060531563756	0.13508241656384923	5.079508559063255	0.7841826191903906
