Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
200000	-279825.0816787328	-277066.4723313018	-2758.609347431053	78.88911427343056	168.14591854550702	7	0	3.5165078458160357	33.52051293301786	3871.1428571428573	3871.1428571428573	61227.0	65097.142857142855	36239.0	37112.0	9.872678365357875E-4	0.13014547504412888	0.3693946149394555	0.3631679217229298	0.13729198829348588	5.109005085045439	0.4964634377431848
210000	-279792.04595184134	-277037.2101675152	-2754.8357843261583	78.92115062588327	168.2445764107996	7	0	3.064079572839907	34.10468016461165	3494.714285714286	3494.714285714286	61237.71428571428	64731.42857142857	11367.0	37058.0	9.872678365357875E-4	0.13014547504412888	0.3693946149394555	0.3631679217229298	0.13729198829348588	5.109005085045439	0.4964634377431848
220000	-282149.9238201487	-279749.7585149702	-2400.1653051784974	67.59324411541606	144.81059304810736	7	0	1.830312698944924	32.10633749443411	3818.5714285714284	3818.5714285714284	45456.142857142855	49273.71428571428	24803.0	44116.0	0.001107282320102609	0.1303935803517999	0.37125667522931843	0.3670057576974281	0.13134398672145361	5.121262597361177	0.6040104436100745
230000	-282106.2105856188	-279719.46212526935	-2386.7484603494745	67.5760965289408	144.72091510749445	7	0	1.2190312678584323	34.50723657214257	3150.285714285714	2643.75	55708.57142857143	58857.857142857145	45991.0	74436.0	0.0011162651826654793	0.1303935803517999	0.37125667522931843	0.3670057576974281	0.13134398672145361	5.121262597361177	0.6040104436100745
240000	-280149.49262857216	-277581.2634988984	-2568.229129673735	70.88499695204285	153.86553079243336	7	1	4.135635114506857	49.39774808535823	11984.142857142857	7470.111111111111	65767.85714285714	77751.0	64983.0	81441.0	9.176282704929507E-4	0.12965997744401572	0.36916214566549466	0.36755642565409413	0.1336214512363955	5.15462258955672	0.5311486960363203
250000	-277052.1565080499	-274085.88909203466	-2966.2674160152524	76.14909145366808	170.9005233304698	7	0	16.457802146557018	42.345261664507724	8743.57142857143	3785.2	87070.28571428571	95812.85714285714	11393.0	125068.0	8.039134942527871E-4	0.13026706142786115	0.36346821042350097	0.3731874842558054	0.1330772438928325	5.104212979378496	0.9266442513173907
260000	-276920.2463838989	-273946.95597787923	-2973.290406019641	76.36732456557553	171.35347521189684	7	0	17.082665057603652	48.65762740533811	8616.285714285714	3792.4	77110.14285714286	85725.42857142857	116806.0	100254.0	8.039134942527871E-4	0.13026706142786115	0.36346821042350097	0.3731874842558054	0.1330772438928325	5.104212979378496	0.9266442513173907
270000	-276903.178222742	-273929.8330999382	-2973.3451228037943	76.38599363116512	171.13231301838977	7	0	17.374295168139277	48.434677629863636	8734.42857142857	4368.666666666667	76837.14285714286	85570.57142857143	110367.0	125610.0	8.039134942527871E-4	0.13026706142786115	0.36346821042350097	0.3731874842558054	0.1330772438928325	5.104212979378496	0.9266442513173907
280000	-276838.829094742	-273844.6633777204	-2994.1657170215963	76.72679352921809	172.2970040793388	7	0	17.81327945883064	48.80199484268634	8586.857142857143	3767.0	77236.28571428571	85822.14285714286	12227.0	99979.0	8.023533047676178E-4	0.13026706142786115	0.36346821042350097	0.3731874842558054	0.1330772438928325	5.104212979378496	0.9266442513173907
290000	-277439.0859603565	-273876.3080362268	-3562.7779241297303	75.72058278687676	210.87887665659116	7	0	8.155660054062064	52.86516207341865	13898.285714285714	7110.636363636364	64263.71428571428	78161.0	26879.0	31221.0	5.811975221208918E-4	0.12965997744401572	0.36916214566549466	0.36755642565409413	0.1336214512363955	4.764262909784856	2.092626733956252
300000	-275361.1050810811	-271777.4455284936	-3583.659552587498	75.9702908397811	211.22758835597293	7	0	8.336491301111439	49.390929210182	18942.14285714286	10410.181818181818	75755.85714285714	94697.0	140380.0	141974.0	5.087888228388726E-4	0.12965997744401572	0.36916214566549466	0.36755642565409413	0.1336214512363955	4.764262909784856	2.092626733956252
310000	-276717.9999991612	-273700.73471787194	-3017.2652812893148	77.37802703193046	173.49121034858427	7	0	18.459955704364198	48.700151116648634	8766.42857142857	4443.444444444444	76664.57142857143	85430.0	116807.0	99710.0	7.97152955764176E-4	0.13026706142786115	0.36346821042350097	0.3731874842558054	0.1330772438928325	5.104212979378496	0.9266442513173907
320000	-276663.9464040715	-273635.5335368271	-3028.4128672444604	77.45313254172	173.64076754790685	7	0	19.68259372133906	50.476007538750075	8844.285714285714	3746.4	91388.14285714286	100231.42857142857	110307.0	116431.0	7.97152955764176E-4	0.13026706142786115	0.36346821042350097	0.3731874842558054	0.1330772438928325	5.104212979378496	0.9266442513173907
330000	-276566.8683027688	-273524.1824008111	-3042.68590195767	77.54525775908093	174.37539449282306	7	0	20.109017236026414	50.54492072454611	9095.57142857143	3754.9	91283.85714285714	100378.42857142857	96888.0	15219.0	7.80929838166899E-4	0.13026706142786115	0.36346821042350097	0.3731874842558054	0.1330772438928325	5.104212979378496	0.9266442513173907
340000	-276547.3255331713	-273472.39675630763	-3074.9287768636623	77.90455876276853	175.7118594306228	7	0	21.033588390007083	50.358619914167924	9143.857142857143	3753.8	91391.42857142857	100534.28571428571	11365.0	125414.0	7.773281378412813E-4	0.13026706142786115	0.36346821042350097	0.3731874842558054	0.1330772438928325	5.104212979378496	0.9266442513173907
350000	-276503.3960762255	-273442.6767786636	-3060.7192975618846	77.90455876276853	174.9007134007063	7	0	21.286080925506617	45.89958696131816	8222.0	3816.8	77021.71428571429	85242.71428571429	96800.0	99947.0	7.773281378412813E-4	0.13026706142786115	0.36346821042350097	0.3731874842558054	0.1330772438928325	5.104212979378496	0.7616897855536203
360000	-276470.9748294505	-273404.03767659224	-3066.937152858244	77.90455876276853	175.32124963237806	7	0	21.329125140759437	46.18888962794017	8482.0	4473.222222222223	76675.0	85156.0	111766.0	139749.0	7.773281378412813E-4	0.13026706142786115	0.36346821042350097	0.3731874842558054	0.1330772438928325	5.104212979378496	0.7616897855536203
370000	-276448.688859287	-273373.35650106176	-3075.3323582252574	77.95676303159475	175.81143082540032	7	0	21.524183813583278	46.267514934847036	8558.0	4529.333333333333	76628.85714285714	85185.85714285714	110367.0	15213.0	7.768075948441639E-4	0.13026706142786115	0.36346821042350097	0.3731874842558054	0.1330772438928325	5.104212979378496	0.7616897855536203
380000	-276403.90872994263	-273327.6688048029	-3076.2399251397865	78.0696370203979	175.93176998716044	7	0	21.744420242328253	46.29544462416685	8961.0	4308.2	76294.85714285714	85254.85714285714	111745.0	11840.0	7.756868543726654E-4	0.13026706142786115	0.36346821042350097	0.3731874842558054	0.1330772438928325	5.104212979378496	0.7616897855536203
390000	-276368.958536837	-273291.2663174738	-3077.6922193632563	78.15777154666954	175.69254365517565	7	0	22.445394230008038	46.37061514686601	9089.42857142857	4270.9	76277.0	85365.42857142857	96869.0	15231.0	7.750151880511606E-4	0.13026706142786115	0.36346821042350097	0.3731874842558054	0.1330772438928325	5.104212979378496	0.7616897855536203
400000	-278755.3428798106	-275748.73209831724	-3006.6107814933675	84.51379496860781	180.99053486055118	7	0	10.90135089359397	36.907781461487566	3066.1428571428573	3066.1428571428573	74482.57142857143	77547.71428571429	81171.0	37055.0	9.16002395155894E-4	0.12742071504015526	0.36714767579622226	0.37076589432319623	0.13466571484042628	5.308384540991409	0.5272602768731034
410000	-276328.61729276046	-273236.5566602264	-3092.0606325340996	78.28001346034226	176.2106640007253	7	0	23.19418955551643	46.13438203109113	8982.857142857143	4298.6	76300.0	85281.85714285714	5899.0	99766.0	7.750602919881908E-4	0.13026706142786115	0.36346821042350097	0.3731874842558054	0.1330772438928325	5.104212979378496	0.7616897855536203
420000	-276297.1122561896	-273205.0561391389	-3092.05611705072	78.35142705016348	176.15540266697747	7	0	23.553327314970762	46.22472751230675	9018.57142857143	4300.3	76350.14285714286	85367.71428571429	96865.0	122345.0	7.750602919881908E-4	0.13026706142786115	0.36346821042350097	0.3731874842558054	0.1330772438928325	5.104212979378496	0.7616897855536203
430000	-278684.74717459397	-275665.4467626377	-3019.300411956241	84.97199633627933	180.74615161635856	7	0	13.29433420788571	36.66206604737342	2987.1428571428573	2987.1428571428573	74510.0	77496.14285714286	84189.0	108498.0	9.128534755129223E-4	0.12742071504015526	0.36714767579622226	0.37076589432319623	0.13466571484042628	5.308384540991409	0.4371934504186079
440000	-278657.75217997836	-275621.86481659487	-3035.8873633834646	85.26269783368565	181.73312740007776	7	0	13.453768063213696	36.60072350244171	2996.285714285714	2996.285714285714	74519.85714285714	77515.14285714286	11381.0	36978.0	9.128534755129223E-4	0.12742071504015526	0.36714767579622226	0.37076589432319623	0.13466571484042628	5.308384540991409	0.4371934504186079
450000	-278626.7944558557	-275579.2442759722	-3047.550179883502	85.70221874071814	183.26688439928174	7	0	12.130703665600022	37.05371134019914	3010.1428571428573	3010.1428571428573	74538.71428571429	77547.85714285714	96960.0	15213.0	9.143676782744487E-4	0.12742071504015526	0.36714767579622226	0.37076589432319623	0.13466571484042628	5.308384540991409	0.4371934504186079
460000	-275795.6921362559	-272203.88721797813	-3591.8049182777704	78.85202047900138	209.42349921722385	7	0	20.62322880897036	46.48922209425126	7380.285714285715	4745.111111111111	74210.14285714286	81589.42857142857	95390.0	99798.0	6.607394947026476E-4	0.13026706142786115	0.3686795650043045	0.3679761296750019	0.1330772438928325	4.7174530321906465	0.7616897855536203
470000	-275606.19501716236	-271968.64024496166	-3637.554772200721	79.11027347478242	211.92953619083232	7	0	20.981049742289116	46.79515307048475	7662.285714285715	4428.7	74189.57142857143	81850.85714285714	11341.0	101285.0	5.867596563073409E-4	0.13026706142786115	0.3686795650043045	0.3679761296750019	0.1330772438928325	4.7174530321906465	1.1509840445164685
480000	-275572.2618301001	-271930.9502113264	-3641.311618773679	79.27250855742949	212.16482572594379	7	0	21.04403908080451	46.88296553379379	7494.857142857143	4322.7	74146.0	81639.85714285714	5914.0	100141.0	5.855588238489354E-4	0.13026706142786115	0.3686795650043045	0.36601522838725087	0.1350381451805835	4.915345792763397	1.1509840445164685
490000	-275393.2726506966	-271650.1210369878	-3743.1516137088183	79.99855166176741	217.89386037747047	7	0	21.655652317381175	47.220597579804156	7487.857142857143	4314.2	74172.0	81658.85714285714	116425.0	12117.0	5.802444658085895E-4	0.13026706142786115	0.3686795650043045	0.36601522838725087	0.1350381451805835	4.915345792763397	1.7407216028567687
500000	-275283.9707981716	-271515.74403315276	-3768.226765018856	80.526080756706	219.23723109919143	7	0	22.138888373259935	47.565581883221626	6958.142857142857	4201.1	77802.85714285714	84760.0	120531.0	12226.0	5.76806643917349E-4	0.13026706142786115	0.3686795650043045	0.36601522838725087	0.1350381451805835	4.915345792763397	2.5380974114475205
510000	-275198.2532608113	-271372.19031256536	-3826.0629482459385	81.150065463053	221.94860639628158	7	0	23.98804242501882	47.73978844849495	6773.0	4062.1	77936.85714285714	84708.85714285714	111745.0	15225.0	5.723714223032933E-4	0.13026706142786115	0.3686795650043045	0.36601522838725087	0.1350381451805835	4.915345792763397	2.5380974114475205
520000	-275052.07654302905	-271215.37529251346	-3836.7012505156144	81.92195878666517	222.2254613254803	7	0	24.76263198591288	48.135750736557476	6849.571428571428	4153.6	77912.57142857143	84761.14285714286	81200.0	15589.0	5.686218789332444E-4	0.13026706142786115	0.3686795650043045	0.36601522838725087	0.1350381451805835	4.915345792763397	5.91826904949075
530000	-275037.86335753393	-271209.640196452	-3828.2231610819663	81.92195878666517	221.8915355286666	7	0	25.090555368423686	48.08223234514919	6705.857142857143	4104.4	78177.57142857143	84882.42857142857	122515.0	139752.0	5.686218789332444E-4	0.13026706142786115	0.3686795650043045	0.36601522838725087	0.1350381451805835	4.915345792763397	3.952544972462241
540000	-278414.9173750624	-275276.6936649722	-3138.223710090189	88.21440519586943	188.3805082414328	7	0	13.470481887009926	37.18929527560413	3029.0	3029.0	74460.14285714286	77488.14285714286	36183.0	36998.0	8.848346787341726E-4	0.12742071504015526	0.36714767579622226	0.37076589432319623	0.13466571484042628	5.308384540991409	0.4371934504186079
550000	-280853.3136730905	-278187.49634788657	-2665.8173252039046	73.819010574983	157.81615574421224	7	0	5.998074784306075	30.88946048751585	6185.0	4916.0	68309.71428571429	74493.71428571429	131037.0	25544.0	0.0010323438771739184	0.1303935803517999	0.3688114840736266	0.3670057576974281	0.1337891778771454	5.0444224733197975	0.6040104436100745
560000	-273053.149632967	-269082.4051996029	-3970.7444333641056	81.14594733989142	227.9541766400783	7	0	25.063621011637913	47.17950692391805	17166.428571428572	10669.454545454546	71638.57142857143	88804.0	24832.0	143893.0	3.5234721987438154E-4	0.1313363236923944	0.36492063997381735	0.36928817124643853	0.1344548650873497	5.500755861563619	0.7760949486159423
570000	-274911.8138930397	-271013.26438380184	-3898.549509237858	82.76766466048308	225.35112508759443	7	0	26.740703317050357	48.53991811133369	7049.142857142857	4086.8	78856.71428571429	85904.85714285714	96876.0	139740.0	5.307696791793205E-4	0.13026706142786115	0.3686795650043045	0.36601522838725087	0.1350381451805835	4.915345792763397	3.952544972462241
580000	-272979.77712870104	-268956.02449810633	-4023.752630594734	81.3976497554843	230.58430729779334	7	0	26.052020374951155	47.28163601749968	17638.714285714286	10683.454545454546	71930.57142857143	89568.28571428571	24798.0	143967.0	3.170764644954827E-4	0.1313363236923944	0.36492063997381735	0.36928817124643853	0.1344548650873497	4.888803615933869	0.7760949486159423
590000	-274805.64908556524	-270862.917001923	-3942.732083642227	83.93829666635048	227.6861707719621	7	0	28.037574171552727	53.12084864375185	7069.857142857143	4762.444444444444	73780.14285714286	80849.0	81169.0	12227.0	5.239765761608681E-4	0.1312371025417831	0.36661170349645195	0.3681804084506003	0.1339707855111647	5.010405900647802	3.4948893710060798
600000	-274726.4140614275	-270767.59309107315	-3958.820970354381	84.59511067249798	228.47968759342513	7	0	28.856030682205553	53.445472072686634	6824.571428571428	5221.0	73208.28571428571	80031.85714285714	81165.0	15590.0	5.180402190775392E-4	0.13041620371960577	0.3673701028007686	0.36761090922592327	0.13460278425370234	4.9103751759310255	3.4948893710060798
610000	-274710.2094208503	-270748.60415122	-3961.605269630299	84.66974702199197	228.51543079763277	7	0	29.336183618357506	53.5472248996317	6677.0	5153.125	73806.0	80482.0	116886.0	99728.0	5.147308453908545E-4	0.13041620371960577	0.3673701028007686	0.36761090922592327	0.13460278425370234	4.9103751759310255	3.4948893710060798
620000	-277029.113836461	-272924.59296098986	-4104.52087547113	92.75727042701024	244.08085856195993	7	0	16.648968634977262	39.62492351540933	2937.0	2937.0	74632.14285714286	77568.14285714286	100509.0	37485.0	6.019909204679204E-4	0.12983176575488783	0.3650555285817317	0.3689990410534443	0.13611366460993618	4.819761700256554	2.688722826342089
630000	-274618.61680243013	-270601.13446710777	-4017.4823353223646	85.63959356903635	230.9615922756932	7	0	31.420850159979523	53.432641991701246	6693.285714285715	4504.777777777777	68052.57142857143	74744.85714285714	11379.0	122200.0	5.053309432930477E-4	0.13181819677025589	0.3658442619829011	0.36712089060927033	0.13521665063757266	4.930809478159535	3.2102863053610187
640000	-274527.75614838005	-270477.515283784	-4050.240864596034	86.34760876000077	232.13803859420418	7	0	32.721805156610706	53.54499917884619	7151.0	4055.0	83135.14285714286	90285.14285714286	111737.0	15604.0	5.092459023488022E-4	0.13059251664789442	0.3657206789179796	0.36857847614053424	0.13510832829359173	4.963502521634071	3.2102863053610187
650000	-274486.33274833346	-270420.3426129918	-4065.9901353416394	86.71880592271798	232.75678503801322	7	0	33.46923967532022	53.8922287314399	7355.857142857143	4182.888888888889	82924.14285714286	90279.0	111737.0	139750.0	4.957578898792924E-4	0.13064361604138403	0.3643278507253244	0.36952041305771344	0.13550812017557815	4.9831882403397385	2.7619162083531066
660000	-274459.8210554366	-270348.6254508711	-4111.195604565514	87.2345791953182	235.21412094090405	7	0	33.57368434980914	54.05581337579116	7160.285714285715	4043.4444444444443	82969.57142857143	90128.85714285714	81186.0	122026.0	4.928267280437098E-4	0.13056826819291176	0.36486134519035945	0.36908911256290666	0.13548127405382213	4.941467319571129	2.7619162083531066
670000	-274437.9447355868	-270338.85026894056	-4099.094466646237	87.45797632532037	234.7348567917661	7	0	34.058814366146166	54.270646557108385	7162.0	4128.888888888889	83288.42857142857	90449.42857142857	114540.0	15178.0	4.918735169894535E-4	0.12980336417358684	0.36473930261898607	0.3709198502661205	0.13453748294130652	4.917066580353576	2.7619162083531066
680000	-272813.64747724455	-268673.6371177139	-4140.010359530632	82.52760100660147	234.39615049468424	7	0	33.66662059876948	53.600085210361954	17104.0	10692.90909090909	75945.85714285714	93048.85714285714	28025.0	28359.0	2.8765700161791313E-4	0.12931101143787652	0.3656919562869181	0.37099321839709665	0.13400381387810875	5.437118207446198	0.5324247355721491
690000	-276412.68166526407	-272106.473081482	-4306.208583782086	99.44007251230484	257.8806692220293	7	0	15.323568655680996	42.55071050971144	2927.1428571428573	2927.1428571428573	74627.71428571429	77553.85714285714	81172.0	108460.0	5.603753262055507E-4	0.13083431400381593	0.3650344605675191	0.36993031166510676	0.1342009137635584	4.768750806262274	5.956976787877551
700000	-274360.107560632	-270205.3335060998	-4154.774054532144	88.42101453538535	237.48308669493878	7	0	35.61441936692847	54.77567182566411	7648.0	4180.555555555556	83044.85714285714	90691.85714285714	11360.0	122136.0	4.851524190333816E-4	0.1302355558021245	0.366067428625273	0.36960478846097367	0.1340922271116289	4.938004020544396	2.384795619271438
710000	-276291.3690568408	-271935.2042797302	-4356.164777110553	101.01812304206157	261.08776872394003	7	0	15.96358346441374	43.416430184705526	2984.4285714285716	2984.4285714285716	74540.57142857143	77524.0	81172.0	15657.0	5.700062206797809E-4	0.13061250855163647	0.3621243245707342	0.3713402432222505	0.13592292365537886	4.819842988840275	3.7409809544651207
720000	-272753.10537054524	-268566.5837243195	-4186.521646225691	82.76644455202657	236.1805029218347	7	0	35.84074388562305	53.46908942816807	17915.571428571428	10679.727272727272	76016.42857142857	93931.0	108824.0	110412.0	2.7932767378498744E-4	0.12852239233548596	0.36786551889127383	0.36851053438748727	0.13510155438575303	5.5496241984810055	0.4683436279588416
730000	-272752.1864656808	-268566.023104304	-4186.163361376812	82.70804760786487	236.03123087504508	7	0	36.19605143295274	53.44751661219825	18114.285714285714	10677.545454545454	75887.42857142857	94000.71428571429	108514.0	82536.0	2.7932767378498744E-4	0.13066415114138916	0.36433334582323745	0.3699028966496502	0.13509960638572313	5.510430452056284	0.4683436279588416
740000	-272742.44937062275	-268550.36795908894	-4192.081411533802	82.70804760786487	236.15716867887227	7	0	36.8504008852418	53.52648504690395	18341.85714285714	9839.833333333334	75686.14285714286	94027.0	122947.0	143884.0	2.79425417391006E-4	0.12912488640497224	0.3666321325349312	0.3692653417018505	0.13497763935824608	5.504512313397119	0.4683436279588416
750000	-272737.81331510306	-268538.52836392104	-4199.284951182041	82.80518527400334	236.31815062054457	7	0	37.372327677503755	53.590850635302345	18631.571428571428	9931.083333333334	75460.57142857143	94091.14285714286	122947.0	123117.0	2.786834790132811E-4	0.1305783852022024	0.36556634218929934	0.3681694591342227	0.13568581347427555	5.501902631444141	0.4683436279588416
760000	-274225.4666131408	-270003.61933200015	-4221.847281140609	90.12608684850136	241.5313097129165	7	0	36.46853343470383	55.43219206284804	8468.57142857143	4767.222222222223	83135.0	91602.57142857143	111788.0	82572.0	4.742890385003984E-4	0.12937924524860092	0.3661426797152399	0.36922104085490876	0.13525703418125046	4.927492760140568	2.741004950628585
770000	-272739.5272596879	-268526.74360090104	-4212.783658786866	83.31330062002907	237.32583680117008	7	0	37.04416822200576	53.95920132738087	19015.571428571428	10191.25	75013.42857142857	94028.0	26283.0	143934.0	2.715062245012595E-4	0.13024091738869464	0.3649897565690501	0.37063548677491376	0.1341338392673416	5.584130264662312	0.4683436279588416
