Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
100000	-280376.727113244	-277740.4738506908	-2636.2532625531967	72.50592768513341	154.58775054615072	7	0	8.538921850750624	36.60978892465984	6796.857142857143	6796.857142857143	70430.71428571429	77226.57142857143	124649.0	139750.0	9.668979389315422E-4	0.13026706142786115	0.3668669453815613	0.3621273184867554	0.14073867470382215	4.963886614654306	0.654070139505198
110000	-280238.37221736985	-277560.6097353579	-2677.762482011896	73.34671570908206	156.8677551060646	7	0	8.932262734571195	36.82956789529908	7428.0	6321.75	67376.14285714286	74803.14285714286	81002.0	123183.0	9.636441954115001E-4	0.13026706142786115	0.3668669453815613	0.3621273184867554	0.14073867470382215	4.963886614654306	0.654070139505198
120000	-280099.8099636715	-277396.2457585368	-2703.564205134715	73.65849059131551	158.1904459552209	7	0	9.232304063796594	36.99218308255384	7903.714285714285	5912.444444444444	67278.42857142857	75181.14285714286	27603.0	139787.0	9.604972836172917E-4	0.13026706142786115	0.37452837619255097	0.3621273184867554	0.1330772438928325	4.963886614654306	0.654070139505198
130000	-279829.6413779125	-277113.5806430641	-2716.0607348483923	74.01068487069077	158.8089119479184	7	0	10.12086073585945	41.823589047664896	6767.714285714285	5685.125	77502.28571428571	84269.0	110376.0	94779.0	9.604972836172917E-4	0.13026706142786115	0.37452837619255097	0.3621273184867554	0.1330772438928325	4.963886614654306	0.654070139505198
140000	-279575.88878927816	-276859.459596356	-2716.42919292216	74.44129654070095	158.91455566490663	7	0	10.923389894906354	41.62653441631852	7216.714285714285	5813.625	93297.42857142857	100513.14285714286	96865.0	86799.0	9.585279510036785E-4	0.13026706142786115	0.37452837619255097	0.3621273184867554	0.1330772438928325	4.963886614654306	0.654070139505198
150000	-279366.64294885605	-276642.14643115044	-2724.4965177056265	74.60162210452722	159.31096867600175	7	0	11.518581596082791	41.78946375956415	7354.428571428572	5179.111111111111	93720.0	101073.42857142857	120157.0	86073.0	9.585279510036785E-4	0.13026706142786115	0.36346821042350097	0.3731874842558054	0.1330772438928325	4.963886614654306	0.654070139505198
160000	-279075.16590237495	-276339.1707254076	-2735.9951769673353	74.61580875322564	159.27247090952892	7	0	13.182727124041046	41.657651484583646	7335.142857142857	5746.375	93194.71428571429	100528.85714285714	91862.0	139736.0	9.565649046613532E-4	0.13026706142786115	0.36346821042350097	0.3731874842558054	0.1330772438928325	4.963886614654306	0.654070139505198
170000	-278873.2845756007	-276105.45676768187	-2767.8278079188553	74.89214883927609	160.3898094529262	7	0	13.602832416391266	42.00566803480922	7251.428571428572	4733.444444444444	84360.71428571429	91611.14285714286	80923.0	123955.0	9.530353327080335E-4	0.13026706142786115	0.36346821042350097	0.3731874842558054	0.1330772438928325	5.358541258480709	0.654070139505198
180000	-278184.3843107112	-275277.46019677573	-2906.924113935448	74.99186641557564	167.0070424945077	7	0	15.33298372617699	42.96196571476253	8253.714285714286	4335.333333333333	89241.85714285714	97494.57142857143	11338.0	94114.0	8.981773480963055E-4	0.13026706142786115	0.36346821042350097	0.3731874842558054	0.1330772438928325	5.104212979378496	0.654070139505198
190000	-277854.95078532555	-274970.14000715694	-2884.8107781686303	74.99659709092889	167.30236061516183	7	0	13.453720090061724	45.10284536090853	8519.0	4330.0	88862.0	97380.0	116403.0	15597.0	8.981773480963055E-4	0.13026706142786115	0.36346821042350097	0.3731874842558054	0.1330772438928325	5.104212979378496	0.654070139505198
200000	-277667.8438429369	-274763.968759004	-2903.875083932868	75.33782169251974	168.44895341092132	7	0	13.560274345882567	42.487843907272364	8664.857142857143	3907.0	87232.0	95895.85714285714	11342.0	100098.0	8.943032643615402E-4	0.13026706142786115	0.36346821042350097	0.3731874842558054	0.1330772438928325	5.104212979378496	1.0564940538757357
210000	-282220.9358298936	-279858.56035693333	-2362.375472960289	66.93879001398456	142.6147784814945	7	0	1.7559230943750808	34.59347071901847	2914.8571428571427	2914.8571428571427	46876.28571428572	49790.142857142855	15480.0	15226.0	0.0011515310835242632	0.1303935803517999	0.37125667522931843	0.3670057576974281	0.13134398672145361	5.121262597361177	0.6040104436100745
220000	-277286.75674968347	-274345.60193164164	-2941.1548180418285	75.81264372405403	170.20087057671026	7	0	14.664564970573009	42.44844047497728	8576.857142857143	3755.5	89624.0	98199.85714285714	99062.0	15232.0	7.960855551557821E-4	0.13026706142786115	0.36346821042350097	0.3731874842558054	0.1330772438928325	5.104212979378496	1.0564940538757357
230000	-280636.5815931912	-278157.359781698	-2479.2218114931957	69.85815677479276	148.9887995521705	7	0	3.066377364817189	48.84525593588769	11678.714285714286	6009.272727272727	66191.42857142857	77869.14285714286	24833.0	36858.0	0.0011187029963301163	0.12965997744401572	0.36916214566549466	0.36755642565409413	0.1336214512363955	5.15462258955672	0.5311486960363203
240000	-279706.9034741699	-276931.57324476005	-2775.330229409851	79.4708014353829	168.65168527867817	7	0	5.244096287118235	34.21004851038942	3222.0	3222.0	61471.71428571428	64692.71428571428	11344.0	37103.0	9.812785966548014E-4	0.13014547504412888	0.3693946149394555	0.3701307868827458	0.13032912313366984	5.109005085045439	0.5272602768731034
250000	-282058.9452455577	-279656.7352108633	-2402.210034694407	67.9590974290649	145.7182884396588	7	0	1.1494181918086146	34.671182818203	3568.4285714285716	3568.4285714285716	56393.0	59960.42857142857	73587.0	82602.0	0.001109974184316298	0.1303935803517999	0.37125667522931843	0.3670057576974281	0.13134398672145361	5.121262597361177	0.6040104436100745
260000	-282042.2231562348	-279634.64116697037	-2407.5819892643785	68.03115607464105	145.91749025508688	7	0	1.2101791975236982	34.612218740355786	3808.0	3808.0	56497.0	60304.0	47771.0	15233.0	0.0011095393976750848	0.1303935803517999	0.37125667522931843	0.3670057576974281	0.13134398672145361	5.121262597361177	0.6040104436100745
270000	-279278.93135834933	-276402.0481959394	-2876.8831624099403	81.65504849041476	175.0723459546025	7	0	5.537434962374647	34.868395411437334	3402.0	2961.375	61757.0	65158.0	81171.0	87729.0	9.655652849920004E-4	0.13014547504412888	0.3693946149394555	0.3647911125200364	0.13566879749637925	5.109005085045439	0.5272602768731034
280000	-277939.1565560787	-274414.84038597427	-3524.3161701044196	75.26307029327124	209.39819054411993	7	0	6.5012608453438565	52.638105222032245	13014.285714285714	6589.818181818182	64425.28571428572	77438.57142857143	61274.0	68781.0	5.838500222488168E-4	0.12965997744401572	0.36916214566549466	0.36755642565409413	0.1336214512363955	4.764262909784856	1.7316401515604831
290000	-276794.99047414155	-273771.03729279374	-3023.9531813477847	77.12269995887816	173.59298827517293	7	0	18.35443885210137	48.72355491403126	8938.142857142857	3853.9	76977.57142857143	85914.71428571429	11257.0	15551.0	7.982344547742192E-4	0.13026706142786115	0.36346821042350097	0.3731874842558054	0.1330772438928325	5.104212979378496	0.9266442513173907
300000	-276761.6243255103	-273749.3768495267	-3012.2474759835504	77.26048319393352	173.40032190938203	7	0	18.05910029361816	48.750784448728055	8661.0	4292.333333333333	76952.57142857143	85612.57142857143	81185.0	15574.0	7.982344547742192E-4	0.13026706142786115	0.36346821042350097	0.3731874842558054	0.1330772438928325	5.104212979378496	0.9266442513173907
310000	-275243.94493852323	-271610.04462292	-3633.9003156032336	76.32266985041942	213.24351508579508	7	0	9.108359132027974	49.51973382640019	18982.14285714286	10461.363636363636	75529.85714285714	94511.0	24756.0	82973.0	5.064397632165196E-4	0.12965997744401572	0.36916214566549466	0.36755642565409413	0.1336214512363955	4.764262909784856	3.1368620340355644
320000	-274925.7759508671	-271321.4876269314	-3604.2883239356843	76.3505540989428	212.44391181041985	7	0	9.095517114601346	49.70404142815926	18927.14285714286	10482.636363636364	75969.85714285714	94896.0	64539.0	139750.0	5.064397632165196E-4	0.12965997744401572	0.36916214566549466	0.36755642565409413	0.1336214512363955	4.764262909784856	2.123888516465221
330000	-274709.60291095276	-271080.6469637921	-3628.9559471606785	76.64480593359528	213.53316907177773	7	0	10.021637912479113	49.90556068350005	19075.714285714286	10536.181818181818	75751.0	94825.71428571429	24953.0	139804.0	5.04471686923383E-4	0.12965997744401572	0.36916214566549466	0.36755642565409413	0.1336214512363955	4.764262909784856	2.123888516465221
340000	-274389.3025009404	-270669.4825785077	-3719.8199224327154	77.80844263176118	218.31325494622325	7	0	11.512455162518368	50.58128015501931	18719.428571428572	10509.545454545454	76124.42857142857	94842.85714285714	65239.0	25557.0	4.3985360541921165E-4	0.12965997744401572	0.36916214566549466	0.36755642565409413	0.1336214512363955	4.764262909784856	2.123888516465221
350000	-274212.3356535326	-270480.3813965164	-3731.9542570161725	77.9599486654477	218.55042860020447	7	0	12.587986409644214	50.53866128174586	18821.14285714286	10492.454545454546	76139.14285714286	94959.28571428571	26302.0	123117.0	4.3899880142946355E-4	0.1313363236923944	0.36492063997381735	0.36928817124643853	0.1344548650873497	5.008047288726436	1.5337007494636241
360000	-274115.55454109306	-270385.2534901592	-3730.301050933864	77.93876917980045	218.36790376415254	7	0	12.937752671838009	46.26570814197926	18816.571428571428	10642.545454545454	76528.14285714286	95343.71428571429	71337.0	139781.0	4.398564450027431E-4	0.1313363236923944	0.36492063997381735	0.36928817124643853	0.1344548650873497	5.008047288726436	1.5337007494636241
370000	-274049.20653518644	-270305.4402054639	-3743.7663297225095	77.92816930139989	219.0730834481057	7	0	13.333431591486198	48.966103671088504	18804.571428571428	10678.727272727272	78053.28571428571	96856.85714285714	24840.0	143882.0	4.398564450027431E-4	0.1313363236923944	0.36492063997381735	0.36928817124643853	0.1344548650873497	5.008047288726436	1.5337007494636241
380000	-273968.33212588617	-270210.6400239187	-3757.6921019674783	78.04654677266932	219.34158760872972	7	0	14.127350283662667	49.019243089213	18639.285714285714	10673.818181818182	78665.28571428571	97303.57142857143	83303.0	123134.0	4.149464283850446E-4	0.1313363236923944	0.36492063997381735	0.36928817124643853	0.1344548650873497	5.008047288726436	1.5337007494636241
390000	-273839.6893581288	-270074.0654507667	-3765.623907362137	78.03600630304324	219.5944605771626	7	0	15.002460325994292	49.64104219066773	17669.14285714286	10686.0	82776.57142857143	100444.71428571429	26257.0	82731.0	4.149464283850446E-4	0.1313363236923944	0.36492063997381735	0.36928817124643853	0.1344548650873497	5.008047288726436	1.5337007494636241
400000	-273735.64251576597	-269963.8404988153	-3771.8020169506513	78.30384147815846	220.11259934851665	7	0	15.532515270159431	50.04507240525026	17715.85714285714	10687.90909090909	82767.28571428571	100482.14285714286	26280.0	25551.0	4.135271206319129E-4	0.1313363236923944	0.36492063997381735	0.36928817124643853	0.1344548650873497	5.008047288726436	1.1402131080178295
410000	-281266.02527464804	-278660.14925487764	-2605.8760197704205	71.78249295417865	153.94686046306384	7	0	5.973970046883837	30.88761850090591	5591.285714285715	4649.5	68257.42857142857	73847.71428571429	130939.0	85894.0	0.00107676700526365	0.1303935803517999	0.3688114840736266	0.3670057576974281	0.1337891778771454	5.124682687541986	0.6040104436100745
420000	-281226.89988672273	-278617.1831176139	-2609.7167691088657	71.90713268586263	154.23386873507758	7	0	5.826031852479096	30.61038195894194	5837.571428571428	4850.0	68300.85714285714	74137.42857142857	120805.0	60174.0	0.0010298319408342915	0.1303935803517999	0.3688114840736266	0.3670057576974281	0.1337891778771454	5.124682687541986	0.6040104436100745
430000	-276277.9654818506	-273177.92479796987	-3100.040683880741	78.35142705016348	176.28663620196465	7	0	24.286782409445443	46.15268741072345	8880.142857142857	4245.9	76459.85714285714	85339.0	111741.0	122120.0	7.750602919881908E-4	0.13026706142786115	0.36346821042350097	0.3731874842558054	0.1330772438928325	5.4987226345093525	0.7616897855536203
440000	-273370.11130273575	-269495.44209762325	-3874.6692051125074	79.06145070158573	223.9975151801164	7	0	19.55002994981683	50.39168995365846	17666.571428571428	10678.90909090909	82795.57142857143	100461.14285714286	122951.0	123128.0	3.543347743591505E-4	0.1313363236923944	0.36492063997381735	0.36928817124643853	0.1344548650873497	5.008047288726436	1.1402131080178295
450000	-273335.44810151996	-269458.38225700584	-3877.065844514108	79.03392889339355	223.93256181568208	7	0	20.100396619428892	50.296514016552074	17588.285714285714	10668.454545454546	82536.85714285714	100124.14285714286	140725.0	25551.0	3.595415239503135E-4	0.1313363236923944	0.36492063997381735	0.36928817124643853	0.1344548650873497	5.008047288726436	1.1402131080178295
460000	-273313.88466845546	-269447.32012520154	-3866.5645432539145	79.01929403293526	223.34116274713097	7	0	20.185067769176776	45.26014994365245	17920.14285714286	10670.727272727272	75719.42857142857	93638.57142857143	26288.0	143867.0	3.596081132573475E-4	0.1313363236923944	0.36492063997381735	0.36928817124643853	0.1344548650873497	5.008047288726436	1.1402131080178295
470000	-273273.29717166274	-269397.1618109035	-3876.135360759225	79.01929403293526	223.40785446002513	7	0	21.064572700214722	45.35759982303593	17580.285714285714	10674.727272727272	76049.71428571429	93629.0	24917.0	139759.0	3.596081132573475E-4	0.1313363236923944	0.36492063997381735	0.36928817124643853	0.1344548650873497	5.008047288726436	1.1402131080178295
480000	-273252.03210145526	-269362.3025644787	-3889.729536976534	79.13695249202135	224.23191095154596	7	0	21.340994796433684	45.48708907513153	17455.0	10682.09090909091	76115.0	93569.0	140630.0	139759.0	3.5907345864722736E-4	0.1313363236923944	0.36492063997381735	0.36928817124643853	0.1344548650873497	5.008047288726436	1.1402131080178295
490000	-273238.9967276999	-269346.0396727174	-3892.9570549824907	79.22902228611575	223.92752985690728	7	0	22.211315947883314	45.22121262071715	17067.0	10680.545454545454	76733.57142857143	93799.57142857143	122951.0	139759.0	3.5907345864722736E-4	0.1313363236923944	0.36492063997381735	0.36928817124643853	0.1344548650873497	5.008047288726436	0.7760949486159423
500000	-273194.0327711164	-269269.9047061782	-3924.128064938221	79.66927611412524	225.86683543634456	7	0	22.314388972921773	46.31486213398064	17125.285714285714	10683.545454545454	76539.0	93663.28571428571	24827.0	139759.0	3.578717585731293E-4	0.1313363236923944	0.36492063997381735	0.36928817124643853	0.1344548650873497	5.008047288726436	0.7760949486159423
510000	-273155.8947091953	-269237.48574966786	-3918.4089595274663	79.94817503801558	225.4303532846566	7	0	22.771223033387916	46.3879324708012	17165.428571428572	10677.636363636364	76712.85714285714	93877.28571428571	140693.0	25581.0	3.56262316225489E-4	0.1313363236923944	0.36492063997381735	0.36928817124643853	0.1344548650873497	5.008047288726436	0.7760949486159423
520000	-273133.2941048318	-269184.494178919	-3948.799925912812	80.32541199973622	227.18649928732432	7	0	23.144252281654186	46.70289270747874	17170.14285714286	10679.0	76731.0	93900.14285714286	60480.0	82538.0	3.5560062319898214E-4	0.1313363236923944	0.36492063997381735	0.36928817124643853	0.1344548650873497	5.008047288726436	0.7760949486159423
530000	-273108.5562763184	-269147.2612932097	-3961.294983108688	80.69884156697755	227.62324324047879	7	0	23.780354076878186	47.02383268447178	17200.14285714286	10682.636363636364	76581.71428571429	93780.85714285714	26320.0	60048.0	3.5425719640618496E-4	0.1313363236923944	0.36492063997381735	0.36928817124643853	0.1344548650873497	5.008047288726436	0.7760949486159423
540000	-273095.1191221868	-269135.5718547879	-3959.5472673988884	80.72464518685554	227.47290452228845	7	0	24.19498201380774	47.01069845768497	17190.14285714286	10670.636363636364	76295.71428571429	93484.85714285714	81201.0	123119.0	3.5425719640618496E-4	0.1313363236923944	0.36492063997381735	0.36928817124643853	0.1344548650873497	5.500755861563619	0.7760949486159423
550000	-278399.60692777217	-275238.18843775155	-3161.4184900205873	88.81461748617068	189.87687782589637	7	0	13.730457961320322	37.88469842914501	3027.5714285714284	3027.5714285714284	74477.85714285714	77504.42857142857	11357.0	87725.0	8.79187743866769E-4	0.12742071504015526	0.36714767579622226	0.37076589432319623	0.13466571484042628	5.308384540991409	0.4371934504186079
560000	-280831.1230670518	-278157.34154527145	-2673.7815217803645	74.04866819309692	158.18139758032103	7	0	6.103835673680221	31.02052362646213	6573.571428571428	5271.0	68426.42857142857	74999.0	131181.0	134730.0	0.0010332487456681445	0.1303935803517999	0.3688114840736266	0.3670057576974281	0.1337891778771454	5.0444224733197975	0.6040104436100745
570000	-273011.7842103231	-268989.89729188575	-4021.886918437362	81.2717541913373	230.4813787995736	7	0	25.57139613498734	47.20580193970795	17408.714285714286	10833.454545454546	71359.85714285714	88767.57142857143	23240.0	143894.0	3.175676378529744E-4	0.1313363236923944	0.36492063997381735	0.36928817124643853	0.1344548650873497	4.888803615933869	0.7760949486159423
580000	-274855.63508615165	-270944.4664225424	-3911.168663609258	83.4786177175494	225.80120820596522	7	0	27.565120352956285	52.7723388986193	7135.0	4854.777777777777	73642.57142857143	80776.57142857143	11356.0	122377.0	5.268618779101253E-4	0.13026706142786115	0.3686795650043045	0.36601522838725087	0.1350381451805835	4.915345792763397	4.9228548690489395
590000	-272958.0189421046	-268939.29731272865	-4018.7216293759548	81.70635549842845	230.2328548864308	7	0	26.45776002184777	47.47427426064603	17779.0	10680.0	72038.85714285714	89816.85714285714	26284.0	123119.0	3.15878475367892E-4	0.13013502246574551	0.3658252614025124	0.3705804150911626	0.13345930104057938	5.024305075454715	0.8466928999118883
600000	-272953.80198436195	-268917.4945552468	-4036.3074291151797	81.70635549842845	230.77574659901796	7	0	27.079538323780184	47.080491429430936	17572.0	10685.272727272728	72109.57142857143	89680.57142857143	122951.0	123119.0	3.15878475367892E-4	0.13013502246574551	0.3658252614025124	0.3705804150911626	0.13345930104057938	5.024305075454715	0.8466928999118883
610000	-272928.49376533093	-268886.1706219223	-4042.3231434086388	81.70635549842845	230.6066344462508	7	0	28.157951169239215	47.14428608386975	17784.285714285714	10685.818181818182	72040.42857142857	89823.71428571429	81188.0	81372.0	3.125779298587752E-4	0.13091572620873712	0.36383264198490484	0.3707452439251089	0.1345063878812492	4.957265308455153	0.6749326252120447
620000	-272914.17699722835	-268822.1701513498	-4092.006845878565	82.0008888724323	233.4497179043735	7	0	28.750347460867886	47.158464301663706	17390.714285714286	10692.09090909091	72429.14285714286	89818.85714285714	80432.0	82504.0	3.07757279455432E-4	0.1309202486405107	0.3664616466682581	0.3684699195165444	0.13414818517468696	5.200072883792887	0.6749326252120447
630000	-272893.78562706243	-268824.36068160145	-4069.4249454609785	82.04275655556256	231.84204296534827	7	0	29.28763129605502	46.74203579261893	17358.85714285714	10674.0	72198.71428571429	89556.57142857143	81188.0	123119.0	3.0754184923431974E-4	0.13061573102655272	0.3647000406120306	0.36987208298028834	0.1348121453811284	5.2899213063042945	0.6749326252120447
640000	-272873.05120396614	-268767.64137511107	-4105.409828855046	82.17327696130549	233.87058903136074	7	0	29.797654549176904	47.086772172491585	17210.85714285714	10700.09090909091	72307.0	89516.85714285714	81188.0	139724.0	3.070533633368437E-4	0.13064216993840871	0.364381734846515	0.37046951724052785	0.13450657797454857	5.331473035584135	0.6749326252120447
650000	-272856.04606320494	-268728.531366802	-4127.514696402929	82.33269924421317	234.92944642578405	7	0	30.647257619798502	47.285654601946966	17059.85714285714	10678.545454545454	72093.57142857143	89152.42857142857	122951.0	123119.0	2.9924560537555655E-4	0.12907939461768161	0.36364592675910296	0.37208446972580755	0.13519020889740788	5.359097982217267	0.6749326252120447
660000	-272846.7897087279	-268725.0190410031	-4121.770667724822	82.31497349151587	234.22209699187812	7	0	31.40487548144252	52.58065859743293	17697.285714285714	10682.09090909091	67434.71428571429	85131.0	122951.0	139769.0	2.974136801100168E-4	0.1302826896263969	0.36549533919301486	0.37017753584646224	0.13404443533412602	5.424509266616913	0.5324247355721491
670000	-272830.5282442763	-268710.0553333828	-4120.472910893526	82.36696734700257	233.66146677414224	7	0	32.32840466764155	52.511719367081206	17819.714285714286	10677.363636363636	67571.85714285714	85390.57142857143	122951.0	143955.0	2.9722593878116275E-4	0.12969418405567454	0.3661494869743053	0.369979972391927	0.13417635657809326	5.557199083579293	0.5324247355721491
680000	-274416.39097527816	-270286.98320287897	-4129.407772399221	87.66866279432342	236.46366840821565	7	0	34.183686888186024	54.32294536408183	7220.428571428572	4126.333333333333	83507.14285714286	90726.57142857143	116825.0	82540.0	4.918735169894535E-4	0.1302731968446741	0.36599461234866765	0.3678689968509286	0.13586319395572957	5.040662416337739	2.8374682739626134
690000	-274383.18197358167	-270250.07503326895	-4133.106940312737	87.99328907627654	236.57385456354731	7	0	34.5409870347189	54.552622571630934	7648.0	4229.222222222223	83117.42857142857	90764.42857142857	116419.0	99861.0	4.8649774226112953E-4	0.1298729783749136	0.3658810777381009	0.36928339538395855	0.13496254850302697	4.917062852949779	2.8374682739626134
700000	-272764.4694770005	-268613.99710756197	-4150.472369438478	82.54568132932867	234.50436893281068	7	0	34.925387425615604	53.44265442774613	17428.428571428572	10664.181818181818	76610.0	94037.42857142857	24807.0	139731.0	2.8674319064026817E-4	0.12950203607367936	0.36566859035226634	0.37114799710348056	0.13368137647057365	5.494589618031911	0.5324247355721491
710000	-272756.75607993	-268579.5468606309	-4177.209219299073	82.69204504519291	235.78432147661897	7	0	35.58438973916367	53.4073049596142	17768.14285714286	10673.636363636364	76238.0	94005.14285714286	29368.0	32792.0	2.741372240448133E-4	0.12996675548925482	0.3665097823314739	0.3694106442566361	0.1341128179226352	5.636029590428356	0.5324247355721491
720000	-274279.08492613	-270081.01156213344	-4198.073363996594	89.49711184872946	239.881009250199	7	0	36.1771253359893	55.10719797336234	7801.285714285715	4355.0	82755.0	90555.28571428571	81186.0	15593.0	4.91258762992348E-4	0.13103890281227284	0.3659937675134591	0.3664774924514517	0.13648983722281627	4.884104547274551	2.3445192838111346
730000	-274273.1084323358	-270070.32829873863	-4202.780133597154	89.51574872739158	240.40757380277475	7	0	35.83540588907233	55.04722185533943	8094.857142857143	4548.222222222223	82823.57142857143	90917.42857142857	11486.0	99650.0	4.8035980889518166E-4	0.13101395102730004	0.3681621087881539	0.36598137100668043	0.1348425691778656	4.910354822461171	3.15210436593317
740000	-274249.7647441226	-270049.56355319323	-4200.201190929408	89.57851151863738	240.27191305191656	7	0	36.09276895265607	55.17060923432185	8008.142857142857	4546.444444444444	83143.42857142857	91150.57142857143	11409.0	139747.0	4.8230360243721216E-4	0.12979494365065422	0.36579236028164497	0.36885779666784385	0.13555489939985696	4.935439848390591	2.741004950628585
750000	-276045.1697599776	-271575.85848417244	-4469.311275805197	104.48167947839572	268.6429192240039	7	0	15.448078452670858	44.90487893805279	2983.4285714285716	2983.4285714285716	74484.57142857143	77467.0	36192.0	15217.0	5.46218873263698E-4	0.13090135374510842	0.36662338496918356	0.3692900420168746	0.13318521926883328	4.763143994262217	4.995453489754508
760000	-272733.97462321806	-268506.9326913416	-4227.041931876432	83.19004922754247	238.01614667179774	7	0	37.20760113822168	53.92903839384399	18922.571428571428	10224.083333333334	74938.57142857143	93860.14285714286	24828.0	82506.0	2.693432847104521E-4	0.13062090659729333	0.3661247946256297	0.3694382573782695	0.1338160413988074	5.516912712221087	0.4683436279588416
770000	-274217.79925939714	-270004.8694019043	-4212.929857492873	90.12608684850136	241.18908774117313	7	0	35.67742433734491	55.4149439708641	8329.142857142857	4742.333333333333	83149.28571428571	91477.42857142857	52220.0	122056.0	4.832449968406018E-4	0.130828442798371	0.36476166366256013	0.36906177698339643	0.13534811655567233	4.866143278493672	2.741004950628585
