Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
270000	-278286.6944045211	-274796.5947566304	-3490.099647890668	74.50439678521066	207.56701974335468	7	1	5.550217408992987	52.02601718365817	12949.857142857143	7046.2	63974.57142857143	76923.42857142857	62441.0	82758.0	5.878447980635866E-4	0.12965997744401572	0.36916214566549466	0.36755642565409413	0.1336214512363955	4.764262909784856	1.7316401515604831
280000	-279255.5901598892	-276377.5761074171	-2878.014052472097	81.95639441752365	175.08153146785912	7	0	5.605023232651041	34.72947023225428	3706.0	3040.75	61740.857142857145	65445.857142857145	96877.0	100074.0	9.620149925705483E-4	0.13014547504412888	0.3693946149394555	0.3647911125200364	0.13566879749637925	5.109005085045439	0.5272602768731034
290000	-279241.27229514776	-276363.56519487343	-2877.707100274355	81.95639441752365	175.1163476373551	7	0	5.53451794894572	33.194529254588446	3469.714285714286	3469.714285714286	66358.0	69826.71428571429	84151.0	94867.0	9.620149925705483E-4	0.13014547504412888	0.3693946149394555	0.3647911125200364	0.13566879749637925	5.109005085045439	0.5272602768731034
300000	-279217.1533055514	-276324.5323545105	-2892.620951040863	82.31432300591419	176.05481897924477	7	0	5.37478534934811	33.508124954559925	3894.1428571428573	3019.75	66911.14285714286	70804.28571428571	81171.0	82564.0	9.578318485474047E-4	0.12742071504015526	0.36714767579622226	0.37076589432319623	0.13466571484042628	5.552255591367965	0.5272602768731034
310000	-279197.6189897992	-276310.1618090582	-2887.4571807409393	82.6721270356784	175.49335727867285	7	0	5.943429897723307	33.29773496047968	4148.0	3563.125	67191.0	71338.0	99344.0	15209.0	9.536863631518389E-4	0.12742071504015526	0.36714767579622226	0.37076589432319623	0.13466571484042628	5.552255591367965	0.5272602768731034
320000	-279108.8896140802	-276176.19958676264	-2932.6900273175684	82.84231368555699	178.2988481692773	7	0	6.123234512929073	33.61343712491044	4050.5714285714284	4050.5714285714284	67494.71428571429	71544.28571428571	81171.0	15209.0	9.517271628354914E-4	0.12742071504015526	0.36714767579622226	0.37076589432319623	0.13466571484042628	5.552255591367965	0.5272602768731034
330000	-278968.31013323006	-276049.49268871814	-2918.817444511903	82.89671572356355	176.92455897506292	7	0	7.100084906190242	33.69487894563614	4491.142857142857	4491.142857142857	67599.57142857143	72089.71428571429	96871.0	99874.0	9.517271628354914E-4	0.12742071504015526	0.36714767579622226	0.37076589432319623	0.13466571484042628	5.129572545328783	0.5272602768731034
340000	-278908.1339969286	-275970.22950284864	-2937.904494079909	83.20283971274863	178.1228370726597	7	0	7.596190387653025	36.75980380892134	3097.1428571428573	3097.1428571428573	74432.0	77528.14285714286	84153.0	108469.0	9.517271628354914E-4	0.12742071504015526	0.36714767579622226	0.37076589432319623	0.13466571484042628	5.129572545328783	0.5272602768731034
350000	-278885.95757237735	-275939.04213358415	-2946.9154387932176	83.2901954972831	178.43580606268966	7	0	8.15404125598502	36.86284245890234	3069.5714285714284	3069.5714285714284	74476.71428571429	77545.28571428571	81171.0	87742.0	9.507289796462711E-4	0.12742071504015526	0.36714767579622226	0.37076589432319623	0.13466571484042628	5.129572545328783	0.5272602768731034
360000	-278865.4138201497	-275916.5052815979	-2948.9085385518347	83.33983626992917	178.49737002023355	7	0	8.483911694706595	36.84260617972023	3046.285714285714	3046.285714285714	74485.57142857143	77530.85714285714	100442.0	108550.0	9.507289796462711E-4	0.12742071504015526	0.36714767579622226	0.37076589432319623	0.13466571484042628	5.432388317156006	0.5272602768731034
370000	-278853.37764462724	-275906.1969069181	-2947.1807377091354	83.33983626992917	178.37917579326853	7	0	8.471625488894276	36.77196795261606	3065.8571428571427	3065.8571428571427	74447.0	77511.85714285714	84142.0	99963.0	9.507289796462711E-4	0.12742071504015526	0.36714767579622226	0.37076589432319623	0.13466571484042628	5.432388317156006	0.5272602768731034
380000	-278819.1738951243	-275853.7847070897	-2965.389188034579	83.6285768891692	178.8941165081891	7	0	9.806689116627464	36.62950707345651	3057.0	3057.0	74467.71428571429	77523.71428571429	96861.0	82509.0	9.188241982321387E-4	0.12742071504015526	0.36714767579622226	0.37076589432319623	0.13466571484042628	5.308384540991409	0.5272602768731034
390000	-278788.8010267702	-275805.1873113312	-2983.6137154389903	83.92216603916432	179.68171516050901	7	0	10.576684979281344	36.807709245415694	2994.1428571428573	2994.1428571428573	74481.42857142857	77474.57142857143	81171.0	111588.0	9.188241982321387E-4	0.12742071504015526	0.36714767579622226	0.37076589432319623	0.13466571484042628	5.308384540991409	0.5272602768731034
400000	-281313.5971152139	-278721.092679046	-2592.5044361679475	71.34583025528494	152.9292701976136	7	0	6.086347585989794	30.583866316233248	5568.142857142857	4645.125	68756.85714285714	74324.0	120850.0	75338.0	0.00107676700526365	0.1303935803517999	0.3688114840736266	0.3670057576974281	0.1337891778771454	5.124682687541986	0.6040104436100745
410000	-273665.4252167557	-269861.5906140134	-3803.834602742348	78.6595139812231	221.10486701228507	7	0	16.527902150646703	50.22790989493911	17739.285714285714	10668.272727272728	82882.14285714286	100620.42857142857	122951.0	143966.0	4.1188220872592E-4	0.1313363236923944	0.36492063997381735	0.36928817124643853	0.1344548650873497	5.008047288726436	1.1402131080178295
420000	-273497.05810735194	-269665.9743496472	-3831.0837577047355	78.80370892886573	221.989590583583	7	0	18.357256830693125	50.2572795771951	17793.428571428572	10666.363636363636	82769.14285714286	100561.57142857143	101547.0	82747.0	4.02853971807941E-4	0.1313363236923944	0.36492063997381735	0.36928817124643853	0.1344548650873497	5.008047288726436	1.1402131080178295
430000	-273460.8955840523	-269624.1720395643	-3836.7235444879993	79.01689749321876	222.03525211868356	7	0	19.12696040183652	50.423940314619585	17781.571428571428	10667.363636363636	82798.28571428571	100578.85714285714	26504.0	106272.0	4.013358048823508E-4	0.1313363236923944	0.36492063997381735	0.36928817124643853	0.1344548650873497	5.008047288726436	1.1402131080178295
440000	-276258.0340389873	-273151.80439047853	-3106.2296485087923	78.64336895392381	176.15681965054694	7	0	25.051945196510925	46.16384639037731	8929.714285714286	4321.9	76344.28571428571	85273.0	111741.0	122202.0	7.727146343382067E-4	0.13026706142786115	0.3686795650043045	0.3679761296750019	0.1330772438928325	5.4987226345093525	0.7616897855536203
450000	-275814.82615229924	-272224.31578457024	-3590.510367729025	78.84604419952535	209.31859531047925	7	0	20.502114499369984	46.44306049424285	7401.142857142857	4847.333333333333	74257.57142857143	81657.71428571429	81172.0	121905.0	6.607895766556648E-4	0.13026706142786115	0.3686795650043045	0.3679761296750019	0.1330772438928325	5.4987226345093525	0.7616897855536203
460000	-278611.93774665333	-275553.4107278793	-3058.5270187740116	86.12967579204293	184.09395113731387	7	0	11.805592546792465	37.1000354689476	3012.285714285714	3012.285714285714	74516.0	77527.28571428571	100453.0	37139.0	9.137711489609086E-4	0.12742071504015526	0.36714767579622226	0.37076589432319623	0.13466571484042628	5.308384540991409	0.4371934504186079
470000	-278585.7340143767	-275518.17168437986	-3067.5623299968415	86.29904924806655	184.6105196604716	7	0	11.851065458404113	36.982263902162494	3014.714285714286	3014.714285714286	74515.28571428571	77529.0	11389.0	37091.0	8.931625494135925E-4	0.12742071504015526	0.36714767579622226	0.37076589432319623	0.13466571484042628	5.308384540991409	0.4371934504186079
480000	-278521.10955677135	-275439.44476369035	-3081.6647930809895	86.81288574188525	185.3771337919254	7	0	12.464184673933488	37.13777002755721	2973.5714285714284	2973.5714285714284	74535.0	77507.57142857143	96910.0	111743.0	8.923569498100126E-4	0.12742071504015526	0.36714767579622226	0.37076589432319623	0.13466571484042628	5.308384540991409	0.4371934504186079
490000	-278489.83728136914	-275376.4770515177	-3113.360229851429	87.27460308255891	187.01010251329546	7	0	13.074925731808268	37.2811453091602	3006.4285714285716	3006.4285714285716	74490.0	77495.42857142857	84188.0	87743.0	8.907842198864871E-4	0.12742071504015526	0.36714767579622226	0.37076589432319623	0.13466571484042628	5.308384540991409	0.4371934504186079
500000	-278472.0002374143	-275349.0738315802	-3122.9264058341328	87.71678778852447	187.41980986251173	7	0	13.262318505220195	37.09056063059378	2974.714285714286	2974.714285714286	74534.57142857143	77508.28571428571	11368.0	82557.0	8.887070791497413E-4	0.12742071504015526	0.36714767579622226	0.37076589432319623	0.13466571484042628	5.308384540991409	0.4371934504186079
510000	-278457.6894025561	-275337.07369631267	-3120.6157062434318	87.71678778852447	187.60354610507488	7	0	12.941512386991674	37.15175318002097	2947.5714285714284	2947.5714285714284	74566.42857142857	77513.0	11369.0	108387.0	8.887070791497413E-4	0.12742071504015526	0.36714767579622226	0.37076589432319623	0.13466571484042628	5.308384540991409	0.4371934504186079
520000	-278449.63092698104	-275336.42035506724	-3113.210571913827	87.83002488951871	187.23347176120217	7	0	12.530988558805026	37.04722753119443	3071.285714285714	3071.285714285714	74463.71428571429	77534.0	111168.0	111730.0	8.887070791497413E-4	0.12742071504015526	0.36714767579622226	0.37076589432319623	0.13466571484042628	5.308384540991409	0.4371934504186079
530000	-278416.8517614269	-275283.1579738633	-3133.6937875635767	88.21440519586943	188.4117122445021	7	0	13.080186802948218	37.308935267340985	3017.1428571428573	3017.1428571428573	74491.85714285714	77508.0	111082.0	99821.0	8.848346787341726E-4	0.12742071504015526	0.36714767579622226	0.37076589432319623	0.13466571484042628	5.308384540991409	0.4371934504186079
540000	-275038.29863366217	-271207.41551261937	-3830.8831210427998	81.9578122706552	221.98384545831732	7	0	25.258780251771814	48.04164690989303	6933.0	4137.4	78492.14285714286	85424.14285714286	125433.0	122357.0	5.686218789332444E-4	0.13026706142786115	0.3686795650043045	0.36601522838725087	0.1350381451805835	4.915345792763397	3.952544972462241
550000	-273068.9018843747	-269088.56460777257	-3980.3372766020943	81.19518481925496	228.5929009116939	7	0	24.563624312531967	47.20912646573208	17214.85714285714	10670.636363636364	76173.28571428571	93387.14285714286	24835.0	123119.0	3.5220421689338645E-4	0.1313363236923944	0.36492063997381735	0.36928817124643853	0.1344548650873497	5.500755861563619	0.7760949486159423
560000	-274963.03155352094	-271104.6232514647	-3858.408302056225	82.56528604796986	223.31851777746016	7	0	26.191517354652728	48.41281688971054	7026.571428571428	4150.9	78542.28571428571	85567.85714285714	96876.0	127898.0	5.644382456268855E-4	0.13026706142786115	0.3686795650043045	0.36601522838725087	0.1350381451805835	4.915345792763397	3.952544972462241
570000	-280795.36556624784	-278107.6456745944	-2687.7198916534776	74.36375580874278	158.7426595185118	7	0	6.455405095963885	30.981479809828205	6613.285714285715	5292.375	68426.14285714286	75038.42857142857	120629.0	15233.0	0.0010299567218021249	0.1303935803517999	0.3688114840736266	0.3670057576974281	0.1337891778771454	5.0444224733197975	0.6040104436100745
580000	-277751.8296959016	-273874.1227551224	-3877.7069407792296	89.84872708779106	231.79472289102762	7	0	13.456952008506997	38.64087670889665	3040.5714285714284	3040.5714285714284	74459.71428571429	77499.28571428571	96876.0	36999.0	6.55935531008938E-4	0.1285034298285902	0.3660654558672727	0.3690475045219078	0.1363836097822293	5.120640639498599	0.4371934504186079
590000	-277568.1676548379	-273617.414898749	-3950.752756088891	91.56337362634655	236.2436610775324	7	0	14.153079967363643	39.51226000596744	3061.8571428571427	3061.8571428571427	74472.42857142857	77533.28571428571	84142.0	82552.0	6.35461795084057E-4	0.1312844194293885	0.36328446626647437	0.3690475045219078	0.1363836097822293	5.120640639498599	0.4371934504186079
600000	-277520.86981035536	-273572.5989166569	-3948.2708936984286	91.8925679550725	235.73889759206241	7	0	14.933641583664565	39.64549216353059	2956.714285714286	2956.714285714286	74528.57142857143	77484.28571428571	36629.0	87725.0	6.329500896909724E-4	0.12949432884516215	0.36291402412996543	0.36977812045768466	0.13781352656718765	5.056586810350187	0.4371934504186079
610000	-277142.100694607	-273157.65062143083	-3984.4500731761686	92.17113938304175	237.20971123634354	7	0	16.233709742080453	39.5496971266261	2987.5714285714284	2987.5714285714284	74609.85714285714	77596.42857142857	96876.0	82569.0	6.313830986686238E-4	0.13028353515980667	0.3632242005125693	0.3695597669981849	0.13693249732943916	4.870216601673038	2.688722826342089
620000	-274644.09263918054	-270636.20776838646	-4007.8848707940692	85.49744800953306	230.83939025294768	7	0	30.732178799015824	54.24797863133771	6657.714285714285	5079.75	73842.14285714286	80498.85714285714	96874.0	82540.0	5.096611494452475E-4	0.13175366885917075	0.3651830163790843	0.3679090801069145	0.13515423465483054	4.805276505023297	3.4948893710060798
630000	-276917.4342662573	-272791.28896037274	-4126.145305884517	93.6681939566686	245.62024782815033	7	0	16.850912574655002	40.30028736483176	2924.714285714286	2924.714285714286	74543.28571428571	77467.0	111140.0	99690.0	5.753678159206723E-4	0.1301855621640304	0.36388648731318773	0.3700545486502366	0.1358734018725452	4.78213552108752	4.190877983976952
640000	-276812.9755687882	-272642.4382849499	-4170.537283838261	94.88264069910016	248.62911442660425	7	0	16.269168909588466	40.6844552365511	2924.5714285714284	2924.5714285714284	74552.14285714286	77475.71428571429	100506.0	37021.0	5.790221643699607E-4	0.1301855621640304	0.36388648731318773	0.3700545486502366	0.1358734018725452	4.78213552108752	5.956976787877551
650000	-276720.29692606634	-272531.9255552841	-4188.371370782256	95.74626727336577	250.04746148766367	7	0	15.296180693734025	41.147907353991926	2983.714285714286	2983.714285714286	74541.0	77523.71428571429	81169.0	111686.0	5.783495613040288E-4	0.13038362607146964	0.36390945881131076	0.37039051735701134	0.1353163977602082	4.759202014217553	5.956976787877551
660000	-276601.2274165118	-272375.70748334547	-4225.51993316634	97.02011514951545	252.85818115851006	7	0	15.122590153069249	41.847667756764444	2929.8571428571427	2929.8571428571427	74523.14285714286	77452.0	11340.0	37005.0	5.707559879589149E-4	0.12939932242513957	0.36632222232563555	0.3683277856461165	0.1359506696031084	4.914377498680497	5.956976787877551
670000	-276534.8434363824	-272261.60230706306	-4273.241129319368	97.98737072916384	255.33741623211378	7	0	15.754577143514757	42.04476771189785	2945.714285714286	2945.714285714286	74500.85714285714	77445.57142857143	84198.0	111732.0	5.598413201315036E-4	0.12965535751451737	0.36490490260916375	0.36910518755529653	0.13633455232102246	4.755737728618628	5.956976787877551
680000	-276451.1001137545	-272155.098241781	-4296.0018719734835	98.77889416496696	256.9286238584318	7	0	15.915208937670084	42.514098668880635	2928.285714285714	2928.285714285714	74633.42857142857	77560.71428571429	111100.0	99722.0	5.622663182472783E-4	0.13069173786317148	0.3644989192603219	0.3705839505390844	0.13422539233742223	4.70821664315851	5.956976787877551
690000	-272814.4421992426	-268644.6461550189	-4169.796044223684	82.54959285263553	235.76790526724855	7	0	34.511696135897004	53.65361755969975	17084.285714285714	10684.09090909091	76270.71428571429	93354.0	29407.0	123122.0	2.8659565031184046E-4	0.1300617145272688	0.3665049719081306	0.36878545672238	0.13464785684222053	5.576212536204785	0.5324247355721491
700000	-276336.0709431075	-272013.37562097603	-4322.69532213144	100.1901815618549	258.9645919262761	7	0	15.581262125996883	42.93192826573555	2987.4285714285716	2987.4285714285716	74499.71428571429	77486.14285714286	36241.0	87747.0	5.616411012411736E-4	0.1317334888033124	0.3636504361158016	0.36949483041074827	0.13512124467013759	4.823481982515176	5.713744975937666
710000	-274339.30854115385	-270149.4723423456	-4189.836198808302	88.99425948963278	239.61443122011076	7	0	35.7833829907002	54.99309621387169	7711.285714285715	4307.0	83001.42857142857	90711.71428571429	81186.0	15545.0	4.845412614406761E-4	0.1324130886130742	0.3662147238223993	0.36611105619801265	0.13526113136651385	4.890718386142358	3.4054392354870613
720000	-280264.5319292009	-277432.6280822298	-2831.903846971103	78.13730720374524	168.24405974449604	7	0	6.0097526365101555	31.612411307489776	7336.428571428572	5940.875	67642.28571428571	74977.71428571429	71442.0	15225.0	9.679135268349692E-4	0.12879252792868068	0.3665275288131258	0.3696799801849488	0.1349999630732447	5.0809442226917225	0.5545531910139878
730000	-276182.66843052156	-271793.0888011781	-4389.579629343486	102.12916583733815	263.5794461166609	7	0	15.006497840192973	43.82570810955591	3002.5714285714284	3002.5714285714284	74513.85714285714	77515.42857142857	36346.0	108458.0	5.486619306403423E-4	0.13036571577871903	0.36549806246897903	0.3699478153499581	0.1341884064023438	4.736644339183132	5.26808613901768
740000	-280222.39778973936	-277389.7615037695	-2832.636285969883	78.50963516043672	168.1311699862886	7	0	6.2153550739008026	31.558577722058423	7544.714285714285	6084.5	67489.42857142857	75033.14285714286	120863.0	67753.0	9.809120882789415E-4	0.1289523819724651	0.3655474911288384	0.3702502336858289	0.13524989321286754	4.959423261704263	0.5545531910139878
750000	-274235.56911626627	-270013.62764212285	-4221.941474143439	90.0082823575218	241.6252233216211	7	0	36.17052057986824	55.40171714088659	8543.714285714286	4819.333333333333	83030.85714285714	91573.57142857143	81206.0	122883.0	4.7458734373695324E-4	0.12979494365065422	0.36579236028164497	0.36885779666784385	0.13555489939985696	4.771430718966552	2.741004950628585
760000	-275948.8592041495	-271372.1574958043	-4576.701708345224	106.65502138885621	274.7283356319041	7	0	15.989004093171616	45.75709105103672	2996.4285714285716	2996.4285714285716	74503.0	77498.42857142857	81208.0	108466.0	5.269318065111299E-4	0.12780520703484272	0.36689117105012325	0.37071699723533214	0.13458662467970187	4.6711376856101	4.995453489754508
770000	-275841.5091301855	-271284.6556243627	-4556.853505822849	107.1436754259972	273.85540115956644	7	0	16.60400078364866	46.29399196161849	2980.1428571428573	2980.1428571428573	74511.28571428571	77490.42857142857	81208.0	108458.0	5.297552375505459E-4	0.13123580372555932	0.36604423983465656	0.3687136601173512	0.1340062963224328	4.746574701568606	4.995453489754508
