Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
170000	-282301.9874116872	-279939.16166183003	-2362.825749857149	66.84169912992127	143.19162693582996	7	1	1.4011512928583394	34.96631052164339	1764.0	2047.5	46960.57142857143	48723.57142857143	120833.0	12425.0	0.0011515310835242632	0.1303935803517999	0.36335217005345216	0.3670057576974281	0.1392484918973199	5.121262597361177	0.6040104436100745
180000	-282284.030884999	-279927.94701514795	-2356.0838698511025	66.84169912992127	142.71771728584116	7	0	1.4088537531099519	34.92345679187959	2310.285714285714	1950.75	46530.71428571428	48840.0	37338.0	25609.0	0.0011515310835242632	0.1303935803517999	0.36335217005345216	0.3670057576974281	0.1392484918973199	5.121262597361177	0.6040104436100745
190000	-282274.9863782113	-279914.4779229837	-2360.508455227613	66.86170617499971	143.01150019959366	7	0	1.3466661929556953	34.900379047053676	2704.714285714286	2185.5	46937.142857142855	49640.857142857145	45809.0	14444.0	0.0011515310835242632	0.1303935803517999	0.36335217005345216	0.3670057576974281	0.1392484918973199	5.121262597361177	0.6040104436100745
200000	-282272.47298821167	-279909.9592607962	-2362.513727415462	66.93301442012081	143.22334767161422	7	0	1.2433003230057942	34.82159938081986	2490.8571428571427	2157.5	47164.28571428572	49654.142857142855	24803.0	15213.0	0.0011515310835242632	0.1303935803517999	0.37125667522931843	0.3670057576974281	0.13134398672145361	5.121262597361177	0.6040104436100745
210000	-280961.5746440082	-278488.76305494487	-2472.8115890633458	69.84346643524654	149.33746462705548	7	0	2.0074702462499863	42.76578340691161	10552.42857142857	6049.3	79040.85714285714	89592.28571428571	64639.0	120231.0	0.0011187029963301163	0.1327844076719232	0.3668088327947348	0.3680987064282474	0.13230805310509455	5.118904704232413	0.5311486960363203
220000	-280684.8747076512	-278220.6413866684	-2464.233320982855	69.85815677479276	148.42429718414922	7	0	2.59634905299074	42.69568154854245	11612.142857142857	6354.1	78850.57142857143	90461.71428571429	24824.0	122914.0	0.0011187029963301163	0.12965997744401572	0.36916214566549466	0.36755642565409413	0.1336214512363955	5.50164849458354	0.5311486960363203
230000	-279720.72498792637	-276941.05740044516	-2779.66758748119	79.4109727432969	169.35818398804588	7	0	4.125461677639752	34.00931485730532	3514.1428571428573	3514.1428571428573	61036.857142857145	64550.0	55632.0	37027.0	9.820178976982432E-4	0.13014547504412888	0.3693946149394555	0.3631679217229298	0.13729198829348588	5.109005085045439	0.5272602768731034
240000	-282067.79571104905	-279669.7144457394	-2398.0812653096646	67.9590974290649	145.40795495828294	7	0	1.2237018894384926	34.67193294325397	3257.714285714286	3257.714285714286	56595.142857142855	59851.857142857145	24689.0	43437.0	0.001109974184316298	0.1303935803517999	0.37125667522931843	0.3670057576974281	0.13134398672145361	5.121262597361177	0.6040104436100745
250000	-279428.90754122747	-276580.1915876294	-2848.715953598117	80.59423267386744	172.84406525719538	7	0	6.084425977084571	34.260628582165474	3542.4285714285716	3016.5	61598.0	65139.42857142857	96770.0	61671.0	9.678310650557837E-4	0.13014547504412888	0.3693946149394555	0.3701307868827458	0.13032912313366984	5.109005085045439	0.5272602768731034
260000	-279352.4204358287	-275968.8704207756	-3383.5500150530775	72.06486802405831	201.45451154602188	7	0	4.572703757199259	50.409130640133746	12700.57142857143	6361.727272727273	63924.71428571428	76624.28571428571	122940.0	123230.0	6.003164490327678E-4	0.12965997744401572	0.36916214566549466	0.36755642565409413	0.1336214512363955	5.15462258955672	0.5311486960363203
270000	-282037.77840285876	-279631.71548546944	-2406.062917389342	68.03115607464105	145.6753695230765	7	0	1.2666588234865572	27.51156455872105	4651.857142857143	4651.857142857143	57947.71428571428	62598.57142857143	24786.0	121980.0	0.0011095393976750848	0.1303935803517999	0.37125667522931843	0.3670057576974281	0.13134398672145361	5.121262597361177	0.6040104436100745
280000	-282039.35371365194	-279629.0149087385	-2410.338804913472	68.03204600775084	145.87742479214796	7	0	1.331123111292863	27.47800506709986	5348.142857142857	4451.25	57608.857142857145	62956.0	73497.0	121980.0	0.0011094850511004961	0.1303935803517999	0.37125667522931843	0.3670057576974281	0.13134398672145361	5.121262597361177	0.6040104436100745
290000	-282038.57749529165	-279625.41151472606	-2413.165980565611	68.12713822827159	146.04341584412856	7	0	1.2744325229754705	27.283948234752838	5588.0	4809.75	58102.42857142857	63689.42857142857	11364.0	55094.0	0.0011094850511004961	0.1303935803517999	0.37125667522931843	0.3670057576974281	0.13134398672145361	5.121262597361177	0.6040104436100745
300000	-282022.88360364694	-279611.15856874693	-2411.7250349000124	68.15281683826962	146.05784723366023	7	0	1.1740700122669512	27.517998065971646	5645.428571428572	4503.5	58422.0	64066.42857142857	73427.0	66610.0	0.0011097260280641093	0.1303935803517999	0.3651999290690494	0.3670057576974281	0.13740073288172264	5.121262597361177	0.6040104436100745
310000	-282018.6731380632	-279600.1399963024	-2418.5331417608536	68.15281683826962	146.42738790597716	7	0	1.1098308350163903	27.492883916359254	6132.142857142857	4868.0	58058.42857142857	64189.57142857143	120768.0	60100.0	0.0011097260280641093	0.1303935803517999	0.3651999290690494	0.3670057576974281	0.13740073288172264	5.121262597361177	0.6040104436100745
320000	-282002.3749584597	-279580.7451105949	-2421.629847864804	68.28913017715962	146.25779314129238	7	0	1.5235287361778025	27.50237433160441	6102.142857142857	4144.111111111111	57959.857142857145	64061.0	74812.0	84480.0	0.0011097260280641093	0.1303935803517999	0.3688114840736266	0.3670057576974281	0.1337891778771454	5.124682687541986	0.6040104436100745
330000	-281935.7289438122	-279511.1317431641	-2424.5972006480883	68.29841736873597	146.1190624597042	7	0	1.9530230417775125	29.739731108030036	5167.142857142857	5167.142857142857	69038.71428571429	74204.85714285714	75956.0	25603.0	0.0011095751279610476	0.1303935803517999	0.3688114840736266	0.3670057576974281	0.1337891778771454	5.124682687541986	0.6040104436100745
340000	-281730.50227675086	-279239.2668818794	-2491.2353948714517	68.78704174218532	146.51862120018524	7	0	6.149126237896218	29.75194171356385	4996.285714285715	4996.285714285715	68873.71428571429	73869.0	76062.0	15233.0	0.0011018549255337586	0.1303935803517999	0.3688114840736266	0.3670057576974281	0.1337891778771454	5.124682687541986	0.6040104436100745
350000	-281583.9466721686	-279047.5153488659	-2536.4313233027406	69.82261746689854	149.54230793758455	7	0	5.969476602388673	30.223153916631126	4913.428571428572	4913.428571428572	68914.28571428571	73826.71428571429	11364.0	25596.0	0.0010918583625169453	0.1303935803517999	0.3688114840736266	0.3670057576974281	0.1337891778771454	5.124682687541986	0.6040104436100745
360000	-281576.11715613207	-279037.53410571	-2538.583050422092	69.80751185358966	149.3869283010889	7	0	6.208411836296585	30.083439387092685	5097.714285714285	4321.625	68197.14285714286	73293.85714285714	120789.0	25596.0	0.0010918583625169453	0.1303935803517999	0.3688114840736266	0.3670057576974281	0.1337891778771454	5.124682687541986	0.6040104436100745
370000	-281423.0522256374	-278864.4659230264	-2558.5863026110515	70.61319756012817	151.02558795031396	7	0	5.904015530603447	30.432785281734628	5399.428571428572	4586.375	68658.57142857143	74057.0	120692.0	74716.0	0.0010822875073962337	0.1303935803517999	0.3688114840736266	0.3670057576974281	0.1337891778771454	5.124682687541986	0.6040104436100745
380000	-281378.5912466286	-278801.6087340417	-2576.9825125869515	70.92638943086742	152.1411215854848	7	0	5.8934673193921805	30.536279756951334	5424.428571428572	4522.25	68376.57142857143	73800.0	120800.0	75304.0	0.00107676700526365	0.1303935803517999	0.3688114840736266	0.3670057576974281	0.1337891778771454	5.124682687541986	0.6040104436100745
390000	-281350.88704430684	-278781.70727848576	-2569.179765821062	70.97097271109237	151.6938076494575	7	0	5.8914797884968015	30.444031497898926	5600.0	4736.75	68656.0	74255.0	130826.0	60168.0	0.00107676700526365	0.1303935803517999	0.3688114840736266	0.3670057576974281	0.1337891778771454	5.124682687541986	0.6040104436100745
400000	-276355.8913467309	-273262.03685145825	-3093.8544952726256	78.28591510458848	176.1906792551897	7	0	23.038329544098676	46.14314558203211	9033.142857142857	4304.2	76288.71428571429	85320.85714285714	6048.0	15231.0	7.750018634687493E-4	0.13026706142786115	0.36346821042350097	0.3731874842558054	0.1330772438928325	5.104212979378496	0.7616897855536203
410000	-278722.7027459244	-275718.2441985032	-3004.4585474212	84.51379496860781	181.0291274573401	7	0	10.831174943963836	36.89212226503925	3055.1428571428573	3055.1428571428573	74486.42857142857	77540.57142857143	84142.0	108568.0	9.16002395155894E-4	0.12742071504015526	0.36714767579622226	0.37076589432319623	0.13466571484042628	5.308384540991409	0.5272602768731034
420000	-278715.8114722599	-275686.7670029647	-3029.044469295219	84.8143820034182	181.8478354922022	7	0	12.26609477078216	36.88627794420614	3039.285714285714	3039.285714285714	74500.0	77538.28571428571	11381.0	82509.0	9.14549871668201E-4	0.12742071504015526	0.36714767579622226	0.37076589432319623	0.13466571484042628	5.308384540991409	0.5272602768731034
430000	-281196.7603242489	-278581.76772927504	-2614.9925949739036	71.96761831686418	154.41470255813235	7	0	5.9896009236738745	30.493450074595245	5835.571428571428	4959.25	68497.14285714286	74331.71428571429	47250.0	74632.0	0.0010298319408342915	0.1303935803517999	0.3688114840736266	0.3670057576974281	0.1337891778771454	5.124682687541986	0.6040104436100745
440000	-281199.2790191217	-278567.39436791325	-2631.884651208471	72.05343838120915	155.13899054339396	7	0	6.249549429368918	30.409171291522373	5608.714285714285	4717.25	68208.85714285714	73816.57142857143	120865.0	134790.0	0.0010298319408342915	0.1303935803517999	0.3688114840736266	0.3670057576974281	0.1337891778771454	4.892766569143741	0.6040104436100745
450000	-281175.95751747617	-278562.4977874791	-2613.459729997112	72.09542452761815	154.42143046015326	7	0	5.976448300687857	30.388459645784025	5597.0	4752.875	68403.28571428571	73999.28571428571	24846.0	15221.0	0.0010389623664531233	0.1303935803517999	0.3688114840736266	0.3670057576974281	0.1337891778771454	4.892766569143741	0.6040104436100745
460000	-281162.91842058796	-278540.4033673251	-2622.515053262903	72.12665849534248	154.7125163881883	7	0	6.140014022806432	30.233550571217773	6057.714285714285	5073.875	68210.0	74266.71428571429	45992.0	85856.0	0.0010385124507396055	0.1303935803517999	0.3688114840736266	0.3670057576974281	0.1337891778771454	4.892766569143741	0.6040104436100745
470000	-281124.93339886505	-278505.5222958532	-2619.4111030118665	72.12665849534248	154.7252675930364	7	0	6.017186250896848	30.399452036426617	6278.571428571428	5276.375	68202.0	74479.57142857143	130456.0	75242.0	0.0010385124507396055	0.1303935803517999	0.3688114840736266	0.3670057576974281	0.1337891778771454	4.892766569143741	0.6040104436100745
480000	-281111.5858130603	-278477.9312151773	-2633.6545978829736	72.37787501614076	155.50060000343677	7	0	6.082647272515461	30.617827703293703	6076.714285714285	5097.875	68376.42857142857	74452.14285714286	24810.0	61101.0	0.00103490787565886	0.1303935803517999	0.3688114840736266	0.3670057576974281	0.1337891778771454	5.0444224733197975	0.6040104436100745
490000	-281101.9429038322	-278462.2583736719	-2639.684530160279	72.46744659573335	155.83355207888582	7	0	6.203517265959882	30.44286375350112	5696.142857142857	4764.875	68247.85714285714	73943.0	24810.0	15134.0	0.0010336287035959514	0.1303935803517999	0.3688114840736266	0.3670057576974281	0.1337891778771454	5.0444224733197975	0.6040104436100745
500000	-281081.8769282175	-278444.69721851323	-2637.1797097042727	72.50885103623268	155.93280607056437	7	0	5.965047103475399	30.696819416650616	5669.285714285715	4667.125	68343.57142857143	74011.85714285714	73551.0	25614.0	0.0010336287035959514	0.1303935803517999	0.3688114840736266	0.3670057576974281	0.1337891778771454	5.0444224733197975	0.6040104436100745
510000	-281068.15991352225	-278440.95614509867	-2627.2037684236075	72.53273229390474	155.37503414451592	7	0	5.8981381251698215	30.60165529020245	6033.0	5033.75	68374.85714285714	74406.85714285714	70629.0	134882.0	0.0010332883834035754	0.1303935803517999	0.3688114840736266	0.3670057576974281	0.1337891778771454	5.0444224733197975	0.6040104436100745
520000	-281025.21240536013	-278376.47178713034	-2648.74061822977	73.00140254661744	156.46941180642463	7	0	6.087088009708287	30.555893583077456	6234.0	5069.375	68319.14285714286	74552.14285714286	45946.0	134802.0	0.0010332883834035754	0.1303935803517999	0.3688114840736266	0.3670057576974281	0.1337891778771454	5.0444224733197975	0.6040104436100745
530000	-280895.8504250015	-278222.33654916845	-2673.513875833064	73.72669330091816	158.08397447925282	7	0	6.107483015950265	30.77750931836226	6043.857142857143	4808.125	68617.85714285714	74660.71428571429	120694.0	87017.0	0.0010323438771739184	0.1303935803517999	0.3688114840736266	0.3670057576974281	0.1337891778771454	5.0444224733197975	0.6040104436100745
540000	-280876.7990933758	-278203.39238589903	-2673.406707476745	73.74100186371501	158.11723052100692	7	0	6.089095218647773	30.76078134189148	6076.428571428572	4865.625	68280.0	74355.42857142857	73544.0	60905.0	0.0010323438771739184	0.1303935803517999	0.3688114840736266	0.3670057576974281	0.1337891778771454	5.0444224733197975	0.6040104436100745
550000	-275005.2990348353	-271155.40936222393	-3849.889672611398	82.33380135308988	222.98272190527538	7	0	25.60505290795612	48.31962760613431	6850.857142857143	4026.9	78613.28571428571	85463.14285714286	116808.0	15215.0	5.660251857768635E-4	0.13026706142786115	0.3686795650043045	0.36601522838725087	0.1350381451805835	4.915345792763397	3.952544972462241
560000	-278354.2975398465	-275170.70661870734	-3183.5909211391413	89.20377865845178	190.77914002505855	7	0	14.581544699066436	37.7224914554237	3022.5714285714284	3022.5714285714284	74510.85714285714	77532.42857142857	84142.0	37125.0	8.779370909941497E-4	0.12742071504015526	0.36714767579622226	0.37076589432319623	0.13466571484042628	5.308384540991409	0.4371934504186079
570000	-278319.346139203	-275136.9281350106	-3182.4180041924387	89.40591562757047	191.28885456930612	7	0	13.515140301232245	38.120750412998596	3026.285714285714	3026.285714285714	74489.71428571429	77515.0	111085.0	111655.0	8.52448475545451E-4	0.12742071504015526	0.36714767579622226	0.37076589432319623	0.13466571484042628	5.308384540991409	0.4371934504186079
580000	-280728.8288580551	-278035.8592038376	-2692.969654217515	74.57876336516395	159.48749733095633	7	0	5.922007538024539	31.327925169186848	6996.714285714285	5676.75	68458.42857142857	75454.14285714286	24813.0	86737.0	0.0010269739340520515	0.1303935803517999	0.3688114840736266	0.3670057576974281	0.1337891778771454	5.0444224733197975	0.6040104436100745
590000	-280667.6211703077	-277953.7905835543	-2713.8305867533804	75.10963641970193	160.66863268138016	7	0	6.073708972004289	31.492667317002773	7085.0	5745.75	68208.57142857143	75292.57142857143	73357.0	86071.0	0.0010248011408977502	0.1305010464502152	0.3672664398327352	0.3679826807404323	0.13424983297661744	4.88708019784285	0.6040104436100745
600000	-280599.1090417497	-277873.53082678566	-2725.5782149640186	75.57701714312562	161.31190453560578	7	0	6.198714087685602	31.634884534988228	7029.428571428572	5692.25	68190.28571428571	75218.71428571429	73352.0	121911.0	0.001021698084508972	0.13056227128937206	0.36637151948864316	0.36892712816157075	0.13413908106041408	5.183298216277478	0.6040104436100745
610000	-280572.3362122582	-277849.5471172398	-2722.7890950184083	75.69584002245165	161.25551139761166	7	0	6.208838566021656	31.572491567700194	6595.142857142857	5317.125	68441.28571428571	75035.42857142857	11393.0	77088.0	0.001021361268221988	0.13008399346155422	0.36522516678526995	0.36966265464087966	0.13502818511229617	5.1677822910724505	0.5545531910139878
620000	-280557.1849754664	-277808.470505974	-2748.714469492403	76.09953208561103	163.07477539798484	7	0	5.910106451465945	31.554932080105647	6690.0	5374.5	68281.14285714286	74970.14285714286	73441.0	134789.0	0.0010196804505502597	0.13089280847367507	0.3638402875827791	0.37026174787509825	0.13500515606844754	5.186618326785694	0.5545531910139878
630000	-280506.4359722075	-277736.6314834055	-2769.8044888020613	76.34623857838139	164.01297389332697	7	0	6.28488910982558	31.643356623253705	6863.0	5519.25	68195.42857142857	75057.42857142857	46049.0	15233.0	0.001006395304399568	0.13080064149370405	0.3634203986853085	0.37066750219350547	0.13511145762748183	4.996557681539041	0.5545531910139878
640000	-280424.17602568143	-277631.8464036379	-2792.329622043549	77.1745926784155	165.50729129286358	7	0	6.245763039825282	32.00920243155732	7056.142857142857	5674.875	67794.85714285714	74850.0	73109.0	67364.0	9.962497394060792E-4	0.12958343262557886	0.36631350743819624	0.3714936235273102	0.13260943640891468	5.086450723965783	0.5545531910139878
650000	-280396.1224342732	-277615.7672136954	-2780.355220577771	77.15496094512635	165.01859182077314	7	0	6.044447732089217	32.06605042752323	7078.714285714285	5737.25	68013.57142857143	75091.28571428571	42173.0	76999.0	9.819754045539341E-4	0.12835841588574143	0.3682846471431144	0.37041927279522263	0.13293766417592165	5.113150501566053	0.5545531910139878
660000	-280381.4255334386	-277599.7806955651	-2781.6448378734945	77.20117330016018	165.04477378467715	7	0	6.091352333248645	31.813992835413256	7375.857142857143	5998.75	67559.85714285714	74934.71428571429	11360.0	15225.0	0.0010095936158529717	0.1299542436689075	0.36471473561538836	0.3704495325515972	0.13488148816410697	5.1461935157041685	0.5545531910139878
670000	-280373.64223549824	-277591.86295216525	-2781.779283332975	77.21497094551758	164.9225636210183	7	0	6.233483654013918	31.589294732008973	7372.428571428572	5941.125	67721.14285714286	75092.57142857143	41771.0	134729.0	0.0010094414945729152	0.129215701949141	0.3665507363653967	0.37103488796327977	0.13319867372218258	5.240910990512676	0.5545531910139878
680000	-280368.4735107527	-277586.1232194227	-2782.3502913300185	77.23165111302117	165.2523569922567	7	0	5.897744087301234	31.538103743522466	7336.857142857143	5907.625	67651.28571428571	74987.14285714286	41364.0	25610.0	0.001014001891085316	0.1305059420665353	0.36472480570254595	0.3701532098483004	0.13461604238261834	5.266173720918591	0.5545531910139878
690000	-280371.63438800146	-277564.73986052553	-2806.894527475935	77.23165111302117	165.94101353680287	7	0	6.6354739407908285	31.10344975503386	7522.285714285715	6082.875	67481.57142857143	75002.85714285714	70587.0	25605.0	9.87677043484334E-4	0.13064731684674338	0.36492935145869304	0.36962908917868975	0.13479424251587394	5.1618058298649006	0.5545531910139878
700000	-280327.8901418375	-277522.24537545093	-2805.644766386551	77.61317832431058	166.35230974607532	7	0	6.261355368834589	31.284979800910815	7280.714285714285	5887.625	67723.0	75002.71428571429	70642.0	121965.0	9.82834006167301E-4	0.12923518137168344	0.3642928965185472	0.37173242104295545	0.1347395010668141	5.047613207562058	0.5545531910139878
710000	-280297.0031303105	-277472.9390679913	-2824.0640623192103	77.9182518470439	167.59215286864207	7	0	6.153754881558867	31.52368943231823	7391.428571428572	5964.125	67729.71428571429	75120.14285714286	24811.0	25911.0	9.789859137702573E-4	0.1295607661461747	0.36436439720485586	0.37023614410674144	0.1358386925422279	5.0685301643997045	0.5545531910139878
720000	-276203.1701827658	-271832.05533784314	-4371.114844922669	101.79982333302894	261.84414127836607	7	0	15.996734455868884	43.43965487432001	3033.0	3033.0	74485.42857142857	77517.42857142857	11362.0	108458.0	5.528615076973457E-4	0.12985250691107475	0.3652132141643415	0.3704184792076794	0.1345157997169044	4.782732484164182	5.26808613901768
730000	-280239.27232055657	-277428.47003758966	-2810.802282966909	78.11575848963072	166.97720153388323	7	0	6.020670236554196	31.5503170568696	7467.857142857143	6056.125	67628.42857142857	75095.28571428571	24831.0	15225.0	0.0010019819807628569	0.1298027684267065	0.3651430784371341	0.3700290048810195	0.13502514825513992	5.077119411091141	0.5545531910139878
740000	-276154.61008056405	-271754.8392298182	-4399.770850745824	102.54263878591665	264.59188987756477	7	0	14.216032826797493	43.823456470300144	2985.714285714286	2985.714285714286	74509.71428571429	77494.42857142857	84198.0	15217.0	5.497302109754077E-4	0.13036571577871903	0.36549806246897903	0.3699478153499581	0.1341884064023438	4.736644339183132	5.26808613901768
750000	-280190.9551197572	-277351.7762354816	-2839.178884275632	78.68703658480332	168.59537887562084	7	0	6.18457389946208	31.72765540965321	7622.857142857143	6218.5	67514.14285714286	75136.0	120680.0	134784.0	9.653132824753376E-4	0.12964061596370105	0.3644275908418655	0.37119267384902077	0.13473911934541274	5.038461804345096	0.5545531910139878
760000	-280172.52172573947	-277323.62761571945	-2848.8941100200045	78.82791528085181	169.11799593450928	7	0	6.2723315495703735	31.788465273742542	7385.571428571428	6003.75	67620.42857142857	75005.0	11362.0	82692.0	9.80611176989772E-4	0.12915136960414997	0.3664477518633481	0.3700587930656272	0.13434208546687476	5.102995676540842	0.5545531910139878
770000	-280172.06309734087	-277322.83757666295	-2849.225520677936	78.82678263062175	169.2213430258737	7	0	6.175748533284614	31.95625511956081	7526.0	6119.375	67605.85714285714	75130.85714285714	24793.0	25599.0	9.806252672448623E-4	0.1297414274786822	0.3680160828070264	0.3674334014780263	0.1348090882362652	5.072376163088072	0.5545531910139878
780000	-280169.80104689306	-277326.63985333126	-2843.161193561787	78.82678263062175	168.7435483493538	7	0	6.293857391354833	31.639271696216845	7548.571428571428	6088.875	67498.14285714286	75045.71428571429	24793.0	25599.0	9.906929450078448E-4	0.12985845051635767	0.3650410381814919	0.36942800452866437	0.13567250677348605	5.109171359189692	0.5545531910139878
