Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
170000	-280660.1918608786	-278037.8338692516	-2622.357991626988	72.62703939673582	155.51165763927904	7	0	5.514688822547465	42.36357786518272	4490.571428571428	4490.571428571428	62970.42857142857	67460.0	107049.0	15054.0	9.580779690127767E-4	0.1343639180513284	0.36133809046068505	0.3714903961845004	0.13280759530348615	5.078858558954719	0.7763735414564598
180000	-280496.9489662425	-277836.358620211	-2660.590346031487	73.58695931827648	158.22810368899664	7	0	5.234037777203301	42.97363413200689	4385.142857142857	4385.142857142857	63103.57142857143	67487.71428571429	73362.0	45122.0	9.497135233543792E-4	0.132245578698969	0.36133809046068505	0.3714903961845004	0.13492593465584557	4.815354364232854	0.7763735414564598
190000	-280373.867677702	-277729.1149710817	-2644.7527066202565	74.02822588913146	157.15837286873906	7	0	5.500274771602973	42.741806949564825	4530.142857142857	4530.142857142857	63115.0	67644.14285714286	43209.0	90266.0	9.440524822486148E-4	0.132245578698969	0.36133809046068505	0.3714903961845004	0.13492593465584557	5.089917917593838	0.7763735414564598
200000	-280271.3585771647	-277621.21853346826	-2650.140043696457	74.54197744814552	157.78687667491224	7	0	5.25489311030086	42.95594725258811	5014.571428571428	5014.571428571428	61932.57142857143	66946.14285714286	39175.0	126461.0	9.490678333535168E-4	0.132245578698969	0.36133809046068505	0.3714903961845004	0.13492593465584557	5.089917917593838	0.7763735414564598
210000	-280087.0893128213	-277402.5495731155	-2684.5397397057827	75.34100160092092	159.87741553551479	7	0	5.3590005602704816	45.96199228553569	4809.714285714285	4809.714285714285	58466.57142857143	63275.28571428572	84370.0	17707.0	9.490678333535168E-4	0.132245578698969	0.36133809046068505	0.3714903961845004	0.13492593465584557	5.089917917593838	0.7763735414564598
220000	-280048.9706145603	-277365.516320399	-2683.4542941612985	75.55882223072224	160.17701205685034	7	0	5.017209456691459	46.24617420803393	4841.142857142857	4841.142857142857	58572.142857142855	63412.28571428572	84218.0	126622.0	9.463318649108909E-4	0.132245578698969	0.36133809046068505	0.3714903961845004	0.13492593465584557	5.089917917593838	0.7763735414564598
230000	-279942.55507757055	-277227.1152229894	-2715.439854581167	76.2810348800659	162.05601088105948	7	0	5.1211628145383825	46.42826496930182	5273.0	5273.0	58855.0	64127.0	39489.0	19003.0	9.463318649108909E-4	0.13075903894670868	0.36282463021294536	0.3714903961845004	0.13492593465584557	5.089917917593838	0.7763735414564598
240000	-279869.2629112999	-277001.658570391	-2867.604340908871	79.82090176590893	170.0051652300018	7	0	6.969198643479807	42.211184857730544	5911.714285714285	4584.5	76666.14285714286	82576.85714285714	136465.0	141170.0	9.493065489636556E-4	0.12921601417921078	0.3668265217615229	0.3720632992341796	0.13189416482508673	5.1315965794497025	0.6214421940485503
250000	-280234.37658766296	-277320.6504352187	-2913.726152444275	80.12662316277212	178.06535659670578	7	0	1.2844542916689343	42.052711839918835	4968.285714285715	3498.4444444444443	49775.71428571428	54743.0	23196.0	121549.0	8.959486385831315E-4	0.13009683566441838	0.36330338194164813	0.3697901567569598	0.1368096256369738	4.88785332831046	0.540300628526263
260000	-279718.4391573164	-276921.0313422476	-2797.4078150687865	77.94129603006998	167.04436650947554	7	0	5.243847064512595	43.23559560779192	5588.0	4596.0	71594.28571428571	77181.28571428571	11324.0	136073.0	9.330578327012841E-4	0.13075903894670868	0.36282463021294536	0.3714903961845004	0.13492593465584557	5.089917917593838	0.6800473188509436
270000	-280175.1539578456	-277254.9735989469	-2920.1803588986863	80.50103504668697	178.50505497610186	7	0	1.2381875589404459	42.3945810571535	5415.714285714285	4094.5	63393.57142857143	68808.28571428571	49657.0	59310.0	8.929113308488315E-4	0.13009683566441838	0.36330338194164813	0.3697901567569598	0.1368096256369738	4.943708903547969	0.7194766843820638
280000	-279517.7492548299	-276673.10956058063	-2844.6396942492333	79.08854661455965	170.13058805005153	7	0	5.197968183620527	36.1202281796508	4904.285714285715	4120.125	82459.85714285714	87363.14285714286	106995.0	15217.0	9.260333488349575E-4	0.13075903894670868	0.36282463021294536	0.3714903961845004	0.13492593465584557	5.089917917593838	0.6800473188509436
290000	-279455.4033619113	-276611.15048932756	-2844.252872583747	79.24393439969462	170.11379858266875	7	0	5.295132406954606	41.8247062964305	4692.142857142857	3591.3333333333335	81408.71428571429	86099.85714285714	11364.0	126172.0	9.242175092741551E-4	0.13075903894670868	0.36282463021294536	0.3714903961845004	0.13492593465584557	5.089917917593838	0.6800473188509436
300000	-280056.7008741918	-277114.5311645948	-2942.1697095970244	80.93259543154053	179.69087741717362	7	0	1.4146380273981727	41.772057543628605	5191.571428571428	5191.571428571428	65054.857142857145	70245.42857142857	51025.0	77161.0	8.879768005835326E-4	0.13009683566441838	0.36330338194164813	0.3697901567569598	0.1368096256369738	4.943708903547969	0.7194766843820638
310000	-279655.56192003	-276738.11359988817	-2917.4483201417956	81.472404828181	173.7735786459517	7	0	6.531071812293751	48.06207782020602	4984.857142857143	3771.875	76406.57142857143	81390.42857142857	63335.0	78263.0	9.355863615395304E-4	0.12921601417921078	0.3669942197886985	0.3720632992341796	0.13172646679791114	5.1315965794497025	0.6214421940485503
320000	-279631.537700584	-276702.70944744995	-2928.8282531340105	81.80977364560401	174.36613539883774	7	0	6.715002984089487	48.11409815033118	4855.857142857143	3660.25	76532.28571428571	81387.14285714286	63626.0	100052.0	9.319610995542619E-4	0.12921601417921078	0.3669942197886985	0.3720632992341796	0.13172646679791114	5.1315965794497025	0.6214421940485503
330000	-279606.5213189575	-276667.1386126856	-2939.382706271873	82.04420025685268	175.29796191214476	7	0	6.3986761146248625	48.30006945193382	4819.714285714285	3628.625	76604.57142857143	81423.28571428571	63711.0	78135.0	9.319610995542619E-4	0.12921601417921078	0.3669942197886985	0.3720632992341796	0.13172646679791114	5.1315965794497025	0.6214421940485503
340000	-279598.83574237744	-276664.7881378454	-2934.0476045320243	82.04420025685268	174.9243392372657	7	0	6.51237583125556	48.07421877630767	4884.0	3686.0	76542.71428571429	81425.71428571429	136451.0	99992.0	9.319610995542619E-4	0.12921601417921078	0.3669942197886985	0.3720632992341796	0.13172646679791114	5.1315965794497025	0.6214421940485503
350000	-279568.92795905226	-276615.3749434426	-2953.553015609661	82.41916423396921	176.00264604689485	7	0	6.610461704556454	48.20845147455249	4801.0	3612.375	76437.85714285714	81237.85714285714	72964.0	15674.0	9.2772116526647E-4	0.12921601417921078	0.3669942197886985	0.3720632992341796	0.13172646679791114	5.1315965794497025	0.6214421940485503
360000	-279559.9423970781	-276606.0432980722	-2953.8990990059383	82.4707282810897	175.9961153336784	7	0	6.642741370870979	48.27837771264693	4837.428571428572	3646.0	76480.57142857143	81317.0	96653.0	63779.0	9.2714111633423E-4	0.12921601417921078	0.3669942197886985	0.3720632992341796	0.13172646679791114	5.1315965794497025	0.6214421940485503
370000	-279543.84806919127	-276591.49250913935	-2952.3555600518957	82.5936069270027	176.07333357812072	7	0	6.58707726747253	48.31641363661454	4697.285714285715	3523.375	76598.71428571429	81295.0	63697.0	15628.0	9.25761762057499E-4	0.12921601417921078	0.3669942197886985	0.3720632992341796	0.13172646679791114	5.1315965794497025	0.6214421940485503
380000	-279507.2354095172	-276548.4623297187	-2958.7730797985196	82.79494223501649	176.42873877289344	7	0	6.629642673292274	48.39859278471731	4737.714285714285	3558.75	76652.0	81388.71428571429	96922.0	26369.0	9.257598100479078E-4	0.12921601417921078	0.3669942197886985	0.3720632992341796	0.13172646679791114	5.1315965794497025	0.6214421940485503
390000	-279479.0165389067	-276498.9711054482	-2980.04543345855	83.25641056746642	177.7957425158547	7	0	6.5753218458807785	48.62451339812257	4863.857142857143	3669.125	76542.85714285714	81405.71428571429	130367.0	141156.0	9.211624843474249E-4	0.12921601417921078	0.3669942197886985	0.3720632992341796	0.13172646679791114	5.1315965794497025	0.6214421940485503
400000	-279471.906100985	-276486.354669597	-2985.551431388025	83.462790482479	178.20241022277995	7	0	6.5765576870161615	48.64598063929917	4839.714285714285	3649.625	76522.57142857143	81361.28571428571	24504.0	144247.0	9.206899629285598E-4	0.12921601417921078	0.3669942197886985	0.3720632992341796	0.13172646679791114	5.1315965794497025	0.6214421940485503
410000	-279560.338933406	-276432.9760606855	-3127.3628727204873	83.68184977614413	185.19063777844613	7	0	7.291267392111741	45.3284519067276	5885.857142857143	4908.875	82054.0	87938.85714285714	48446.0	15583.0	8.759869978364524E-4	0.13009683566441838	0.36330338194164813	0.3697901567569598	0.1368096256369738	5.074982087366437	0.580951322080497
420000	-279431.88952651137	-276443.04344123194	-2988.846085279446	83.4979981861778	178.43022142261947	7	0	6.510750109771261	48.51483519877768	4870.0	3656.0	76359.57142857143	81228.57142857143	11359.0	77223.0	9.207095873323977E-4	0.12921601417921078	0.3669942197886985	0.3720632992341796	0.13172646679791114	5.1315965794497025	0.6214421940485503
430000	-279365.9412893186	-276251.9259647385	-3114.015324580122	84.08108841114596	185.09125757331398	7	0	6.817426934947308	45.92482276490164	6408.0	5536.5	82338.0	88745.0	110319.0	87752.0	8.718275862505148E-4	0.13009683566441838	0.36330338194164813	0.3697901567569598	0.1368096256369738	5.074982087366437	0.580951322080497
440000	-279425.45041511924	-276433.39301637444	-2992.057398744804	83.6982479334267	178.63273191278898	7	0	6.55393708403386	48.363199632039766	4907.428571428572	3607.75	76509.0	81415.42857142857	11313.0	15613.0	9.195036702750542E-4	0.12921601417921078	0.3669942197886985	0.3720632992341796	0.13172646679791114	5.1315965794497025	0.6214421940485503
450000	-279403.8961532535	-276408.80751857534	-2995.0886346781504	83.8840653040576	178.93864189898463	7	0	6.4760153532281395	48.33309611693655	4940.428571428572	3635.75	76330.42857142857	81269.85714285714	11343.0	77832.0	9.171844118011392E-4	0.12921601417921078	0.3669942197886985	0.3720632992341796	0.13172646679791114	5.1315965794497025	0.6214421940485503
460000	-279380.6657410541	-276387.4324393583	-2993.233301695813	83.8840653040576	178.72597327313736	7	0	6.601552350897775	48.04824914048881	5032.142857142857	3726.625	76363.28571428571	81394.42857142857	96883.0	64152.0	9.171844118011392E-4	0.12921601417921078	0.3669942197886985	0.3720632992341796	0.13172646679791114	5.1315965794497025	0.6214421940485503
470000	-279195.10791852244	-276030.68970213726	-3164.4182163851665	85.00478566531133	188.3790996479106	7	1	6.6826466210007505	44.84486268473868	6348.285714285715	7345.166666666667	77627.14285714286	83974.42857142857	48454.0	85985.0	8.713155540048683E-4	0.13009683566441838	0.36330338194164813	0.3697901567569598	0.1368096256369738	5.074982087366437	0.7332431959611132
480000	-279196.9436512883	-276038.98472775734	-3157.9589235309377	84.91429687102239	187.94141838585094	7	0	6.536734738106783	47.188682495687054	6843.571428571428	6843.571428571428	78806.71428571429	85649.28571428571	109976.0	141153.0	8.700229085389109E-4	0.13009683566441838	0.36330338194164813	0.3697901567569598	0.1368096256369738	5.074982087366437	0.7332431959611132
490000	-279173.2690204892	-276004.3992304638	-3168.8697900254165	85.07988339946712	188.3947339251014	7	0	6.917959574358977	47.253908774901596	7018.0	7018.0	78600.85714285714	85617.85714285714	11389.0	120578.0	8.682986388720544E-4	0.13009683566441838	0.36330338194164813	0.3697901567569598	0.1368096256369738	5.074982087366437	0.7332431959611132
500000	-279131.9199806404	-275958.8224896737	-3173.09749096675	85.40711836973357	188.94319301052164	7	0	6.560749343457208	47.258477105233275	7470.857142857143	7470.857142857143	78039.71428571429	85509.57142857143	72380.0	87705.0	8.64971777075317E-4	0.13009683566441838	0.36330338194164813	0.3697901567569598	0.1368096256369738	5.074982087366437	0.7332431959611132
510000	-279109.8057489545	-275937.89179287216	-3171.913956082308	85.40711836973357	188.9266706953232	7	0	6.421598889495053	47.20844857178158	7557.571428571428	7557.571428571428	78019.57142857143	85576.14285714286	110026.0	97537.0	8.64971777075317E-4	0.13009683566441838	0.36330338194164813	0.3697901567569598	0.1368096256369738	5.074982087366437	0.7332431959611132
520000	-279249.5684633964	-276221.5283501114	-3028.040113285003	85.28697437958135	180.9360034693145	7	0	6.7693197715266695	48.485140641553464	4822.571428571428	3634.0	76682.14285714286	81503.71428571429	96789.0	65067.0	9.08505961761637E-4	0.12921601417921078	0.3669942197886985	0.3669931013122867	0.13679666471980406	5.1315965794497025	0.6214421940485503
530000	-278935.6519344455	-275749.2498861518	-3186.4020482936735	86.01810762653035	190.35329941411922	7	0	6.225248052241732	53.27862403789011	8087.571428571428	6631.5	83767.57142857143	91854.14285714286	41043.0	138073.0	8.612563782607065E-4	0.13009683566441838	0.36330338194164813	0.3697901567569598	0.1368096256369738	5.074982087366437	0.6593764001021499
540000	-278887.3719537687	-275686.5762743543	-3200.795679414437	86.23034049844948	191.17776533678742	7	0	6.3022806250624885	52.7852908273757	8821.57142857143	6827.25	81075.71428571429	89896.28571428571	84089.0	141146.0	8.593339425780149E-4	0.13009683566441838	0.36330338194164813	0.3697901567569598	0.1368096256369738	5.074982087366437	0.6593764001021499
550000	-279455.5749988357	-276483.2047502236	-2972.370248612051	82.84505770259071	177.05371522251775	7	0	6.943199221288658	41.337847734149946	4685.571428571428	3925.75	97637.85714285714	102322.42857142857	136336.0	99717.0	9.245138394803396E-4	0.1285032573560836	0.3696447246957974	0.3694314877729064	0.13242053017521252	5.171379582691544	0.5639616011469938
560000	-277995.1311692146	-274869.16597240546	-3125.9651968091275	86.44745999512793	191.62921268941085	6	0	6.044641882608372	40.80415497299281	5985.5	5985.5	75519.66666666667	81504.16666666667	11368.0	82568.0	8.416107619121653E-4	0.13075903894670868	0.36630626856790466	0.3680087578295411	0.13492593465584557	5.022473711444623	0.8091822517200007
570000	-278023.8625619111	-274694.15732673835	-3329.7052351727853	86.80949872651726	192.93057532759792	7	0	13.394433538065007	47.79250571381822	9956.285714285714	7098.25	80354.28571428571	90309.57142857143	11375.0	87814.0	7.836604308930365E-4	0.13009683566441838	0.36330338194164813	0.3697901567569598	0.1368096256369738	5.074982087366437	0.848729834820294
580000	-277839.5177265885	-274491.7161106212	-3347.8016159673543	87.01995827980674	193.64249964292154	7	0	14.267687168612468	47.74082927764131	10217.57142857143	7259.875	80345.71428571429	90562.28571428571	11356.0	59432.0	7.818915283362869E-4	0.13009683566441838	0.36330338194164813	0.3697901567569598	0.1368096256369738	5.074982087366437	1.0560336064261742
590000	-276501.1820800456	-272679.8020073114	-3821.3800727342236	88.1755867382719	229.89257403861578	7	0	7.2722406511177775	48.67715154229403	5953.285714285715	5953.285714285715	67727.42857142857	73679.71428571429	106903.0	15220.0	6.187725599710954E-4	0.1307701083314116	0.36191743095332685	0.37056994429459705	0.13674251642066448	4.644363238248188	5.493233513860907
600000	-277604.2357270273	-274254.48347796017	-3349.752249067148	87.28321577002134	193.23679374039307	7	0	15.324896801859614	47.805173521467914	10832.142857142857	7770.5	80293.14285714286	91124.28571428571	130346.0	125407.0	7.818915283362869E-4	0.12967387359080773	0.3649761923941715	0.3697655154783833	0.13558441853663755	5.1048916114811185	1.0560336064261742
610000	-277441.754111522	-274074.866640934	-3366.8874705879866	87.32356786733817	193.807945074916	7	0	16.143345418319125	47.6531922043286	10872.857142857143	6827.333333333333	80359.42857142857	91231.28571428571	110423.0	59376.0	7.818915283362869E-4	0.1305628526182786	0.36691339427254954	0.36720373863181216	0.13532001447735978	5.002312325116236	1.0560336064261742
620000	-279221.36648716737	-276204.279378173	-3017.087108994394	84.93010086145178	180.03515453171676	7	0	6.985187207598318	41.826779557912005	4749.571428571428	3724.875	97289.42857142857	102038.0	133945.0	76346.0	8.802513625827647E-4	0.12754336454590287	0.3678468969793846	0.37008594627494373	0.13452379219976887	5.174044751300031	0.6281187657767532
630000	-277080.7735569639	-273704.45846178144	-3376.3150951824678	87.43612803809066	193.49373441053274	7	0	18.00239756038769	47.39636021381813	11327.42857142857	6855.555555555556	80377.71428571429	91704.14285714286	41277.0	15577.0	7.514529558969757E-4	0.12879763940726652	0.36736847582196336	0.37029471881185577	0.1335391659589143	4.98913395949523	1.0560336064261742
640000	-276974.5207405872	-273589.1769863216	-3385.343754265636	87.53591269770374	193.63908525419853	7	0	18.90761377235674	47.25945686479101	11474.42857142857	6771.888888888889	80332.42857142857	91805.85714285714	11362.0	59547.0	7.505963534453811E-4	0.13060023560904413	0.36644321883936154	0.36800537892366814	0.13495116662792608	5.066302036363409	1.0560336064261742
650000	-276650.28272694483	-273256.3098006068	-3393.972926338053	87.52004816097879	194.225496679097	7	0	18.952367393989643	47.604361253756736	11544.0	6665.555555555556	80622.42857142857	92165.42857142857	113222.0	126609.0	7.309873345794768E-4	0.13059642087457823	0.36735972033306513	0.36809993746915665	0.1339439213232001	4.9686654979546505	0.8667600738640993
660000	-276329.33001707727	-272929.57828468893	-3399.751732388315	87.54539028163336	194.42099151237292	7	0	19.188624052604144	47.516698534278255	11937.42857142857	6630.777777777777	80427.28571428571	92363.71428571429	110303.0	15217.0	7.309873345794768E-4	0.1288465378622767	0.36468248053707975	0.37184233869613226	0.13462864290451126	4.9164292979021065	1.0432163846631126
670000	-276169.2174330445	-272768.01348861	-3401.2039444345046	87.68233985711822	194.10816463606358	7	0	20.068102031064512	47.438358126979736	12181.285714285714	6733.0	80305.42857142857	92485.71428571429	84146.0	87736.0	7.309873345794768E-4	0.13074969261067107	0.3674891842711118	0.36771400866158305	0.13404711445663417	5.304905331217941	1.0432163846631126
680000	-276089.2220978206	-272660.78059383744	-3428.441503983158	87.9714027202041	195.51884754089212	7	0	20.676839674311307	47.603797948351094	12166.142857142857	6725.333333333333	80384.42857142857	92549.57142857143	110411.0	87754.0	7.221552986007413E-4	0.12956692698277694	0.36471403358676435	0.3711088811526124	0.13461015827784634	4.948181840154506	1.0432163846631126
690000	-276018.65700556996	-272587.6156997119	-3431.041305858053	88.12128158189883	195.45988397060876	7	0	21.311800572429274	47.561802854268635	12303.142857142857	6762.444444444444	80348.85714285714	92651.0	41259.0	15505.0	7.185654528031383E-4	0.12959784132455723	0.3660065864939922	0.36993850507267173	0.13445706710877875	5.209075070248993	1.0432163846631126
700000	-275965.4865675641	-272510.51209872356	-3454.974468840511	88.31225766390777	196.56687091126065	7	0	21.81666240897273	47.87510039352129	12093.57142857143	6685.888888888889	80414.28571428571	92506.85714285714	130376.0	139711.0	7.188957389350799E-4	0.12959784132455723	0.3660065864939922	0.36993850507267173	0.13445706710877875	4.997903691174482	1.0432163846631126
710000	-273686.55796698225	-269375.76446667605	-4310.793500306206	98.11758510076142	256.91900418332915	7	0	15.225681152240254	53.79205327177033	9297.857142857143	9297.857142857143	67064.42857142857	76361.28571428571	73528.0	139743.0	4.980537951131646E-4	0.13056360758153499	0.36551606786479146	0.36864982209777325	0.13527050245590028	4.8312449242843165	9.721496667533232
720000	-278756.491717331	-275571.39130412374	-3185.10041320725	90.23179659982827	191.08280638066043	7	0	6.8466389895118605	57.88398703996673	5119.857142857143	3895.625	82487.85714285714	87606.71428571429	11387.0	144273.0	8.522917424744485E-4	0.12927257669010278	0.36526434177232114	0.37062112223812044	0.13484195929945567	5.166424077411463	0.6149239050038109
730000	-278745.14583503164	-275539.28600761434	-3205.8598274173164	90.36256385034793	192.30739664973504	7	0	6.857663197519349	58.21480292296757	5174.714285714285	3942.125	82353.57142857143	87527.28571428571	136482.0	15609.0	8.510583572864345E-4	0.1297788411453316	0.3660383000042294	0.3681374760835132	0.13604538276692574	5.156908791608605	0.6149239050038109
740000	-278932.90139910486	-275818.6321293407	-3114.2692697641605	87.90956559655531	186.38037449028553	7	1	7.076189399595007	49.43251899031544	4271.0	4947.333333333333	93004.71428571429	97274.71428571429	109762.0	141167.0	8.695419342139108E-4	0.12836535430516235	0.3669680492550489	0.3710220365944477	0.13364455984534102	5.2274256363263545	0.5930152939403052
750000	-278905.620043043	-275765.0658085884	-3140.554234454572	88.39035296270863	188.29053281785335	7	0	6.662966972598874	49.95008937641052	4697.0	3808.125	92647.71428571429	97343.71428571429	84148.0	80963.0	8.658583798771753E-4	0.12959019766245367	0.3655231735357146	0.3702630312512394	0.1346235975505924	5.116709728452985	0.5930152939403052
760000	-273166.74230216513	-268690.2796580593	-4476.462644105846	101.66626102914516	265.0131348728394	7	0	21.63213115786753	49.5608054586913	7918.857142857143	6896.125	66019.0	73936.85714285714	96876.0	15661.0	4.5893517808802723E-4	0.12992944794840228	0.36627012565904693	0.36881907648578355	0.13498134990676716	4.911884342411922	5.511187965308797
770000	-275589.14381693845	-272152.2081682054	-3436.9356487330783	89.22232284273727	199.45244296408202	7	0	19.67425965673172	49.915601874726164	13121.857142857143	6875.0	77428.0	90548.85714285714	41329.0	141177.0	6.714487075159499E-4	0.1299730727249327	0.3654826572062769	0.3705360041845075	0.13400826588428288	5.001740447212885	1.065019875584119
