Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
120000	-282226.970707509	-279743.5714632064	-2483.399244302667	67.51756682087138	144.93346656193535	7	0	7.1653651691184495	33.93845900664973	3560.0	3560.0	82556.42857142857	86115.42857142857	84176.0	76647.0	0.001122903310335242	0.1285032573560836	0.37277684868334665	0.36629936378535716	0.13242053017521252	4.900258832005187	0.518535006215781
130000	-282064.7274004028	-279568.2418237219	-2496.485576680846	68.05320483906526	146.33716576790084	7	0	6.6284062165572015	34.89928024541441	4211.0	4211.0	82680.14285714286	86890.14285714286	66774.0	77451.0	0.0011173091993652046	0.1285032573560836	0.37277684868334665	0.36629936378535716	0.13242053017521252	5.216795955655942	0.518535006215781
140000	-281986.0948919445	-279483.75120893307	-2502.3436830113983	68.3966960299794	146.7973152502447	7	0	6.453642905963141	35.136512051014165	4767.714285714285	4074.625	83358.14285714286	88124.85714285714	49734.0	65319.0	0.0011116980238291662	0.1285032573560836	0.37277684868334665	0.36629936378535716	0.13242053017521252	5.216795955655942	0.518535006215781
150000	-281967.6037919393	-279434.7724717129	-2532.831320226439	68.75626062376348	148.18326275749425	7	0	6.862725781061927	34.821774947417474	5555.428571428572	4739.75	82693.85714285714	88248.28571428571	57938.0	66168.0	0.0011115170800300937	0.1285032573560836	0.37277684868334665	0.36629936378535716	0.13242053017521252	5.216795955655942	0.518535006215781
160000	-281844.05658322835	-279294.2056089787	-2549.8509742496767	69.15904864915314	149.2251067377182	7	0	6.8995016751384215	35.068026232761035	5640.0	4724.0	82618.42857142857	88257.42857142857	67796.0	115535.0	0.001110980933334072	0.1285032573560836	0.37277684868334665	0.36629936378535716	0.13242053017521252	5.216795955655942	0.518535006215781
170000	-281789.67335655325	-279240.26812618115	-2549.4052303720905	69.35185994290312	149.75032302554786	7	0	6.357974136900617	35.37617851030479	5345.857142857143	4513.125	82568.85714285714	87913.71428571429	73864.0	141151.0	0.0011024432152007498	0.1285032573560836	0.3658538822890107	0.3732223301796931	0.13242053017521252	5.0155017738872125	0.518535006215781
180000	-281591.88528945256	-278985.98265934916	-2605.902630103405	70.60306182397541	153.0471228965908	7	0	6.717885211877347	35.483924719813395	5016.285714285715	3982.5	83360.85714285714	88376.14285714286	84186.0	141161.0	0.001036950281926586	0.1285032573560836	0.3658538822890107	0.3732223301796931	0.13242053017521252	5.0155017738872125	0.7171817402540012
190000	-281500.0651134481	-278895.308178334	-2604.756935114086	70.8899423659272	153.85850462046028	7	0	6.257900954252049	39.54593934275324	5149.571428571428	3600.3333333333335	75732.14285714286	80880.71428571429	0.0	141161.0	0.001036950281926586	0.1285032573560836	0.3658538822890107	0.3732223301796931	0.13242053017521252	5.0155017738872125	0.7171817402540012
200000	-281459.9670494622	-278866.09928202315	-2593.8677674390765	70.97555916598608	153.07063558518294	7	0	6.441455253536227	39.73440061320673	5080.714285714285	4369.5	75482.57142857143	80562.28571428571	73252.0	72938.0	0.001036950281926586	0.1285032573560836	0.3658538822890107	0.3732223301796931	0.13242053017521252	5.0155017738872125	0.7171817402540012
210000	-281355.2745924516	-278727.8207064433	-2627.453886008292	71.65450541179318	154.7296466708422	7	0	6.923638084689027	40.02407950625109	5581.428571428572	3998.0	75440.85714285714	81021.28571428571	109783.0	75912.0	0.0010151280552125354	0.1285032573560836	0.3658538822890107	0.3732223301796931	0.13242053017521252	5.0155017738872125	0.7171817402540012
220000	-281312.6492922889	-278686.6054625418	-2626.043829747052	71.75603377199916	155.0793524804044	7	0	6.5788250350944235	39.72959082598106	4293.285714285715	3637.375	75348.14285714286	79640.42857142857	73263.0	71362.0	0.0010151280552125354	0.1285032573560836	0.3658538822890107	0.3732223301796931	0.13242053017521252	5.0155017738872125	0.7171817402540012
230000	-281193.43357429904	-278545.30804720265	-2648.1255270964116	72.52566827194858	156.44531333610934	7	0	6.650688411306978	39.8827035553504	4864.428571428572	4203.0	75235.28571428571	80098.71428571429	0.0	72653.0	0.0010151280552125354	0.1285032573560836	0.3658538822890107	0.3732223301796931	0.13242053017521252	5.0155017738872125	0.7171817402540012
240000	-279835.62272878294	-277073.85325896024	-2761.7694698226805	77.12559596700387	164.87787745865668	7	1	5.104550142889037	42.841207632729734	5791.571428571428	6686.0	71333.57142857143	77124.14285714286	12265.0	15229.0	9.370262227775013E-4	0.13075903894670868	0.36282463021294536	0.3714903961845004	0.13492593465584557	5.089917917593838	0.7763735414564598
250000	-281106.65783756686	-278463.80007305485	-2642.8577645119894	72.8442143013107	156.23820163501597	7	0	6.65780367606223	34.46348758402342	4644.0	4018.625	79073.0	83716.0	109562.0	87762.0	0.0010122948679000539	0.1285032573560836	0.3658538822890107	0.3732223301796931	0.13242053017521252	5.0155017738872125	0.6666363730892386
260000	-279782.2555580609	-276905.4367961417	-2876.8187619192254	80.35035400283734	170.85789303600484	7	0	6.889171445782902	40.86488829938246	5056.714285714285	3830.875	76696.0	81751.71428571429	130359.0	24795.0	9.453961489771311E-4	0.12921601417921078	0.3669942197886985	0.3720632992341796	0.13172646679791114	5.1315965794497025	0.6214421940485503
270000	-279693.5043364214	-276908.8132553746	-2784.6910810467516	77.94129603006998	166.24020552877136	7	0	5.3424248143226025	35.499054510812485	4977.0	4302.125	82351.57142857143	87327.57142857143	107006.0	135126.0	9.330578327012841E-4	0.13075903894670868	0.36282463021294536	0.3714903961845004	0.13492593465584557	5.089917917593838	0.6800473188509436
280000	-280900.8150819158	-278205.7038263765	-2695.1112555392847	74.26982428626363	159.68970928930722	7	0	6.6838964939175645	37.874643660825825	3950.285714285714	3301.375	85224.28571428571	89173.57142857143	107045.0	87744.0	9.999030805835636E-4	0.1285032573560836	0.3696447246957974	0.3694314877729064	0.13242053017521252	5.0155017738872125	0.5639616011469938
290000	-280797.57193797105	-278095.80315075745	-2701.768787213621	74.61321886869267	159.96811428473166	7	0	6.931725439604809	37.98562804528938	3927.714285714286	3198.5	85247.71428571429	89174.42857142857	84178.0	141151.0	9.956652911002313E-4	0.1285032573560836	0.3696447246957974	0.3694314877729064	0.13242053017521252	5.0155017738872125	0.5639616011469938
300000	-280726.541250948	-278018.58703962073	-2707.9542113272532	75.11088254690316	160.67536255090346	7	0	6.6857614074944065	38.136493828230485	3848.8571428571427	3244.125	84656.85714285714	88504.71428571429	109874.0	141158.0	9.927173184600914E-4	0.1285032573560836	0.3696447246957974	0.3694314877729064	0.13242053017521252	5.0155017738872125	0.5639616011469938
310000	-280636.141199795	-277910.6095077575	-2725.5316920375203	75.6863893781696	161.8737659352251	7	0	6.550227954789145	35.2845892299192	4612.0	4612.0	70741.71428571429	75352.71428571429	9718.0	116440.0	9.905301663972468E-4	0.1285032573560836	0.3696447246957974	0.3694314877729064	0.13242053017521252	5.0155017738872125	0.5639616011469938
320000	-280594.29438147	-277860.62769760255	-2733.6666838674323	75.90082982172399	162.52017217488557	7	1	6.641193727124683	34.60486207899525	3358.5714285714284	3803.1666666666665	76715.85714285714	80073.42857142857	135658.0	116486.0	9.880272787684378E-4	0.1285032573560836	0.3696447246957974	0.3694314877729064	0.13242053017521252	5.171379582691544	0.5639616011469938
330000	-280576.6069984744	-277837.0508426283	-2739.5561558460963	75.98404731273371	162.49997124648692	7	0	6.905868562806652	33.721673057554455	4061.1428571428573	3548.0	78781.0	82841.14285714286	73472.0	141158.0	9.880272787684378E-4	0.1285032573560836	0.3696447246957974	0.3694314877729064	0.13242053017521252	5.171379582691544	0.5639616011469938
340000	-280546.3072867523	-277779.95878891833	-2766.348497833968	76.40297029780884	164.1535202325484	7	0	6.873435122910132	34.29798296327863	4125.285714285715	4125.285714285715	78547.42857142857	82671.71428571429	64401.0	300.0	9.853518007817258E-4	0.1285032573560836	0.3696447246957974	0.3694314877729064	0.13242053017521252	5.171379582691544	0.5639616011469938
350000	-280531.1274798868	-277760.4863243973	-2770.6411554894867	76.66466119037591	163.98687541799927	7	0	6.883082111969759	31.095009760319112	4454.428571428572	4454.428571428572	86142.71428571429	90596.14285714286	109782.0	141158.0	9.855366922886424E-4	0.1285032573560836	0.3696447246957974	0.3694314877729064	0.13242053017521252	5.171379582691544	0.5639616011469938
360000	-280481.0305672968	-277703.75033511024	-2777.280232186551	76.66466119037591	164.6876967337383	7	0	6.721067028150755	38.81690295381766	3322.5714285714284	2903.875	92916.0	96237.57142857143	135645.0	77265.0	9.855366922886424E-4	0.1285032573560836	0.3696447246957974	0.3694314877729064	0.13242053017521252	5.171379582691544	0.5639616011469938
370000	-280476.70787465025	-277704.0840415439	-2772.623833106376	76.66466119037591	164.2131224800893	7	0	6.976725778284735	38.72122960983761	3453.4285714285716	2428.6666666666665	93812.0	97264.42857142857	84504.0	116385.0	9.855366922886424E-4	0.1285032573560836	0.3696447246957974	0.3694314877729064	0.13242053017521252	5.171379582691544	0.5639616011469938
380000	-280373.3764676508	-277604.4133652094	-2768.963102441422	77.26721555807669	164.21609142369235	7	0	6.856070471351331	38.784227696456625	3715.5714285714284	2666.4444444444443	93894.28571428571	97608.85714285714	86055.0	77123.0	9.855366922886424E-4	0.1285032573560836	0.3696447246957974	0.3694314877729064	0.13242053017521252	5.171379582691544	0.5639616011469938
390000	-280360.65200534917	-277594.7543512544	-2765.897654094812	77.4083057731522	164.18180590409324	7	1	6.755722551535682	40.446516975164776	3219.5714285714284	3514.1666666666665	92531.28571428571	95749.85714285714	84140.0	87721.0	9.855366922886424E-4	0.1285032573560836	0.3696447246957974	0.3694314877729064	0.13242053017521252	5.171379582691544	0.5639616011469938
400000	-280245.55799052736	-277454.7136638663	-2790.844326661087	77.81035231316274	165.5117381311887	7	0	6.862921164386425	40.4465250494575	3716.714285714286	2799.5	92154.0	95869.71428571429	60527.0	116412.0	9.804444185048998E-4	0.1285032573560836	0.3696447246957974	0.3694314877729064	0.13242053017521252	5.171379582691544	0.5639616011469938
410000	-280137.83669198264	-277335.98816379753	-2801.8485281851167	78.30190676517876	166.3388687778816	7	0	6.827382781348017	40.57114541520033	3827.8571428571427	3197.125	92313.71428571429	96140.57142857143	72434.0	76050.0	9.700254642057631E-4	0.1285032573560836	0.3696447246957974	0.3694314877729064	0.13242053017521252	5.171379582691544	0.5639616011469938
420000	-280126.48242155294	-277318.6236889179	-2807.858732635031	78.30190676517876	166.91909632874757	7	0	6.4642479683492	40.76832571242969	4112.142857142857	3142.75	91980.71428571429	96091.85714285714	83784.0	60975.0	9.700254642057631E-4	0.1285032573560836	0.3696447246957974	0.3694314877729064	0.13242053017521252	5.171379582691544	0.5639616011469938
430000	-280098.87676610495	-277268.1240516672	-2830.7527144377195	78.6458729449417	167.98450291727517	7	0	6.992764804316102	44.00586531014385	3290.1428571428573	3290.1428571428573	87921.0	91210.14285714286	84096.0	141175.0	9.671619754090259E-4	0.1285032573560836	0.3696447246957974	0.3694314877729064	0.13242053017521252	5.171379582691544	0.5639616011469938
440000	-280053.60714026314	-277205.42604650336	-2848.1810937598007	79.15685548710746	169.26091522291836	7	0	6.852272936079234	44.20362185884255	3174.285714285714	3174.285714285714	87751.28571428571	90924.57142857143	96874.0	59637.0	9.612222660926601E-4	0.1285032573560836	0.3696447246957974	0.3694314877729064	0.13242053017521252	5.171379582691544	0.5639616011469938
450000	-280018.03273329587	-277170.29558143305	-2847.737151862808	79.27559343317716	169.16722501072704	7	0	6.888081452784748	44.06931904919874	3090.8571428571427	3090.8571428571427	87087.14285714286	90177.0	73487.0	76255.0	9.612768826624711E-4	0.1285032573560836	0.3696447246957974	0.3694314877729064	0.13242053017521252	5.171379582691544	0.5639616011469938
460000	-279983.6109323441	-277134.80222232925	-2848.808710014847	79.47407151692194	169.39193264268766	7	0	6.80963957775745	44.1881909138477	3200.4285714285716	3200.4285714285716	87015.57142857143	90215.0	73933.0	87787.0	9.485555799143985E-4	0.1285032573560836	0.3696447246957974	0.3694314877729064	0.13242053017521252	5.171379582691544	0.5639616011469938
470000	-279961.2017674791	-277105.68175677635	-2855.520010702759	79.66623866446405	169.6769145876114	7	0	6.9505203080018765	44.553597865851096	3381.1428571428573	3381.1428571428573	86808.71428571429	90188.85714285714	109852.0	54205.0	9.462653877809145E-4	0.1285032573560836	0.3696447246957974	0.3694314877729064	0.13242053017521252	5.171379582691544	0.5639616011469938
480000	-279894.6957154195	-277009.80981627654	-2884.8858991429393	80.35096264540154	171.54806905259386	7	0	6.945675764970324	44.8336363051947	3472.285714285714	3472.285714285714	86601.14285714286	90072.42857142857	135750.0	54320.0	9.446027936289036E-4	0.1285032573560836	0.3696447246957974	0.3694314877729064	0.13242053017521252	5.171379582691544	0.5639616011469938
490000	-279824.13235702633	-276930.9799134153	-2893.1524436109917	80.79304237436052	172.48185010480225	7	0	6.510496773592804	45.2843105854167	3845.5714285714284	3259.625	86393.42857142857	90238.0	109819.0	53655.0	9.433242619739582E-4	0.1285032573560836	0.3696447246957974	0.3694314877729064	0.13242053017521252	5.171379582691544	0.5639616011469938
500000	-279789.96147888177	-276865.6098050915	-2924.3516737902464	81.2599295630506	174.22654559795308	7	0	6.731717313885642	45.553298496382524	3919.714285714286	3259.75	86434.57142857143	90353.28571428571	53212.0	87770.0	9.390361168655964E-4	0.1285032573560836	0.3696447246957974	0.3694314877729064	0.13242053017521252	5.171379582691544	0.5639616011469938
510000	-279777.8921222799	-276851.4281682674	-2926.463954012501	81.30032185995897	174.24025229233803	7	0	6.838820267011876	41.4044031431331	3837.5714285714284	3837.5714285714284	79499.85714285714	83336.42857142857	3645.0	116485.0	9.391461412896312E-4	0.1285032573560836	0.3696447246957974	0.3694314877729064	0.13242053017521252	5.171379582691544	0.5639616011469938
520000	-279734.9910630987	-276807.8477740799	-2927.14328901882	81.88535920660078	174.65350596573137	7	0	6.619763346697686	41.71233511093421	3665.8571428571427	3665.8571428571427	79506.14285714286	83171.0	52613.0	141155.0	9.391461412896312E-4	0.1285032573560836	0.3696447246957974	0.3694314877729064	0.13242053017521252	5.171379582691544	0.5639616011469938
530000	-279654.4474378053	-276699.4212348188	-2955.026202986458	82.41606585938666	175.95146758134678	7	0	7.020449002143821	41.729744410197455	3749.5714285714284	3749.5714285714284	88443.71428571429	92192.28571428571	109729.0	116447.0	9.391461412896312E-4	0.1285032573560836	0.3696447246957974	0.3694314877729064	0.13242053017521252	5.171379582691544	0.5639616011469938
540000	-279505.58711157506	-276539.780537777	-2965.806573798073	82.74127509127516	176.95402946777347	7	0	6.565928674555468	41.863560015999916	4773.285714285715	3800.5	97539.71428571429	102312.0	109877.0	140675.0	9.354548881042903E-4	0.1285032573560836	0.3696447246957974	0.3694314877729064	0.13242053017521252	5.171379582691544	0.5639616011469938
550000	-279188.8560211034	-276137.0607289518	-3051.7952921515775	85.88749675273985	182.36840817083424	7	0	6.880862362565763	48.51779803319831	4759.285714285715	3577.875	76817.42857142857	81575.71428571429	130379.0	141143.0	8.919139474551231E-4	0.12921601417921078	0.3669942197886985	0.3669931013122867	0.13679666471980406	5.1315965794497025	0.6214421940485503
560000	-279158.64870154124	-276082.56132808904	-3076.0873734522115	86.35541713747894	183.9057354298799	7	0	6.842256225307023	48.78941785306181	4778.428571428572	3594.625	76729.71428571429	81507.14285714286	24225.0	15594.0	8.870810749929016E-4	0.12921601417921078	0.3669942197886985	0.3669931013122867	0.13679666471980406	5.1315965794497025	0.6214421940485503
570000	-279161.3421280294	-276084.2664999995	-3077.0756280298524	86.35541713747894	183.53128621351993	7	0	7.288367514071482	55.99149246174681	5138.0	3911.875	75632.0	80769.0	72271.0	15644.0	8.870810749929016E-4	0.12921601417921078	0.3669942197886985	0.3669931013122867	0.13679666471980406	5.1315965794497025	0.5081989934261217
580000	-279112.78744673537	-276016.0199531698	-3096.7674935655614	86.84039906083369	185.11796360306903	7	0	6.9125331854926	56.51172784375297	4976.0	3764.75	75935.0	80910.0	130339.0	144261.0	8.834735226314954E-4	0.12921601417921078	0.3669942197886985	0.3669931013122867	0.13679666471980406	5.28770104309175	0.5081989934261217
590000	-279278.87220979197	-276262.30253438285	-3016.5696754091196	84.29587646549156	179.92667285655943	7	0	6.7642459356984626	41.584147853204726	5374.142857142857	4147.5	96723.85714285714	102097.0	52928.0	55554.0	8.94226186756675E-4	0.1285032573560836	0.3696447246957974	0.3694314877729064	0.13242053017521252	5.171379582691544	0.5639616011469938
600000	-279257.5255013836	-276241.8037143993	-3015.721786984302	84.5942590753801	179.8091691777404	7	0	6.980952903087599	41.774956215046636	4861.285714285715	3906.125	97272.28571428571	102132.57142857143	109797.0	136954.0	8.94226186756675E-4	0.13154355939726398	0.36677367912665665	0.36766367614095163	0.1340190853351277	5.116431633214823	0.6281187657767532
610000	-279250.91047216445	-276227.818163019	-3023.0923091454474	84.76471925151098	180.18980781764776	7	0	7.139264844799882	41.58185694277934	4555.571428571428	3703.5	97362.85714285714	101917.42857142857	73779.0	55598.0	8.94226186756675E-4	0.1295986143746499	0.3653783689474636	0.3716322909551117	0.13339072572277474	5.213940063117681	0.6281187657767532
620000	-279007.441864376	-275886.4118762299	-3121.0299881460965	87.77527231551744	186.93515957107178	7	0	6.648768134621805	57.62985124042155	4960.714285714285	3265.3333333333335	81707.42857142857	86667.14285714286	97016.0	78243.0	8.869579992364671E-4	0.12986162230925682	0.36582185758182595	0.36952774103700137	0.13478877907191583	5.101941202983445	0.5081989934261217
630000	-279175.4438021312	-276127.79149615427	-3047.6523059769597	85.35702457678285	181.67334627310703	7	0	7.217951434122665	33.81380600911072	5096.857142857143	5096.857142857143	86771.0	91866.85714285714	130371.0	141178.0	8.894757276399147E-4	0.12803952060724544	0.36641319482732626	0.3718154890504973	0.13373179551493108	5.099219253778693	0.6281187657767532
640000	-278942.5414340688	-275778.9013653673	-3163.6400687015093	88.49126381596903	189.1745278233346	7	0	7.147189681301211	57.77128553848728	5148.571428571428	3363.6666666666665	81578.71428571429	86726.28571428571	11375.0	101400.0	8.734053411873019E-4	0.12826553759784753	0.3694988895837285	0.3683248168379264	0.13391075598049762	5.108582516763841	0.6149239050038109
650000	-279089.8833974624	-276014.37088804174	-3075.5125094206655	86.37626726104187	183.76085124679474	7	0	6.896510569678382	33.99583873676229	5162.428571428572	5162.428571428572	87143.14285714286	92304.57142857143	72427.0	68796.0	8.745884349445172E-4	0.12980513846296296	0.3671518695853822	0.3670143634919677	0.13602862845968713	5.238752255480404	0.6281187657767532
660000	-279079.25003653986	-275986.68293889874	-3092.5670976411216	86.68722193376992	184.93679781543335	7	0	6.883108826917779	33.958292771107836	5100.0	5100.0	87596.28571428571	92695.28571428571	52942.0	116548.0	8.714512094746817E-4	0.12952056933488923	0.3682801993649859	0.36836611255474405	0.13383311874538087	5.160397485479182	0.6281187657767532
670000	-279031.8009015301	-275924.91446154437	-3106.8864399856907	86.92122957776269	185.62884278751108	7	0	7.058186820619258	39.73053049400355	4423.428571428572	3805.75	90427.14285714286	94849.57142857143	130339.0	77259.0	8.69105105474837E-4	0.13094828430292405	0.3657824109438173	0.36848198490986994	0.1347873198433888	4.971875068946187	0.6281187657767532
680000	-278979.3714057558	-275848.5619933017	-3130.80941245414	87.4702878046697	187.02889828430503	7	0	7.072843781808404	39.631781418051006	5170.857142857143	4072.875	89898.85714285714	95068.71428571429	109779.0	78133.0	8.595613806287296E-4	0.12958591439978803	0.3663733222814222	0.3703161313917949	0.13372463192699482	5.105487384257695	0.6281187657767532
690000	-278860.32634033286	-275693.54397272045	-3166.7823676123994	89.16309191462958	189.49907694078206	7	0	7.05597753241063	57.381962353776494	5157.285714285715	3926.5	82191.14285714286	87347.42857142857	23976.0	141145.0	8.570295500327398E-4	0.13076294437842895	0.3666171836041887	0.36897996959244045	0.13363990242494206	5.292492821376418	0.6149239050038109
700000	-278827.73553413944	-275656.8045701654	-3170.930963974066	89.44966195550253	190.11330197516978	7	0	6.7872631946544155	57.760428161497245	5205.142857142857	3967.125	82227.42857142857	87431.57142857143	72731.0	78184.0	8.570295500327398E-4	0.12835989491136665	0.36576239894794293	0.37156586488822557	0.13431184125246476	5.279001652879921	0.6149239050038109
710000	-278803.14919564227	-275609.24954202125	-3193.899653621028	90.04691675724725	191.40229892268383	7	0	6.916508973842447	57.97670865341472	5231.428571428572	3992.625	82380.42857142857	87610.85714285714	72793.0	78012.0	8.530537684974471E-4	0.12941927430463118	0.364083314561591	0.37228853025695813	0.13420888087681973	5.2490169410402086	0.6149239050038109
720000	-275849.9555288895	-272378.4778401137	-3471.4776887757957	88.55998713114575	197.20226107078005	7	0	22.911025447558433	47.970234218029994	12113.0	6694.666666666667	80438.71428571429	92550.71428571429	130380.0	15679.0	6.979673615911238E-4	0.1288498187965272	0.3641687471922284	0.37127291931180234	0.13570851469944198	5.081142477221092	1.0036482529593598
730000	-278952.1793692106	-275837.1781436855	-3115.001225525133	87.65976728210063	186.39344401474165	7	1	7.005318653201847	49.46376605525487	4443.571428571428	5063.166666666667	93126.28571428571	97568.85714285714	77068.0	99729.0	8.722098989841477E-4	0.12949982991439296	0.3659700020841922	0.3695768250392848	0.13495334296212996	5.2492017092433425	0.5930152939403052
740000	-273335.54147069034	-268892.6139813103	-4442.927489380063	101.06719256445214	264.0494980970339	7	0	18.835671550112494	51.828089231926754	8875.42857142857	8875.42857142857	68687.14285714286	77561.57142857143	96876.0	139741.0	4.750229842475477E-4	0.13145446547964634	0.3627337261704486	0.3705566728380967	0.13525513551180843	4.951562182426503	6.054502354576018
750000	-273249.15249704814	-268770.2226857545	-4478.92981129364	101.72408309904479	265.4990156083774	7	0	20.353164448874402	49.596273241710925	7793.142857142857	7793.142857142857	66274.14285714286	74066.28571428571	84151.0	139741.0	4.6004119187396453E-4	0.13206893108195233	0.3662549191826683	0.3686635933670452	0.13301255636833423	4.809717936119722	6.660094164495902
760000	-278608.9724097902	-275387.8691357272	-3221.103274063043	90.88988869274418	193.2490875933054	7	0	6.962148488680575	46.24031545226512	4739.428571428572	3555.625	73012.85714285714	77751.28571428571	11351.0	144286.0	8.520531747520329E-4	0.12895077007629577	0.36855803917331004	0.36924596611763766	0.13324522463275662	5.343516912609505	0.6149239050038109
770000	-278870.27189148776	-275721.5566144119	-3148.715277075879	88.65613476242255	188.74342315788522	7	0	6.770840094002397	39.41296779688778	4636.571428571428	4000.625	85920.71428571429	90556.28571428571	74466.0	35765.0	8.577395230130226E-4	0.12975088362445295	0.36462657829980827	0.37305740449738645	0.13256513357835234	5.09438829223753	0.5930152939403052
