Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
130000	-281347.49515280005	-278786.21022271377	-2561.2849300862817	73.23207050254332	155.94748728377002	7	0	1.414481932199686	42.61032645181927	3581.8571428571427	3093.125	58785.71428571428	62366.57142857143	60628.0	65590.0	0.0011172776712244006	0.13009683566441838	0.36330338194164813	0.3697901567569598	0.1368096256369738	4.9664045832938655	0.5273756887913982
140000	-281230.53680329083	-278648.1758146524	-2582.360988638394	73.73259173284947	157.5901481876129	7	1	1.1438714292137178	43.12592139424874	3090.714285714286	3530.8333333333335	58624.28571428572	61714.0	57860.0	124506.0	0.0010235163908791458	0.13009683566441838	0.36330338194164813	0.3697901567569598	0.1368096256369738	4.9664045832938655	0.5273756887913982
150000	-281091.91603856045	-278505.0279886852	-2586.8880498752633	74.33160620372857	157.90088847671606	7	0	1.2228579798845496	43.3073524118941	2918.0	2549.75	57794.0	60711.0	23908.0	118668.0	0.0010459477102810167	0.13009683566441838	0.36330338194164813	0.3697901567569598	0.1368096256369738	4.9664045832938655	0.5273756887913982
160000	-280858.3116397801	-278204.44217974826	-2653.8694600318845	75.95200402619595	161.94931886593423	7	0	1.435667588890578	44.09046052404869	3649.714285714286	2955.5	57250.142857142855	60898.857142857145	73366.0	58514.0	0.0010324336017193164	0.13009683566441838	0.36330338194164813	0.3697901567569598	0.1368096256369738	4.9664045832938655	0.5273756887913982
170000	-280783.4788547673	-278079.7599753571	-2703.718879410185	76.961579646072	165.20870494989555	7	0	1.2595194709805604	44.937918343265224	3923.1428571428573	3218.5	56981.0	60903.142857142855	110057.0	117950.0	0.001023708433518057	0.13009683566441838	0.36330338194164813	0.3697901567569598	0.1368096256369738	4.9664045832938655	0.5273756887913982
180000	-280621.2441972818	-277795.8345374385	-2825.4096598432366	77.58609552159815	172.33056225797716	7	0	1.575824411542602	44.97469335837889	3520.5714285714284	2945.125	57537.71428571428	61057.28571428572	110054.0	120882.0	9.641527838097707E-4	0.13009683566441838	0.36330338194164813	0.3697901567569598	0.1368096256369738	5.199545712362382	0.5273756887913982
190000	-280584.87142708525	-277744.59285871463	-2840.278568370643	77.90891726915119	173.16828985237817	7	0	1.7945360494733076	51.12649619171093	3111.0	2644.875	57950.142857142855	61060.142857142855	9846.0	120619.0	9.601577406556949E-4	0.13009683566441838	0.36330338194164813	0.3697901567569598	0.1368096256369738	5.199545712362382	0.5273756887913982
200000	-280553.87807059987	-277698.259970554	-2855.61810004591	78.38192250755677	174.35462997445777	7	0	1.3699342135560637	51.08406356191135	3509.0	3046.25	57903.57142857143	61411.57142857143	24943.0	120734.0	9.083004938972895E-4	0.13009683566441838	0.36330338194164813	0.3697901567569598	0.1368096256369738	5.199545712362382	0.5273756887913982
210000	-280460.48017744493	-277584.9751074517	-2875.5050699932144	78.77190364029371	175.4066912168565	7	0	1.6099672739057316	51.10569743169267	3980.8571428571427	3129.5	56397.57142857143	60377.42857142857	3028.0	4205.0	9.03803712188254E-4	0.13009683566441838	0.36330338194164813	0.3697901567569598	0.1368096256369738	4.90218924629056	0.8042778836347333
220000	-280418.4504466102	-277532.32509246905	-2886.1253541411807	79.19692532344938	176.2344187925289	7	0	1.610240557558816	51.34210915352571	3374.4285714285716	2931.625	57068.71428571428	60442.142857142855	56032.0	26244.0	9.03803712188254E-4	0.13009683566441838	0.36330338194164813	0.3697901567569598	0.1368096256369738	4.90218924629056	0.540300628526263
230000	-280310.52959455195	-277412.8683525403	-2897.6612420116408	79.54991588964758	177.10075967643297	7	0	1.3916197824140362	41.11669793069319	3784.8571428571427	3280.875	65216.71428571428	69000.57142857143	109819.0	15632.0	9.021863832723096E-4	0.13009683566441838	0.36330338194164813	0.3697901567569598	0.1368096256369738	4.90218924629056	0.540300628526263
240000	-281149.4925932856	-278497.36085690773	-2652.1317363779144	72.75608656320199	156.71942579842872	7	0	6.6613336274543675	39.98304394680217	4852.142857142857	3465.8888888888887	75584.0	80435.14285714286	84143.0	1752.0	0.0010125955976754458	0.1285032573560836	0.3658538822890107	0.3732223301796931	0.13242053017521252	5.0155017738872125	0.5133920702619054
250000	-279748.83431373583	-276962.9798824901	-2785.854431245685	77.81056336419758	166.45272341652083	7	0	5.097624944576375	43.26736137848467	5664.285714285715	4941.5	71239.71428571429	76903.0	130525.0	126504.0	9.330578327012841E-4	0.13075903894670868	0.36282463021294536	0.3714903961845004	0.13492593465584557	5.089917917593838	0.7763735414564598
260000	-280209.67845773365	-277295.5145302748	-2914.1639274588897	80.12662316277212	177.67448438651493	7	0	1.6410430149455166	42.21115882023492	5522.285714285715	4328.0	63506.71428571428	69028.0	51672.0	78233.0	8.959486385831315E-4	0.13009683566441838	0.36330338194164813	0.3697901567569598	0.1368096256369738	4.88785332831046	0.7194766843820638
270000	-279776.40115465765	-276896.7960363982	-2879.605118259457	80.33800653054864	171.1840323431553	7	0	6.660141268367058	43.04232600711412	4971.428571428572	3768.625	80806.14285714286	85776.57142857143	136491.0	144282.0	9.455414507247776E-4	0.12921601417921078	0.3669942197886985	0.3720632992341796	0.13172646679791114	5.1315965794497025	0.6214421940485503
280000	-279734.80262433115	-276852.0213311817	-2882.7812931494805	80.7680617887844	171.6368501360209	7	0	6.509107995796682	43.19444134187063	4870.142857142857	3674.625	80893.71428571429	85762.85714285714	11357.0	100145.0	9.428117446034561E-4	0.12921601417921078	0.3669942197886985	0.3720632992341796	0.13172646679791114	5.1315965794497025	0.6214421940485503
290000	-280140.2122503743	-277221.3307760944	-2918.881474279907	80.67715910854001	178.60181979940717	7	1	1.7528797844078687	41.55632240293341	4473.714285714285	4966.5	40306.28571428572	44779.0	110110.0	15624.0	8.911170639621844E-4	0.13009683566441838	0.36330338194164813	0.3697901567569598	0.1368096256369738	4.943708903547969	0.7194766843820638
300000	-279434.2083709039	-276592.4411856808	-2841.767185223137	79.3248784423871	169.72100455374874	7	0	5.612176511333855	41.58537804054107	4799.857142857143	4565.142857142857	81565.0	86363.85714285714	86105.0	77037.0	9.242175092741551E-4	0.13075903894670868	0.36282463021294536	0.3714903961845004	0.13492593465584557	5.089917917593838	0.6800473188509436
310000	-280011.4717261945	-277050.5196728359	-2960.9520533586046	81.31059728570973	180.7996322440729	7	0	1.5238914855797996	41.98668048123087	5048.857142857143	4317.75	66194.71428571429	71242.57142857143	11386.0	120691.0	8.873597556271286E-4	0.13009683566441838	0.36330338194164813	0.3697901567569598	0.1368096256369738	4.943708903547969	0.7194766843820638
320000	-279967.5512088701	-276995.92152802995	-2971.6296808401303	81.54758378547176	181.31415212014565	7	0	1.7993622436442196	37.195495436483085	5035.571428571428	5035.571428571428	58792.857142857145	63827.42857142857	11330.0	78195.0	8.86632581941208E-4	0.13009683566441838	0.36330338194164813	0.3697901567569598	0.1368096256369738	4.943708903547969	0.7194766843820638
330000	-279913.7320303497	-276943.43953778833	-2970.292492561417	81.8959033805975	181.54173304281971	7	0	1.5635010208569626	37.150364350276064	4701.142857142857	4701.142857142857	59352.42857142857	64052.57142857143	109845.0	78162.0	8.86632581941208E-4	0.13009683566441838	0.36330338194164813	0.3697901567569598	0.1368096256369738	4.943708903547969	0.7194766843820638
340000	-279884.0140156522	-276876.5580576357	-3007.4559580165296	82.38187462057195	183.62416316698122	7	0	1.7048022736436612	42.61876628623422	5409.571428571428	5409.571428571428	83718.71428571429	89127.28571428571	84113.0	120696.0	8.815601080622072E-4	0.13009683566441838	0.36330338194164813	0.3697901567569598	0.1368096256369738	4.943708903547969	0.7194766843820638
350000	-279848.0365131288	-276849.12413291255	-2998.912380216263	82.38187462057195	182.8696054166157	7	0	1.864858293803825	42.58349556798083	5244.857142857143	5244.857142857143	85699.85714285714	90943.71428571429	84090.0	15621.0	8.815601080622072E-4	0.13009683566441838	0.36330338194164813	0.3697901567569598	0.1368096256369738	4.943708903547969	0.7194766843820638
360000	-279837.5959922742	-276843.44100227376	-2994.154990000401	82.38187462057195	182.4265527041275	7	0	2.1266638621866845	42.45414106821245	5079.285714285715	5079.285714285715	85859.0	90937.28571428571	133075.0	59526.0	8.815601080622072E-4	0.13009683566441838	0.36330338194164813	0.3697901567569598	0.1368096256369738	4.943708903547969	0.580951322080497
370000	-279845.5355861874	-276850.36794313136	-2995.1676430560474	82.38187462057195	182.62336328830207	7	0	1.8884342971050254	43.742015013314536	5271.857142857143	5271.857142857143	68852.14285714286	74123.0	11380.0	120958.0	8.815601080622072E-4	0.13009683566441838	0.36330338194164813	0.3697901567569598	0.1368096256369738	5.074982087366437	0.580951322080497
380000	-279791.31505683804	-276778.6705556894	-3012.6445011486558	82.96016746579501	183.72805455971886	7	0	2.081304042006319	43.898876940616695	5212.857142857143	5212.857142857143	68480.14285714286	73692.0	84232.0	15480.0	8.769672786436803E-4	0.13009683566441838	0.36330338194164813	0.3697901567569598	0.1368096256369738	5.074982087366437	0.580951322080497
390000	-279780.1128821327	-276765.4038834618	-3014.7089986709243	82.98248829254088	183.53631882911174	7	0	2.254198639476693	44.435248548786966	5701.714285714285	4816.0	82320.14285714286	88020.85714285714	48996.0	120611.0	8.769565949080911E-4	0.13009683566441838	0.36330338194164813	0.3697901567569598	0.1368096256369738	5.074982087366437	0.580951322080497
400000	-279720.2223218193	-276681.0298735497	-3039.1924482695604	83.68184977614413	185.43137496592416	7	0	1.8813496425022962	44.93499593527128	5929.571428571428	5011.625	82196.0	88124.57142857143	49090.0	78076.0	8.759869978364524E-4	0.13009683566441838	0.36330338194164813	0.3697901567569598	0.1368096256369738	5.074982087366437	0.580951322080497
410000	-279450.744083744	-276467.06295992254	-2983.6811238214764	83.42696356019783	178.0334219557653	7	0	6.643783091711271	48.4635237547061	4670.142857142857	3499.75	76541.14285714286	81210.28571428571	130357.0	144247.0	9.206899629285598E-4	0.12921601417921078	0.3669942197886985	0.3720632992341796	0.13172646679791114	5.1315965794497025	0.6214421940485503
420000	-279420.02915327327	-276308.8971681375	-3111.1319851358076	83.90451523610166	185.09797462320915	7	0	6.5532375008674135	45.71780357823787	5940.857142857143	5100.5	82066.71428571429	88006.57142857143	49004.0	120741.0	8.736623071181854E-4	0.13009683566441838	0.36330338194164813	0.3697901567569598	0.1368096256369738	5.074982087366437	0.580951322080497
430000	-279441.1707442745	-276451.2350821447	-2989.935662129855	83.5872637785825	178.499016863797	7	0	6.601201323072987	48.39598849690826	4607.428571428572	3447.375	76595.28571428571	81201.71428571429	24732.0	25801.0	9.207095873323977E-4	0.12921601417921078	0.3669942197886985	0.3720632992341796	0.13172646679791114	5.1315965794497025	0.6214421940485503
440000	-279356.7851546815	-276251.24021712184	-3105.5449375596586	84.12754870035995	184.98791732417612	7	0	6.479864545408055	44.97653718221058	6269.0	5392.875	77563.71428571429	83831.71428571429	48320.0	87752.0	8.718275862505148E-4	0.13009683566441838	0.36330338194164813	0.3697901567569598	0.1368096256369738	5.074982087366437	0.580951322080497
450000	-279321.31415159814	-276189.40275251225	-3131.9113990858805	84.41001829469519	186.4718814441186	7	0	6.607986907144669	45.14979309453309	6283.428571428572	5366.5	77536.28571428571	83818.71428571429	84118.0	87702.0	8.718275862505148E-4	0.13009683566441838	0.36330338194164813	0.3697901567569598	0.1368096256369738	5.074982087366437	0.7332431959611132
460000	-279302.43189060007	-276159.169678828	-3143.262211772083	84.58967871022068	187.19901815213802	7	0	6.450752975122784	44.81995741359285	6303.571428571428	5470.125	77403.14285714286	83705.71428571429	130785.0	84557.0	8.718275862505148E-4	0.13009683566441838	0.36330338194164813	0.3697901567569598	0.1368096256369738	5.074982087366437	0.7332431959611132
470000	-279357.19848807284	-276343.55114146555	-3013.6473466073194	84.23909612829937	179.94112539911782	7	0	6.679932267373414	48.21526607647281	4876.0	3678.625	76432.42857142857	81307.42857142857	11338.0	26558.0	9.133978291790363E-4	0.12921601417921078	0.3669942197886985	0.3720632992341796	0.13172646679791114	5.1315965794497025	0.6214421940485503
480000	-279320.13224267936	-276300.2469512318	-3019.88529144759	84.55455953575012	180.34113885742022	7	0	6.680791090754389	48.2847033690192	4915.0	3710.875	76534.0	81448.0	136435.0	144227.0	9.123811869755985E-4	0.12921601417921078	0.3669942197886985	0.3669931013122867	0.13679666471980406	5.1315965794497025	0.6214421940485503
490000	-279326.2842800121	-276318.19890479476	-3008.0853752173452	84.42208898150523	179.89856742314356	7	0	6.400044290657554	48.11954629542517	4984.857142857143	3772.0	76392.85714285714	81376.71428571429	23865.0	99987.0	9.13812845952288E-4	0.12921601417921078	0.3669942197886985	0.3669931013122867	0.13679666471980406	5.1315965794497025	0.6214421940485503
500000	-279290.21342438046	-276254.3130852551	-3035.9003391253377	85.00748297053842	180.80988941319907	7	0	7.340080711846781	48.118518179385624	5040.714285714285	3823.75	76336.85714285714	81376.57142857143	130379.0	15635.0	9.08505961761637E-4	0.12921601417921078	0.3669942197886985	0.3669931013122867	0.13679666471980406	5.1315965794497025	0.6214421940485503
510000	-279269.4648232476	-276248.6951273573	-3020.7696958902347	85.00748297053842	180.3250195729676	7	0	6.947540353308208	48.2308563836982	4845.0	3652.5	76462.57142857143	81306.57142857143	96923.0	26324.0	9.08505961761637E-4	0.12921601417921078	0.3669942197886985	0.3669931013122867	0.13679666471980406	5.1315965794497025	0.6214421940485503
520000	-279073.5242367663	-275890.42128000216	-3183.1029567641017	85.62745022378584	189.5416184142419	7	0	6.593366133068104	47.38939528243173	8067.0	8067.0	77093.14285714286	85159.14285714286	41017.0	59556.0	8.643468915065175E-4	0.13009683566441838	0.36330338194164813	0.3697901567569598	0.1368096256369738	5.074982087366437	0.7332431959611132
530000	-279223.67086701165	-276178.4366397771	-3045.234227234529	85.56409457502579	181.90791855518563	7	0	6.892313591075795	48.54070556357538	4673.428571428572	3503.5	76680.14285714286	81352.57142857143	73188.0	77271.0	8.986387618620387E-4	0.12921601417921078	0.3669942197886985	0.3669931013122867	0.13679666471980406	5.1315965794497025	0.6214421940485503
540000	-279223.6743280973	-276176.7108296526	-3046.9634984447007	85.69522275212516	181.90632620395564	7	0	7.025977930686582	48.505853086337915	4699.285714285715	3526.125	76675.85714285714	81374.14285714286	97009.0	15594.0	8.939849477592118E-4	0.12921601417921078	0.3669942197886985	0.3669931013122867	0.13679666471980406	5.1315965794497025	0.6214421940485503
550000	-278409.16895662545	-275115.5525163301	-3293.616440295387	86.35463207860734	191.2946405247343	7	0	12.085465883166089	47.575872186184554	9275.714285714286	6881.875	80397.14285714286	89671.85714285714	41247.0	15587.0	8.593339425780149E-4	0.13009683566441838	0.36330338194164813	0.3697901567569598	0.1368096256369738	5.074982087366437	0.6593764001021499
560000	-279406.63160825334	-276428.3617964717	-2978.2698117816467	83.240382094228	177.43189292618922	7	0	6.901650992238699	41.276026154128544	5100.142857142857	3984.75	96717.28571428571	101816.42857142857	84193.0	55630.0	9.221876632210149E-4	0.1285032573560836	0.3696447246957974	0.3694314877729064	0.13242053017521252	5.171379582691544	0.5639616011469938
570000	-279335.8734606624	-276334.9945315982	-3000.878929064177	83.97425968348402	179.18500230469581	7	0	6.639389088463576	41.78019582392973	4987.142857142857	3981.875	96500.0	101486.14285714286	84174.0	54560.0	9.19641486238958E-4	0.1285032573560836	0.3696447246957974	0.3694314877729064	0.13242053017521252	5.171379582691544	0.5639616011469938
580000	-279304.8012180522	-276303.278818746	-3001.522399306249	83.97425968348402	179.05662399892896	7	0	6.882321963627667	41.34816752265239	4646.142857142857	3958.25	96561.71428571429	101206.85714285714	52581.0	87762.0	8.976510237204728E-4	0.1285032573560836	0.3696447246957974	0.3694314877729064	0.13242053017521252	5.171379582691544	0.5639616011469938
590000	-279068.3196709339	-275938.9588271145	-3129.3608438194074	87.45315296044225	187.33273796549628	7	0	6.706879790346888	56.965474433480836	4980.714285714285	3763.75	75624.85714285714	80604.57142857143	24141.0	100073.0	8.789467631996058E-4	0.12862298827686486	0.3674939809384111	0.37028167936835865	0.1336013514163654	5.14597833820306	0.5081989934261217
600000	-279041.49841716856	-275913.19602319127	-3128.3023939772856	87.62578531646939	187.30223188071602	7	0	6.701886071864941	57.87379315777811	5045.428571428572	3153.1111111111113	81218.0	86262.42857142857	24317.0	78200.0	8.603848287278444E-4	0.12999182311942886	0.36355584516061457	0.3721145258637501	0.13433780585620653	5.217071302788216	0.5081989934261217
610000	-279030.4380431767	-275910.2615009207	-3120.17654225605	87.64080205187622	186.45706457266988	7	0	7.0869357072142725	57.40000177565264	5252.142857142857	3511.4444444444443	80839.57142857143	86090.71428571429	94804.0	144259.0	8.869579992364671E-4	0.13075427684517657	0.3672639984410683	0.36828165850810046	0.13370006620565475	5.0555539994168806	0.5081989934261217
620000	-277253.70982706244	-273875.18649174157	-3378.5233353208914	87.43612803809066	193.70631786851217	7	0	17.377327004843117	47.44204593108365	11104.714285714286	6869.0	80352.57142857143	91456.28571428571	111663.0	125419.0	7.605282598361134E-4	0.1310143009437907	0.364392643026516	0.3695694534898579	0.13502360253983528	4.932754624743897	1.0560336064261742
630000	-278957.8839922874	-275817.97463584365	-3139.909356443739	88.23916049953387	188.2045197781968	7	0	6.665870970124829	57.94682221438888	4683.142857142857	3508.75	82014.28571428571	86696.42857142857	11416.0	144273.0	8.737641831989728E-4	0.12826953280212036	0.3661012354359094	0.37058127628116333	0.13504795548080695	5.189759144728157	0.5081989934261217
640000	-279149.57022413076	-276073.7459956135	-3075.824228517241	86.07251353153227	183.62297102276312	7	0	7.0314279387614835	33.91859198497505	4938.857142857143	4938.857142857143	87196.14285714286	92134.0	53156.0	87814.0	8.862174745931072E-4	0.13121887028068047	0.3676024886128908	0.36698370479516634	0.13419493631126242	5.017752291445349	0.6281187657767532
650000	-278918.34413425036	-275778.024051664	-3140.320082586401	88.49126381596903	187.9734256385202	7	0	6.9007929743622585	57.619015811334286	5534.142857142857	4256.875	81630.14285714286	87163.28571428571	23843.0	77886.0	8.773729416917571E-4	0.12846785999242147	0.3667433453394543	0.37036458451899035	0.134424210149134	5.284770386361037	0.6149239050038109
660000	-278913.45697027363	-275769.82182665676	-3143.6351436168547	88.5961445125397	188.0922995717222	7	0	7.1154802481284465	57.539364472192474	4966.428571428572	3752.75	81908.0	86873.42857142857	101993.0	78203.0	8.622169757559977E-4	0.12872306796562424	0.3654089001852101	0.37122568696602537	0.13464234488314028	5.330078714107428	0.6149239050038109
670000	-278887.23613101157	-275726.2030747433	-3161.0330562683207	88.89200115295176	188.90818712434202	7	0	7.238012281132588	57.44602406088187	5306.0	3564.777777777778	81578.85714285714	86883.85714285714	99831.0	15688.0	8.602977139057391E-4	0.12916046653955407	0.3667229920608689	0.3701095633167031	0.134006978082874	5.263679924121203	0.6149239050038109
680000	-278857.79260539846	-275684.4386378477	-3173.3539675507436	89.11860379824917	189.93845084017727	7	0	6.95168122447468	57.447276129631554	5538.428571428572	4258.625	82001.42857142857	87538.85714285714	136446.0	107376.0	8.602977139057391E-4	0.1295281019663008	0.36760568485040596	0.36881301912333825	0.13405319405995497	5.144853576840277	0.6149239050038109
690000	-278971.8059557048	-275836.0274935209	-3135.7784621839364	87.61820357465201	187.6350950084665	7	0	6.6959315909071035	39.75286009949458	5374.0	4493.25	89569.28571428571	94942.28571428571	80374.0	85810.0	8.534177407773236E-4	0.130255442884512	0.36541824311850685	0.3691578999799621	0.13516841401701893	5.077749851796441	0.6281187657767532
700000	-278956.01080181124	-275826.3883938632	-3129.6224079480144	87.64555591769648	187.47068818819514	7	0	6.635007882932883	39.62756552716387	4901.142857142857	4901.142857142857	89436.28571428571	94336.42857142857	130365.0	141143.0	8.61668182294418E-4	0.12978581029461062	0.36509958681035515	0.37036560284987297	0.13474900004516113	5.080610016546711	0.6079943861702725
710000	-278950.20754272066	-275838.7113793566	-3111.4961633640064	87.65976728210063	186.27574935396615	7	0	6.774496052529882	39.54815678329447	4732.857142857143	3894.125	88897.14285714286	93629.0	96878.0	77993.0	8.722098989841477E-4	0.12977089878750275	0.3656870032827376	0.3711025050447463	0.13343959288501334	5.296083545685142	0.5930152939403052
720000	-278946.6909062105	-275826.85214266257	-3119.83876354792	87.65976728210063	186.5972171059767	7	0	6.963933721324585	39.345751101272356	4774.428571428572	3903.25	88817.28571428571	93590.71428571429	72391.0	116430.0	8.722098989841477E-4	0.1287532970823838	0.36510696716581903	0.3707581577887118	0.13538157796308517	5.166642669205974	0.5930152939403052
730000	-273486.6753077648	-269123.9770978376	-4362.698209927193	99.70192075522417	259.87258051666856	7	0	16.976600359807087	54.92594636784344	9225.0	9225.0	67826.71428571429	77050.71428571429	73586.0	77203.0	4.810417393207951E-4	0.13065551006114712	0.36413437647803126	0.3697081103059956	0.13550200315482594	4.724338145470982	5.150053350555634
740000	-278736.7488835822	-275520.2366762719	-3216.5122073102943	90.53720936040698	192.84041550057964	7	0	7.035087400784525	57.941961712011455	5057.571428571428	3840.75	82277.57142857143	87334.14285714286	103593.0	99969.0	8.510583572864345E-4	0.1299561075684984	0.36606615103437284	0.3691155659544187	0.13486217544270998	5.119955010275239	0.6149239050038109
750000	-278620.51344064396	-275400.1207310558	-3220.392709588141	90.72521776151657	193.0675464184085	7	0	7.126810069876555	45.854535372548035	4818.571428571428	3620.625	73214.85714285714	78032.42857142857	11341.0	144259.0	8.675262948424155E-4	0.12920683393705037	0.3658110630944569	0.3712288293225258	0.1337532736459669	5.273806340285341	0.6149239050038109
760000	-278866.3316962921	-275714.95068549685	-3151.381010795229	88.65613476242255	188.95247601034237	7	0	6.743517035452243	49.96397668586487	4467.285714285715	3730.625	92566.42857142857	97032.71428571429	130377.0	116465.0	8.632626272074045E-4	0.1302845220784247	0.36322955657693257	0.3724489200382011	0.1340370013064416	5.139205716709134	0.5930152939403052
770000	-278600.96610434714	-275384.888555514	-3216.0775488331806	90.88988869274418	192.9825746809521	7	0	6.9299306260716405	46.426962764191295	4921.142857142857	3698.5	73281.57142857143	78201.71428571429	41040.0	41831.0	8.520531747520329E-4	0.12896083788279206	0.3695437613994069	0.36831679543305607	0.1331786052847448	5.188094217984338	0.5629853389492376
