Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
220000	-279917.68918633263	-277064.53066103806	-2853.1585252945697	79.3056737293555	169.2876332175436	7	0	6.8616235101723	47.495107882077754	4824.142857142857	3630.125	82518.42857142857	87341.57142857143	130355.0	15624.0	9.493065489636556E-4	0.12921601417921078	0.3668265217615229	0.3720632992341796	0.13189416482508673	5.1315965794497025	0.6214421940485503
230000	-279875.3732910285	-277025.1977438831	-2850.1755471453635	79.53700738097425	169.2358367089524	7	0	6.762322408574128	47.79397901815967	4912.714285714285	3700.5	82311.14285714286	87222.85714285714	136391.0	100077.0	9.493065489636556E-4	0.12921601417921078	0.3668265217615229	0.3720632992341796	0.13189416482508673	5.1315965794497025	0.6214421940485503
240000	-280268.922093961	-277360.63015879644	-2908.2919351645596	79.84467286046817	177.53915452437317	7	0	1.5611860415024086	41.16248539636636	4355.857142857143	3625.125	64952.42857142857	69307.28571428571	129484.0	15619.0	8.98855845167236E-4	0.13009683566441838	0.36330338194164813	0.3697901567569598	0.1368096256369738	5.2176698560541395	0.540300628526263
250000	-279823.9199177589	-276937.88735837344	-2886.0325593854936	80.29290852782381	171.3794068949885	7	0	6.83020610681633	41.31718945907169	5135.0	3907.75	76471.71428571429	81605.71428571429	96868.0	79544.0	9.453961489771311E-4	0.12921601417921078	0.3669942197886985	0.3720632992341796	0.13172646679791114	5.1315965794497025	0.6214421940485503
260000	-281045.4131072347	-278360.7225812971	-2684.6905259375667	73.53293283151528	158.8040114302732	7	0	6.581135923473403	34.448018700318386	5133.285714285715	4258.625	79470.0	84602.28571428571	109754.0	75777.0	0.0010072065787140936	0.1285032573560836	0.3658538822890107	0.3732223301796931	0.13242053017521252	5.0155017738872125	0.6666363730892386
270000	-280938.5177017457	-278243.4172001199	-2695.100501625802	73.95543118904304	159.39272659895693	7	0	6.6821028340864	34.94982420219787	5361.0	4250.875	79963.28571428571	85323.28571428571	0.0	87752.0	0.0010033553348502465	0.1285032573560836	0.3658538822890107	0.3732223301796931	0.13242053017521252	5.0155017738872125	0.5639616011469938
280000	-280167.4106092827	-277239.10349117435	-2928.307118108352	80.51504182981805	178.6472532904586	7	0	1.653286426760716	41.8445881716432	5231.714285714285	3439.0	61606.28571428572	66837.0	73042.0	26241.0	8.929113308488315E-4	0.13009683566441838	0.36330338194164813	0.3697901567569598	0.1368096256369738	4.943708903547969	0.7194766843820638
290000	-279671.64524784463	-276752.1028937308	-2919.542354113845	81.42461511443584	173.90368213132888	7	0	6.579413771642931	48.31043223524871	4577.428571428572	3417.125	76619.85714285714	81196.28571428571	136451.0	15586.0	9.355863615395304E-4	0.12921601417921078	0.3669942197886985	0.3720632992341796	0.13172646679791114	5.1315965794497025	0.6214421940485503
300000	-279672.65893613506	-276750.18215905613	-2922.476777078913	81.35052117593942	173.8362736020932	7	0	6.816536380829943	48.141693240181546	4717.142857142857	3544.0	76470.42857142857	81186.57142857143	96901.0	64464.0	9.355863615395304E-4	0.12921601417921078	0.3669942197886985	0.3720632992341796	0.13172646679791114	5.1315965794497025	0.6214421940485503
310000	-279284.64484602417	-276392.09210889746	-2892.552737126693	80.79253052878829	173.19267458814093	7	1	5.310396526789175	42.172383940222126	5070.857142857143	4871.142857142857	81216.57142857143	86286.42857142857	73213.0	77255.0	9.100732607932634E-4	0.13075903894670868	0.36282463021294536	0.3714903961845004	0.13492593465584557	5.089917917593838	0.6800473188509436
320000	-279246.5922668807	-276360.1632584888	-2886.4290083918604	80.87561135139646	172.94938909953763	7	1	5.189297001331217	42.45465331398992	4986.428571428572	5685.5	81593.57142857143	86579.0	73173.0	86549.0	9.095133183963862E-4	0.13075903894670868	0.36282463021294536	0.3714903961845004	0.13492593465584557	5.089917917593838	0.6800473188509436
330000	-279183.68473552173	-276270.0500015288	-2913.6347339929034	81.37290383203779	174.491922032348	7	1	5.360204136037014	35.98161692939867	4722.285714285715	5432.0	76985.14285714286	81706.42857142857	107244.0	97535.0	9.039265194191366E-4	0.13075903894670868	0.36282463021294536	0.3714903961845004	0.13492593465584557	5.089917917593838	0.6800473188509436
340000	-279091.42681787326	-276179.365072498	-2912.061745375297	81.37290383203779	174.51840900588158	7	0	5.21478732522866	36.06459227770051	5147.142857142857	4379.0	76893.42857142857	82039.57142857143	96909.0	85140.0	9.039265194191366E-4	0.13075903894670868	0.36282463021294536	0.3714903961845004	0.13492593465584557	5.089917917593838	0.6800473188509436
350000	-279015.07739318965	-276096.7787902788	-2918.2986029108442	81.54650512207178	174.68581091127353	7	0	5.508792696065851	36.14235749572657	5260.857142857143	4414.125	77028.0	82287.85714285714	85283.0	87759.0	9.039265194191366E-4	0.13075903894670868	0.36282463021294536	0.3714903961845004	0.13492593465584557	5.089917917593838	0.6800473188509436
360000	-278932.1337890697	-276005.8535816888	-2926.280207380922	81.92766328079897	175.3891928926958	7	1	5.254941669094772	36.24111070724798	5254.714285714285	6041.5	77207.42857142857	82461.14285714286	86490.0	78161.0	9.039265194191366E-4	0.13075903894670868	0.36282463021294536	0.3714903961845004	0.13492593465584557	5.089917917593838	0.8601890297310137
370000	-278896.4224336651	-275964.82478788344	-2931.597645781643	82.18745178359667	175.747117988055	7	0	5.276932440175303	31.863522868412353	5613.857142857143	4541.875	76908.0	82520.85714285714	81181.0	126834.0	9.194631796981331E-4	0.13075903894670868	0.36282463021294536	0.3714903961845004	0.13492593465584557	5.089917917593838	0.665552034793897
380000	-278882.9034265356	-275953.8135633273	-2929.0898632082767	82.18745178359667	175.6205616760802	7	0	5.1961946528964535	31.622983218482975	5903.857142857143	4750.0	76898.57142857143	82801.42857142857	81188.0	126840.0	9.194631796981331E-4	0.13075903894670868	0.36282463021294536	0.3714903961845004	0.13492593465584557	5.089917917593838	0.665552034793897
390000	-278848.5674156397	-275896.41756646597	-2952.1498491737257	82.6430629762684	176.87203868537543	7	0	5.3522668943475855	31.84481249165367	5714.285714285715	4679.5	76994.85714285714	82708.14285714286	96881.0	15221.0	9.194631796981331E-4	0.13075903894670868	0.36282463021294536	0.3714903961845004	0.13492593465584557	5.089917917593838	0.665552034793897
400000	-278816.7387949563	-275872.5300115257	-2944.2087834305803	82.85247924669575	176.61859975908496	7	0	5.301952797790547	31.677064007068797	5130.0	4309.25	77105.14285714286	82234.14285714286	81161.0	82557.0	9.194631796981331E-4	0.13075903894670868	0.36282463021294536	0.3714903961845004	0.13492593465584557	5.089917917593838	0.665552034793897
410000	-278783.58663579	-275833.5950297336	-2949.9916060564137	83.1048084242872	177.0402372341671	7	0	5.4142077749373545	31.707545550552208	4743.285714285715	4067.5	77240.28571428571	81982.57142857143	86935.0	87597.0	9.190438867014346E-4	0.13075903894670868	0.36282463021294536	0.3714903961845004	0.13492593465584557	5.211705468612164	0.665552034793897
420000	-278756.0068942559	-275793.2759154076	-2962.730978848292	83.36838769411979	177.58250927853624	7	0	5.633008732277495	31.3467324183617	4843.857142857143	4018.75	77048.85714285714	81891.71428571429	107033.0	123948.0	9.170329792971976E-4	0.13075903894670868	0.36282463021294536	0.3714903961845004	0.13492593465584557	5.211705468612164	0.665552034793897
430000	-278747.5008288734	-275787.3534496313	-2960.1473792421284	83.39225319188341	177.66277057394757	7	0	5.320419450147596	26.828986064563082	5412.428571428572	5412.428571428572	83870.85714285714	89282.28571428571	133437.0	123948.0	9.169594303335073E-4	0.13075903894670868	0.36282463021294536	0.3714903961845004	0.13492593465584557	5.211705468612164	0.665552034793897
440000	-278738.6338564184	-275787.0884953368	-2951.545361081624	83.39225319188341	177.21260872854344	7	0	5.300983823734788	26.705952815083005	5203.142857142857	5203.142857142857	83567.14285714286	88769.28571428571	11360.0	87735.0	9.169594303335073E-4	0.13075903894670868	0.36282463021294536	0.3714903961845004	0.13492593465584557	5.211705468612164	0.665552034793897
450000	-278737.1169565814	-275776.98249308026	-2960.134463501181	83.43639364358424	177.66249283464538	7	0	5.395948533951683	26.554874149303174	4718.857142857143	4718.857142857143	83468.42857142857	88186.28571428571	81206.0	15219.0	9.166148920619566E-4	0.13075903894670868	0.36282463021294536	0.3714903961845004	0.13492593465584557	5.211705468612164	0.665552034793897
460000	-278700.7009603059	-275752.1254395295	-2948.5755207764314	83.80231313379242	177.10129652387062	7	0	5.354179559911578	30.26895413847955	5088.285714285715	5088.285714285715	73651.42857142857	78738.71428571429	96866.0	99716.0	9.166148920619566E-4	0.13075903894670868	0.36282463021294536	0.3714903961845004	0.13492593465584557	5.211705468612164	0.665552034793897
470000	-278657.5113133474	-275682.90891333227	-2974.6024000151197	84.03966267530843	178.28989550801865	7	0	5.752377631135133	37.45685066938086	6456.142857142857	5631.75	64858.28571428572	71313.42857142857	81179.0	99716.0	9.140261367355793E-4	0.13075903894670868	0.36282463021294536	0.3714903961845004	0.13492593465584557	5.211705468612164	0.665552034793897
480000	-278592.09593697026	-275601.41472498135	-2990.6812119888846	84.3858611325066	179.1111137570616	7	0	6.217941707919404	37.47146332968057	6408.285714285715	6408.285714285715	64828.28571428572	71235.57142857143	73083.0	87728.0	9.106639570281542E-4	0.13075903894670868	0.36282463021294536	0.3714903961845004	0.13492593465584557	5.211705468612164	0.665552034793897
490000	-278482.6129771381	-275459.4576793592	-3023.1552977788706	85.09063714761895	180.99358767679294	7	0	6.828948323416404	37.746124772256685	6627.428571428572	5657.625	64830.57142857143	71457.0	81186.0	82560.0	9.036254790135172E-4	0.13075903894670868	0.36282463021294536	0.3714903961845004	0.13492593465584557	5.211705468612164	0.665552034793897
500000	-278432.40838903654	-275388.70623163675	-3043.702157399777	85.55949872567754	182.21526417220986	7	0	6.9274037733144675	37.81784604450541	6857.142857142857	5646.125	64871.142857142855	71727.28571428571	96868.0	15211.0	9.036254790135172E-4	0.13075903894670868	0.36282463021294536	0.3714903961845004	0.13492593465584557	5.211705468612164	0.665552034793897
510000	-278356.8065714226	-275280.6685731397	-3076.137998282905	86.11541295997412	183.7734895816139	7	0	8.034666664944153	38.03459181003172	6730.714285714285	5652.375	64874.857142857145	71604.57142857143	84209.0	125407.0	8.977921647554744E-4	0.13075903894670868	0.36282463021294536	0.3714903961845004	0.13492593465584557	5.022473711444623	0.665552034793897
520000	-278323.4264821462	-275127.52907439956	-3195.8974077466223	86.11541295997412	190.01042280015113	7	0	9.021403698178611	38.05844638819724	6654.428571428572	5613.25	64866.57142857143	71520.0	101.0	99827.0	8.977921647554744E-4	0.13075903894670868	0.36282463021294536	0.3714903961845004	0.13492593465584557	5.022473711444623	0.665552034793897
530000	-278255.88168511284	-275043.49732799607	-3212.3843571167695	86.11541295997412	190.80525229742906	7	0	9.272603727156163	37.891080623200835	6498.428571428572	5635.75	64883.857142857145	71381.28571428571	41.0	125427.0	8.426682944937628E-4	0.13075903894670868	0.36282463021294536	0.3714903961845004	0.13492593465584557	5.022473711444623	0.8091822517200007
540000	-278246.6808480085	-275029.5339709667	-3217.1468770417964	86.33946270286859	190.6874125103353	7	0	9.960797538626334	37.72197908111115	6762.428571428572	5731.625	64905.0	71666.42857142857	84203.0	12851.0	8.426682944937628E-4	0.13075903894670868	0.36282463021294536	0.3714903961845004	0.13492593465584557	5.022473711444623	0.8091822517200007
550000	-278221.35705612856	-274995.1522773835	-3226.20477874507	86.44795322962759	191.26102257953391	7	0	10.118255956787575	37.635111685113316	6640.428571428572	5686.125	64912.57142857143	71552.0	96868.0	82580.0	8.416107619121653E-4	0.13075903894670868	0.36282463021294536	0.3714903961845004	0.13492593465584557	5.022473711444623	0.8091822517200007
560000	-278140.7252147672	-274845.6300008893	-3295.095213877917	86.35463207860734	191.21292036941983	7	0	12.809239974040228	47.68155204095253	9559.42857142857	6967.125	80424.28571428571	89982.71428571429	11375.0	59543.0	8.256335676588415E-4	0.13009683566441838	0.36330338194164813	0.3697901567569598	0.1368096256369738	5.074982087366437	0.848729834820294
570000	-277045.93721631175	-273297.17562282644	-3748.7615934853056	86.96831023070148	226.16928259775725	7	0	5.966412448832727	46.728866511395914	5828.857142857143	5828.857142857143	67607.14285714286	73435.0	81184.0	99717.0	6.560449321649101E-4	0.1307701083314116	0.36191743095332685	0.37056994429459705	0.13674251642066448	4.764366459496425	1.2933340842228322
580000	-276745.8659442663	-272943.94287088566	-3801.923073380667	87.43582744918578	227.27373920413677	7	0	8.195638547100701	47.30173941661013	5909.714285714285	5909.714285714285	68035.14285714286	73943.85714285714	22091.0	76977.0	6.40163152046946E-4	0.1307701083314116	0.36191743095332685	0.37056994429459705	0.13674251642066448	4.764366459496425	2.983603095275449
590000	-277697.74424926855	-274355.4760357323	-3342.2682135362365	87.06834809711967	192.93234996795442	7	0	14.907034086719724	47.610996705397824	10584.142857142857	7531.75	80372.0	90955.14285714286	41244.0	59231.0	7.818915283362869E-4	0.13070298342333841	0.36402606404619686	0.3703349042925763	0.13493604823788835	5.114411851471511	1.0560336064261742
600000	-276241.34569080436	-272405.02136015723	-3836.324330647103	89.0827899002491	231.04236139602244	7	0	7.532506379144585	49.39895861213689	6294.285714285715	6294.285714285715	67167.14285714286	73460.42857142857	16371.0	87726.0	6.20479387134236E-4	0.12792754344446175	0.36742570448773354	0.36965598714836556	0.13499076491943915	4.698875826189135	5.493233513860907
610000	-275595.4615216884	-271615.8051734595	-3979.6563482288893	90.42819632022436	239.1326730221607	7	0	8.109963155524184	50.195027836694344	7034.857142857143	7034.857142857143	67620.0	74653.85714285714	84212.0	99695.0	5.869961985192765E-4	0.12935088149708254	0.3643522651705393	0.37081451619651373	0.13548233713586438	4.7035719298913365	5.993636496144597
620000	-275105.0442552323	-271020.09693827113	-4084.9473169611815	92.49005988713743	244.94966023691146	7	0	9.079257884039885	51.46635032252665	7150.285714285715	7150.285714285715	68082.85714285714	75232.14285714286	22879.0	24828.0	5.654113772755697E-4	0.13127891176627926	0.3634103096242054	0.36993583625586457	0.1353749423536507	4.725971195488114	14.664930865302509
630000	-274801.3728627585	-270704.9231528293	-4096.449709929262	92.80091367388827	245.58358502025578	7	0	9.322061656592071	51.85881919939728	7341.428571428572	7341.428571428572	67428.28571428571	74768.71428571429	96881.0	87737.0	5.509064208985997E-4	0.13127891176627926	0.3634103096242054	0.36993583625586457	0.1353749423536507	4.725971195488114	14.664930865302509
640000	-274512.67089723307	-270378.1645283627	-4134.506368870355	93.92413196308739	247.71465373804497	7	0	10.45482829930516	52.5009588349453	7678.0	7678.0	67272.85714285714	74949.85714285714	96930.0	24906.0	5.328765954156189E-4	0.13087749466205775	0.365349867943766	0.37094725792276784	0.13282537947140838	4.698730367507288	11.856438681908948
650000	-274411.6238125835	-270247.0759035527	-4164.547909030824	94.9275840914999	249.6158016360375	7	0	10.760330860036541	52.80024973007648	7847.285714285715	7847.285714285715	67761.71428571429	75608.0	84156.0	139763.0	5.27506713783578E-4	0.1303870064213972	0.3660830804958331	0.36839758182736354	0.13513233125540622	4.657105891241209	8.93714127055166
660000	-274278.3709604997	-270067.90649719595	-4210.464463303729	95.75963037529947	252.34935683175587	7	0	11.074396459745923	53.34509513273895	8217.285714285714	8217.285714285714	68059.42857142857	76275.71428571429	100166.0	87742.0	5.287895996217392E-4	0.1308516633595761	0.36300647148877263	0.37121959355087947	0.1349222716007718	4.755659484265266	9.853005118752247
670000	-274114.3090092647	-269883.70173873025	-4230.607270534433	96.4854669326591	253.04825812104576	7	0	12.027760884164861	53.5968138771024	8535.714285714286	8535.714285714286	67635.42857142857	76170.14285714286	84222.0	15218.0	5.248116448606881E-4	0.13052759205123388	0.3638353366653005	0.3700175531208494	0.1356195181626162	4.819208617245468	9.853005118752247
680000	-274062.43208257493	-269843.4044265288	-4219.027656046137	96.61886337572271	252.54887486985905	7	0	12.207526213809501	53.42545104263182	8601.714285714286	8601.714285714286	67455.57142857143	76056.28571428571	73683.0	87726.0	5.196854214570207E-4	0.13027866998808468	0.36499022750133076	0.3705350893033585	0.13419601320722618	4.835043710865516	9.853005118752247
690000	-273900.7412266336	-269640.1763734013	-4260.564853232318	96.93936751434588	254.34763095590392	7	0	13.685130606842822	53.46050747602393	8844.42857142857	8844.42857142857	67499.28571428571	76342.71428571429	84210.0	82513.0	5.066673007762831E-4	0.1304734971807989	0.3628654764780762	0.3711947645491335	0.13546626179199148	4.752514108240206	9.721496667533232
700000	-273754.2321526458	-269462.0366286704	-4292.195523975431	97.60790842630362	255.59985951971842	7	0	15.097548331914643	53.226402558487145	9002.857142857143	9002.857142857143	67511.57142857143	76513.42857142857	100452.0	77010.0	4.98336224343109E-4	0.12914643376591564	0.3661616819425763	0.36977525132684563	0.13491663296466258	4.853272134161848	9.721496667533232
710000	-275898.2657423052	-272439.5448610937	-3458.720881211537	88.39551993040587	196.6380133706687	7	0	22.335888723930754	48.01611156432496	12239.57142857143	6790.111111111111	80320.0	92558.57142857143	41035.0	126927.0	7.114086785383533E-4	0.1292637680547578	0.3651472446400784	0.3707149853891998	0.13487400191596402	5.033129462786425	1.0036482529593598
720000	-273567.2650725624	-269218.3033401602	-4348.961732402192	99.12723386057917	258.961429686135	7	0	16.516077483927916	54.1288797086745	9197.57142857143	9197.57142857143	67043.0	76239.57142857143	100191.0	87740.0	4.946080851113643E-4	0.13055828316766413	0.36480790203310237	0.36942647110571153	0.13520734369352203	4.877034194913884	5.150053350555634
730000	-275799.2968592573	-272325.8013242005	-3473.49553505674	88.60390177828994	197.24178043229165	7	0	23.34338997903229	47.9599126713513	12159.57142857143	6725.888888888889	80381.57142857143	92540.14285714286	11340.0	141152.0	6.965325509907291E-4	0.12915377535418623	0.3647387077695717	0.37112765397173986	0.13497986290450226	5.031777818691892	1.0036482529593598
740000	-275704.3006436714	-272300.24909940356	-3404.051544267844	88.741212224928	197.8228673582241	7	0	18.61108842746886	49.748841233744386	12911.142857142857	6920.111111111111	77292.57142857143	90202.71428571429	73514.0	110405.0	6.965325509907291E-4	0.1297347191274687	0.3674494882901311	0.3698219525562106	0.1329938400261896	5.092928891704884	1.065019875584119
750000	-275670.9971744889	-272256.9232558169	-3414.0739186719993	88.73787767567154	198.41591034910195	7	0	18.755189074818492	49.763909075327014	13180.285714285714	8030.75	76899.42857142857	90078.71428571429	73313.0	110077.0	6.871663579895488E-4	0.1305612552345914	0.3640753903135479	0.37054913933207306	0.13481421511978753	5.187090306337059	1.065019875584119
760000	-275609.6789474302	-272190.379776777	-3419.2991706532316	89.30628115615296	198.50580058744725	7	0	19.466865528940325	49.976979965542796	13259.857142857143	8100.375	76892.42857142857	90151.28571428571	84147.0	59513.0	6.864647535915863E-4	0.12903599412532796	0.3653199496135024	0.3702395677166139	0.13540448854455564	5.029160316740558	1.065019875584119
770000	-273158.503147653	-268668.2859923349	-4490.217155318101	101.84109977731153	265.77516931540714	7	1	21.693656208581046	49.72995494874586	7875.714285714285	9042.333333333334	65938.0	73812.71428571429	11368.0	77040.0	4.5893517808802723E-4	0.1301962646948385	0.36488777396119976	0.36975195380481213	0.13516400753914953	4.7995442054077415	5.511187965308797
