Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
120000	-280000.1032831613	-277620.830992679	-2379.2722904823027	63.684718988959496	137.58540565988312	7	0	8.600419020709124	48.43085308068218	13376.857142857143	7723.727272727273	81032.0	94407.85714285714	11362.0	30774.0	0.0010120622830559482	0.12889965764610023	0.3659276776641914	0.375223249509414	0.12994941518029432	5.171014770744767	0.4315341848360065
130000	-279982.9897323448	-277595.7468227032	-2387.2429096415617	63.7953562767989	137.7482773504637	7	0	8.972182258443873	48.72458353986009	13347.285714285714	7652.818181818182	64563.57142857143	77909.85714285714	11367.0	114006.0	0.0010120622830559482	0.12889965764610023	0.3659276776641914	0.375223249509414	0.12994941518029432	5.171014770744767	0.4315341848360065
140000	-279951.23856873607	-277561.7267431242	-2389.511825611861	63.890176607071176	137.5628224564552	7	0	9.338806717458644	48.60319819026439	13599.57142857143	7735.636363636364	64296.142857142855	77894.71428571429	106534.0	113998.0	0.0010067475849308615	0.13236015525795744	0.3659276776641914	0.37176275189755675	0.12994941518029432	5.171014770744767	0.4315341848360065
150000	-279824.0653826804	-277424.2781946935	-2399.787187986919	64.07558682193	137.67139425833517	7	0	10.047681389506787	48.67486286953407	13897.714285714286	7960.545454545455	64146.57142857143	78043.28571428571	11504.0	139766.0	0.0010027370136847574	0.13236015525795744	0.3659276776641914	0.37176275189755675	0.12994941518029432	5.171014770744767	0.4315341848360065
160000	-279551.4906954373	-277145.1132278224	-2406.377467614874	64.15958328024969	137.9637327520743	7	0	10.69971710907431	48.607649590580955	13396.857142857143	8495.0	64237.0	77632.85714285714	109762.0	114022.0	0.0010027370136847574	0.12994611146683452	0.3659276776641914	0.37176275189755675	0.13236345897141724	5.171014770744767	0.4315341848360065
170000	-279391.25877324556	-276934.5249791009	-2456.7337941446235	64.46299505071475	140.88718164187873	7	0	10.934259992571915	52.49522020305608	13337.857142857143	7617.181818181818	78166.0	91502.85714285714	127621.0	113983.0	8.612327382157842E-4	0.12994611146683452	0.3659276776641914	0.37176275189755675	0.13236345897141724	5.171014770744767	0.4315341848360065
180000	-279270.4418715512	-276785.0673319521	-2485.3745395991314	64.94938017495461	142.25234633789424	7	0	11.493688255386461	52.952502397676895	14023.857142857143	6905.416666666667	93239.28571428571	107262.14285714286	61011.0	139845.0	8.6056537355869E-4	0.12994611146683452	0.3659276776641914	0.37176275189755675	0.13236345897141724	5.171014770744767	0.4315341848360065
190000	-279173.27813799476	-276694.4954915906	-2478.782646404161	64.95969357065945	141.22388435570392	7	0	12.260910951565217	49.479608127638606	14822.42857142857	6926.166666666667	83512.14285714286	98333.57142857143	107197.0	121972.0	8.611409577847961E-4	0.12994611146683452	0.3659276776641914	0.37176275189755675	0.13236345897141724	5.171014770744767	0.4315341848360065
200000	-278861.23833612894	-276291.4577738663	-2569.780562262626	65.15302893510926	141.96086187515243	7	0	18.24493772095305	42.7407490665435	14328.285714285714	7013.583333333333	94360.28571428571	108687.57142857143	11291.0	118428.0	8.64814939152595E-4	0.12994611146683452	0.3659276776641914	0.37176275189755675	0.13236345897141724	5.171014770744767	0.4315341848360065
210000	-278757.559543802	-276190.6503530942	-2566.909190707798	65.18176693849021	141.68299339899673	7	0	18.514748285661074	42.762283080047915	14798.285714285714	6980.416666666667	93850.71428571429	108648.0	110114.0	110475.0	8.627406988930271E-4	0.12994611146683452	0.3659276776641914	0.37176275189755675	0.13236345897141724	5.171014770744767	0.4315341848360065
220000	-278724.3310767772	-276152.3363680779	-2571.9947086992943	65.17329830965122	141.93072963449345	7	0	19.126528956637806	48.80224228618327	14468.0	6938.416666666667	85832.42857142857	100299.42857142857	106961.0	121984.0	8.6281260603881E-4	0.12994611146683452	0.3659276776641914	0.37176275189755675	0.13236345897141724	5.549727529710246	0.4315341848360065
230000	-278552.7038653708	-275981.6015916358	-2571.1022737349954	65.22520827126317	141.9103113388911	7	0	18.990436997868454	46.84375669700842	14686.42857142857	7679.272727272727	79741.28571428571	94426.71428571429	110312.0	40569.0	8.621259302819229E-4	0.12994611146683452	0.3659276776641914	0.37176275189755675	0.13236345897141724	5.549727529710246	0.4315341848360065
240000	-278516.03064002265	-275936.47748393327	-2579.553156089406	65.22520827126317	142.15882029003419	7	0	19.469505200366626	46.96144950403791	15238.285714285714	6940.25	90815.0	106052.28571428571	11358.0	15581.0	8.621259302819229E-4	0.12994611146683452	0.3659276776641914	0.37176275189755675	0.13236345897141724	5.549727529710246	0.4315341848360065
250000	-278436.5077571349	-275864.58728234324	-2571.920474791664	65.28884145964918	141.4967671398809	7	0	20.068711925712456	46.88860125372313	15171.142857142857	6888.916666666667	90924.14285714286	106094.28571428571	60957.0	15207.0	8.621259302819229E-4	0.12994611146683452	0.3659276776641914	0.37176275189755675	0.13236345897141724	5.549727529710246	0.4315341848360065
260000	-278199.71851589513	-275549.33515280834	-2650.3833630868053	65.4394678206036	141.219543263158	7	0	26.414476697982515	42.742047300427814	15043.42857142857	6894.416666666667	91354.85714285714	106397.28571428571	120736.0	110566.0	8.607485519520507E-4	0.12994611146683452	0.3659276776641914	0.37176275189755675	0.13236345897141724	5.549727529710246	0.4315341848360065
270000	-277999.0031393342	-275159.56207775197	-2839.4410615822385	65.61723428475617	150.68506316587312	7	0	27.073976205754224	43.11463115435925	15174.285714285714	6919.583333333333	91372.0	106545.28571428571	120817.0	121969.0	7.617056043293402E-4	0.12994611146683452	0.3659276776641914	0.37176275189755675	0.13236345897141724	5.549727529710246	0.5090893350022121
280000	-277916.70856725675	-275105.8248130456	-2810.883754211126	65.57185560407798	150.1202543655178	7	0	26.63534643044451	43.961289306886115	15117.142857142857	6859.916666666667	91432.0	106548.14285714286	61008.0	121973.0	7.622327389524374E-4	0.12994611146683452	0.3659276776641914	0.37176275189755675	0.13236345897141724	5.28698950829204	0.5090893350022121
290000	-277256.69092261733	-273844.9133230838	-3411.7775995335423	65.84115279213002	188.718996893872	7	0	20.784189363805776	38.79553124461997	12992.0	6884.416666666667	85237.42857142857	98228.42857142857	60494.0	121984.0	5.446363168257367E-4	0.12994611146683452	0.3659276776641914	0.37176275189755675	0.13236345897141724	4.898017827702634	0.5090893350022121
300000	-279512.52410168154	-276528.12940513564	-2984.3946965458754	85.53432325755271	182.7777439429429	7	0	2.022281471503398	24.775740315387033	3407.8571428571427	3407.8571428571427	66707.71428571429	70114.57142857143	42521.0	136271.0	8.945903576466096E-4	0.12791298956482663	0.36861694966596337	0.37327473577038794	0.13019532499882217	5.133805347189671	0.5775906770401565
310000	-279810.7153199944	-276953.11032840004	-2857.6049915943418	82.96920508972107	176.35147575384127	7	0	0.4587371090375293	44.219509331550185	2045.0	2045.0	77202.57142857143	79246.57142857143	84183.0	99726.0	9.904685377778051E-4	0.13126539229117348	0.3635446750260094	0.3701193140910967	0.13507061859172043	5.1411397994849635	0.5503491918873066
320000	-279476.03339701204	-276467.7211932294	-3008.312203782643	86.20944016140879	184.49108608937263	7	0	1.7822618904062881	24.894244315495133	3601.5714285714284	3601.5714285714284	66650.42857142857	70251.0	132940.0	100159.0	8.861340453781691E-4	0.12791298956482663	0.36861694966596337	0.37327473577038794	0.13019532499882217	5.133805347189671	0.5775906770401565
330000	-276464.3519621993	-273063.7109230375	-3400.6410391618083	66.77679627953792	192.374917038493	7	0	20.102156242562266	39.04934405302516	13889.57142857143	7656.636363636364	76746.71428571429	90635.28571428571	60798.0	121974.0	5.364673352172463E-4	0.12994611146683452	0.3659276776641914	0.37176275189755675	0.13236345897141724	4.898017827702634	1.9884236260785677
340000	-276437.18991364725	-273017.02589936124	-3420.1640142860324	66.8036475070206	192.9557884653555	7	0	21.155109347863192	38.547830146957565	14154.142857142857	7751.727272727273	76532.28571428571	90685.42857142857	45974.0	87722.0	5.364673352172463E-4	0.12994611146683452	0.3659276776641914	0.37176275189755675	0.13236345897141724	4.898017827702634	1.7844594425863836
350000	-276400.197854473	-272998.6908381655	-3401.5070163074924	66.71976657772342	192.1197105404758	7	0	20.936871670076233	38.528847354773326	14283.857142857143	7633.545454545455	76512.85714285714	90795.71428571429	107492.0	116022.0	5.362264712804217E-4	0.12994611146683452	0.3659276776641914	0.37176275189755675	0.13236345897141724	4.898017827702634	1.7844594425863836
360000	-276338.746248784	-272927.71383575327	-3411.0324130307176	66.73250057320129	192.26088316493792	7	0	21.933690760686723	39.157612716570384	13924.714285714286	6947.5	85099.57142857143	99023.28571428571	64511.0	115632.0	5.332843574774591E-4	0.12994611146683452	0.3659276776641914	0.37176275189755675	0.13236345897141724	4.898017827702634	1.7844594425863836
370000	-276299.46805118164	-272880.245519695	-3419.222531486646	66.89524477550974	192.55288890410512	7	0	22.34898758526892	37.464265606901414	14743.142857142857	6946.75	82931.57142857143	97673.71428571429	98714.0	139750.0	5.233434059977869E-4	0.12994611146683452	0.3659276776641914	0.37176275189755675	0.13236345897141724	4.898017827702634	1.7844594425863836
380000	-276249.9540564542	-272830.81390212773	-3419.1401543264237	66.985337639829	192.68959410885577	7	0	22.308060953269546	37.59631830959953	14354.714285714286	6957.666666666667	83013.0	97366.71428571429	100713.0	121971.0	5.226579876424911E-4	0.12994611146683452	0.3659276776641914	0.37176275189755675	0.13236345897141724	4.9386038125735	1.7844594425863836
390000	-276203.07909771556	-272767.41283572186	-3435.666261993696	66.9932972634796	193.3346953493423	7	0	22.93587749789319	37.44354770383377	14377.142857142857	6939.083333333333	83617.85714285714	97994.0	61036.0	105830.0	5.226579876424911E-4	0.12994611146683452	0.3659276776641914	0.37176275189755675	0.13236345897141724	4.9386038125735	1.7844594425863836
400000	-276152.2393351779	-272704.5659616513	-3447.6733735266002	67.16817852157887	193.667557077044	7	0	23.81439626795568	47.759703797743946	13728.42857142857	7573.272727272727	71881.42857142857	85608.85714285714	65358.0	65869.0	5.212971782764133E-4	0.12994611146683452	0.3659276776641914	0.37176275189755675	0.13236345897141724	4.9386038125735	1.0278038026372824
410000	-276141.5542967616	-272696.3866482912	-3445.1676484704058	67.2830069282391	193.82842049565468	7	0	23.18771302129394	48.7199005304656	14144.42857142857	8673.0	69864.57142857143	84008.0	55588.0	50591.0	5.212971782764133E-4	0.12994611146683452	0.3659276776641914	0.37176275189755675	0.13236345897141724	4.9386038125735	1.0278038026372824
420000	-276072.82870906696	-272613.84295364853	-3458.9857554184327	67.2830069282391	194.05633328743014	7	0	24.429947152271257	46.91446272674771	13780.142857142857	7560.818181818182	85209.85714285714	98989.0	58926.0	121982.0	4.6928412143913033E-4	0.12994611146683452	0.3659276776641914	0.37176275189755675	0.13236345897141724	4.9386038125735	1.0278038026372824
430000	-275984.7079654176	-272491.7359966689	-3492.971968748639	67.628418048986	195.46891190376405	7	0	25.662595878606982	48.897424436801046	14238.285714285714	6916.416666666667	95985.0	110222.28571428571	134821.0	87769.0	4.668872598976168E-4	0.12994611146683452	0.3659276776641914	0.37176275189755675	0.13236345897141724	4.791947728796229	1.7296591966981631
440000	-275931.6998725982	-272421.084809627	-3510.615062971269	67.85479407907316	195.77228322844945	7	0	26.498560028081585	48.36674368392118	14138.857142857143	6916.416666666667	96287.85714285714	110425.71428571429	60790.0	120197.0	4.660263292599926E-4	0.12994611146683452	0.3659276776641914	0.37176275189755675	0.13236345897141724	4.791947728796229	0.9670962007223523
450000	-275884.72012032685	-272385.72497859685	-3498.9951417299967	67.87818062480927	195.61721811784383	7	0	26.461930596185898	48.88450410575932	14037.714285714286	6957.833333333333	96303.85714285714	110340.57142857143	137026.0	137457.0	4.658657659395979E-4	0.12994611146683452	0.3659276776641914	0.37176275189755675	0.13236345897141724	4.791947728796229	1.5222825608666826
460000	-275855.4774970009	-272325.4409653876	-3530.036531613286	68.14106279792189	197.02905247509068	7	0	27.167689946353654	48.78465149870134	14095.142857142857	6942.5	96309.14285714286	110403.28571428571	60943.0	119939.0	4.6612000054780615E-4	0.12994611146683452	0.3659276776641914	0.37176275189755675	0.13236345897141724	5.4414347469294	0.9819433111827277
470000	-275780.11089235044	-272278.7657336478	-3501.345158702657	68.1492674144353	195.11587556654632	7	0	27.780947255738827	48.67534323109295	14439.714285714286	6971.666666666667	96164.71428571429	110603.42857142857	84127.0	50824.0	4.5746704957187664E-4	0.12994611146683452	0.3630308932300178	0.37176275189755675	0.1352602434055908	5.027369535279422	0.9819433111827277
480000	-275753.5185720917	-272212.8861815238	-3540.63239056793	68.41284040633447	196.91695414454136	7	0	29.27554749240391	48.945645746245695	14369.857142857143	6964.25	96342.71428571429	110711.57142857143	107527.0	50824.0	4.5570457401560986E-4	0.12994611146683452	0.3630308932300178	0.37176275189755675	0.1352602434055908	5.027369535279422	0.6877324184456709
490000	-275731.4030263622	-272199.6876935579	-3531.7153328043246	68.42051057458418	196.23896092096936	7	0	29.91348992409879	48.808419056982665	14492.42857142857	6987.0	96521.85714285714	111013.28571428571	139622.0	120360.0	4.5570457401560986E-4	0.12994611146683452	0.3630308932300178	0.37176275189755675	0.1352602434055908	5.027369535279422	0.6877324184456709
500000	-275687.3754890149	-272115.97458915703	-3571.400899857871	68.90712010237601	198.27067488249588	7	0	30.51098741946587	49.25442628063255	14349.857142857143	7642.636363636364	96873.28571428571	111222.14285714286	116850.0	50588.0	4.5570457401560986E-4	0.12994611146683452	0.3630308932300178	0.37176275189755675	0.1352602434055908	5.027369535279422	0.6877324184456709
510000	-275671.13975971926	-272084.88461775816	-3586.255141961088	68.90712010237601	198.59367103666753	7	0	31.749082881098893	49.30169435746746	14274.285714285714	7580.727272727273	96920.28571428571	111193.57142857143	84160.0	142572.0	4.5570457401560986E-4	0.12994611146683452	0.3630308932300178	0.37176275189755675	0.1352602434055908	5.027369535279422	0.6877324184456709
520000	-275664.1518489573	-272098.49410313077	-3565.657745826526	68.9122344637065	197.32217287794805	7	0	31.899805031084245	49.315115923028905	14516.42857142857	7725.272727272727	96695.85714285714	111211.28571428571	140622.0	121978.0	4.5570457401560986E-4	0.12994611146683452	0.3630308932300178	0.37176275189755675	0.1352602434055908	5.297831515249021	0.6877324184456709
530000	-275640.70375999814	-272086.3795006516	-3554.3242593465175	68.8895555599117	196.5058370548948	7	0	31.99772632915027	49.231585039932156	14696.42857142857	7883.0	82379.71428571429	97075.14285714286	116529.0	118272.0	4.5570457401560986E-4	0.12994611146683452	0.3630308932300178	0.37176275189755675	0.1352602434055908	5.297831515249021	0.6877324184456709
540000	-275616.9432295302	-272025.51519557333	-3591.4280339568727	68.97837423446346	198.48650739382322	7	0	32.67429028642482	49.2312481172504	14653.0	7848.090909090909	82461.57142857143	97113.57142857143	45999.0	44201.0	4.4026964007424173E-4	0.12994611146683452	0.3630308932300178	0.37176275189755675	0.1352602434055908	5.297831515249021	0.6877324184456709
550000	-275585.9636648255	-271983.6173398493	-3602.346324976183	69.33161609639842	198.8567171244975	7	0	33.1983151086608	49.14725082086094	14833.0	7836.090909090909	82498.85714285714	97330.85714285714	41239.0	119843.0	4.4000036232338247E-4	0.12994611146683452	0.3630308932300178	0.37176275189755675	0.1352602434055908	5.297831515249021	0.6824674358196419
560000	-275570.12172486546	-271936.936864748	-3633.1848601174574	69.59030477811311	200.71687462115466	7	0	33.20814525348897	49.31085500941667	14645.57142857143	7768.454545454545	82482.71428571429	97127.28571428571	84118.0	87738.0	4.3836526623704074E-4	0.12994611146683452	0.3630308932300178	0.37176275189755675	0.1352602434055908	5.297831515249021	0.6824674358196419
570000	-275561.3142192724	-271926.66227613844	-3634.6519431339552	69.59813328728706	200.81081122012273	7	0	33.250786972976194	49.60565661512173	14314.285714285714	7640.454545454545	82433.42857142857	96746.71428571429	120706.0	87742.0	4.1753785607824963E-4	0.12994611146683452	0.3630308932300178	0.37176275189755675	0.1352602434055908	5.297831515249021	0.6824674358196419
580000	-275550.67256513034	-271900.42604836024	-3650.246516770086	69.8574438622753	201.67255847557198	7	0	33.60248862382805	49.64174570835754	14372.0	7643.181818181818	82441.42857142857	96812.42857142857	84133.0	48152.0	4.2398323065801906E-4	0.12994611146683452	0.3630308932300178	0.37176275189755675	0.1352602434055908	5.297831515249021	0.6824674358196419
590000	-275536.2715047961	-271891.39163134905	-3644.879873447088	69.8574438622753	201.2120557974994	7	0	34.16876936739838	49.67869174931059	14499.42857142857	7586.181818181818	82443.71428571429	96942.14285714286	41277.0	43533.0	4.2398323065801906E-4	0.13147351199861348	0.3644240660568644	0.3695248840976803	0.13457753784684182	5.2099076560282365	0.6824674358196419
600000	-275488.1518048104	-271815.3313744543	-3672.8204303560806	70.48222294230715	202.40967230415404	7	0	35.12708382873815	49.903716414055175	14666.57142857143	7607.909090909091	82458.85714285714	97124.42857142857	41250.0	120075.0	4.2247289461357513E-4	0.1305571453202288	0.3664112696183728	0.36844261484350127	0.1345889702178972	5.332728657521594	0.6824674358196419
610000	-275462.2745240729	-271741.567417334	-3720.7071067388547	70.90312454558173	204.6641239687435	7	0	36.21772860915937	50.18469576889213	14408.42857142857	7576.727272727273	82465.85714285714	96873.28571428571	84149.0	119573.0	4.1115653445098984E-4	0.1299727898074059	0.3641598969594518	0.37126185116206495	0.13460546207107746	5.2275322574019905	0.6824674358196419
620000	-275431.9605820559	-271710.2143111089	-3721.7462709469937	71.02039633366422	204.8613262143226	7	0	35.936610589762914	50.22557586463832	14433.0	7582.272727272727	82569.85714285714	97001.85714285714	46027.0	139752.0	4.11509982437666E-4	0.12988968245722557	0.36689236926173335	0.3684225765335985	0.13479537174744266	5.312609211667082	0.6824674358196419
630000	-275424.15629213734	-271709.6788942628	-3714.4773978745384	71.0140037627716	204.67426730561553	7	0	35.62119727670293	50.102249396941055	14591.57142857143	7619.0	82473.0	97063.57142857143	107408.0	44084.0	4.116031812351263E-4	0.13159196632959583	0.3649769122988971	0.36804768554736966	0.13538343582413734	5.209466563994906	0.6824674358196419
640000	-275417.09225259395	-271718.63268433866	-3698.4595682552645	71.0140037627716	204.2181833042594	7	0	34.82722785199266	50.106105609006946	14545.57142857143	7620.636363636364	82438.85714285714	96983.42857142857	46018.0	139752.0	4.1405696259962327E-4	0.130867682592603	0.36552809083087223	0.36835374521661235	0.13525048135991236	5.2745932488253	0.6824674358196419
650000	-275419.87581896974	-271719.5669868777	-3700.308832092008	71.01740738352134	204.2265332068976	7	0	34.71006404258888	50.13739885033219	14601.285714285714	7541.909090909091	82468.0	97068.28571428571	84126.0	87735.0	4.166373437130466E-4	0.13135807815151798	0.3660105035346841	0.36729142800994147	0.13533999030385638	5.242027308489772	0.6824674358196419
660000	-275423.71390593465	-271716.14141077694	-3707.572495157712	71.02423090749197	204.26622636369717	7	0	35.61713789719858	50.07287686092762	14426.42857142857	7568.545454545455	82501.42857142857	96926.85714285714	120811.0	48168.0	4.122647248218367E-4	0.12903657057218512	0.3647507394176566	0.3715517028437615	0.1346609871663968	5.141741911671867	0.7296615649204389
670000	-275416.37618809106	-271715.5912936589	-3700.7848944321463	71.02423090749197	204.2521605159831	7	0	34.48509095146074	50.05242251321463	14477.42857142857	7611.0	82467.42857142857	96943.85714285714	116819.0	87735.0	4.172608588929609E-4	0.12961661514418163	0.36531181256580253	0.3692558908999723	0.13581568139004363	5.2251215784131375	0.7296615649204389
680000	-275416.5587445324	-271709.7020904362	-3706.8566540962083	71.18712366324915	204.76384345059472	7	0	34.75110167844125	50.14341663446395	14494.42857142857	7602.636363636364	82470.71428571429	96964.14285714286	45974.0	139752.0	4.175292967009883E-4	0.13204266995865183	0.3645936205189845	0.3691946886522668	0.13416902087009688	5.063493506966335	0.7296615649204389
690000	-275420.00577099394	-271712.34252776083	-3707.663243233111	71.24387513935132	204.2812160445852	7	0	35.846606469670476	50.08179759931009	14498.714285714286	7572.454545454545	82406.14285714286	96903.85714285714	61038.0	139752.0	4.173401918295402E-4	0.1300998323976693	0.3656860150847271	0.37176304203810884	0.13245111047949487	5.348701499705195	0.643290332917165
700000	-275401.94031024334	-271693.6403829728	-3708.2999272705565	71.2530197571336	204.59669924326806	7	0	35.33214751880205	50.07939253852073	14453.285714285714	7628.090909090909	82495.85714285714	96948.14285714286	116804.0	118432.0	4.234955809638871E-4	0.13005190510081932	0.3648952586318727	0.3707901174362516	0.13426271883105645	5.245168334873712	0.643290332917165
710000	-275402.8748269683	-271693.7465054198	-3709.128321548511	71.2530197571336	204.17880659082235	7	0	35.8875388018476	49.851419859105754	14567.857142857143	7641.090909090909	82442.71428571429	97009.57142857143	45990.0	44235.0	4.1147813588483453E-4	0.1299626102730399	0.3669880580966471	0.3688998379273206	0.13414949370299234	5.175483169097262	0.643290332917165
720000	-275393.77572015737	-271683.3739294267	-3710.4017907306734	71.25630687799254	204.33079826612084	7	0	35.654129043875955	49.881240331497274	14409.714285714286	7575.727272727273	82481.85714285714	96890.57142857143	41377.0	43819.0	4.1434639416432337E-4	0.1304616497029478	0.36404333035374237	0.3699942012689248	0.13550081867438504	5.206434405645681	0.7079375947984168
730000	-275384.73400803615	-271672.8774442768	-3711.8565637593456	71.43692499525244	204.4879961968291	7	0	35.12145443708205	49.83059753575312	14529.714285714286	7615.818181818182	82468.71428571429	96997.42857142857	41381.0	118637.0	4.1434639416432337E-4	0.1304616497029478	0.36404333035374237	0.3699942012689248	0.13550081867438504	5.326253972965129	0.6268142363034165
740000	-275382.9430810367	-271693.90901694534	-3689.034064091315	71.43692499525244	203.55368111774953	7	0	35.24695619736112	50.06794939075995	14582.142857142857	7613.454545454545	82445.85714285714	97027.0	84139.0	139754.0	4.153989528131698E-4	0.13063791631406743	0.36432958763567874	0.36967514883210106	0.13535734721815285	5.417561796199583	0.6268142363034165
750000	-275372.08129639295	-271668.65259835613	-3703.428698036829	71.4462767786299	204.1766117028599	7	0	35.71241885254843	50.09721612720262	14541.857142857143	7628.090909090909	82463.57142857143	97004.42857142857	41199.0	118747.0	4.1534458019646975E-4	0.12950735401740357	0.36517402155108414	0.3693810084247166	0.1359376160067957	5.316752815546147	0.6268142363034165
760000	-275380.4099723847	-271672.0884462154	-3708.3215261693335	71.51263504507818	204.41640445166234	7	0	35.149685268176896	49.928753106842635	14529.0	7599.545454545455	82441.0	96969.0	116466.0	44023.0	4.1534458019646975E-4	0.13052557324130845	0.3652003168304267	0.3706472854798225	0.13362682444844232	5.224836110818006	0.6523632422575653
770000	-275381.6740522008	-271680.853276604	-3700.820775596826	71.51263504507818	204.1751922489418	7	0	35.033683619336095	49.92265995427197	14473.285714285714	7621.636363636364	82446.85714285714	96919.14285714286	60987.0	44095.0	4.225057236087001E-4	0.12852066542010723	0.36549708728078545	0.37039066263688897	0.1355915846622184	5.173758078933538	0.6523632422575653
