Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
180000	-280471.3341829889	-277805.19019383047	-2666.1439891584528	77.30960425685048	164.01900265891274	7	0	0.3815669973057957	42.316155250818895	2142.8571428571427	1790.0	86348.85714285714	88490.71428571429	96252.0	78216.0	0.0010166333289663896	0.13126539229117348	0.3635446750260094	0.3701193140910967	0.13507061859172043	5.0568612030057025	0.5503491918873066
190000	-280352.58689540165	-277634.8979693751	-2717.6889260265784	78.36112627675838	167.05741430880582	7	0	0.6352449264299974	42.61628324622677	2131.8571428571427	1820.25	76104.14285714286	78235.0	25045.0	87753.0	0.0010099845267345462	0.13126539229117348	0.3635446750260094	0.3701193140910967	0.13507061859172043	5.0568612030057025	0.5503491918873066
200000	-280329.11433972826	-277397.57029648	-2931.5440432483156	80.99256926121362	180.71512476956502	7	0	0.19510608928535866	46.231553666362416	1285.7142857142858	1285.7142857142858	69375.85714285714	70660.57142857143	130187.0	105235.0	8.578290854810061E-4	0.12791298956482663	0.36861694966596337	0.37327473577038794	0.13019532499882217	5.1685278988359675	0.5819113259685492
210000	-280304.3000618275	-277589.51869786816	-2714.781363959388	78.55029990472175	167.18427901799205	7	0	0.23126196084782333	43.09463140862105	2755.5714285714284	2275.5	75882.71428571429	78637.28571428571	73166.0	140315.0	0.0010079022746209343	0.13126539229117348	0.3635446750260094	0.3701193140910967	0.13507061859172043	5.0568612030057025	0.5503491918873066
220000	-280023.50083310605	-277192.512731523	-2830.9881015830388	81.045951915816	172.91102086900156	7	1	1.90877852698374	44.30702918957245	3409.4285714285716	3920.8333333333335	70631.57142857143	74040.0	57936.0	141618.0	9.937897669674812E-4	0.12645186530627578	0.3692762830567524	0.36657610314758504	0.13769574848938665	5.204738068786287	0.5498013075002267
230000	-280067.18257134705	-277283.5627542411	-2783.6198171059455	80.50656141149413	171.65328152504367	7	0	0.22633446878517066	43.78668473644022	2565.1428571428573	2565.1428571428573	76316.85714285714	78881.0	73200.0	90584.0	9.96315993419355E-4	0.13126539229117348	0.3635446750260094	0.3701193140910967	0.13507061859172043	5.0568612030057025	0.5503491918873066
240000	-280045.8406065765	-277269.0326953595	-2776.807911216959	80.57857238267542	171.18395790366776	7	0	0.36101227880330544	43.05429290870341	2342.285714285714	2342.285714285714	76771.28571428571	79112.57142857143	96875.0	26252.0	9.954256117686495E-4	0.13126539229117348	0.3635446750260094	0.3701193140910967	0.13507061859172043	5.0568612030057025	0.5503491918873066
250000	-279874.82228272886	-277003.13692327286	-2871.6853594560084	82.29866853598574	175.64139831811332	7	0	1.859688153337659	47.62041349449607	3323.0	3323.0	80963.57142857143	84285.57142857143	96867.0	110863.0	9.289947415455205E-4	0.13225335692635903	0.36347479143666916	0.36657610314758504	0.13769574848938665	5.204738068786287	0.5498013075002267
260000	-279834.4893188375	-276934.8649814794	-2899.6243373580983	82.80457076490738	177.1535196922879	7	0	2.008119947049861	43.34345626355248	4464.0	3733.25	82419.57142857143	86882.57142857143	136200.0	141516.0	9.289947415455205E-4	0.13225335692635903	0.36347479143666916	0.36657610314758504	0.13769574848938665	5.204738068786287	0.4367273057236773
270000	-279632.04897069634	-276680.7910630865	-2951.2579076098364	84.53717888319306	180.5705120832815	7	0	2.0451309099437274	42.51000569409473	4227.0	3640.625	59535.857142857145	63761.857142857145	133226.0	117474.0	9.176110940520756E-4	0.12791298956482663	0.36861694966596337	0.37327473577038794	0.13019532499882217	5.48258652045162	0.5775906770401565
280000	-279600.28729471384	-276640.5034473853	-2959.7838473285715	84.9162992608826	181.1114250829526	7	0	2.0296438279747226	42.53892122824799	4511.142857142857	3617.625	59569.71428571428	64079.857142857145	42521.0	117474.0	9.135142944084602E-4	0.12791298956482663	0.36861694966596337	0.37327473577038794	0.13019532499882217	5.48258652045162	0.5775906770401565
290000	-279542.5007563382	-276564.29078375635	-2978.209972581838	85.2918087960825	182.18141154156277	7	0	2.1971885170106957	24.655243213044724	3668.5714285714284	3668.5714285714284	66682.14285714286	70349.71428571429	11289.0	5098.0	8.949770941544108E-4	0.12791298956482663	0.36861694966596337	0.37327473577038794	0.13019532499882217	5.133805347189671	0.5775906770401565
300000	-279697.05511799024	-276776.52098739444	-2920.5341305958036	83.93736462316923	179.03947130299565	7	0	2.0320594962681215	41.273612620238694	4885.0	2908.2	61082.71428571428	65966.71428571429	0.0	100532.0	9.358348685307288E-4	0.13225335692635903	0.36347479143666916	0.36657610314758504	0.13769574848938665	5.204738068786287	0.5063235412066268
310000	-279662.5511950113	-276733.8759342609	-2928.675260750403	84.41579923130199	180.27195893218692	7	0	1.9365199265134514	48.21687250847044	4141.857142857143	3221.5	59573.28571428572	63714.142857142855	136460.0	100570.0	9.353220244367882E-4	0.13225335692635903	0.36347479143666916	0.36657610314758504	0.13769574848938665	5.204738068786287	0.5063235412066268
320000	-279781.20535097684	-276923.7265314406	-2857.4788195362485	83.07817902108164	176.45140959171772	7	0	0.3457472970601553	44.250973484900136	2267.4285714285716	2267.4285714285716	76933.0	79199.42857142857	24808.0	90628.0	9.90548358851616E-4	0.13126539229117348	0.3635446750260094	0.3701193140910967	0.13507061859172043	5.1411397994849635	0.5503491918873066
330000	-279559.0791991574	-276589.8293851242	-2969.249814033193	85.60918982178502	182.5874030223102	7	0	1.79623941611758	47.52851280382976	3688.1428571428573	3134.5	70408.14285714286	74095.28571428571	96881.0	99867.0	9.240286696706313E-4	0.13225335692635903	0.36347479143666916	0.36740799580212075	0.13686385583485092	5.204738068786287	0.5063235412066268
340000	-279750.2250019319	-276867.2160672004	-2883.0089347314834	83.56117656030656	178.19648264629487	7	0	0.16230383231270348	44.670455596301046	2505.285714285714	2505.285714285714	76561.0	79065.28571428571	84183.0	30530.0	9.864578445227831E-4	0.13126539229117348	0.3635446750260094	0.3701193140910967	0.13507061859172043	5.254552064060517	0.5503491918873066
350000	-279722.3330460616	-276835.37066143134	-2886.96238463031	83.83972078297217	178.1838511755255	7	0	0.4903632339278703	42.323159984765134	2657.8571428571427	2657.8571428571427	78558.85714285714	81215.71428571429	139894.0	140353.0	9.831804942295223E-4	0.13126539229117348	0.3635446750260094	0.3701193140910967	0.13507061859172043	5.254552064060517	0.5503491918873066
360000	-279142.5332694445	-276068.21859968844	-3074.3146697560333	86.75939617150112	184.34391695221242	7	0	6.530004478358067	40.03839702482525	4021.714285714286	2920.875	80419.57142857143	84440.28571428571	136397.0	141181.0	9.19881742506934E-4	0.13225335692635903	0.36347479143666916	0.36740799580212075	0.13686385583485092	5.204738068786287	0.5063235412066268
370000	-279349.1746274674	-276332.91580892587	-3016.2588185415625	87.22141401038877	184.99500143657085	7	0	2.0741468265454928	29.98445818308226	3282.5714285714284	3282.5714285714284	65706.28571428571	68987.85714285714	65647.0	42764.0	8.81909428596928E-4	0.1303346142619272	0.36850653410406803	0.3671077953689679	0.1340510562650367	5.269067165965941	0.4690054618907814
380000	-279329.52762980154	-276313.15732862946	-3016.3703011720727	87.33300639935413	185.0874786227233	7	0	1.9593959138264652	30.361806397780015	3470.1428571428573	3470.1428571428573	65907.85714285714	69377.0	96892.0	5109.0	8.892256092182051E-4	0.1303346142619272	0.36850653410406803	0.3671077953689679	0.1340510562650367	5.269067165965941	0.4690054618907814
390000	-279304.638988744	-276261.88091714017	-3042.7580716038624	87.40888357309859	186.10829367663416	7	0	2.3940694504030566	25.6990205850765	3779.714285714286	3276.0	62068.42857142857	65847.14285714286	11350.0	15629.0	8.892256092182051E-4	0.1303346142619272	0.36850653410406803	0.3671077953689679	0.1340510562650367	5.269067165965941	0.4690054618907814
400000	-279276.32160567446	-276236.0062223024	-3040.3153833720958	87.76705447476674	186.40633710736293	7	0	2.031252611680306	25.750231394783636	4046.0	3522.75	62186.42857142857	66231.42857142857	11350.0	99883.0	8.855967448322907E-4	0.1303346142619272	0.36850653410406803	0.3671077953689679	0.1340510562650367	5.269067165965941	0.4690054618907814
410000	-279246.9749321214	-276198.51016242726	-3048.4647696941292	88.20724588785826	187.1223760866508	7	0	1.889863809389849	25.583730492799997	4179.428571428572	4179.428571428572	62269.0	66447.42857142857	11350.0	99719.0	8.850493906674388E-4	0.1303346142619272	0.36850653410406803	0.3671077953689679	0.1340510562650367	5.269067165965941	0.4690054618907814
420000	-279197.9981954874	-276103.42261000443	-3094.5755854830118	88.79545218064372	189.58193709138857	7	0	2.1876535508472013	25.5186901604419	3902.8571428571427	3902.8571428571427	62280.57142857143	66182.42857142857	96871.0	46114.0	8.850493906674388E-4	0.1303346142619272	0.36850653410406803	0.3671077953689679	0.1340510562650367	5.269067165965941	0.4690054618907814
430000	-279174.8248125917	-276076.850060163	-3097.974752428715	88.98746207614151	189.84281686061829	7	0	2.229524843413374	25.339143317232473	4058.1428571428573	3498.0	61883.0	65940.14285714286	42329.0	5105.0	8.850493906674388E-4	0.1303346142619272	0.36850653410406803	0.3671077953689679	0.1340510562650367	5.269067165965941	0.4690054618907814
440000	-279160.7062539843	-276058.3266236656	-3102.3796303187273	89.12608270767427	190.0971079277898	7	0	2.260962758382679	25.347880457831796	4183.571428571428	4183.571428571428	62180.71428571428	66363.28571428571	41906.0	15551.0	8.836728451967441E-4	0.1303346142619272	0.36850653410406803	0.3671077953689679	0.1340510562650367	5.269067165965941	0.4690054618907814
450000	-279140.7552951948	-276036.5847477651	-3104.1705474297146	89.55521724390881	190.32618965045884	7	0	2.2574544401953407	25.252855701131175	4272.0	4272.0	62967.0	67238.0	129474.0	136562.0	8.819111479316402E-4	0.1303346142619272	0.36850653410406803	0.3671077953689679	0.1340510562650367	5.269067165965941	0.4690054618907814
460000	-279123.2139702123	-276013.6900170329	-3109.523953179426	89.55521724390881	190.87282080536895	7	0	1.9768858276727002	25.72481603312033	4211.857142857143	4211.857142857143	62686.42857142857	66897.28571428571	46422.0	117476.0	8.819111479316402E-4	0.1303346142619272	0.36850653410406803	0.3671077953689679	0.1340510562650367	5.269067165965941	0.4690054618907814
470000	-279128.2994086397	-276024.92997979216	-3103.369428847542	89.54279527941262	190.37268537087152	7	0	2.097980360988823	25.611315055778313	4183.571428571428	4183.571428571428	62842.857142857145	67025.42857142857	42485.0	4937.0	8.81986091296049E-4	0.1303346142619272	0.36850653410406803	0.3671077953689679	0.1340510562650367	5.269067165965941	0.4690054618907814
480000	-279106.4945786245	-275976.10654152196	-3130.3880371025507	89.77538728080394	191.5427919002619	7	0	2.6706747812037013	25.103564400262055	4230.714285714285	4230.714285714285	62847.28571428572	67077.0	107558.0	52674.0	8.797010227891073E-4	0.1303346142619272	0.36850653410406803	0.3671077953689679	0.1340510562650367	5.269067165965941	0.4690054618907814
490000	-279085.74518472754	-275965.0203945688	-3120.7247901587257	89.91638982184931	191.4495821262242	7	0	2.186005711079744	30.211235054859117	3520.1428571428573	3072.625	74777.14285714286	78296.28571428571	107558.0	42750.0	8.782704503780087E-4	0.1303346142619272	0.36850653410406803	0.3671077953689679	0.1340510562650367	5.269067165965941	0.4690054618907814
500000	-278899.6516294836	-275735.32027982414	-3164.331349659494	89.60733456313568	189.971023918394	7	0	6.686980196068153	49.46960213777322	3932.8571428571427	2846.125	88352.57142857143	92284.42857142857	136386.0	15642.0	9.041416620314623E-4	0.13225335692635903	0.36347479143666916	0.36740799580212075	0.13686385583485092	5.25252945470996	0.5063235412066268
510000	-279043.76961457287	-275891.3302589161	-3152.4393556568025	90.21458402925101	192.82955693727874	7	0	2.7348147824230615	33.876765522237925	4200.857142857143	4200.857142857143	66511.0	70710.85714285714	107368.0	5406.0	8.771052822783499E-4	0.1303346142619272	0.36850653410406803	0.3671077953689679	0.1340510562650367	5.269067165965941	0.4690054618907814
520000	-279012.3988747906	-275879.857200461	-3132.5416743295914	90.40941811793618	192.1557956207019	7	0	2.261062509040389	33.89138970134504	4249.857142857143	4249.857142857143	66659.28571428571	70908.14285714286	96878.0	99713.0	8.752336280301358E-4	0.1303346142619272	0.36850653410406803	0.3671077953689679	0.1340510562650367	5.1377291956403495	0.4690054618907814
530000	-279185.61040088243	-276012.3997765607	-3173.210624321736	88.40016359175829	196.15116569624197	7	0	0.42706069252481715	43.44806248462081	1990.0	1990.0	88735.57142857143	90724.57142857143	24783.0	112901.0	8.689583447655544E-4	0.13126539229117348	0.3635446750260094	0.3701193140910967	0.13507061859172043	5.2605629009407355	0.5503491918873066
540000	-278994.1174688033	-275852.2327757983	-3141.884693005035	90.66108381367941	192.8826008558051	7	0	2.149600280489506	41.17514389921629	3923.1428571428573	3923.1428571428573	71088.14285714286	75010.28571428571	11384.0	42632.0	8.725533481396719E-4	0.1303346142619272	0.36850653410406803	0.3671077953689679	0.1340510562650367	5.1377291956403495	0.4690054618907814
550000	-278805.3760531094	-275599.552855634	-3205.82319747541	90.28168903774075	192.66563034585226	7	0	6.611135053070617	49.43643134115947	3932.1428571428573	2851.0	88441.57142857143	92372.71428571429	11369.0	109831.0	8.576330156605812E-4	0.13225335692635903	0.36347479143666916	0.36740799580212075	0.13686385583485092	5.055945837788542	0.5063235412066268
560000	-278969.3419136149	-275816.9216544693	-3152.4202591456274	90.80070138779378	193.3625602398235	7	0	2.27729262406543	40.737372348770045	4204.714285714285	4204.714285714285	71447.28571428571	75651.0	42510.0	99721.0	8.711004972555366E-4	0.1303346142619272	0.36850653410406803	0.3671077953689679	0.1340510562650367	5.1377291956403495	0.4690054618907814
570000	-278944.867084835	-275785.5609834867	-3159.3061013482866	91.1177641415302	193.99033693580736	7	0	2.090430794819407	40.928884155917316	4153.0	4153.0	71693.85714285714	75845.85714285714	42510.0	136296.0	8.681920910427254E-4	0.1303346142619272	0.36850653410406803	0.3671077953689679	0.1340510562650367	5.1377291956403495	0.4690054618907814
580000	-278935.5323155814	-275772.2238055045	-3163.3085100769154	91.28497471651504	194.49374296874703	7	0	1.8613098728343689	41.10025023395587	4231.0	4231.0	71818.28571428571	76048.28571428571	107575.0	42265.0	8.692363579063346E-4	0.1303346142619272	0.36850653410406803	0.3671077953689679	0.1340510562650367	5.1377291956403495	0.46352477142153814
590000	-278930.65069924307	-275748.45148018206	-3182.1992190610013	91.63624455087573	195.70922915177337	7	0	1.8549900106892667	41.41709816753841	4263.571428571428	4263.571428571428	71262.28571428571	75524.85714285714	11260.0	15637.0	8.687756832256514E-4	0.1303346142619272	0.36850653410406803	0.3671077953689679	0.1340510562650367	5.366383194052496	0.46352477142153814
600000	-278425.824163883	-274637.6970984527	-3788.1270654302853	89.57519648126453	231.8358057724385	7	0	0.6006428613487398	35.387419419398675	2199.1428571428573	2199.1428571428573	86935.0	89133.14285714286	139809.0	102416.0	6.631034114358848E-4	0.12873117449818255	0.36660322940824386	0.37020407029963215	0.13446152579394138	5.227448594223364	0.8133009063444951
610000	-278408.43231201894	-274612.5596467673	-3795.8726652516602	89.74678350099093	232.55482907414756	7	0	0.5015566202392417	35.75258608765365	1994.142857142857	1994.142857142857	87213.14285714286	89206.28571428571	73572.0	76947.0	6.618356229570092E-4	0.1297137762210899	0.36567244481094335	0.3709517615147401	0.13366201745322667	5.055685496249955	0.8133009063444951
620000	-278269.229407935	-274436.97554800054	-3832.2538599344784	90.38906545286866	234.96105830677843	7	0	0.343515234933765	35.25624929006979	1889.142857142857	1889.142857142857	76069.0	77957.14285714286	24834.0	99860.0	6.573517387864167E-4	0.12901969298364593	0.3648323402840713	0.37031279510441406	0.1358351716278688	4.7186048688573345	1.1963115401006972
630000	-278890.95856066013	-275711.0659903567	-3179.8925703033847	91.90922557419466	195.35505777535923	7	0	2.074447743159456	41.38020457382178	4803.857142857143	4803.857142857143	70358.42857142857	75161.28571428571	96865.0	117472.0	8.663232222169256E-4	0.1298964735663027	0.3648523825154554	0.37084984414105165	0.13440129977719026	5.182204182845109	0.46352477142153814
640000	-278712.70387466886	-275479.91547040816	-3232.78840426073	91.38119409322385	194.27732566530912	7	0	6.8325502310488435	49.33462184068394	3885.1428571428573	2809.125	88396.42857142857	92280.57142857143	58586.0	99818.0	8.593946625802376E-4	0.13135307030484344	0.3637357094673185	0.3693289236017211	0.1355822966261169	5.342153474257392	0.5063235412066268
650000	-278682.67969727603	-275422.9244874939	-3259.7552097821444	91.98900829261792	196.06447014164638	7	0	6.71319026454846	49.73710063620647	3831.8571428571427	2760.875	88427.28571428571	92258.14285714286	109754.0	109817.0	8.388914160129416E-4	0.12993657897593516	0.36654046536647134	0.36919469689485984	0.1343282587627337	5.288696238797805	0.5063235412066268
660000	-278861.0390996597	-275638.44659218605	-3222.5925074736774	92.33292113601348	197.8077066719652	7	0	2.149492397053515	41.377168352103986	4955.714285714285	4955.714285714285	70893.42857142857	75848.14285714286	11364.0	117472.0	8.657184616166475E-4	0.13019470384041437	0.3668229078782376	0.3701048910687416	0.13287749721260636	5.263501080056961	0.4451755351506299
670000	-278658.2836259189	-275404.2324488289	-3254.051177090036	91.98339984626817	195.60478700816367	7	0	6.789227484070879	49.448114712858796	4106.142857142857	3008.75	88331.71428571429	92436.85714285714	72465.0	78166.0	8.388914160129416E-4	0.12947782248795683	0.36680057961420687	0.36892818677455497	0.13479341112328147	5.239860646549485	0.5063235412066268
680000	-278664.27569029044	-275413.2452031279	-3251.030487162501	91.98339984626817	195.54170097062394	7	0	6.727096203576573	49.65927521753878	4072.285714285714	2970.625	88370.42857142857	92441.71428571429	109748.0	60849.0	8.554500790882247E-4	0.12845698299369823	0.3652089113925968	0.3720697461716614	0.13426435944204357	5.314901329181725	0.5063235412066268
690000	-278649.5573996915	-275391.93799140124	-3257.6194082902703	91.98339984626817	195.9729631976821	7	0	6.682268857401484	49.828590541791534	4009.4285714285716	2917.75	88424.42857142857	92432.85714285714	132902.0	141739.0	8.533240308272859E-4	0.12966581726644583	0.36604171951957265	0.3705155743692306	0.13377688884475092	5.323641795163523	0.5063235412066268
700000	-278815.2409000674	-275584.4585006529	-3230.7823994144737	92.7938998587445	198.3165788770289	7	0	2.3292536077752373	34.75565499982013	3971.0	3971.0	78319.0	82289.0	75011.0	15549.0	8.507291076028668E-4	0.12683357636539538	0.36603171649425126	0.37178080063776675	0.13535390650258666	5.348408746108697	0.44154167144388545
710000	-278574.6499623946	-275286.1951298507	-3288.454832543888	92.7938998587445	197.07464595249212	7	0	7.2660271151684634	34.59940794715625	5340.571428571428	3854.125	86095.14285714286	91434.71428571429	83364.0	138473.0	8.412231275818968E-4	0.12818704269313272	0.3676885035084784	0.36886977939249005	0.1352546744058988	5.020239100286713	0.44154167144388545
720000	-278657.37530329765	-275406.6967311529	-3250.6785721447422	92.01862616273051	195.5180711115957	7	0	6.809559891222493	49.838244048627416	3689.5714285714284	2646.75	88624.85714285714	92313.42857142857	109753.0	15591.0	8.552510370465427E-4	0.1286619902925391	0.36643572913382993	0.36984118280046435	0.13506109777316658	5.218973448155904	0.5063235412066268
730000	-278415.0136023469	-275102.79223090515	-3312.221371441747	93.31648730273605	198.39008809839703	7	0	7.421047426881574	34.892588189883334	5374.142857142857	3970.625	86235.42857142857	91608.57142857143	11370.0	99715.0	8.231386902220587E-4	0.12995239142096637	0.3664117940173071	0.36811842424296204	0.13551739031876447	5.21883274367566	0.578134569734029
740000	-278619.6331641117	-275342.687890259	-3276.9452738526784	92.5858725445431	197.3959312730493	7	0	6.533055565825999	50.267770294222636	3775.0	2715.625	88661.14285714286	92435.14285714286	109760.0	15602.0	8.484672571971783E-4	0.12849815577393736	0.3641626131344197	0.37315569422654454	0.1341835368650984	5.155262211474279	0.5063235412066268
750000	-278398.19262710185	-275053.6354260371	-3344.557201064797	93.92820645321999	200.27426543735552	7	0	7.518044292173158	35.11662346115135	5554.428571428572	4016.125	86120.57142857143	91674.0	130380.0	99715.0	8.344454792708063E-4	0.12894042619510196	0.36523897141814315	0.37223981532830014	0.13358078705845472	5.312271538579794	0.49849960616678046
760000	-278586.0055003132	-275285.5619035938	-3300.4435967193726	93.2039764623017	198.78141706043107	7	0	6.653608948572263	50.31102831461989	4029.1428571428573	2934.875	88380.42857142857	92408.57142857143	11358.0	99968.0	8.389740209798316E-4	0.1287201500287114	0.3660845253729781	0.36960027253354927	0.13559505206476136	5.1324489421740935	0.5699563674779478
770000	-277152.0408377832	-272913.5589032173	-4238.481934565863	100.20140550020359	260.01481880183553	7	0	0.4057277438311578	46.68222746935326	4610.428571428572	4610.428571428572	68635.57142857143	73245.0	11369.0	25586.0	5.744386183254004E-4	0.12928772920032935	0.3670542055223054	0.3698239787544399	0.1338340865229255	4.755453778137708	5.878904291681789
