Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
100000	-281481.34667373466	-279010.0242070156	-2471.3224667190534	71.3094458465363	151.18048980515047	7	0	0.6551582822547045	40.59430453576639	1696.5714285714287	1696.5714285714287	80919.0	82614.57142857143	96898.0	90613.0	0.0011097605376194852	0.13126539229117348	0.3635446750260094	0.3701193140910967	0.13507061859172043	5.0568612030057025	0.5503491918873066
110000	-281260.1288427403	-278733.68569193606	-2526.4431508042867	72.83582737507628	154.9605583347244	7	0	0.2819399511046575	41.37549683606182	2248.0	2248.0	81046.57142857143	83293.57142857143	96945.0	87667.0	0.001069014589523697	0.13126539229117348	0.3635446750260094	0.3701193140910967	0.13507061859172043	5.0568612030057025	0.5503491918873066
120000	-281184.08310157346	-278642.14572788216	-2541.9373736912753	73.23492306139029	155.50344729731074	7	0	0.486261364458287	46.14190351375294	3990.1428571428573	3990.1428571428573	50342.57142857143	54331.71428571428	3774.0	108027.0	0.0010641002746529693	0.12645186530627578	0.3692762830567524	0.37300722081737386	0.13126463081959783	5.204738068786287	0.4706490191639783
130000	-281066.89002447994	-278503.9490980472	-2562.94092643272	74.03740046948185	156.7281620133211	7	0	0.5637749421425658	46.912049267676345	4657.285714285715	3874.0	69913.71428571429	74570.0	11269.0	114746.0	0.001053967798872522	0.12645186530627578	0.3692762830567524	0.37300722081737386	0.13126463081959783	5.204738068786287	0.4706490191639783
140000	-280955.8011643351	-278373.47803326766	-2582.3231310674696	74.83120380642194	158.1635095239337	7	0	0.4363287123717315	46.6619112545525	4569.571428571428	3811.625	69580.71428571429	74149.28571428571	96872.0	54746.0	0.0010440164418264975	0.12645186530627578	0.3692762830567524	0.37300722081737386	0.13126463081959783	5.204738068786287	0.4706490191639783
150000	-280722.9992775801	-278010.6632900886	-2712.3359874915145	78.11150005522829	167.16561988000058	7	0	0.2991082256461088	44.726291534432185	788.2857142857143	788.2857142857143	69533.85714285714	70321.14285714286	96746.0	42770.0	9.747409200945693E-4	0.1317984130774583	0.3672821501262659	0.3713744651101049	0.1295449716861707	5.06265698940997	0.4790112468635885
160000	-280684.7049140778	-277886.8629772685	-2797.8419368092796	76.87846234420262	171.0743787594397	7	0	0.6333165220329278	48.23074629419875	4810.0	4810.0	69851.42857142857	74660.42857142857	96864.0	140348.0	0.001019734595669888	0.12645186530627578	0.3692762830567524	0.37300722081737386	0.13126463081959783	5.204738068786287	0.5498013075002267
170000	-280541.4479487308	-277677.7776607373	-2863.6702879934874	79.50241939727314	176.218428213456	7	0	0.40627632688279597	44.96208707233232	1265.5714285714287	1265.5714285714287	69353.71428571429	70618.28571428571	47232.0	48998.0	9.670397854755506E-4	0.1317984130774583	0.3672821501262659	0.3713744651101049	0.1295449716861707	5.289057680428523	0.4790112468635885
180000	-280499.3253227758	-277596.8053355447	-2902.519987231141	80.13244851606716	178.63296454520128	7	0	0.4674989467335931	45.5848685025136	1180.142857142857	1180.142857142857	69525.71428571429	70704.85714285714	7529.0	61594.0	9.592935394247652E-4	0.1317984130774583	0.3672821501262659	0.3713744651101049	0.1295449716861707	5.289057680428523	0.4790112468635885
190000	-280423.4390290974	-277503.96738482226	-2919.471644275112	80.69372095639315	179.5529840938388	7	0	0.5958089830312953	45.7626689629572	1387.857142857143	1387.857142857143	69170.71428571429	70557.57142857143	42489.0	61708.0	9.526210868537299E-4	0.1317984130774583	0.3672821501262659	0.3713744651101049	0.1295449716861707	5.289057680428523	0.5819113259685492
200000	-280329.23580588645	-277611.5571848911	-2717.678620995382	78.52301461149416	166.9863731785346	7	0	0.6394670465928239	43.04786146415081	2660.0	2176.375	75640.85714285714	78299.85714285714	88943.0	99704.0	0.0010079022746209343	0.13126539229117348	0.3635446750260094	0.3701193140910967	0.13507061859172043	5.0568612030057025	0.5503491918873066
210000	-280281.76152368373	-277331.96445726324	-2949.797066420503	81.33017238321668	181.63329269136563	7	0	0.36651638408380205	46.57225832128114	1920.857142857143	1920.857142857143	69036.0	70955.85714285714	129728.0	131558.0	8.578290854810061E-4	0.12791298956482663	0.36861694966596337	0.37327473577038794	0.13019532499882217	5.1685278988359675	0.5819113259685492
220000	-280223.4476107054	-277459.00847635575	-2764.439134349652	79.61819464928959	170.27484361352913	7	0	0.35521584095449577	43.35727334617719	2427.1428571428573	2427.1428571428573	76212.57142857143	78638.71428571429	88943.0	25576.0	0.00100481260795264	0.13126539229117348	0.3635446750260094	0.3701193140910967	0.13507061859172043	5.0568612030057025	0.5503491918873066
230000	-280006.89794055966	-277188.785975673	-2818.111964886665	81.045951915816	172.05518441011853	7	0	2.1398466195577432	43.72749143973822	3234.5714285714284	3234.5714285714284	70847.0	74080.57142857143	73517.0	106438.0	9.937897669674812E-4	0.13225335692635903	0.36347479143666916	0.36657610314758504	0.13769574848938665	5.204738068786287	0.5498013075002267
240000	-279961.8621619494	-277098.5882791618	-2863.273882787634	81.82690083910612	175.09618151397987	7	0	1.7712590341765981	47.42868007019261	3713.0	3044.875	80436.42857142857	84148.42857142857	136458.0	78145.0	9.501656364960799E-4	0.13225335692635903	0.36347479143666916	0.36657610314758504	0.13769574848938665	5.204738068786287	0.5498013075002267
250000	-279944.3561705853	-277117.44777084456	-2826.908399740784	81.82388992331842	174.33364259831214	7	0	0.4291932149405137	43.8245274387155	2346.285714285714	2346.285714285714	76987.85714285714	79333.14285714286	139802.0	99693.0	9.954256117686495E-4	0.13126539229117348	0.3635446750260094	0.3701193140910967	0.13507061859172043	5.0568612030057025	0.5503491918873066
260000	-279908.79843074526	-277087.19754788425	-2821.600882860995	81.84355337853641	174.20182684552762	7	0	0.235481677241709	44.10704840072846	2319.714285714286	2319.714285714286	76448.85714285714	78767.57142857143	72728.0	99876.0	9.954256117686495E-4	0.13126539229117348	0.3635446750260094	0.3701193140910967	0.13507061859172043	5.0568612030057025	0.5503491918873066
270000	-279907.0556941818	-277075.6382713805	-2831.417422801338	82.21335206717929	174.65567900517033	7	0	0.46539418051160375	43.94393864292976	2123.0	2123.0	76632.0	78754.0	28367.0	29114.0	9.924090398708185E-4	0.13126539229117348	0.3635446750260094	0.3701193140910967	0.13507061859172043	5.0568612030057025	0.5503491918873066
280000	-279852.1419163549	-277017.8684841405	-2834.273432214391	82.3744224855471	174.88500174174754	7	0	0.5145153492723323	44.13926878593701	2032.5714285714287	2032.5714285714287	76845.71428571429	78877.28571428571	73341.0	87725.0	9.904685377778051E-4	0.13126539229117348	0.3635446750260094	0.3701193140910967	0.13507061859172043	5.1411397994849635	0.5503491918873066
290000	-279715.3172154863	-276811.15693505463	-2904.160280431651	83.82094119279405	178.2820285930178	7	0	1.701245495464902	41.38655167253274	5154.0	3440.222222222222	61316.857142857145	66469.85714285714	96859.0	100029.0	9.358348685307288E-4	0.13225335692635903	0.36347479143666916	0.36657610314758504	0.13769574848938665	5.204738068786287	0.4367273057236773
300000	-279825.7144623502	-276980.6439675107	-2845.0704948394705	82.71345217337566	175.60908280901972	7	0	0.430993340621316	44.25803464128239	2032.0	2032.0	76709.0	78740.0	96875.0	28930.0	9.904685377778051E-4	0.13126539229117348	0.3635446750260094	0.3701193140910967	0.13507061859172043	5.1411397994849635	0.5503491918873066
310000	-276650.52737094066	-273272.6158100332	-3377.911560907436	66.67509518299865	192.12521921966024	7	0	17.993240742580063	44.118508752455334	13654.285714285714	6969.0	95811.71428571429	109465.0	120840.0	121984.0	5.666183580298429E-4	0.12994611146683452	0.3659276776641914	0.37176275189755675	0.13236345897141724	4.898017827702634	1.3731523170945492
320000	-276534.9027504805	-273134.8631568439	-3400.0395936366613	66.75241843653956	192.32605777620785	7	0	19.21385013967804	38.452688082972614	14235.57142857143	6962.5	86822.28571428571	101056.85714285714	72474.0	115543.0	5.092801875155902E-4	0.12994611146683452	0.3659276776641914	0.37176275189755675	0.13236345897141724	4.898017827702634	1.9884236260785677
330000	-279465.9560117341	-276453.1913285704	-3012.76468316365	86.1874774421542	184.45432828626093	7	0	2.0177658634073956	30.22204973784078	3907.0	3907.0	64883.71428571428	68789.71428571429	62049.0	42751.0	8.86181766992032E-4	0.12791298956482663	0.36861694966596337	0.37327473577038794	0.13019532499882217	5.133805347189671	0.4690054618907814
340000	-279434.64198756375	-276419.0389860126	-3015.6030015511715	86.52576330244753	184.97538542171273	7	0	1.7976956418403969	30.149752291065234	3399.4285714285716	3399.4285714285716	64959.28571428572	68357.71428571429	11340.0	5096.0	8.83119242935723E-4	0.12791298956482663	0.36861694966596337	0.37327473577038794	0.13019532499882217	5.133805347189671	0.4690054618907814
350000	-279421.93157196126	-276395.9199185018	-3026.011653459433	86.82443353033878	185.4503814587166	7	0	2.0048048188393324	30.112168576244212	3403.714285714286	3403.714285714286	65465.71428571428	68868.42857142857	105385.0	5101.0	8.83119242935723E-4	0.12791298956482663	0.36861694966596337	0.37327473577038794	0.13019532499882217	5.133805347189671	0.4690054618907814
360000	-279702.1190756156	-276797.49686076865	-2904.622214846943	84.35590421323492	179.1271257213683	7	0	0.6137706992919593	42.437889923249884	3267.285714285714	3267.285714285714	78207.14285714286	81473.42857142857	73438.0	26313.0	9.344216768572238E-4	0.13126539229117348	0.3635446750260094	0.3701193140910967	0.13507061859172043	5.254552064060517	0.5503491918873066
370000	-279594.03326070803	-276560.7575060116	-3033.275754696428	84.40142809342903	186.8412838895736	7	0	0.5229736233029584	42.41413395673469	3484.5714285714284	3484.5714285714284	77898.42857142857	81382.0	36948.0	47463.0	9.343255176787991E-4	0.13126539229117348	0.3635446750260094	0.3701193140910967	0.13507061859172043	5.254552064060517	0.5503491918873066
380000	-279576.2925203647	-276536.23022946256	-3040.0622909021167	84.84897951307471	187.52845203391638	7	0	0.3203427193704242	43.0569862941046	3232.1428571428573	3232.1428571428573	78135.85714285714	81367.0	38641.0	90621.0	9.312149456659113E-4	0.13126539229117348	0.3635446750260094	0.3701193140910967	0.13507061859172043	5.254552064060517	0.5503491918873066
390000	-279531.8659813714	-276474.26336007385	-3057.60262129751	85.12541713860111	188.51759850224312	7	0	0.4218718967103222	42.84547681248132	2904.1428571428573	2904.1428571428573	78084.57142857143	80987.71428571429	84184.0	99810.0	9.295030037468384E-4	0.13126539229117348	0.3635446750260094	0.3701193140910967	0.13507061859172043	5.254552064060517	0.5503491918873066
400000	-279511.4270163466	-276451.7309972739	-3059.6960190727077	85.25111195964793	188.68450253464766	7	0	0.4694706684956523	42.90620147986093	3000.714285714286	3000.714285714286	78213.85714285714	81213.57142857143	139868.0	25525.0	9.295030037468384E-4	0.13126539229117348	0.3635446750260094	0.3701193140910967	0.13507061859172043	5.254552064060517	0.5503491918873066
410000	-279500.8101941836	-276438.72984586965	-3062.0803483139644	85.4502395925489	188.6652646249038	7	0	0.7183561035022885	42.66379017222355	2755.4285714285716	2755.4285714285716	78894.71428571429	81649.14285714286	96869.0	99810.0	9.273369509213225E-4	0.13126539229117348	0.3635446750260094	0.3701193140910967	0.13507061859172043	5.254552064060517	0.5503491918873066
420000	-279473.6603871988	-276395.9630739995	-3077.6973131992695	85.66730548514495	189.83562370438676	7	0	0.500987024921761	42.80198734903457	2476.0	2476.0	79357.42857142857	81832.42857142857	47926.0	99812.0	9.262529527350604E-4	0.13126539229117348	0.3635446750260094	0.3701193140910967	0.13507061859172043	5.269144150753879	0.5503491918873066
430000	-279470.842016982	-276398.56590873207	-3072.2761082498996	85.68405540352506	189.60920166374441	7	0	0.5231001095539077	42.79370095888061	2031.0	2031.0	79818.14285714286	81848.14285714286	139827.0	77815.0	9.262529527350604E-4	0.13126539229117348	0.3635446750260094	0.3701193140910967	0.13507061859172043	5.269144150753879	0.5503491918873066
440000	-279413.9134563177	-276335.4721799573	-3078.4412763603427	85.98530234063233	189.9109397382303	7	0	0.6410228471643301	42.713858466025954	2023.0	2023.0	79427.71428571429	81449.71428571429	47967.0	140399.0	8.761555930102523E-4	0.13126539229117348	0.3635446750260094	0.3701193140910967	0.13507061859172043	5.269144150753879	0.5503491918873066
450000	-279382.3488374002	-276286.129794475	-3096.219042925235	86.19954536968228	191.1779792088011	7	0	0.35505205407119966	43.04178848565565	2378.285714285714	2378.285714285714	78718.14285714286	81095.42857142857	88953.0	99833.0	8.761555930102523E-4	0.13126539229117348	0.3635446750260094	0.3701193140910967	0.13507061859172043	5.269144150753879	0.5503491918873066
460000	-279379.1466038607	-276292.27549228154	-3086.871111579183	86.19954536968228	190.6496456576802	7	0	0.41612909885302724	42.90001023720051	2048.0	2048.0	88760.57142857143	90807.57142857143	24830.0	90529.0	8.761555930102523E-4	0.13126539229117348	0.3635446750260094	0.3701193140910967	0.13507061859172043	4.985391916014866	0.5503491918873066
470000	-279353.07772259036	-276235.0219641432	-3118.055758447157	86.78715562241013	192.5958503096998	7	0	0.44164757192097565	43.31765785671597	1962.7142857142858	1962.7142857142858	88898.0	90859.71428571429	72996.0	140400.0	8.740297206727326E-4	0.13126539229117348	0.3635446750260094	0.3701193140910967	0.13507061859172043	4.985391916014866	0.5503491918873066
480000	-279319.53625089745	-276191.80521351646	-3127.7310373809646	87.04843773998807	193.36892512894886	7	0	0.26086816761523135	43.65211468227519	1939.4285714285713	1939.4285714285713	88866.14285714286	90804.57142857143	139726.0	87720.0	8.73726086036333E-4	0.13126539229117348	0.3635446750260094	0.3701193140910967	0.13507061859172043	4.985391916014866	0.5503491918873066
490000	-279273.9325548641	-276136.97930959857	-3136.953245265538	87.49830505861456	193.57689406988098	7	0	0.7416732280804217	43.39517761985463	2114.5714285714284	2114.5714285714284	88980.57142857143	91094.14285714286	115376.0	115810.0	8.726718551214213E-4	0.13126539229117348	0.3635446750260094	0.3701193140910967	0.13507061859172043	4.985391916014866	0.5503491918873066
500000	-279259.2283664191	-276112.5882085218	-3146.640157897321	87.61068605164559	194.61677869117295	7	0	0.2137785833232783	43.45810972175361	2152.285714285714	2152.285714285714	88913.85714285714	91065.14285714286	139869.0	140371.0	8.726718551214213E-4	0.13126539229117348	0.3635446750260094	0.3701193140910967	0.13507061859172043	4.985391916014866	0.5503491918873066
510000	-279197.1975595971	-276036.3557210204	-3160.8418385767372	88.30804028775215	195.62539316951543	7	0	0.10884479102156737	43.92470773356911	2511.1428571428573	2511.1428571428573	88374.14285714286	90884.28571428571	84162.0	25563.0	8.689583447655544E-4	0.13126539229117348	0.3635446750260094	0.3701193140910967	0.13507061859172043	4.985391916014866	0.5503491918873066
520000	-279181.0023106938	-276018.4839351443	-3162.5183755494895	88.3593203282808	195.51958046665328	7	0	0.4026755852068674	43.505999811421404	2189.5714285714284	2189.5714285714284	88426.14285714286	90614.71428571429	88940.0	140395.0	8.689583447655544E-4	0.13126539229117348	0.3635446750260094	0.3701193140910967	0.13507061859172043	4.985391916014866	0.5503491918873066
530000	-279002.004741615	-275863.44216194015	-3138.5625796748004	90.40941811793618	192.70421709413796	7	0	2.0640680371952813	33.40439080887576	4159.142857142857	4159.142857142857	66910.85714285714	71069.0	72799.0	6916.0	8.752336280301358E-4	0.1303346142619272	0.36850653410406803	0.3671077953689679	0.1340510562650367	5.1377291956403495	0.4690054618907814
540000	-279169.77426376106	-276004.1427854149	-3165.6314783461753	88.48243193051249	195.85628973878755	7	0	0.29370922195894283	43.61340255393821	2023.142857142857	2023.142857142857	89208.57142857143	91230.71428571429	88950.0	87743.0	8.681463464052658E-4	0.13126539229117348	0.3635446750260094	0.3701193140910967	0.13507061859172043	5.2605629009407355	0.5578182448660639
550000	-279169.7007481508	-276003.8868711208	-3165.813877030038	88.46314808539682	195.9110242893293	7	0	0.25683056134610066	43.52386609174395	1917.0	1917.0	89226.0	91142.0	116801.0	99648.0	8.684280771508218E-4	0.13126539229117348	0.3635446750260094	0.3701193140910967	0.13507061859172043	5.2605629009407355	0.5578182448660639
560000	-279167.2370837236	-275996.1362257068	-3171.1008580168327	88.59183828276556	196.15809013281478	7	0	0.28654799449658175	43.37246601155654	2246.8571428571427	2246.8571428571427	89283.57142857143	91529.42857142857	24782.0	77130.0	8.684280771508218E-4	0.13126539229117348	0.3635446750260094	0.3701193140910967	0.13507061859172043	5.2605629009407355	0.5578182448660639
570000	-279119.99229528353	-275930.8309345147	-3189.1613607688164	89.13783228571076	197.23875444947546	7	0	0.4193613433223611	43.583769420854296	2101.714285714286	2101.714285714286	89433.57142857143	91534.28571428571	139857.0	90712.0	8.540863437293544E-4	0.13126539229117348	0.3635446750260094	0.3701193140910967	0.13507061859172043	5.2605629009407355	0.5578182448660639
580000	-279108.76345395256	-275916.8617513229	-3191.9017026296106	89.21916991016246	197.52771923301378	7	0	0.2896141358809739	44.04974858708829	2152.0	2152.0	89336.28571428571	91487.28571428571	84193.0	90628.0	8.533077066455805E-4	0.13126539229117348	0.3635446750260094	0.3701193140910967	0.13507061859172043	4.960922071130658	0.5578182448660639
590000	-279079.18814717274	-275864.39061051846	-3214.7975366542546	89.57519648126453	198.86386092271766	7	0	0.4026006450791883	35.29477102903794	2075.0	1800.25	86803.14285714286	88877.14285714286	73505.0	99864.0	8.296069127684052E-4	0.132013978589771	0.36566987352982444	0.36853479742672807	0.13378135045367648	5.109214559698948	0.5578182448660639
600000	-278921.31813755486	-275734.2161264836	-3187.1020110712593	91.86708919036965	195.30457188844198	7	0	2.5578369450979435	41.34946762950102	4759.571428571428	4759.571428571428	70449.85714285714	75208.42857142857	72386.0	36704.0	8.663232222169256E-4	0.13040672652553853	0.3667850028153436	0.36861847880450027	0.13418979185461752	5.057959289773193	0.46352477142153814
610000	-278898.74194932595	-275713.41616139235	-3185.325787933591	91.90922557419466	195.782595629007	7	0	1.9380276318008332	41.66147066030839	4588.428571428572	4588.428571428572	70727.0	75314.42857142857	107560.0	78108.0	8.663232222169256E-4	0.13040672652553853	0.3667850028153436	0.36861847880450027	0.13418979185461752	5.057959289773193	0.46352477142153814
620000	-278894.32328337315	-275699.9909618912	-3194.3323214819497	91.90922557419466	196.02947429195063	7	0	2.1705444572965473	41.38682688562221	5078.285714285715	5078.285714285715	70307.28571428571	75384.57142857143	96868.0	15601.0	8.663232222169256E-4	0.1298126013806782	0.3653659150082087	0.37187907577513585	0.13294240783597727	5.181728410744386	0.46352477142153814
630000	-278710.8843962345	-275473.6520562529	-3237.2323399816314	91.28163192607295	194.82216808191768	7	0	6.415974692998411	49.72081407454929	4110.142857142857	2967.125	88370.14285714286	92479.28571428571	58593.0	141577.0	8.593946625802376E-4	0.1294979592321868	0.3675119253507258	0.3707749067026657	0.13221520871442163	5.302079702255545	0.5063235412066268
640000	-278881.54753406154	-275675.4190603918	-3206.128473669767	92.18751778195796	196.78850839448023	7	0	2.2363211015065856	41.314402093731886	4827.428571428572	4827.428571428572	70832.0	75658.42857142857	72066.0	117472.0	8.65201398934212E-4	0.1281979785728786	0.3659659647573795	0.37158435466902867	0.1342517020007131	5.233311169719712	0.46352477142153814
650000	-278867.21587368246	-275667.31368343765	-3199.9021902448044	92.21462402494888	196.61538064008647	7	0	2.046263466707293	41.391284330434836	4768.0	4768.0	70788.85714285714	75555.85714285714	33831.0	38906.0	8.65201398934212E-4	0.1292637091649822	0.3654615123332151	0.3696601148034332	0.13561466369836941	5.146095141976301	0.4451755351506299
660000	-278661.3868621999	-275400.99139270425	-3260.395469495681	91.98339984626817	196.08196313109187	7	0	6.738235978442985	49.52769016981072	4012.285714285714	2927.5	88432.28571428571	92443.57142857143	58535.0	60640.0	8.388914160129416E-4	0.12727942294012415	0.3676223388365127	0.3709502668212918	0.13414797140207133	5.272242084117108	0.5063235412066268
670000	-278859.23652664555	-275649.1896162576	-3210.0469103879427	92.48905481529358	196.99682647016257	7	0	2.2002142468664787	41.45522838846682	5375.714285714285	5375.714285714285	70662.28571428571	76037.0	72492.0	78184.0	8.657184616166475E-4	0.12982649165232713	0.3640784903262966	0.37082642111394193	0.13526859690743442	5.270083068086872	0.4451755351506299
680000	-278865.13851457904	-275637.8241292085	-3227.314385370498	92.62879429163465	197.72668412791822	7	0	2.53134652105107	41.301562883197576	5290.285714285715	5290.285714285715	70687.14285714286	75976.42857142857	33291.0	15549.0	8.614588058066421E-4	0.12873188924243237	0.36792257375755905	0.3698249582880837	0.13352057871192483	5.224587281564666	0.4451755351506299
690000	-278835.0711808743	-275619.6574528801	-3215.4137279942133	92.720818593429	197.4161001059308	7	0	2.2137773747812575	41.68948919123984	5111.428571428572	5111.428571428572	70724.42857142857	75834.85714285714	11331.0	136358.0	8.574608045390722E-4	0.1295075277912305	0.36778410670204753	0.3691046940297463	0.13360367147697555	5.233465591031548	0.44154167144388545
700000	-278655.03620696376	-275404.06250942865	-3250.9736975350875	91.98339984626817	195.6094118174031	7	0	6.698887454923478	49.96020317489691	3845.8571428571427	2781.25	88567.42857142857	92412.28571428571	11383.0	141342.0	8.533240308272859E-4	0.12908141099888978	0.3668056189643673	0.36899611949724903	0.13511685053949377	5.37176114644063	0.5063235412066268
710000	-278652.2119090583	-275404.7015134447	-3247.5103956135854	91.98339984626817	195.37115630086922	7	0	6.738198940747095	49.94910065566146	3755.0	2702.0	88517.42857142857	92271.42857142857	59829.0	109825.0	8.55578567271954E-4	0.12915805742692457	0.3665132971278645	0.3702131865077165	0.1341154589374944	5.1931225756667505	0.5063235412066268
720000	-278452.4767234947	-275152.28231590585	-3300.194407588866	92.87166024516654	197.36490908187957	7	0	7.540267940923807	34.7301740028448	5642.0	4145.625	86211.71428571429	91852.71428571429	96871.0	99715.0	8.412231275818968E-4	0.129992933999669	0.3639974120807759	0.3729222397731401	0.1330874141464149	5.1185823166737245	0.578134569734029
730000	-278647.6508494946	-275370.6364186099	-3277.0144308847503	92.52481326921279	197.23022339480005	7	0	6.699464501024951	50.120653595860006	3677.285714285714	2634.0	88644.85714285714	92321.14285714286	109760.0	141159.0	8.54162539586219E-4	0.12705043877831057	0.3662887452477873	0.3726379455924557	0.13402287038144628	5.2287259427581345	0.5063235412066268
740000	-278408.2848855005	-275090.57939172385	-3317.705493776668	93.31648730273605	198.4071665411114	7	0	7.67871439549935	34.817182029128276	5554.714285714285	4009.875	86121.71428571429	91675.42857142857	96871.0	15593.0	8.201019460205872E-4	0.12851572668080122	0.36537279204111067	0.3703003295056309	0.13581115177245717	5.141445108628621	0.578134569734029
750000	-278605.19617181766	-275321.23610840965	-3283.960063408008	92.84786862236336	197.47617898326004	7	0	6.945560699678021	49.9838864907469	3887.4285714285716	2812.625	88590.28571428571	92476.71428571429	11347.0	109824.0	8.417098677250514E-4	0.1287760082096093	0.365406912396724	0.36927355632598335	0.13654352306768341	5.32174929380458	0.5063235412066268
760000	-278361.8980091138	-275008.4354426549	-3353.4625664589253	94.02633661198738	200.6311783074872	7	0	7.6647525965932815	35.208861786573785	5302.428571428572	3996.625	86165.71428571429	91467.14285714286	11360.0	141171.0	8.122910830952456E-4	0.13082068885561127	0.3649518272798867	0.3703420468865115	0.13388543697799052	5.273665773881596	0.49849960616678046
770000	-278570.66182474705	-275259.94914560317	-3310.7126791438554	93.42107464439859	199.2459489910375	7	0	6.875775065473053	50.286568613177835	4010.4285714285716	2917.625	88427.42857142857	92436.85714285714	58807.0	109827.0	8.37024356672559E-4	0.12992525126379487	0.36631713292131074	0.3686790700765462	0.13507854573834827	5.138975368012098	0.5699563674779478
