Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
100000	-281077.4809027055	-278469.2947188952	-2608.1861838102664	75.53329835421874	160.2852298122851	7	0	0.5058156433271073	42.89185499793235	1380.5714285714287	1132.375	69384.71428571429	70764.28571428571	42499.0	60891.0	0.0010003271782999224	0.1317984130774583	0.3730849109052474	0.3655717043311234	0.1295449716861707	5.06265698940997	0.4790112468635885
110000	-280973.51194672426	-278317.1391076169	-2656.3728391073687	76.2176704707442	163.15763483539362	7	0	0.6472526556763857	43.39993499424214	1461.7142857142858	1461.7142857142858	69392.85714285714	70853.57142857143	42499.0	99881.0	9.994593195978665E-4	0.1317984130774583	0.3672821501262659	0.3713744651101049	0.1295449716861707	5.06265698940997	0.4790112468635885
120000	-280846.8664363177	-278186.7291053685	-2660.1373309491746	77.12022305066675	163.76284578231224	7	0	0.3713601874435213	44.27273735468072	1319.7142857142858	1319.7142857142858	69947.14285714286	71265.85714285714	62051.0	5829.0	9.950658622439807E-4	0.1317984130774583	0.3672821501262659	0.3713744651101049	0.1295449716861707	5.06265698940997	0.4790112468635885
130000	-280803.4556614356	-278109.13747976435	-2694.3181816712395	77.67328931783902	165.81568626756493	7	0	0.45650412435348225	44.412689760443754	1326.7142857142858	1326.7142857142858	70264.42857142857	71590.14285714286	42513.0	62250.0	9.950445860007493E-4	0.1317984130774583	0.3672821501262659	0.3713744651101049	0.1295449716861707	5.06265698940997	0.4790112468635885
140000	-280736.72454466904	-278029.6898513422	-2707.0346933268765	77.97434195330514	166.69713250089015	7	0	0.3985564454105483	44.55276348537349	1170.142857142857	1170.142857142857	70090.71428571429	71259.85714285714	101899.0	3603.0	9.971021533387978E-4	0.1317984130774583	0.3672821501262659	0.3713744651101049	0.1295449716861707	5.06265698940997	0.4790112468635885
150000	-280713.35904064466	-278099.1592218126	-2614.19981883205	75.5610816579119	160.32182943818628	7	0	0.6503115516213488	41.41434881419275	2273.8571428571427	1885.0	86615.71428571429	88888.57142857143	24688.0	25560.0	0.0010281671873176531	0.13126539229117348	0.3635446750260094	0.3701193140910967	0.13507061859172043	5.0568612030057025	0.5503491918873066
160000	-280648.5337601799	-277924.45772151113	-2724.076038668735	78.73411334045224	168.00633797933892	7	0	0.19722034036765418	45.0373261399267	1144.142857142857	1144.142857142857	69309.14285714286	70452.28571428571	128215.0	5044.0	9.702692779407116E-4	0.1317984130774583	0.3672821501262659	0.3713744651101049	0.1295449716861707	5.06265698940997	0.4790112468635885
170000	-280389.9434023614	-277666.79530180205	-2723.148100559356	77.92495238632031	165.81971031242824	7	0	1.9929685781754718	49.06218121144324	4126.714285714285	3276.75	82247.28571428571	86373.0	112839.0	99813.0	0.0010090297596799384	0.12645186530627578	0.3692762830567524	0.37300722081737386	0.13126463081959783	5.204738068786287	0.5498013075002267
180000	-280301.27974639286	-277549.8692488344	-2751.4104975584837	78.7307308962258	167.68675258287678	7	0	1.9581187356990177	49.562440375507016	3821.5714285714284	2934.3333333333335	81407.0	85227.57142857143	11322.0	14226.0	0.0010008962080301051	0.12645186530627578	0.3692762830567524	0.37300722081737386	0.13126463081959783	5.204738068786287	0.5498013075002267
190000	-280235.6814504967	-277497.2335573685	-2738.447893128195	79.084948204615	167.15766310243492	7	0	1.7874308272404773	50.00549827150253	4021.714285714286	2981.6666666666665	82037.28571428571	86058.0	15133.0	99821.0	0.0010001133325757896	0.12645186530627578	0.3692762830567524	0.37300722081737386	0.13126463081959783	5.204738068786287	0.5498013075002267
200000	-280165.68785561464	-277388.8503154683	-2776.837540146301	79.79783781469621	169.20484196622817	7	0	2.1057015078831847	44.21019164258704	3619.4285714285716	3105.875	71561.0	75179.42857142857	106983.0	16927.0	0.0010001133325757896	0.12645186530627578	0.3692762830567524	0.36657610314758504	0.13769574848938665	5.204738068786287	0.5498013075002267
210000	-280153.07235097	-277381.3758892246	-2771.696461745398	79.80092930563433	169.05366965228106	7	1	2.001380067116648	44.18400664447624	3760.1428571428573	4216.5	70325.85714285714	74085.0	73114.0	99826.0	0.0010002357869706973	0.12645186530627578	0.3692762830567524	0.36657610314758504	0.13769574848938665	5.204738068786287	0.5498013075002267
220000	-280003.5480692296	-277077.3182509198	-2926.229818309751	83.36927896312274	179.2667110999005	7	0	1.6818164728319798	47.53027873422292	3380.1428571428573	2905.375	84249.28571428571	87628.42857142857	103413.0	48105.0	8.461614711433303E-4	0.12791298956482663	0.36861694966596337	0.37327473577038794	0.13019532499882217	5.1685278988359675	0.5819113259685492
230000	-279920.3941047205	-276962.0145731397	-2958.379531580773	84.23033041951857	181.0163317205552	7	0	1.5054995166705931	39.227383137309744	6786.285714285715	4751.666666666667	91553.57142857143	98338.85714285714	42410.0	106439.0	8.453415391060118E-4	0.12791298956482663	0.36861694966596337	0.37327473577038794	0.13019532499882217	5.1685278988359675	0.5819113259685492
240000	-279883.5211910932	-276944.4258164238	-2939.0953746694227	84.28752343118252	180.37333925548992	7	0	1.5902384726063288	39.34712218617555	2924.5714285714284	2924.5714285714284	49137.857142857145	52061.42857142857	25127.0	48162.0	9.191561289122937E-4	0.12791298956482663	0.36861694966596337	0.37327473577038794	0.13019532499882217	5.1685278988359675	0.5819113259685492
250000	-279866.01365579024	-276900.1239608576	-2965.8896949326218	84.58482144135824	182.07666381502366	7	0	1.480756241007984	39.490233666233834	3159.8571428571427	3159.8571428571427	48681.28571428572	51840.142857142855	47416.0	2990.0	9.159254867768617E-4	0.12791298956482663	0.36861694966596337	0.37327473577038794	0.13019532499882217	5.1685278988359675	0.40339271934484905
260000	-279678.60740156774	-276733.48492023675	-2945.1224813310146	84.49460411393144	180.85496609358074	7	0	1.4475046559458782	42.66605773698443	2994.714285714286	2994.714285714286	43704.28571428572	46698.0	96906.0	22423.0	9.169034468537878E-4	0.12791298956482663	0.36861694966596337	0.37327473577038794	0.13019532499882217	5.48258652045162	0.40339271934484905
270000	-279809.5394602235	-276919.76510840975	-2889.7743518137745	82.99775199103397	176.95233848294225	7	0	1.8312133841034623	44.02175607061684	3351.714285714286	2813.75	80491.85714285714	83842.57142857143	136117.0	141647.0	9.442605130801126E-4	0.13225335692635903	0.36347479143666916	0.36657610314758504	0.13769574848938665	5.204738068786287	0.4367273057236773
280000	-279737.8678249789	-276833.30020339554	-2904.5676215833273	83.61349660275587	178.16691366508172	7	0	1.7647872413366663	48.83362066995609	5464.0	3924.3333333333335	63725.142857142855	69188.14285714286	96867.0	13020.0	9.381566692989483E-4	0.13225335692635903	0.36347479143666916	0.36657610314758504	0.13769574848938665	5.204738068786287	0.4367273057236773
290000	-279845.9162990372	-276996.6839226591	-2849.232376378159	82.71345217337566	175.93497211176768	7	0	0.5203589706554358	44.11200613024959	1995.2857142857142	1995.2857142857142	76796.57142857143	78790.85714285714	73109.0	99839.0	9.904685377778051E-4	0.13126539229117348	0.3635446750260094	0.3701193140910967	0.13507061859172043	5.1411397994849635	0.5503491918873066
300000	-276907.6831041168	-273547.6784530393	-3360.0046510774846	66.46745498319422	191.39414307076498	7	0	17.51486189950374	36.571430495680495	13275.142857142857	6883.416666666667	79642.28571428571	92916.42857142857	120865.0	68665.0	5.676544618855576E-4	0.12994611146683452	0.3659276776641914	0.37176275189755675	0.13236345897141724	4.898017827702634	0.5420913371391133
310000	-279509.31419966597	-276521.53570740554	-2987.778492260452	85.70806744904074	183.0531873243525	7	0	1.9743156022631971	24.746733556240873	3639.285714285714	3639.285714285714	66681.28571428571	70319.57142857143	41897.0	74794.0	8.930436920440686E-4	0.12791298956482663	0.36861694966596337	0.37327473577038794	0.13019532499882217	5.133805347189671	0.5775906770401565
320000	-279624.6693065228	-276700.2129295909	-2924.4563769319416	84.57551914298017	180.09429652683104	7	0	1.8182870362513366	45.1366227726507	4420.857142857143	3967.4285714285716	51149.71428571428	55569.57142857143	136460.0	6511.0	9.353220244367882E-4	0.13225335692635903	0.36347479143666916	0.36657610314758504	0.13769574848938665	5.204738068786287	0.5063235412066268
330000	-279770.3932404163	-276902.29776259087	-2868.0954778254545	83.2575522905755	177.30146815853294	7	0	0.15268688740039846	44.598587738645186	2263.5714285714284	2263.5714285714284	77009.71428571429	79272.28571428571	24811.0	78158.0	9.90055266431349E-4	0.13126539229117348	0.3635446750260094	0.3701193140910967	0.13507061859172043	5.1411397994849635	0.5503491918873066
340000	-279428.3744568886	-276372.9623314918	-3055.4121253967705	86.02011761194473	184.15727693379904	7	0	5.7919234369869415	39.35031037649536	3462.0	2850.125	80550.28571428571	84011.28571428571	136490.0	100000.0	9.240286696706313E-4	0.13225335692635903	0.36347479143666916	0.36740799580212075	0.13686385583485092	5.204738068786287	0.5063235412066268
350000	-279250.11619001033	-276174.8922061841	-3075.223983826234	86.7354977822867	184.7045039534711	7	0	6.628828675264394	39.80544425719143	3743.5714285714284	2823.5	64831.42857142857	68574.0	72596.0	3864.0	9.198471076427223E-4	0.13225335692635903	0.36347479143666916	0.36740799580212075	0.13686385583485092	5.204738068786287	0.5063235412066268
360000	-279400.5398424687	-276358.9848736606	-3041.5549688081005	87.03448596903566	186.37883459890796	7	0	2.1056511185426285	30.09260352425769	3328.285714285714	3328.285714285714	65563.42857142857	68890.71428571429	64340.0	117476.0	8.83119242935723E-4	0.12791298956482663	0.36861694966596337	0.37327473577038794	0.13019532499882217	5.133805347189671	0.4690054618907814
370000	-279145.2550797976	-276067.58710340597	-3077.6679763916463	86.78710623857286	184.4792147313294	7	0	6.504676847205684	39.870830711730854	3961.0	2762.75	80470.42857142857	84430.42857142857	135497.0	109830.0	9.195880354588747E-4	0.13225335692635903	0.36347479143666916	0.36740799580212075	0.13686385583485092	5.204738068786287	0.5063235412066268
380000	-279117.15106123604	-276027.4641392146	-3089.6869220214667	87.03564706538273	185.10692578079568	7	0	6.75214336417981	40.072931175087724	3868.285714285714	2800.125	80880.14285714286	84747.42857142857	11358.0	7315.0	9.195880354588747E-4	0.13225335692635903	0.36347479143666916	0.36740799580212075	0.13686385583485092	5.043082858553341	0.5063235412066268
390000	-279104.12673587794	-276014.83208613144	-3089.2946497464804	87.17224974061627	185.177393451483	7	0	6.628824412808178	39.97583986866134	4096.285714285715	2999.625	81043.42857142857	85138.71428571429	96881.0	99730.0	9.172045607245763E-4	0.13225335692635903	0.36347479143666916	0.36740799580212075	0.13686385583485092	5.043082858553341	0.5063235412066268
400000	-279097.1550618467	-276000.9885272247	-3096.1665346220198	87.17896729634079	185.28489160975127	7	0	6.931573452220488	39.88977676501302	3843.4285714285716	2777.5	81373.14285714286	85215.57142857143	73007.0	141850.0	9.19737292848012E-4	0.13225335692635903	0.36347479143666916	0.36740799580212075	0.13686385583485092	5.043082858553341	0.5063235412066268
410000	-279071.05571394495	-275980.1260827877	-3090.9296311572316	87.37641051334542	185.50267027900762	7	0	6.44914636008382	39.94685199493084	3770.714285714286	2711.0	81048.14285714286	84817.85714285714	73095.0	109824.0	9.17658975727497E-4	0.13225335692635903	0.36347479143666916	0.36740799580212075	0.13686385583485092	5.043082858553341	0.5063235412066268
420000	-279034.7541147864	-275910.62547648343	-3124.1286383029874	88.01344780062625	187.40972191236588	7	0	6.593733865982863	39.88698461318641	4123.571428571428	3019.75	81020.28571428571	85142.85714285714	132753.0	15630.0	9.130172412168365E-4	0.13225335692635903	0.36347479143666916	0.36740799580212075	0.13686385583485092	5.043082858553341	0.5063235412066268
430000	-278996.7540542724	-275855.54553645436	-3141.2085178180037	88.5600337033005	188.64899596196673	7	0	6.432873679043902	40.03517752883589	3967.0	2885.75	80558.71428571429	84524.71428571429	132936.0	141148.0	9.083982614139772E-4	0.13225335692635903	0.36347479143666916	0.36740799580212075	0.13686385583485092	5.25252945470996	0.5063235412066268
440000	-278969.8589058754	-275829.9881794041	-3139.870726471291	88.61401460933207	188.62485330384735	7	0	6.419884787459312	40.03856081260604	4007.714285714286	2921.75	80619.14285714286	84625.85714285714	109733.0	99979.0	9.083982614139772E-4	0.13225335692635903	0.36347479143666916	0.36740799580212075	0.13686385583485092	5.25252945470996	0.5063235412066268
450000	-278953.162408109	-275797.1577959018	-3156.0046122071567	88.88961333327923	189.37956390502546	7	0	6.641777587753624	40.09162705372132	3929.5714285714284	2853.375	80895.85714285714	84824.42857142857	109771.0	141546.0	9.05581808599149E-4	0.13225335692635903	0.36347479143666916	0.36740799580212075	0.13686385583485092	5.25252945470996	0.5063235412066268
460000	-278935.83296168875	-275793.466492326	-3142.366469362727	89.10749196792634	188.48615542012763	7	0	6.787871915309433	39.96352854769551	3996.1428571428573	2893.25	80792.28571428571	84787.42857142857	109467.0	109824.0	9.05581808599149E-4	0.13225335692635903	0.36347479143666916	0.36740799580212075	0.13686385583485092	5.25252945470996	0.5063235412066268
470000	-278932.1220159093	-275786.7190920855	-3145.4029238238086	89.13993008923482	188.49822748960273	7	0	7.0449209150245204	40.076375847561046	3870.0	2788.75	80565.28571428571	84434.28571428571	11361.0	77900.0	9.094195016710479E-4	0.13225335692635903	0.36347479143666916	0.36740799580212075	0.13686385583485092	5.25252945470996	0.5063235412066268
480000	-278915.336368303	-275772.6683890914	-3142.667979211604	89.23862152307949	188.72967182196712	7	0	6.680946104447417	49.285289011102016	3720.285714285714	2657.75	88509.0	92228.28571428571	11361.0	141162.0	9.079214359097183E-4	0.13225335692635903	0.36347479143666916	0.36740799580212075	0.13686385583485092	5.25252945470996	0.5063235412066268
490000	-278909.4868694187	-275764.02949457755	-3145.457374841158	89.25037161934391	188.80612503664122	7	0	6.7883692804003966	49.255830061433564	3891.5714285714284	2815.75	88430.85714285714	92321.42857142857	58613.0	141162.0	9.077578382268967E-4	0.13225335692635903	0.36347479143666916	0.36740799580212075	0.13686385583485092	5.25252945470996	0.5063235412066268
500000	-279046.3028753177	-275910.07215418865	-3136.230721129018	90.1753189991735	191.98920849907606	7	0	2.5786801977692417	34.056449519577534	4291.0	4291.0	66504.42857142857	70794.42857142857	42513.0	4619.0	8.774872001431497E-4	0.1303346142619272	0.36850653410406803	0.3671077953689679	0.1340510562650367	5.269067165965941	0.4690054618907814
510000	-278873.3519061694	-275698.72499601997	-3174.6269101494026	89.62388800316718	190.31885665031234	7	0	6.995197855105331	49.470173017221	3991.714285714286	2867.25	88387.42857142857	92378.14285714286	73164.0	78221.0	9.041416620314623E-4	0.13225335692635903	0.36347479143666916	0.36740799580212075	0.13686385583485092	5.25252945470996	0.5063235412066268
520000	-278863.78221449774	-275692.8464501889	-3170.935764308816	89.62388800316718	190.07526467887237	7	0	7.059752114294416	49.42770200965777	4017.5714285714284	2917.0	88420.14285714286	92436.71428571429	58530.0	99863.0	9.041416620314623E-4	0.13225335692635903	0.36347479143666916	0.36740799580212075	0.13686385583485092	5.055945837788542	0.5063235412066268
530000	-278840.3231062222	-275636.94468900264	-3203.378417219544	90.1279134991264	192.19188650422984	7	0	6.858025354832156	49.74223010900965	4070.0	2961.375	88407.57142857143	92476.57142857143	11320.0	141141.0	8.480828118740932E-4	0.13225335692635903	0.36347479143666916	0.36740799580212075	0.13686385583485092	5.055945837788542	0.5063235412066268
540000	-278817.8767482203	-275620.40327909595	-3197.473469124323	90.11823158878077	191.9272534187786	7	0	6.777772809443118	49.486308455773795	4139.0	3032.25	88342.42857142857	92480.42857142857	109547.0	109831.0	8.480828118740932E-4	0.13225335692635903	0.36347479143666916	0.36740799580212075	0.13686385583485092	5.055945837788542	0.5063235412066268
550000	-278977.9614215015	-275841.3000594859	-3136.661362015607	90.66108381367941	192.48625450636817	7	0	2.176093209197499	40.96054604806591	4416.0	4416.0	70878.71428571429	75293.71428571429	72487.0	117472.0	8.725533481396719E-4	0.1303346142619272	0.36850653410406803	0.3671077953689679	0.1340510562650367	5.1377291956403495	0.4690054618907814
560000	-278786.8601359909	-275559.79989902984	-3227.0602369610683	90.65856247151041	193.7171433398494	7	0	6.895601240007518	49.26119282806612	4076.0	2976.875	88337.14285714286	92412.14285714286	132950.0	141531.0	8.494046687284758E-4	0.13225335692635903	0.36347479143666916	0.36740799580212075	0.13686385583485092	5.055945837788542	0.5063235412066268
570000	-278753.9460878304	-275542.89785244095	-3211.048235389452	90.68800419356803	192.54123370964368	7	0	7.118586154237529	49.10477829045915	3992.5714285714284	2903.875	88467.57142857143	92459.14285714286	136461.0	141177.0	8.494046687284758E-4	0.12874453448713358	0.36852968938738284	0.3691330439933553	0.1335927321321283	5.2088315142318	0.5063235412066268
580000	-278733.19245084014	-275509.8545834909	-3223.3378673492734	90.9341409618252	193.67471543156284	7	0	6.744650926870634	49.50552951269435	4009.8571428571427	2921.375	88425.14285714286	92434.0	96865.0	78071.0	8.471055353348791E-4	0.12874453448713358	0.36852968938738284	0.3691330439933553	0.1335927321321283	5.2088315142318	0.5063235412066268
590000	-278734.3326885399	-275516.45198567753	-3217.880702862359	90.9341409618252	193.39441805604034	7	0	6.687267667424556	49.566681274615	4088.285714285714	2990.0	88351.71428571429	92439.0	72457.0	99948.0	8.714459246849209E-4	0.1307286293828674	0.3669254422728283	0.36824064897756364	0.13410527936674055	5.1650608168653545	0.5063235412066268
600000	-278731.09926104243	-275507.78219758795	-3223.3170634544895	91.09548909761699	193.63065870321088	7	0	6.816715802692131	49.47810539768286	4132.428571428572	3025.625	88339.42857142857	92470.85714285714	136448.0	141724.0	8.508679817149083E-4	0.13085383965934366	0.3678563180327429	0.36647547887275667	0.13481436343515665	5.119313906964034	0.5063235412066268
610000	-278719.83520211844	-275500.1941437468	-3219.6410583716106	91.09548909761699	193.48247209289266	7	0	6.786000030250803	49.64357259074772	4122.142857142857	3019.5	88324.14285714286	92445.28571428571	58525.0	141499.0	8.763696440903437E-4	0.12913889039348478	0.36748148550292853	0.3683362321432386	0.1350433919603481	5.128816844958263	0.5063235412066268
620000	-278715.8008933054	-275481.5742359525	-3234.2266573528614	91.28163192607295	194.1638691757044	7	0	6.979930582976516	49.559237447633905	4128.0	3026.875	88327.57142857143	92454.57142857143	11341.0	141151.0	8.421667169978608E-4	0.12944307074996883	0.36687944178104526	0.36904915430771146	0.1346283331612745	5.196153360571492	0.5063235412066268
630000	-278141.0780649704	-274240.3835294381	-3900.6945355322864	90.84708510692732	238.91452383379666	7	0	0.44610815956041655	35.61315560646519	2179.714285714286	2179.714285714286	76213.42857142857	78392.14285714286	139841.0	27687.0	6.251471375999204E-4	0.13056575124621028	0.3643272108251194	0.37049227944614227	0.13461475848252805	4.766023260038632	2.145105774798068
640000	-277991.1678341012	-274041.30956374324	-3949.8582703579345	92.02924124190613	241.72166108785052	7	0	0.5382174741515051	35.707600044286075	2381.285714285714	2381.285714285714	76610.85714285714	78991.14285714286	139774.0	25593.0	6.184864882030572E-4	0.1297427234307578	0.36427633732129583	0.37044571108406044	0.13553522816388588	4.7480822238619735	3.4948407752964976
650000	-277872.462396098	-273875.1389450913	-3997.3234510067405	93.37884336992369	245.0635418485919	7	0	0.2820392051376967	36.2528865041733	2352.5714285714284	2352.5714285714284	76962.28571428571	79313.85714285714	96867.0	33817.0	6.098885683512962E-4	0.1316080669585159	0.36568081406670444	0.3678832205435763	0.13482789843120344	4.681076163286328	3.4948407752964976
660000	-277638.14709479106	-273568.94785906235	-4069.1992357287286	95.24168665368224	249.3354932862023	7	0	0.3900132226047293	46.25373684233664	2691.285714285714	2691.285714285714	74210.42857142857	76900.71428571429	88953.0	90665.0	6.048693232838415E-4	0.13005219258204997	0.3648011425186915	0.3699416689287723	0.13520499597048624	4.888779411908395	5.426927499149385
670000	-277506.6311010397	-273397.0792132143	-4109.551887825427	96.48553285920339	252.0797644835599	7	0	0.3141288347043552	46.99784314565503	2665.4285714285716	2665.4285714285716	73612.28571428571	76276.71428571429	88953.0	87743.0	5.970716318547997E-4	0.13058045617181233	0.3674850710893016	0.3677586394529254	0.13417583328596058	4.784099635828776	5.426927499149385
680000	-277438.32624042826	-273304.4469396794	-4133.879300748875	97.01881626591253	253.32246884067987	7	0	0.5904323952614865	46.867205230239946	2746.5714285714284	2746.5714285714284	73791.42857142857	76537.0	84149.0	87735.0	5.937897077277086E-4	0.13147687791497134	0.36588363955294256	0.3692004393442244	0.13343904318786165	4.616364478575183	5.626752593745844
690000	-277400.1711598265	-273280.88929174235	-4119.281868084149	97.26856785627368	252.80228158377275	7	0	0.4048258897447541	46.85939174577543	2710.714285714286	2710.714285714286	73704.42857142857	76414.14285714286	96864.0	15606.0	5.922298597768325E-4	0.13063827725930166	0.36558158547003294	0.3692731020013505	0.1345070352693149	4.637372187073016	4.613889837768865
700000	-277365.36214971275	-273228.09571270517	-4137.266437007604	97.61427141875438	253.49089696623378	7	0	0.6156388259042157	46.28255356274453	3725.5714285714284	3725.5714285714284	70404.0	74128.57142857143	113571.0	122620.0	5.901324618312595E-4	0.1310140683159696	0.36746482147590837	0.3671137767242655	0.13440733348385647	4.64805454032832	7.063198236107751
710000	-277322.3437137985	-273164.9443260295	-4157.399387768979	98.2552248392193	254.97438465894447	7	0	0.3360894659147239	46.38579245845704	3970.5714285714284	3970.5714285714284	70233.42857142857	74203.0	73268.0	87737.0	5.870493490983248E-4	0.13067702004443496	0.3672555931402077	0.367311659258088	0.13475572755726922	4.671027800753697	7.169480105126893
720000	-277295.3637765922	-273123.1820896249	-4172.18168696728	98.40274722754056	255.78438140255275	7	0	0.435825756063803	46.37946894789328	4181.0	4181.0	69715.28571428571	73895.28571428571	73151.0	77256.0	5.911240353782107E-4	0.12991939534004773	0.3643007699685505	0.37057923965858375	0.13520059503281803	4.684931297397442	5.871005223979337
730000	-277297.14176397386	-273125.0812516435	-4172.060512330397	98.40873721356421	255.5958929687489	7	0	0.7250913989614863	46.151717167663946	4306.714285714285	4306.714285714285	69325.85714285714	73631.57142857143	11350.0	77247.0	5.911240353782107E-4	0.1291750095423315	0.3661384232123321	0.3693691870077088	0.13531738023762757	4.768484478111205	4.453669000873663
740000	-277237.563918433	-273041.9161594587	-4195.647758974294	99.27538051093325	257.3521050977346	7	0	0.4770194136521173	46.830531554550426	4359.142857142857	4359.142857142857	69014.14285714286	73372.28571428571	72646.0	15576.0	5.893868111090365E-4	0.12878746561622548	0.366112316511237	0.36968163820130234	0.13541857967123525	4.809722532203501	4.682916329013727
750000	-277198.4329968191	-272970.1007201227	-4228.332276696414	100.0875071842228	259.6856615773811	7	0	0.2278343448471308	47.48479036288902	4439.571428571428	4439.571428571428	69528.42857142857	73967.0	84149.0	15576.0	5.866666210254902E-4	0.13094400872955664	0.36656335063785705	0.3674578554836528	0.1350347851489334	4.832295038308255	4.682916329013727
760000	-277167.6479262832	-272924.67785690055	-4242.970069382629	100.20140550020359	259.98720485387713	7	0	0.7536376287489462	47.25746913401623	4765.285714285715	4765.285714285715	68595.57142857143	73359.85714285714	101658.0	25565.0	5.859997607170605E-4	0.13103466648596354	0.36497575909471586	0.3691246644975733	0.1348649099217473	4.687866979590048	4.682916329013727
770000	-278357.67119286495	-275009.3731994858	-3348.2979933791153	94.02633661198738	200.54479731339265	7	0	7.503419861301045	35.00153889454427	5657.285714285715	4155.125	85941.85714285714	91598.14285714286	11360.0	15593.0	8.31231754012072E-4	0.13049107835676207	0.36569460982211294	0.3697898080182401	0.13402450380288486	5.132788994638247	0.5912656825128052
