Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
140000	-282609.0262039668	-280289.1618613775	-2319.864342589362	65.17559169625254	138.48368990431945	7	0	3.4071791089058943	36.03264704084733	4171.714285714285	3463.875	80025.28571428571	84196.0	84136.0	87395.0	0.0011675406836648317	0.12796171588921754	0.3715182864473517	0.36579065365608776	0.13472934400734302	5.246722855490353	0.5657574265492941
150000	-282526.0650493315	-280219.86193952896	-2306.203109802569	65.3035587972492	138.4321244397986	7	0	2.5498328758546873	36.321341948401745	3228.0	2769.875	81217.85714285714	84444.85714285714	37760.0	144231.0	0.0011675406836648317	0.12796171588921754	0.3654873545608552	0.37182158554258427	0.13472934400734302	5.246722855490353	0.5657574265492941
160000	-282507.941216861	-280210.2892094884	-2297.652007372615	65.44336415306381	138.10301002493836	7	0	2.3064976389195206	36.13739238634637	3615.8571428571427	3132.625	81006.0	84620.85714285714	136475.0	84385.0	0.0011679565407258967	0.12796171588921754	0.3654873545608552	0.37182158554258427	0.13472934400734302	5.246722855490353	0.5657574265492941
170000	-282444.19181454415	-280114.93432949355	-2329.257485050581	65.44336415306381	138.43553453273557	7	0	4.122481555122982	36.38117376670876	3510.5714285714284	3510.5714285714284	81214.71428571429	84724.28571428571	116901.0	101291.0	0.0011679565407258967	0.12796171588921754	0.3654873545608552	0.37182158554258427	0.13472934400734302	5.246722855490353	0.5657574265492941
180000	-282408.55214631965	-280094.4042704207	-2314.1478758989297	65.44336415306381	138.12967768774024	7	0	3.507434074031433	36.838605869568866	3403.285714285714	3403.285714285714	80134.14285714286	83536.42857142857	136475.0	144275.0	0.0011679565407258967	0.12796171588921754	0.3654873545608552	0.37182158554258427	0.13472934400734302	5.246722855490353	0.5657574265492941
190000	-282289.44063094404	-279956.38814979634	-2333.052481147679	65.91311858599835	139.2282095944734	7	0	3.6128139322626938	36.98571625152933	3501.285714285714	3501.285714285714	80126.71428571429	83627.0	84138.0	121990.0	0.0011604650364431487	0.12796171588921754	0.3654873545608552	0.37182158554258427	0.13472934400734302	5.246722855490353	0.5657574265492941
200000	-282209.8998299854	-279851.37343576	-2358.5263942254446	66.23504131359492	140.75541957852113	7	0	3.56247318427853	38.451781658793536	3837.714285714286	2961.875	96170.71428571429	100007.42857142857	40274.0	82604.0	0.0011405517971015894	0.12796171588921754	0.3654873545608552	0.37182158554258427	0.13472934400734302	5.246722855490353	0.5657574265492941
210000	-280944.7961455698	-278363.6290868843	-2581.1670586854793	71.73751202058334	151.5656512535752	7	0	6.868287177981183	35.30370246673283	5572.0	3066.2	90228.0	95799.0	122791.0	121465.0	0.0010725602242503847	0.1310196133545351	0.3628461428297375	0.3747306508168658	0.13140359299886165	5.060114783480065	0.6307251859317821
220000	-280906.01923579135	-278331.772425652	-2574.246810139327	71.76094893368555	151.61180014608232	7	0	6.521212316649825	35.51392520817461	5194.714285714285	3266.6666666666665	90420.28571428571	95614.0	120653.0	123987.0	0.0010722924622019573	0.1310196133545351	0.3628461428297375	0.3747306508168658	0.13140359299886165	5.060114783480065	0.6307251859317821
230000	-280883.1017509119	-278315.97867704456	-2567.1230738673294	71.8762593170641	151.38003298702597	7	0	6.345848230224882	35.31524403514949	5212.428571428572	2757.2	90193.14285714286	95404.57142857143	122042.0	76878.0	0.0010722924622019573	0.1310196133545351	0.3628461428297375	0.3747306508168658	0.13140359299886165	5.060114783480065	0.6307251859317821
240000	-280862.6977895714	-278281.0513082506	-2581.6464813208604	72.03210865575598	152.1366180238037	7	0	6.508267146834409	35.16257493104236	5048.0	2675.9	89993.57142857143	95040.57142857143	120795.0	116450.0	0.0010568316514510197	0.1310196133545351	0.3628461428297375	0.3747306508168658	0.13140359299886165	5.060114783480065	0.6307251859317821
250000	-281886.62033114186	-279490.75516586314	-2395.8651652787	67.36235009358786	142.7903735819681	7	0	3.9992250183418756	44.74319938226271	3600.1428571428573	2704.5	104922.14285714286	108521.28571428571	96846.0	87717.0	0.0011287674416698887	0.12796171588921754	0.3654873545608552	0.37182158554258427	0.13472934400734302	5.246722855490353	0.5657574265492941
260000	-281867.6538880398	-279461.6050128475	-2406.048875192284	67.43808537398807	143.42784059516734	7	0	3.9575412904049734	44.53676028256718	3667.285714285714	2766.75	105273.14285714286	108939.42857142857	136492.0	87756.0	0.0011287674416698887	0.12796171588921754	0.3654873545608552	0.37182158554258427	0.13472934400734302	5.246722855490353	0.5657574265492941
270000	-281840.9653077404	-279440.7557195478	-2400.2095881925884	67.48450376579143	143.10097295649675	7	0	3.9545847114352406	44.604028627939094	3616.285714285714	2702.0	104836.42857142857	108451.71428571429	116894.0	99860.0	0.0011287674416698887	0.12796171588921754	0.3654873545608552	0.37182158554258427	0.13472934400734302	4.839409829691549	0.5657574265492941
280000	-281808.33351122675	-279397.99204920663	-2410.341462020129	67.75156637055491	143.85498571200648	7	0	3.882834834997728	38.3828990194131	3691.5714285714284	2778.75	91832.42857142857	95523.0	116894.0	87734.0	0.001126508703294656	0.12796171588921754	0.3654873545608552	0.37182158554258427	0.13472934400734302	4.839409829691549	0.5657574265492941
290000	-281793.8602759676	-279388.5488122259	-2405.3114637417007	67.75156637055491	143.64565857502777	7	0	3.7931972041649495	38.52326460399926	3755.285714285714	2815.5	92042.0	95796.28571428571	84155.0	99798.0	0.001126508703294656	0.12796171588921754	0.3654873545608552	0.37182158554258427	0.13472934400734302	4.949096096442054	0.5657574265492941
300000	-281786.2733068662	-279384.4041417559	-2401.869165110298	67.75156637055491	143.1936085457327	7	0	4.194409283532435	38.64416479359911	3998.5714285714284	3041.0	91645.42857142857	95643.0	80981.0	121967.0	0.001126508703294656	0.12796171588921754	0.3654873545608552	0.37182158554258427	0.13472934400734302	4.949096096442054	0.5657574265492941
310000	-281767.57689121884	-279338.4623887986	-2429.1145024202588	68.09552309335264	145.09405065334172	7	0	3.727173668788766	39.1086396662796	3725.0	2821.25	91732.42857142857	95456.42857142857	80875.0	144236.0	0.0011251229986509676	0.12796171588921754	0.3654873545608552	0.37182158554258427	0.13472934400734302	4.949096096442054	0.5657574265492941
320000	-281746.50405550393	-279312.1931718286	-2434.3108836753677	68.09552309335264	145.22327062817152	7	0	3.934017455273754	38.844184925211145	3600.5714285714284	2708.25	91974.85714285714	95574.42857142857	117146.0	99848.0	0.0011251229986509676	0.12796171588921754	0.3654873545608552	0.37182158554258427	0.13472934400734302	4.949096096442054	0.5657574265492941
330000	-281739.84903061466	-279320.1106152309	-2419.7384153837556	68.0974885439937	144.384172686643	7	0	4.016585812957347	38.76250175802472	3613.1428571428573	2691.0	92237.71428571429	95849.85714285714	96870.0	82568.0	0.0011251229986509676	0.12796171588921754	0.3654873545608552	0.37182158554258427	0.13472934400734302	4.949096096442054	0.5657574265492941
340000	-281733.6506137648	-279308.2394731921	-2425.411140572742	68.0974885439937	144.91863018722668	7	0	3.6988645148119903	40.277598030733785	3660.5714285714284	2749.5	92174.85714285714	95834.42857142857	117040.0	100001.0	0.0011251229986509676	0.12796171588921754	0.3654873545608552	0.37182158554258427	0.13472934400734302	5.303897984315968	0.5657574265492941
350000	-280325.91363762977	-277622.9400381265	-2702.9735995032815	75.39970368439927	160.02573319091056	7	0	6.4029155445800585	43.40885294977384	6165.857142857143	4004.1111111111113	79812.57142857143	85977.42857142857	120432.0	77139.0	0.001009878380261894	0.1310196133545351	0.3685979065125959	0.3689788871340074	0.13140359299886165	5.241040316127801	0.6349353843926255
360000	-281709.20366576145	-279276.4777103782	-2432.7259553832564	68.18313121957351	145.18883213837807	7	0	3.8597951996356876	40.07205550771033	3618.714285714286	2678.75	94590.71428571429	98208.42857142857	96872.0	100018.0	0.0011251229986509676	0.12796171588921754	0.3654873545608552	0.37182158554258427	0.13472934400734302	4.964552102193233	0.5657574265492941
370000	-281704.4012202957	-279279.52132503374	-2424.8798952619836	68.18313121957351	144.63825696691785	7	0	3.9431555381851413	44.7484208887552	3610.1428571428573	2359.777777777778	102482.0	106091.14285714286	81096.0	100018.0	0.0011262137825353133	0.12796171588921754	0.3654873545608552	0.37182158554258427	0.13472934400734302	4.964552102193233	0.5657574265492941
380000	-281700.6589701602	-279274.1077305369	-2426.551239623263	68.18313121957351	144.64323603868274	7	0	4.158483624429549	44.50986268783741	3489.4285714285716	2297.8888888888887	102485.85714285714	105974.28571428571	84149.0	82627.0	0.0011262137825353133	0.12796171588921754	0.3654873545608552	0.37182158554258427	0.13472934400734302	4.964552102193233	0.5657574265492941
390000	-281683.7426605804	-279261.7133476329	-2422.0293129474885	68.2737760620192	144.71041413762978	7	0	3.8030354898780465	44.65905394310668	3722.285714285714	2361.3333333333335	101937.42857142857	105658.71428571429	117137.0	87610.0	0.0011255201891572997	0.12796171588921754	0.3654873545608552	0.37182158554258427	0.13472934400734302	4.964552102193233	0.5657574265492941
400000	-281677.9652205437	-279252.71832403535	-2425.246896508318	68.2737760620192	144.7272698736612	7	0	3.9654065340225464	44.433900838460296	3826.4285714285716	2430.4444444444443	102263.14285714286	106088.57142857143	116901.0	82916.0	0.0011255201891572997	0.12796171588921754	0.3654873545608552	0.37182158554258427	0.13472934400734302	4.964552102193233	0.5657574265492941
410000	-280052.51597378624	-277311.7209417747	-2740.79503201152	76.198763718685	161.28230588236386	7	0	8.592266560722848	43.444219308493544	7016.714285714285	4669.555555555556	78475.14285714286	85490.85714285714	11358.0	87731.0	9.97739067205245E-4	0.1310196133545351	0.3685979065125959	0.3689788871340074	0.13140359299886165	5.241040316127801	0.6349353843926255
420000	-278884.75730674755	-275887.97388512635	-2996.783421621174	83.88166814948067	178.57995279556437	7	0	6.454343411949553	34.94639977204414	6468.142857142857	4540.0	89106.42857142857	95573.57142857143	96879.0	120647.0	9.099871092655131E-4	0.1292548035627845	0.36636347889808235	0.3724670292576342	0.13191468828149897	5.15060537173888	0.6908368425518373
430000	-281582.9933375808	-279176.4610910944	-2406.5322464863884	68.56068598994393	144.25447150632144	7	0	3.8018555354249606	41.59579733808507	4050.0	2742.1111111111113	90364.57142857143	94413.57142857143	0.0	121967.0	0.0011230354261448359	0.12796171588921754	0.3654873545608552	0.37182158554258427	0.13472934400734302	4.964552102193233	0.5657574265492941
440000	-281571.0390122567	-279138.6069750746	-2432.4320371820963	68.77545337325415	145.38831246573696	7	0	3.8360743394938726	41.07020075930685	3632.285714285714	2344.222222222222	110571.85714285714	114203.14285714286	116901.0	142043.0	0.0011221184065484076	0.12796171588921754	0.3654873545608552	0.37182158554258427	0.13472934400734302	4.964552102193233	0.5657574265492941
450000	-281546.8527632273	-279112.2904340522	-2434.562329175143	68.87663468048292	145.29407427616547	7	0	4.016625599600556	40.884849840878935	3934.714285714286	2345.222222222222	110118.14285714286	114051.85714285714	96881.0	121967.0	0.0011217316734951019	0.12796171588921754	0.3654873545608552	0.37182158554258427	0.13472934400734302	4.964552102193233	0.5805979870151439
460000	-281536.2855126651	-279089.5905639422	-2446.6949487229244	68.91500446651901	145.4535835485592	7	0	4.6393098772678	40.32664698091448	3838.5714285714284	2314.777777777778	110197.28571428571	114034.85714285714	138751.0	121967.0	0.0011210578503459867	0.12796171588921754	0.3654873545608552	0.37182158554258427	0.13472934400734302	4.964552102193233	0.5805979870151439
470000	-281512.5971040482	-279067.4173136619	-2445.1797903863126	69.06796592653973	145.78293896996342	7	0	4.260767193477912	40.93653042139666	3774.1428571428573	2835.5	97890.42857142857	101663.57142857143	117044.0	144239.0	0.0011166027029358855	0.12796171588921754	0.3654873545608552	0.37182158554258427	0.13472934400734302	4.964552102193233	0.5805979870151439
480000	-281492.5744493284	-279046.65095088055	-2445.9234984478653	69.11492827061198	145.61330039145213	7	0	4.419306842848363	44.09577244090286	4182.0	3219.625	93642.14285714286	97823.14285714286	84206.0	144239.0	0.0011166027029358855	0.12796171588921754	0.3654873545608552	0.37182158554258427	0.13472934400734302	4.964552102193233	0.5805979870151439
490000	-281458.34919906774	-278997.635715164	-2460.713483903752	69.30639742595582	146.72244082723336	7	0	4.183538262200217	44.30154212662269	4374.285714285715	3379.0	93558.14285714286	97931.42857142857	96881.0	87803.0	0.0011135179231128657	0.12796171588921754	0.3654873545608552	0.37182158554258427	0.13472934400734302	4.964552102193233	0.5805979870151439
500000	-281450.67326803546	-279000.83433276345	-2449.8389352720346	69.30881078492051	146.26753987076418	7	0	4.004307483456242	44.460202643872826	4478.714285714285	3433.25	93572.28571428571	98050.0	96881.0	120854.0	0.0011135179231128657	0.12796171588921754	0.3654873545608552	0.37182158554258427	0.13472934400734302	4.964552102193233	0.5805979870151439
510000	-281426.98757682793	-278981.33432218607	-2445.6532546418425	69.39921436313135	145.5517304668228	7	0	4.567265953654305	43.96116057819028	4224.857142857143	3214.875	93399.71428571429	97623.57142857143	136444.0	120827.0	0.0011135179231128657	0.12796171588921754	0.3654873545608552	0.37182158554258427	0.13472934400734302	4.964552102193233	0.5805979870151439
520000	-281386.6744495763	-278929.5006450412	-2457.1738045351485	69.64642124679713	146.92155382943037	7	0	3.9507789468969947	43.53400917473946	3642.1428571428573	2713.875	98238.71428571429	101879.85714285714	116939.0	83086.0	0.001109565540624995	0.12796171588921754	0.3654873545608552	0.37182158554258427	0.13472934400734302	4.964552102193233	0.5805979870151439
530000	-281366.2299644524	-278890.1390913293	-2476.0908731230743	69.84820965339937	147.95359490941192	7	0	4.042119581655703	43.61558856432522	3781.4285714285716	2856.375	97654.57142857143	101435.0	51200.0	99689.0	0.001109565540624995	0.12796171588921754	0.3654873545608552	0.37182158554258427	0.13472934400734302	4.964552102193233	0.5805979870151439
540000	-281350.9635232765	-278880.9993936529	-2469.9641296236045	69.95164934091856	147.77287944649208	7	0	3.805577469896886	43.85160406602374	4208.142857142857	3217.375	98019.85714285714	102227.0	116886.0	121967.0	0.001109565540624995	0.12796171588921754	0.3654873545608552	0.37182158554258427	0.13472934400734302	4.964552102193233	0.5805979870151439
550000	-281346.27086309984	-278867.52619391447	-2478.7446691853825	69.95164934091856	148.0064531891797	7	0	4.16494501657175	43.80462588196543	3908.8571428571427	2963.75	98414.42857142857	102322.28571428571	81169.0	99738.0	0.001109565540624995	0.12796171588921754	0.3654873545608552	0.37182158554258427	0.13472934400734302	4.964552102193233	0.5805979870151439
560000	-281335.25912803947	-278865.24702358036	-2470.0121044591324	70.01139025700157	147.76326267807792	7	0	3.8500480177488643	43.69617310841723	4028.714285714286	3059.375	98605.57142857143	102633.28571428571	81210.0	99849.0	0.001109565540624995	0.12796171588921754	0.3654873545608552	0.37182158554258427	0.13472934400734302	5.0222910533614575	0.5805979870151439
570000	-281329.64671694505	-278852.79413739464	-2476.8525795504142	70.01139025700157	148.15117928514468	7	0	3.9262058222893983	43.6583371528504	3700.1428571428573	2778.75	98497.57142857143	102196.71428571429	116892.0	57705.0	0.001109565540624995	0.12796171588921754	0.3654873545608552	0.37182158554258427	0.13472934400734302	5.0222910533614575	0.5805979870151439
580000	-281320.3808621708	-278840.8664364302	-2479.514425740566	70.05140159364139	148.20482449300312	7	0	3.9771318964732467	43.35309238842963	3635.8571428571427	2725.5	98688.85714285714	102323.71428571429	58265.0	87779.0	0.001109565540624995	0.12796171588921754	0.3654873545608552	0.37182158554258427	0.13472934400734302	5.0222910533614575	0.5805979870151439
590000	-281313.4730857131	-278844.6596408275	-2468.8134448855853	70.0442758452941	147.64038932547044	7	0	3.972598409925447	43.39049633901629	3544.8571428571427	2655.0	98441.28571428571	101985.14285714286	56383.0	82555.0	0.0011036452248969482	0.12796171588921754	0.3654873545608552	0.37182158554258427	0.13472934400734302	5.179842231609609	0.5805979870151439
600000	-281319.9568126384	-278836.79308575054	-2483.16372688784	70.0590970013644	148.35431610805378	7	0	4.093178792768307	43.21913342623792	3629.1428571428573	2734.375	98381.42857142857	102009.57142857143	117096.0	120624.0	0.0010774400127135902	0.12946056028279188	0.36673727540381434	0.36892773453473005	0.13487442977866357	5.314212972412388	0.5805979870151439
610000	-281315.1086414517	-278835.64984552714	-2479.458795924537	70.0590970013644	148.068023525658	7	0	4.178628102653161	38.94804432152462	3570.0	2690.375	101030.71428571429	104599.71428571429	117095.0	121968.0	0.0010774400127135902	0.12849700897264876	0.3632220594804743	0.3732230995827018	0.13505783196417526	5.120778341507858	0.639549352868858
620000	-281317.4385270501	-278843.0511951855	-2474.387331864573	70.08306651591828	147.7603520333588	7	0	4.272243007205274	43.87514294392986	3508.0	2618.5	102912.71428571429	106419.71428571429	96872.0	120558.0	0.0010964035178236463	0.1284016590213653	0.36635687680342205	0.3691182038083194	0.13612326036689323	5.176589989040022	0.639549352868858
630000	-281298.5316482628	-278826.4415073303	-2472.090140932505	70.14284107830818	147.6688840136833	7	0	4.167688654436903	43.89080981315097	3542.8571428571427	2347.222222222222	102643.57142857143	106185.42857142857	136468.0	121968.0	0.001094476657976723	0.12994900309762983	0.365805795095616	0.36910193733603835	0.13514326447071576	5.169683976276668	0.5312268839609564
640000	-281283.59213126724	-278811.49694468715	-2472.095186580101	70.14284107830818	147.7885897579974	7	0	4.0505078992166785	43.903795657010726	3586.8571428571427	2707.625	103348.0	106933.85714285714	117103.0	144276.0	0.001094476657976723	0.12994900309762983	0.365805795095616	0.36910193733603835	0.13514326447071576	5.169683976276668	0.5312268839609564
650000	-281291.8739391709	-278815.36126072315	-2476.51267844774	70.14284107830818	147.750498618605	7	0	4.347663392170193	43.59230064150537	3700.285714285714	2806.875	103323.0	107022.28571428571	116901.0	83004.0	0.001094476657976723	0.12985844251787584	0.3651438839593161	0.371944806995744	0.13305286652706402	5.011342601277198	0.5312268839609564
660000	-281262.56662310706	-278794.36654411483	-2468.2000789922463	70.2585349968074	147.53351646436846	7	0	4.119349234568106	43.57924187525729	3612.4285714285716	2709.5	103291.71428571429	106903.14285714286	136493.0	99888.0	0.0010931154854206052	0.12988239597299842	0.3655841517335919	0.3690063627856569	0.1355270895077528	5.035472570600808	0.5312268839609564
670000	-281254.23942285625	-278762.1481013143	-2492.0913215419178	70.35964634099936	149.0743061091298	7	0	3.982977254995162	43.748855080604685	3847.0	2914.75	103581.42857142857	107427.42857142857	96875.0	83019.0	0.0010931154854206052	0.13001506614628416	0.3669547277023564	0.36824248301520546	0.13478772313615406	5.026558676961431	0.5312268839609564
680000	-281226.8705385403	-278740.9859701943	-2485.8845683460454	70.50546806864467	148.5492467648109	7	0	4.131609671603596	43.62755889602912	3842.0	2902.625	103637.85714285714	107478.85714285714	93064.0	82760.0	0.0010734401627592225	0.12786396295532132	0.365803941495056	0.37095088423405986	0.1353812113155628	5.222235739651028	0.5567535449739531
690000	-281217.32054044557	-278734.19138455857	-2483.1291558869734	70.50546806864467	148.5430405358013	7	1	4.023434388798916	43.661317540835135	3662.1428571428573	3009.0	104234.28571428571	107895.42857142857	81218.0	121982.0	0.0010778012239411443	0.13007883152615793	0.3640503291571268	0.3704334215653487	0.13543741775136653	5.1734939839925325	0.5567535449739531
700000	-281211.57794744906	-278710.4095579033	-2501.168389545757	70.50546806864467	149.40038575625607	7	0	4.123642503002314	41.30637331630278	4704.0	3006.4444444444443	104322.85714285714	109025.85714285714	97583.0	144226.0	0.0010840639304421844	0.12945946660146354	0.3661044251980605	0.3703620619051629	0.134074046295313	5.065206767752771	0.5567535449739531
710000	-281184.5873707224	-278680.3467871891	-2504.2405835333057	70.74133968846049	149.56756726960487	7	0	4.138878985704363	41.00667679096967	4953.428571428572	3864.5	104683.57142857143	109636.0	100160.0	99791.0	0.0010833166700391327	0.12947931243481794	0.3653657266815027	0.37176310757190395	0.13339185331177544	5.1479179219940505	0.5567535449739531
720000	-281173.08249245695	-278679.6414084546	-2493.4410840023315	70.74133968846049	148.68679159228788	7	0	4.357375448358648	40.91592683740631	5051.0	3960.375	104759.14285714286	109809.14285714286	136491.0	121982.0	0.0010833166700391327	0.12859578052511117	0.3657631945981352	0.37040922888320094	0.13523179599355273	5.093514621993125	0.5567535449739531
730000	-281155.9180442455	-278656.1145838647	-2499.8034603808474	70.75909585951153	149.49574936602062	7	0	3.9259655278479113	41.02457948933022	5076.142857142857	3984.125	104799.14285714286	109874.28571428571	84179.0	121982.0	0.0010833166700391327	0.12978361852379122	0.36525441966565053	0.369313096038087	0.13564886577247126	5.04577431933589	0.5567535449739531
740000	-281157.9243561513	-278655.311955948	-2502.612400203319	70.7948866224054	149.6500094440288	7	0	4.1392179795567055	39.85275124756761	3566.8571428571427	2665.625	90356.57142857143	93922.42857142857	80700.0	144253.0	0.001082004715377375	0.12924493314799268	0.3664125236195334	0.3718617069227356	0.13248083630973825	5.150409000043636	0.5567535449739531
750000	-281156.6311225912	-278657.2621954944	-2499.3689270968507	70.80402959176232	149.32372181437597	7	0	4.22343507067265	39.58002638773309	3934.8571428571427	2980.625	90515.0	94448.85714285714	1189.0	121980.0	0.0010821572312395683	0.1297865318651246	0.3666893627054855	0.37119823376406835	0.13232587166532164	5.0611112899119535	0.5567535449739531
760000	-281145.0697305935	-278642.9938009018	-2502.0759296916585	70.96836319898526	149.7268398214847	7	0	4.036033847829278	39.55921237064471	3653.285714285714	2713.5	97691.42857142857	101343.71428571429	116903.0	82657.0	0.0010796513991564276	0.13087617407614324	0.3667982952737607	0.3687026701259894	0.13362286052410677	5.063217125101809	0.4743323938156678
770000	-281140.6887182306	-278640.1874916692	-2500.5012265613504	70.96836319898526	149.53886402706175	7	0	4.148997196395984	39.60740289125851	3664.8571428571427	2749.625	97486.28571428571	101150.14285714286	116882.0	120746.0	0.0010739741730577017	0.12978850529012365	0.3665612830131202	0.37032944159759823	0.13332077009915785	5.077887574383247	0.4743323938156678
780000	-281105.740087015	-278575.61567508476	-2530.1244119302105	71.21463582523882	151.08676664204273	7	0	4.352069086817882	39.499674181143384	3978.0	3022.625	97276.42857142857	101253.42857142857	48320.0	99713.0	0.0010739741730577017	0.12983063650747692	0.3663903911021406	0.36837482761544454	0.13540414477493795	5.111927430091164	0.5573766093662328
