Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
550000	-277290.7425869216	-274224.53957157943	-3066.2030153421915	79.05620958995935	177.4400737218131	7	0	17.30698992877902	51.08909078326769	8068.285714285715	6193.875	67387.14285714286	75454.42857142857	73694.0	15209.0	8.460373505420017E-4	0.1310196133545351	0.3621040634671459	0.3689788871340074	0.13789743604431162	5.126392200672514	0.853517932541893
560000	-277245.96295957593	-274176.1277843279	-3069.8351752480344	79.05620958995935	177.29630455828135	7	0	17.818768803652013	50.578743825042736	8405.42857142857	6496.75	67299.71428571429	75704.14285714286	11508.0	15209.0	8.460373505420017E-4	0.1310196133545351	0.3621040634671459	0.3689788871340074	0.13789743604431162	5.126392200672514	0.853517932541893
570000	-276346.03272248106	-272608.7271933593	-3737.305529121781	80.86648311387948	220.14125699386778	7	0	14.909941029917418	53.1382873623508	9386.285714285714	7564.875	51383.42857142857	60768.71428571428	84276.0	26428.0	6.051614139822268E-4	0.1310196133545351	0.3621040634671459	0.3689788871340074	0.13789743604431162	4.693911988560783	0.853517932541893
580000	-275879.607845232	-272070.9749576498	-3808.632887582153	82.34868850375176	224.01812009321702	7	0	16.138567118004534	54.45743966910204	9153.57142857143	7512.625	51536.42857142857	60689.0	11374.0	15106.0	5.952401817782841E-4	0.1310196133545351	0.3621040634671459	0.3689788871340074	0.13789743604431162	4.693911988560783	6.099244152854872
590000	-275637.33797763835	-271750.5881135644	-3886.7498640739523	84.19021815158966	228.43630621070918	7	0	17.36172866212335	55.572854348457476	9324.714285714286	7494.875	51684.0	61007.71428571428	21971.0	49799.0	5.651758235724276E-4	0.13393311881025377	0.3633078419589843	0.3675467056542074	0.13521233357655446	4.55889050473272	6.099244152854872
600000	-275355.0783976792	-271421.53418588487	-3933.5442117943476	86.12756685526773	231.29080851529682	7	0	18.48623246443862	56.98026297867686	8654.714285714286	6956.375	51528.28571428572	60182.0	37813.0	28231.0	5.507194388953275E-4	0.1319072955275878	0.36322413807034337	0.36957456935198363	0.13529399705008519	4.689817967898405	6.099244152854872
610000	-273841.50801477843	-269705.3632976167	-4136.1447171617465	87.97172731356835	241.6639935094496	7	0	18.692417374034836	57.38932857430349	17997.14285714286	10401.181818181818	43487.857142857145	61484.0	73980.0	139703.0	3.841587757019063E-4	0.12955016628775298	0.36723522259039604	0.37013929135886814	0.1330753197629827	5.005911380253594	6.099244152854872
620000	-273682.50656807085	-269509.2858544482	-4173.220713622656	88.8160599478137	243.58587751139024	7	0	19.83228094783675	58.040175921685766	18132.85714285714	10352.09090909091	43366.28571428572	61498.142857142855	21429.0	15219.0	3.715550557836916E-4	0.12912534192712077	0.3660821988130959	0.3692337378672033	0.13555872139258013	4.858721111697425	6.099244152854872
630000	-273592.5715822368	-269393.4274469288	-4199.144135307968	89.49191755945591	245.0802197310739	7	0	20.111469178053884	58.43935259666124	18598.571428571428	10819.454545454546	43051.57142857143	61649.142857142855	73137.0	15182.0	3.6878268233409906E-4	0.12957506559946658	0.364593923357439	0.3704583667654418	0.13537264427765255	4.93083432815371	6.099244152854872
640000	-273509.01361297414	-269334.90273560066	-4174.110877373512	89.57230524321754	243.75711982658527	7	0	20.445039551986863	58.24494505380337	18539.14285714286	10659.272727272728	43104.0	61642.142857142855	15979.0	27870.0	3.857371027806422E-4	0.13196255074543248	0.36668004715765734	0.367088850308972	0.1342685517879382	5.084162634474837	0.8964206152635016
650000	-273472.42478406365	-269293.49992788874	-4178.924856174939	89.63022254651251	245.03715163018455	6	0	24.186834163775995	66.34179663392868	20386.5	12342.777777777777	47392.333333333336	67777.83333333333	57565.0	61019.0	3.7778338342811817E-4	0.12862759799381107	0.36572426256304386	0.3705489930151689	0.1350991464279763	5.128316661630108	1.3615454483732448
660000	-273435.85424829717	-269228.3037273255	-4207.550520971626	89.99828147011081	245.7649781095191	7	0	21.103745356269922	59.54988851117535	17785.85714285714	10147.545454545454	58077.0	75861.85714285714	57371.0	77208.0	3.817046751717901E-4	0.12997320673246907	0.36414108138974727	0.37007108127555915	0.13581463060222457	5.041988230730206	1.3615454483732448
670000	-273349.44188584003	-269139.73290141637	-4209.708984423641	90.1611304694861	245.64356644929387	7	0	21.99496084704177	59.708955692445386	17788.285714285714	10152.181818181818	58074.142857142855	75861.42857142857	11380.0	60987.0	3.703752775611098E-4	0.13089259221689437	0.3667177193330005	0.3693137355201489	0.13307595292995616	5.039521334323851	1.3615454483732448
680000	-273328.54614651564	-269091.437271528	-4237.108874987664	90.46038000512245	246.90409086043906	7	0	22.536914264195882	60.069441404582015	17964.285714285714	10147.727272727272	58326.42857142857	76289.71428571429	22221.0	124056.0	3.691547095494702E-4	0.12903483283139766	0.36495850319479967	0.3691828319186974	0.13682383205510523	5.129020323619679	1.3615454483732448
690000	-273301.63729954825	-269045.10216005926	-4256.535139489	90.61104088195718	247.63525667789207	7	0	23.25848835566112	60.2152743594227	18038.571428571428	10151.90909090909	58150.42857142857	76188.0	84132.0	15056.0	3.645883786910244E-4	0.13037399315077883	0.36513075165373043	0.37036078973069986	0.13413446546479083	5.136626732600517	1.3615454483732448
700000	-273279.0327953061	-269006.9493376228	-4272.083457683341	91.25779672143356	248.57317813913224	7	0	23.769796534250787	60.86779471768823	17778.285714285714	10012.90909090909	58173.857142857145	75951.14285714286	20926.0	139708.0	3.7265135011224783E-4	0.12955299535567072	0.36334361073359717	0.3719973032756293	0.13510609063510273	5.162265640979641	0.8263983939174945
710000	-273230.3122849207	-268941.3078220781	-4289.004462842587	91.69716154249616	249.51782745640398	7	0	24.50999750884826	61.24798902119868	17575.714285714286	9913.181818181818	58518.142857142855	76092.85714285714	22380.0	26081.0	3.6832053109947267E-4	0.1311480501539	0.3670474381336321	0.3678079829670322	0.13399652874543558	5.154427181728372	0.8263983939174945
720000	-273159.3431474352	-268847.6224655372	-4311.720681898019	92.07227868425332	249.43404563965586	7	0	26.470348538263814	71.66339941221995	19197.428571428572	9189.666666666666	53987.28571428572	73183.71428571429	107776.0	87758.0	3.6072502128953193E-4	0.13105746173055752	0.36404282089213397	0.3703300524794027	0.13456966489790584	5.187961433097769	0.8263983939174945
730000	-273101.60347282136	-268783.6288158662	-4317.974656955185	92.29090125850685	249.5806355993965	7	0	27.343555766287615	70.37238982018305	18279.85714285714	8781.833333333334	60531.71428571428	78810.57142857143	107455.0	53539.0	3.6031354751285E-4	0.12834148916973734	0.3669112052289501	0.3685791114359227	0.13616819416538972	5.120626901341734	0.8263983939174945
740000	-273007.1843278288	-268668.59070593416	-4338.593621894687	92.40525045968255	250.84639290912793	7	0	27.105752272370662	70.7975675864625	18623.428571428572	8784.916666666666	60530.28571428572	79152.71428571429	72376.0	55453.0	3.5691865812029395E-4	0.1284469938102187	0.3672219607457298	0.3697599250086895	0.13457112043536187	5.214526352009076	0.8263983939174945
750000	-273017.2372737521	-268663.36678930564	-4353.870484446452	92.40525045968255	251.32136844566242	7	0	27.799568468162352	70.51513273309762	18573.428571428572	8784.916666666666	60505.57142857143	79078.0	107446.0	116473.0	3.6372967365459687E-4	0.13148481007287532	0.366245710614001	0.36763100698275836	0.13463847233036522	5.3039577542673175	0.8263983939174945
760000	-272996.32855686115	-268652.9227197236	-4343.405837137566	92.49607512626856	250.59692180575868	7	0	28.255290476555626	71.1253869568484	18481.714285714286	8798.75	60512.142857142855	78992.85714285714	37813.0	78217.0	3.5032469922696377E-4	0.12982907614876754	0.36533227641855703	0.37105388473959394	0.1337847626930816	5.113628996390812	0.8263983939174945
770000	-272982.863954849	-268616.010317632	-4366.853637217019	92.44492133126369	251.62262537437778	7	0	28.873784655370567	70.84812886094569	18618.571428571428	8792.666666666666	60516.0	79133.57142857143	11366.0	15006.0	3.5192968822604946E-4	0.1299296732966312	0.3641508675696048	0.37093696043641955	0.13498249869734466	5.300938921676899	0.8263983939174945
