Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
320000	-279854.5883788212	-276989.2633220381	-2865.3250567831114	82.3797826823478	174.11935800781168	7	0	3.134023319486567	49.87853683364998	4332.428571428572	3755.625	88538.14285714286	92869.57142857143	130537.0	141516.0	9.663244977145063E-4	0.12938877779342206	0.36416790870470667	0.372443892014606	0.13399942148726526	5.23386114235231	0.5212071478199055
330000	-279831.40996148024	-276950.2726433684	-2881.137318111858	82.54347261855516	174.79139092859526	7	0	3.4030592937331794	49.66019764009986	4442.571428571428	3710.875	88573.28571428571	93014.85714285714	114386.0	60708.0	9.663244977145063E-4	0.12938877779342206	0.36773288060385567	0.368878920115457	0.13399942148726526	5.23386114235231	0.5212071478199055
340000	-279095.27412414335	-276152.7091175515	-2942.565006591843	82.66791049917668	176.04580835726142	7	0	5.922278462245891	42.163036477880894	4860.0	4160.25	75424.42857142857	80283.42857142857	84154.0	120684.0	9.18729870477055E-4	0.1292548035627845	0.36636347889808235	0.3724670292576342	0.13191468828149897	5.15060537173888	0.6908368425518373
350000	-279791.41812334553	-276898.9718149382	-2892.4463084073604	83.02143430044187	175.65390911594156	7	0	3.2487012933709907	50.35803991853843	4424.428571428572	4424.428571428572	89145.0	93568.42857142857	36353.0	99817.0	9.392126223643429E-4	0.12938877779342206	0.36773288060385567	0.368878920115457	0.13399942148726526	5.23386114235231	0.5212071478199055
360000	-279724.01629296097	-276826.07567707985	-2897.9406158811144	83.55971920180694	176.5475272811331	7	0	2.8509308977542074	51.165529407157536	4215.142857142857	4215.142857142857	89620.57142857143	93834.71428571429	36506.0	37855.0	9.332443299193651E-4	0.12938877779342206	0.36773288060385567	0.368878920115457	0.13399942148726526	5.23386114235231	0.5212071478199055
370000	-279691.90016694285	-276767.122129354	-2924.778037588896	83.94467142715156	178.02869015619262	7	0	2.953278018467653	47.56005815432213	4472.714285714285	3755.125	83002.85714285714	87474.57142857143	36509.0	60558.0	9.289788687073733E-4	0.12938877779342206	0.36773288060385567	0.368878920115457	0.13399942148726526	5.23386114235231	0.5212071478199055
380000	-279407.00186930137	-276428.1765168937	-2978.82535240764	83.94467142715156	177.4432551682287	7	0	7.1510681617683565	47.399484638992966	4445.142857142857	3802.625	82882.57142857143	87326.71428571429	109498.0	78158.0	9.289788687073733E-4	0.12938877779342206	0.36773288060385567	0.368878920115457	0.13399942148726526	5.23386114235231	0.5212071478199055
390000	-279349.85533344286	-276362.99317511794	-2986.862158324895	84.16977733133123	177.90848039198352	7	0	7.286877823108256	48.34849501755968	4319.428571428572	4319.428571428572	79204.28571428571	83522.71428571429	109881.0	141162.0	9.264943827691371E-4	0.12938877779342206	0.36773288060385567	0.368878920115457	0.13399942148726526	5.23386114235231	0.5728755665989
400000	-279333.7676754877	-276356.87512990914	-2976.8925455785397	84.18994223508933	177.8903516195398	7	0	6.654448665281994	48.589134706467114	4269.285714285715	4269.285714285715	79407.57142857143	83675.85714285714	72742.0	78200.0	9.262724718191475E-4	0.12938877779342206	0.36773288060385567	0.368878920115457	0.13399942148726526	5.23386114235231	0.5728755665989
410000	-279302.0673413224	-276300.7908760362	-3001.2764652862274	84.53802807579092	179.13789424299242	7	0	6.937735686914036	48.680172526943316	4294.0	4294.0	79393.71428571429	83686.71428571429	96873.0	117479.0	9.224585393273364E-4	0.12938877779342206	0.36773288060385567	0.368878920115457	0.13399942148726526	5.23386114235231	0.5728755665989
420000	-279975.27567307296	-277207.1899085443	-2768.0857645286405	76.5628984262158	162.38693127315915	7	0	9.832258383067245	43.48327344900941	7419.571428571428	4963.444444444444	78331.14285714286	85749.71428571429	39694.0	77200.0	9.92993799838193E-4	0.1310196133545351	0.3685979065125959	0.3689788871340074	0.13140359299886165	5.241040316127801	0.6349353843926255
430000	-279946.2559455376	-277173.1329800136	-2773.122965523986	76.5940571406375	162.3685443824957	7	0	10.602895998178335	43.31751227191507	7448.285714285715	5001.666666666667	78362.71428571429	85810.0	72513.0	78316.0	9.925898466936968E-4	0.1310196133545351	0.3685979065125959	0.3689788871340074	0.13140359299886165	5.241040316127801	0.6349353843926255
440000	-279223.3626596854	-276178.6163846179	-3044.7462750674695	85.49297165530902	182.08187438277818	7	0	6.684595557945903	43.462197871040686	4235.142857142857	4235.142857142857	83528.28571428571	87762.42857142857	130370.0	37953.0	8.743807554562269E-4	0.12938877779342206	0.36773288060385567	0.368878920115457	0.13399942148726526	5.1844448490187105	0.5728755665989
450000	-278821.7739141914	-275810.0086696728	-3011.7652445185636	84.25997100733441	179.1516907687656	7	0	6.7415382010760885	34.690504913979325	6474.285714285715	4529.125	89110.71428571429	95584.0	84189.0	99701.0	9.088103204131638E-4	0.1292548035627845	0.36636347889808235	0.3724670292576342	0.13191468828149897	5.2266567334145115	0.6908368425518373
460000	-278804.6767670351	-275789.7521291694	-3014.924637865691	84.33889052482508	179.54162542667427	7	0	6.541213412498115	34.855927305399405	6790.142857142857	4614.375	88756.71428571429	95545.85714285714	96865.0	120576.0	9.088103204131638E-4	0.1292548035627845	0.36636347889808235	0.3724670292576342	0.13191468828149897	5.2266567334145115	0.6908368425518373
470000	-279039.98606181395	-275987.6682411095	-3052.3178207044352	85.89284200398504	182.56614006778278	7	0	6.6967756901509805	43.784342937080275	4489.142857142857	4489.142857142857	83157.71428571429	87645.85714285714	73368.0	99828.0	8.933304415552206E-4	0.12938877779342206	0.36773288060385567	0.368878920115457	0.13399942148726526	5.1844448490187105	0.5728755665989
480000	-279105.4953345221	-276145.87548620085	-2959.619848321276	77.91589532714379	173.22439865322963	7	0	12.551059956198817	43.94477137273356	5850.571428571428	2984.6	74760.0	80609.57142857143	73352.0	16743.0	9.080994673013527E-4	0.1310196133545351	0.3621040634671459	0.3689788871340074	0.13789743604431162	5.126392200672514	0.6349353843926255
490000	-279013.2149278112	-275933.60661111836	-3079.6083166927997	86.52021026562528	184.1823799311038	7	0	6.857268648381781	44.110843529504095	4544.571428571428	4544.571428571428	82836.42857142857	87380.0	130929.0	100093.0	8.912784000579438E-4	0.12938877779342206	0.36773288060385567	0.368878920115457	0.13399942148726526	5.1844448490187105	0.5728755665989
500000	-278995.24122336786	-275921.544657383	-3073.6965659848393	86.52021026562528	183.69174697028848	7	0	6.996999404735058	43.91480359981095	4697.428571428572	4697.428571428572	82817.0	87513.42857142857	130932.0	37851.0	8.912784000579438E-4	0.12938877779342206	0.36773288060385567	0.368878920115457	0.13399942148726526	5.1844448490187105	0.5728755665989
510000	-278984.63984312455	-275913.51760594326	-3071.122237181298	86.52021026562528	183.74136461243972	7	0	6.659090807925064	43.93630153628642	5331.142857142857	5331.142857142857	82388.14285714286	87718.28571428571	130356.0	117469.0	8.912784000579438E-4	0.12938877779342206	0.36773288060385567	0.368878920115457	0.13399942148726526	5.1844448490187105	0.5728755665989
520000	-278733.6323798564	-275720.5835520139	-3013.0488278425332	84.7838805317027	179.5477771887804	7	0	6.584236894627538	34.40445009990999	6737.142857142857	4632.0	88755.14285714286	95491.28571428571	96909.0	82505.0	9.051693413433574E-4	0.1292548035627845	0.36636347889808235	0.3724670292576342	0.13191468828149897	5.2266567334145115	0.6908368425518373
530000	-278896.4745293225	-275754.95058272325	-3141.5239465993013	87.81827594165937	187.92104714259085	7	0	7.0336279932024794	45.503102139803936	4541.857142857143	3925.75	80884.14285714286	85425.0	109895.0	100063.0	8.816304582736596E-4	0.12938877779342206	0.36773288060385567	0.368878920115457	0.13399942148726526	5.1844448490187105	0.5728755665989
540000	-278722.41379969293	-275684.3988229075	-3038.0149767854664	85.1687281731235	180.86463339280866	7	0	6.824880414394493	34.40150191287688	6323.571428571428	4377.25	89143.0	95465.57142857143	111329.0	87743.0	8.945997091662336E-4	0.1292548035627845	0.36636347889808235	0.3724670292576342	0.13191468828149897	5.2266567334145115	0.6908368425518373
550000	-278722.0248482332	-275662.9916306075	-3059.033217625699	85.2620316857275	181.6664590436732	7	0	7.2446489513268935	34.36250965617269	6537.571428571428	4425.625	89007.71428571429	95544.28571428571	110242.0	87738.0	8.945997091662336E-4	0.1292548035627845	0.36636347889808235	0.3724670292576342	0.13191468828149897	5.2266567334145115	0.6908368425518373
560000	-278688.5891452253	-275653.51429193263	-3035.074853292692	85.2620316857275	180.857848790309	7	0	6.7181461707165955	34.208459110605254	6666.857142857143	4516.0	88811.0	95476.85714285714	102587.0	82573.0	8.945997091662336E-4	0.1292548035627845	0.36636347889808235	0.3724670292576342	0.13191468828149897	5.2266567334145115	0.6908368425518373
570000	-278659.3313984959	-275604.26126422646	-3055.070134269441	85.72516972135868	182.032876058022	7	0	6.72613116750862	34.5084061835716	6691.571428571428	4514.625	88788.57142857143	95479.14285714286	11369.0	87745.0	8.893288467612903E-4	0.1292548035627845	0.36636347889808235	0.3724670292576342	0.13191468828149897	5.2266567334145115	0.6908368425518373
580000	-278673.6096170585	-275619.8305285804	-3053.779088478044	85.57467234398615	181.72394286562755	7	0	6.881867713523907	34.147335386298785	6903.285714285715	4681.375	88705.71428571429	95608.0	135177.0	120879.0	8.893288467612903E-4	0.1292548035627845	0.36636347889808235	0.3724670292576342	0.13191468828149897	5.2266567334145115	0.6908368425518373
590000	-278699.65891368216	-275493.4864366765	-3206.172477005608	90.10257732250628	192.01351940186427	7	0	7.05351618745504	46.196158514540784	4764.428571428572	4764.428571428572	80514.71428571429	85278.14285714286	109880.0	100056.0	8.55789244625704E-4	0.12938877779342206	0.36773288060385567	0.368878920115457	0.13399942148726526	5.1844448490187105	0.5728755665989
600000	-278686.15748724825	-275487.15439495	-3199.0030922982182	90.33187669418324	191.86767641774492	7	0	6.879101220094287	46.21239724667277	4795.285714285715	4795.285714285715	80536.85714285714	85331.14285714286	36154.0	78183.0	8.536056155483201E-4	0.1302178379872655	0.36649750439641365	0.36955974618091897	0.13372491143540197	5.087859449894391	0.5728755665989
610000	-278605.9761686105	-275550.2196014798	-3055.756567130654	86.02050542173507	182.02565626638636	7	0	6.933594853096096	33.89540274593351	6525.285714285715	4465.875	88979.57142857143	95503.85714285714	102619.0	120573.0	8.934426160120992E-4	0.12955920468606277	0.3663173635319593	0.37009681634041297	0.13402661544156486	5.228940006317979	0.6405563797036012
620000	-278653.55785573774	-275437.92260919965	-3215.6352465381015	90.6450180650421	193.0786284597886	7	0	6.636120199614603	46.46696340495079	4950.857142857143	4169.875	80761.42857142857	85711.28571428571	35314.0	87723.0	8.531094363931495E-4	0.1298965361390271	0.3661537062363176	0.3685780624502661	0.13537169517438924	5.202399690483436	0.5728755665989
630000	-278637.33375269145	-275423.9630900138	-3213.37066267764	90.66082026164683	192.9916036512449	7	0	6.616007402389471	46.2818154551881	5183.142857142857	4373.875	80833.14285714286	86015.28571428571	72511.0	78139.0	8.531094363931495E-4	0.12912866389730926	0.3653387108431715	0.3708863300086089	0.1346462952509105	5.2664237253763755	0.5728755665989
640000	-278521.71966035623	-275415.0208801662	-3106.6987801900405	87.16314181524051	185.33941709936812	7	0	6.822310409701672	34.15497381695082	6416.285714285715	4483.125	89049.42857142857	95464.71428571429	135587.0	120615.0	8.770538778327935E-4	0.12974684337449777	0.36602696502335663	0.3705836495987955	0.1336425420033502	5.058942127094432	0.6957502463633639
650000	-278511.95038545725	-275410.57319727796	-3101.37718817932	87.3892709889745	185.1200155723043	7	0	6.81505339730641	34.19355692707678	6386.857142857143	4474.875	89101.14285714286	95487.0	81181.0	82534.0	8.882950817313534E-4	0.12828995837103402	0.36660217747193286	0.3711961344305801	0.13391172972645307	5.124742634966038	0.6160763246254061
660000	-278500.1220361442	-275394.25209473626	-3105.8699414079574	87.34953612875101	185.02488776567034	7	0	7.171382920257437	33.989178407683326	6181.285714285715	4383.5	89245.14285714286	95425.42857142857	102436.0	15158.0	8.695576736535644E-4	0.12713669846224715	0.3676952358455901	0.37164968656126907	0.13351837913089362	5.23718945041704	0.6160763246254061
670000	-278487.7842405093	-275389.5492378471	-3098.235002662219	87.37636697227734	184.95255349103007	7	0	6.830956292546069	34.183567050849334	6344.714285714285	4397.625	89072.57142857143	95416.28571428571	11359.0	120623.0	8.701038141451067E-4	0.12931743523780362	0.36463657607206557	0.3723100564098445	0.13373593228028635	5.112040333408253	0.6160763246254061
680000	-278464.64049921685	-275346.43002168724	-3118.2104775295957	87.69967335665389	185.88594241420776	7	0	7.032059303284767	33.887068215775365	6709.142857142857	4616.875	88779.0	95487.14285714286	102538.0	82534.0	8.758385920441436E-4	0.13088815160797115	0.36587533279370654	0.3690686354281267	0.13416788017019554	5.044942827308765	0.7050895152260394
690000	-278578.77500570833	-275318.60200505535	-3260.173000653002	91.59389996004685	195.3396472786504	7	0	7.261835188286392	46.4862573603726	5308.142857142857	4537.625	92440.85714285714	97748.0	36215.0	117479.0	8.434660844494961E-4	0.12899530494081765	0.3642236761021002	0.3712343000417292	0.135546718915353	5.193768586548859	0.5392684902906968
700000	-278416.93343687005	-275290.76688451145	-3126.1665523585702	88.03419919195085	186.55099932744628	7	0	6.979459851449529	34.282350244597374	6514.428571428572	4488.625	88975.14285714286	95488.57142857143	135675.0	120876.0	8.663411760555408E-4	0.12972946757992734	0.3653267457325389	0.3716893449586405	0.13325444172889317	5.15076771737093	0.6137982306846573
710000	-278392.8792634516	-275261.02256759536	-3131.856695856249	88.2601354931423	186.93339609815973	7	0	6.92775350191611	33.97117877818349	6580.142857142857	4478.25	88894.57142857143	95473.71428571429	11368.0	82565.0	8.651367788808641E-4	0.12939749441023513	0.3636879042017268	0.37235849003168303	0.134556111356355	5.062491874107854	0.6137982306846573
720000	-278388.16335670406	-275249.1156698953	-3139.047686808756	88.57648002663292	187.59874772701485	7	0	6.787813988401884	34.19709386106951	6552.571428571428	4630.625	89067.28571428571	95618.85714285714	135458.0	121483.0	8.76236830987986E-4	0.13111117214519838	0.36180400099649423	0.3706851549713639	0.13639967188694352	5.1128050285667035	0.6137982306846573
730000	-278363.7914433777	-275230.8016362616	-3132.9898071161024	88.63146060577961	187.26319869844437	7	0	6.729711548418992	34.048242368664724	6722.285714285715	4646.375	88738.85714285714	95460.14285714286	81176.0	100030.0	8.611895116379551E-4	0.13037401798494355	0.3657248310502332	0.3696889316546571	0.1342122193101662	5.155350314891633	0.6137982306846573
740000	-278356.6506602951	-275215.73861226824	-3140.9120480268593	88.63146060577961	187.90517489838294	7	0	6.542616551759955	34.14562893724166	6831.142857142857	4640.0	88652.71428571429	95482.85714285714	11368.0	87733.0	8.618851964254709E-4	0.12989606714081506	0.36547928384055495	0.37031401748011544	0.1343106315385145	5.144559419426282	0.6137982306846573
750000	-278502.0283870666	-275230.2417250286	-3271.7866620380273	92.2139494351188	196.0699544137456	7	0	7.305064969500099	45.99639113414678	5609.857142857143	4770.5	92431.85714285714	98040.71428571429	130361.0	117479.0	8.433001906421625E-4	0.1291569259744129	0.3648438444394933	0.37115386921944177	0.13484536036665193	5.1894573530412025	0.5937548682956102
760000	-278358.76007810474	-275209.0102528178	-3149.749825286913	88.71699009701808	188.1897393024497	7	0	6.798590771342836	33.81715921037259	6831.142857142857	4665.0	88747.57142857143	95577.71428571429	134978.0	82534.0	8.629195225328247E-4	0.12913095295875457	0.3665820491290168	0.3695700271968045	0.13471697071542416	5.291037715751204	0.626132453465305
770000	-278318.71293179726	-275135.9232187155	-3182.789713081743	89.20360156466286	190.01494174310005	7	0	6.9544307466683435	33.850843224707894	6773.428571428572	4641.0	88716.57142857143	95489.0	102629.0	15230.0	8.582122402263515E-4	0.12913095295875457	0.3665820491290168	0.3695700271968045	0.13471697071542416	5.291037715751204	0.626132453465305
780000	-278484.9337371542	-275206.40837298223	-3278.525364171946	92.40126858738756	196.5396886808893	7	0	7.253082812556275	46.03835374921848	5549.142857142857	4726.5	92420.0	97968.14285714286	109804.0	37939.0	8.558837645215747E-4	0.13036048201241537	0.3660334575479781	0.36811688809822884	0.13548917234137758	5.287858087695979	0.52907878554338
