Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
270000	-280655.85064103565	-278029.32741554116	-2626.523225494476	73.28030763018052	155.16809929540568	7	0	6.3669809914816655	35.30136575379274	5017.285714285715	2671.7	89382.57142857143	94398.85714285714	116712.0	15231.0	0.0010195304836640405	0.1310196133545351	0.3628461428297375	0.3747306508168658	0.13140359299886165	5.017427392193039	0.7513822440490875
280000	-280567.0035656256	-277921.44840588456	-2645.5551597409944	73.81679506790108	156.4235070165891	7	0	6.329907206847175	35.6377564271322	5005.0	2680.9	89195.0	94199.0	11375.0	116641.0	0.0010195304836640405	0.1310196133545351	0.3628461428297375	0.3747306508168658	0.13140359299886165	5.017427392193039	0.7513822440490875
290000	-280558.5004952629	-277908.2259193228	-2650.274575940088	73.83298209756332	156.68993137742066	7	0	6.363567971584814	35.57741523163944	4979.142857142857	2698.8	89029.57142857143	94007.71428571429	110325.0	116390.0	0.0010195304836640405	0.1310196133545351	0.3628461428297375	0.3747306508168658	0.13140359299886165	5.017427392193039	0.7513822440490875
300000	-280534.6240473971	-277878.01099769055	-2656.6130497065333	74.14340562155385	157.61111592637562	7	0	6.3447491738939465	36.54158802817788	4730.0	2914.777777777778	93392.57142857143	98121.57142857143	84282.0	144550.0	0.0010165416641682151	0.1310196133545351	0.3628461428297375	0.3747306508168658	0.13140359299886165	5.017427392193039	0.7513822440490875
310000	-280461.2613431802	-277788.3016511273	-2672.9596920528925	74.44447597728701	158.46922022517293	7	0	6.495280964025367	36.429987660982576	4844.571428571428	2968.0	93367.28571428571	98210.85714285714	109845.0	121474.0	0.0010144077320354136	0.1310196133545351	0.3685979065125959	0.3689788871340074	0.13140359299886165	5.017427392193039	0.6349353843926255
320000	-280399.872039294	-277732.2823580516	-2667.5896812423453	74.9373263127145	158.39462256429846	7	0	6.35550446888567	36.51635996803189	4881.571428571428	3008.3333333333335	93272.85714285714	98153.42857142857	143492.0	76736.0	0.0010099433005555437	0.1310196133545351	0.3685979065125959	0.3689788871340074	0.13140359299886165	5.017427392193039	0.6349353843926255
330000	-280353.8959429209	-277683.4155983271	-2670.4803445937378	75.03822220648026	158.76778391999997	7	0	6.185414080118817	36.681627125395444	4899.428571428572	3020.222222222222	93296.28571428571	98194.71428571429	109833.0	15231.0	0.0010099433005555437	0.1310196133545351	0.3685979065125959	0.3689788871340074	0.13140359299886165	5.017427392193039	0.6349353843926255
340000	-280332.459764053	-277637.4242943067	-2695.0354697462703	75.21115379372411	159.17798458281203	7	0	6.902579391113142	43.39953870899782	6039.714285714285	3903.222222222222	79798.85714285714	85837.57142857143	84296.0	15231.0	0.001009878380261894	0.1310196133545351	0.3685979065125959	0.3689788871340074	0.13140359299886165	5.241040316127801	0.6349353843926255
350000	-281725.9076230582	-279304.3544610884	-2421.553161969743	68.10750237516478	144.6538771169241	7	0	3.7722316280852324	40.26154367133443	3601.4285714285716	2662.625	92163.71428571429	95764.14285714286	81179.0	121967.0	0.0011251229986509676	0.12796171588921754	0.3654873545608552	0.37182158554258427	0.13472934400734302	4.964552102193233	0.5657574265492941
360000	-280306.73090089904	-277575.35774878797	-2731.3731521111026	75.60977645459035	161.2968763268464	7	0	7.09523504704246	43.297058339438784	6606.714285714285	4355.555555555556	79654.28571428571	86260.0	48529.0	78284.0	0.0010071786714730489	0.1310196133545351	0.3685979065125959	0.3689788871340074	0.13140359299886165	5.241040316127801	0.6349353843926255
370000	-280280.72276265576	-277564.9184350918	-2715.804327563985	75.58794906516809	160.3491611658098	7	0	7.126316137188602	43.139964146501654	6556.857142857143	4287.777777777777	79381.57142857143	85937.42857142857	110295.0	116631.0	0.0010071786714730489	0.1310196133545351	0.3685979065125959	0.3689788871340074	0.13140359299886165	5.241040316127801	0.6349353843926255
380000	-280238.04189990164	-277487.91287340224	-2750.129026499374	76.18823515252055	162.36497635909427	7	0	7.548919980430311	43.537899698536485	6553.714285714285	4312.333333333333	79166.0	85718.71428571429	109884.0	116388.0	9.968958953898979E-4	0.1310196133545351	0.3685979065125959	0.3689788871340074	0.13140359299886165	5.241040316127801	0.6349353843926255
390000	-280197.34314880776	-277449.08620207885	-2748.256946728928	76.2901873168373	162.3164239088414	7	0	7.333089187442356	43.445887081687026	6640.142857142857	4352.666666666667	79052.71428571429	85691.85714285714	109910.0	121472.0	9.965434102177716E-4	0.1310196133545351	0.3685979065125959	0.3689788871340074	0.13140359299886165	5.241040316127801	0.6349353843926255
400000	-280162.5789999248	-277431.42355547874	-2731.155444446083	76.198763718685	161.12167183448022	7	0	7.671266478516145	43.376562384801915	6909.0	4591.777777777777	78850.42857142857	85758.42857142857	84172.0	77758.0	9.97739067205245E-4	0.1310196133545351	0.3685979065125959	0.3689788871340074	0.13140359299886165	5.241040316127801	0.6349353843926255
410000	-281633.91757525154	-279199.95411087427	-2433.963464377287	68.5313408055885	145.13906728854224	7	0	4.033792172256409	44.64259624041331	3811.285714285714	2427.8888888888887	101888.71428571429	105699.0	84265.0	144303.0	0.001123137312653685	0.12796171588921754	0.3654873545608552	0.37182158554258427	0.13472934400734302	4.964552102193233	0.5657574265492941
420000	-279262.9442371128	-276241.0489181928	-3021.8953189200065	84.98068438573392	180.6728598115368	7	0	6.697135618323174	48.99898959439304	4159.428571428572	4159.428571428572	79554.28571428571	83712.71428571429	130363.0	60996.0	9.224585393273364E-4	0.12938877779342206	0.36773288060385567	0.368878920115457	0.13399942148726526	5.23386114235231	0.5728755665989
430000	-278859.3039794411	-275852.3875863523	-3006.9163930888117	84.05739971021741	178.58957739678263	7	0	7.014045295961108	34.63323771262176	6346.285714285715	4440.125	89099.28571428571	95444.57142857143	96871.0	141399.0	9.099871092655131E-4	0.1292548035627845	0.36636347889808235	0.3724670292576342	0.13191468828149897	5.15060537173888	0.6908368425518373
440000	-279601.00409430487	-276704.05686210375	-2896.9472322010874	76.98843676512413	170.18505634086168	7	0	10.504227083074353	43.48054920918717	4999.428571428572	2967.8888888888887	75238.85714285714	80237.28571428571	84146.0	78143.0	9.875052232430016E-4	0.1310196133545351	0.3685979065125959	0.3689788871340074	0.13140359299886165	5.241040316127801	0.6349353843926255
450000	-279459.18212124443	-276512.4768872899	-2946.705233954551	77.38528409284213	172.61918580101457	7	0	11.430172331038207	43.64054462188528	4900.0	2833.0	75097.14285714286	79996.14285714286	84146.0	121455.0	9.080994673013527E-4	0.1310196133545351	0.3685979065125959	0.3689788871340074	0.13140359299886165	5.241040316127801	0.6349353843926255
460000	-279239.2805998304	-276295.9783083211	-2943.3022915092984	77.67216389951203	172.60356220284928	7	0	11.744098329307912	44.142555159816936	5555.285714285715	2786.9	74912.14285714286	80466.42857142857	84137.0	15246.0	9.080994673013527E-4	0.1310196133545351	0.3685979065125959	0.3689788871340074	0.13140359299886165	5.241040316127801	0.6349353843926255
470000	-279167.9268091408	-276205.1035498455	-2962.823259295279	77.8674065839817	173.4249328762379	7	0	12.437006783105545	44.06850231543927	5662.142857142857	2929.1	74806.0	80467.14285714286	13482.0	125538.0	9.080994673013527E-4	0.1310196133545351	0.3621040634671459	0.3689788871340074	0.13789743604431162	4.893777409598461	0.6349353843926255
480000	-279036.1291205428	-275971.98457341734	-3064.1445471254624	86.11598613229269	183.2613111270403	7	0	6.756170857007855	43.84587366550818	4680.142857142857	4680.142857142857	83039.71428571429	87718.85714285714	96883.0	78024.0	8.912304039862166E-4	0.12938877779342206	0.36773288060385567	0.368878920115457	0.13399942148726526	5.1844448490187105	0.5728755665989
490000	-279023.8178051312	-276058.00469655334	-2965.8131085778327	78.22736161319527	173.5707057255139	7	0	12.960781945975299	44.09731265457104	5880.428571428572	3059.5	74721.14285714286	80600.57142857143	120793.0	77179.0	9.046623669987182E-4	0.1310196133545351	0.3621040634671459	0.3689788871340074	0.13789743604431162	5.126392200672514	0.6349353843926255
500000	-278898.2861005081	-275909.97053018434	-2988.315570323793	78.33026891214146	174.31363582741938	7	0	14.085468765380954	43.88990996811356	5930.142857142857	3105.6	74780.0	80709.14285714286	73176.0	121433.0	9.035479216837241E-4	0.1310196133545351	0.3621040634671459	0.3689788871340074	0.13789743604431162	5.126392200672514	0.6349353843926255
510000	-278595.2277496318	-275603.57315752277	-2991.654592109007	78.45444902892572	174.29665838846205	7	0	14.545736255363424	43.78503298273836	6480.142857142857	3592.5	74886.71428571429	81365.85714285714	11369.0	87873.0	9.032117403656814E-4	0.1310196133545351	0.3621040634671459	0.3689788871340074	0.13789743604431162	5.126392200672514	0.6349353843926255
520000	-278938.2814245038	-275828.59542946034	-3109.685995043437	87.18203341521851	186.2557920160504	7	0	6.599297254554443	45.821896981355565	4697.428571428572	4697.428571428572	80710.85714285714	85407.28571428571	130357.0	100105.0	8.845124569526549E-4	0.12938877779342206	0.36773288060385567	0.368878920115457	0.13399942148726526	5.1844448490187105	0.5728755665989
530000	-278740.82835227385	-275722.41323365056	-3018.41511862327	84.83086587774974	180.1115897013289	7	0	6.403691616034967	34.46314559832869	6445.857142857143	4500.0	89132.14285714286	95577.0	111499.0	82505.0	8.981626989819356E-4	0.1292548035627845	0.36636347889808235	0.3724670292576342	0.13191468828149897	5.2266567334145115	0.6908368425518373
540000	-278886.52603837353	-275749.136181342	-3137.3898570315123	87.81827594165937	187.1803134468347	7	0	7.576742811560348	44.80987548082801	4611.714285714285	3912.125	81010.71428571429	85621.42857142857	36507.0	117472.0	8.816304582736596E-4	0.12938877779342206	0.36773288060385567	0.368878920115457	0.13399942148726526	5.1844448490187105	0.5728755665989
550000	-278810.1238258482	-275661.9599878761	-3148.163837972094	88.59194804720224	188.77891031170054	7	0	6.638868329593064	45.96718728425717	4961.571428571428	4143.25	80756.57142857143	85717.14285714286	84178.0	77073.0	8.73931193182436E-4	0.12938877779342206	0.36773288060385567	0.368878920115457	0.13399942148726526	5.1844448490187105	0.5728755665989
560000	-278764.6453672766	-275596.3812482114	-3168.2641190652253	89.15321498414542	190.01246580985026	7	0	6.680360119220382	46.16453421584366	4953.857142857143	4144.125	80795.0	85747.85714285714	73178.0	37902.0	8.721212735928952E-4	0.12938877779342206	0.36773288060385567	0.368878920115457	0.13399942148726526	5.1844448490187105	0.5728755665989
570000	-278762.64325939317	-275592.1258859556	-3170.517373437589	89.15698343828515	189.92871164995242	7	0	6.933641290280654	45.992050619852456	4718.428571428572	3998.25	80945.85714285714	85663.28571428571	36207.0	87762.0	8.720844110960153E-4	0.12938877779342206	0.36773288060385567	0.368878920115457	0.13399942148726526	5.1844448490187105	0.5728755665989
580000	-278745.6415493205	-275554.4737588575	-3191.167790462946	89.57979358919572	191.34579531316422	7	0	6.74567369612586	46.237892181132956	4732.857142857143	4732.857142857143	80754.42857142857	85486.28571428571	96867.0	117471.0	8.525938921586113E-4	0.12938877779342206	0.36773288060385567	0.368878920115457	0.13399942148726526	5.1844448490187105	0.5728755665989
590000	-278653.1049892256	-275623.8774324582	-3029.2275567673823	85.57467234398615	180.3116453570958	7	0	6.998860969126157	34.01765890303295	6659.571428571428	4539.5	88910.57142857143	95569.14285714286	84167.0	120833.0	9.000348546353677E-4	0.12816063602647815	0.36641868356548263	0.37220157739738224	0.13321910301065687	5.337849546401059	0.6908368425518373
600000	-278612.6527547962	-275553.5097735515	-3059.1429812446913	85.9823058260993	182.47926031563452	7	0	6.611666486893354	34.461747473097425	6843.142857142857	4642.625	88726.0	95568.14285714286	81214.0	15667.0	9.000348546353677E-4	0.12955920468606277	0.3663173635319593	0.37009681634041297	0.13402661544156486	5.228940006317979	0.6405563797036012
610000	-278670.9263618268	-275472.7210400354	-3198.2053217913276	90.38591295692505	191.78860631008257	7	0	6.954201368032388	46.105438912371405	4685.428571428572	4685.428571428572	80544.28571428571	85228.71428571429	109870.0	34477.0	8.536056155483201E-4	0.1300910476212473	0.36598165427356655	0.36882987729619526	0.13509742080899093	5.09218992070974	0.5728755665989
620000	-278562.4996138386	-275488.0650911234	-3074.434522715239	86.4200756307989	183.11481783300627	7	0	7.014030530895194	33.95941411316805	6634.0	4547.125	88900.57142857143	95533.57142857143	102619.0	120573.0	8.810353665515842E-4	0.12997194053300828	0.366229543537674	0.3698546564014953	0.13394385952782253	4.995143282430722	0.6957502463633639
630000	-278546.86083218985	-275445.2895889897	-3101.571243200149	87.05407580009854	184.87847333644754	7	0	6.923913749492327	34.01212286952118	6863.571428571428	4729.625	88761.0	95623.57142857143	110408.0	142023.0	8.781526979700572E-4	0.13032094092892824	0.36574028334010494	0.3700735073725131	0.13386526835845378	5.040736531168837	0.6957502463633639
640000	-278636.166440161	-275405.778207678	-3230.388232483003	90.89548039128265	193.9519470605011	7	0	6.672824404159424	46.17511090380433	5308.714285714285	4382.25	80811.85714285714	86119.57142857143	109839.0	99827.0	8.505069673657533E-4	0.12912866389730926	0.3653387108431715	0.3708863300086089	0.1346462952509105	5.2664237253763755	0.5728755665989
650000	-278622.7296450291	-275397.1933855315	-3225.5362594976573	90.89548039128265	193.57929862147455	7	0	6.766442779952676	46.0710743934178	5198.714285714285	5198.714285714285	81226.71428571429	86424.42857142857	73160.0	117489.0	8.505069673657533E-4	0.13016385312435624	0.3658542140701364	0.3698983697420305	0.13408356306347685	5.2444550099354625	0.5728755665989
660000	-278625.5166029208	-275415.8738275105	-3209.642775410239	90.855264034022	192.6597639466498	7	0	6.786026547604278	46.104756381875234	5220.0	4434.0	80949.85714285714	86168.85714285714	96880.0	117489.0	8.660622446934076E-4	0.12987917414479114	0.36440897144160567	0.37106539211709627	0.13464646229650698	5.327853126799245	0.5728755665989
670000	-278604.7845376067	-275371.39729107555	-3233.387246531138	91.15403445586252	193.94074740044576	7	0	6.858994698980536	46.46828382158764	5791.857142857143	4924.625	79870.14285714286	85661.0	96880.0	117489.0	8.463739035706767E-4	0.12906768792212978	0.36723602311738535	0.36866552973486316	0.13503075922562177	5.085232337690641	0.5853104726920838
680000	-278592.0073936655	-275348.9833023583	-3243.024091307179	91.25700495906172	194.10256014369298	7	0	7.387563569217223	46.36757434274059	5559.142857142857	4543.75	92210.42857142857	97768.57142857143	96880.0	87706.0	8.463739035706767E-4	0.13077189016512203	0.3639087861561643	0.3701127147049613	0.13520660897375242	5.125756442876692	0.5853104726920838
690000	-278446.693861238	-275336.10143574787	-3110.592425490135	87.69967335665389	185.42294409122982	7	0	7.043244786472814	33.84613255828078	6515.0	4493.5	88956.42857142857	95470.42857142857	81199.0	120502.0	8.696457893394867E-4	0.12981065239208558	0.3651025836340898	0.3719122235153212	0.13317454045850338	5.155026920298472	0.6137982306846573
700000	-278543.2705550421	-275282.27225397236	-3260.9983010697097	91.78140430036935	195.19052902145435	7	0	7.448413187297289	46.439564447852646	5519.0	4663.375	92474.71428571429	97992.71428571429	109794.0	141151.0	8.400339406974754E-4	0.13067591720533087	0.36398994272222773	0.3713430322060736	0.1339911078663678	5.200947360935712	0.5392684902906968
710000	-278528.16937344044	-275265.95555991895	-3262.213813521514	91.8957150623371	195.58061239510565	7	0	7.200388978471941	46.49031481199476	5557.571428571428	4756.75	92427.57142857143	97984.14285714286	96880.0	141151.0	8.395261801810319E-4	0.12873150712537024	0.36660563004987484	0.37074632315112244	0.1339165396736326	5.061882628829307	0.633343568038919
720000	-278528.95237460895	-275259.8690174887	-3269.08335712028	91.8957150623371	195.9342312012223	7	0	7.242182606392725	46.17080864987907	5581.571428571428	4746.75	92345.42857142857	97926.0	116383.0	100002.0	8.519787263077789E-4	0.12946710251756174	0.3683184384055019	0.36772722404804875	0.13448723502888774	5.0963610186560935	0.5401855506021858
730000	-278517.1177752829	-275254.8408655521	-3262.2769097307782	92.04323882461979	195.6140472217438	7	0	7.177372166192048	46.21198692918099	5572.571428571428	4728.5	92379.28571428571	97950.85714285714	130376.0	141151.0	8.450874565810759E-4	0.13003995916905273	0.36475766658924635	0.3695021024368644	0.1357002718048366	5.198189792853416	0.5937548682956102
740000	-278508.7051017322	-275238.7222595981	-3269.9828421341113	92.2139494351188	195.89030369419555	7	0	7.381147162854881	45.993115274334045	5723.714285714285	4843.625	92332.57142857143	98055.28571428571	84188.0	141151.0	8.433001906421625E-4	0.13041635646711608	0.36519998632918055	0.3698936237993151	0.13449003340438823	5.16739717799887	0.5937548682956102
750000	-278359.8785458195	-275211.666816014	-3148.211729805537	88.63146060577961	187.84282606630626	7	0	7.004919602434788	33.911627471761726	6798.857142857143	4663.125	88725.71428571429	95523.57142857143	11368.0	141668.0	8.730652145399714E-4	0.12895883010890064	0.36904220929542286	0.3685292170220416	0.1334697435736348	5.171577981247575	0.626132453465305
760000	-278494.22655142494	-275217.6149330632	-3276.61161836173	92.51309694660421	196.38608511304656	7	0	7.303069018604647	46.045114808843046	5701.142857142857	4849.75	92399.0	98099.14285714286	130361.0	78226.0	8.384111238931987E-4	0.13002697310394207	0.3644036063572867	0.3705049533534309	0.13506446718534032	5.329866681741782	0.52907878554338
770000	-278483.8379391694	-275203.60667404765	-3280.231265121734	92.51309694660421	196.4927617202004	7	0	7.50065014587286	46.09245376639778	5596.857142857143	4753.625	92436.28571428571	98032.14285714286	109860.0	123940.0	8.513637990460641E-4	0.13131072343174632	0.36365919939564034	0.36946216359083783	0.13556791358177545	5.236777106720564	0.52907878554338
780000	-278310.0293344667	-275112.16754918726	-3197.8617852794273	89.31189650639233	190.58006312349988	7	0	7.220279825463749	33.860083551193995	6568.714285714285	4486.625	88894.85714285714	95462.57142857143	84282.0	15230.0	8.59355456887705E-4	0.12940161613305046	0.36696813214359864	0.3685808979723094	0.13504935375104152	4.985744738052361	0.626132453465305
