Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
100000	-280313.6799039322	-277891.16682166327	-2422.513082268917	68.2982684849471	144.8297276796606	7	0	6.330658255115436	33.88554882337132	5795.428571428572	5795.428571428572	82063.57142857143	87858.0	70716.0	65320.0	0.001128055073450966	0.13184272603751468	0.3673981573603965	0.36607446549338574	0.13468465110870306	5.3174221141145654	0.521822839545134
110000	-279952.3943738396	-277521.3435846148	-2431.050789224784	68.5016057934853	145.08163871801062	7	0	7.003444072041738	31.367987978903205	5731.142857142857	4147.777777777777	84993.0	90723.14285714286	68183.0	67143.0	0.0011259179356952502	0.13184272603751468	0.3673981573603965	0.36607446549338574	0.13468465110870306	5.3174221141145654	0.521822839545134
120000	-279748.251276229	-277304.52570425376	-2443.725571975251	68.69560609124231	145.94051515877825	7	0	7.0705391365979535	31.048085770898442	5833.142857142857	5833.142857142857	85001.57142857143	90833.71428571429	45495.0	68518.0	0.0011253593795504237	0.13184272603751468	0.3673981573603965	0.36607446549338574	0.13468465110870306	5.3174221141145654	0.521822839545134
130000	-279554.0001759193	-277087.9572329848	-2466.0429429345736	69.00922095074874	146.610963296109	7	0	8.166117913871156	30.874389523947876	5945.0	5945.0	84425.28571428571	90369.28571428571	44645.0	86987.0	0.0011199354612185842	0.13184272603751468	0.3673981573603965	0.36607446549338574	0.13468465110870306	5.3174221141145654	0.521822839545134
140000	-279437.88357347454	-276972.34746791207	-2465.5361055624403	69.2459671047398	146.91618697160195	7	0	7.957108871449343	31.411890484976944	6341.714285714285	5480.875	84856.28571428571	91197.0	69326.0	87703.0	0.0011199354612185842	0.13184272603751468	0.3673981573603965	0.36607446549338574	0.13468465110870306	5.3174221141145654	0.521822839545134
150000	-279301.78188596794	-276814.46722551744	-2487.3146604504796	69.65815175291783	148.0237347557749	7	0	8.73432024995267	31.399452476836867	5557.142857142857	5557.142857142857	74257.71428571429	79813.85714285714	84112.0	77005.0	0.001115021731624311	0.13184272603751468	0.3673981573603965	0.36607446549338574	0.13468465110870306	5.3174221141145654	0.521822839545134
160000	-278950.32649226586	-276357.6019072385	-2592.724585027389	72.70207217024205	155.01811629932212	7	0	7.983621033146539	44.76965082419848	6391.142857142857	4879.222222222223	73331.57142857143	79721.71428571429	21155.0	24019.0	0.0010000008007352895	0.1294889943972272	0.37105269946762764	0.3675035955649944	0.13195471057015085	5.154807345012703	0.4862255555881657
170000	-278700.15605161357	-276050.00085586775	-2650.155195745792	73.70648334167602	158.28795578489039	7	0	8.488033877682735	45.378594854439825	6521.285714285715	4745.0	73961.42857142857	80481.71428571429	21876.0	96990.0	9.5694624407722E-4	0.1294889943972272	0.37105269946762764	0.3675035955649944	0.13195471057015085	5.154807345012703	0.4862255555881657
180000	-278473.6185523024	-275694.04017361253	-2779.5783786898737	70.73163051766815	159.5229950774481	7	0	15.993533691228189	36.162485802573784	5953.428571428572	3873.0	98563.85714285714	104516.28571428571	141328.0	139741.0	8.87330229153514E-4	0.1296242801485731	0.3631952560003934	0.37151107119596377	0.1356693926550696	5.189216980290683	0.866316737516854
190000	-278356.12346484355	-275570.5900791189	-2785.533385724624	70.92500934287295	159.89086547302634	7	0	16.077330083477435	39.39747436846735	7098.142857142857	4651.222222222223	79808.85714285714	86906.0	7243.0	139713.0	8.87330229153514E-4	0.1296242801485731	0.3631952560003934	0.37151107119596377	0.1356693926550696	5.189216980290683	0.866316737516854
200000	-278253.98684417905	-275456.8718835899	-2797.11496058916	71.46516100675915	160.71316049033743	7	0	16.115997546731005	39.68717998132562	7400.857142857143	5453.25	80017.14285714286	87417.0	84195.0	138551.0	8.832327626187951E-4	0.1296242801485731	0.3631952560003934	0.37151107119596377	0.1356693926550696	5.189216980290683	0.866316737516854
210000	-280330.0809205306	-277580.5609657142	-2749.519954816367	78.98969931559078	167.98828652331684	7	0	1.814974450706684	33.00122734137778	2230.714285714286	2230.714285714286	79246.57142857143	81476.28571428571	141641.0	115940.0	9.99444204209423E-4	0.12877190969721672	0.36608136747257675	0.37430725994198166	0.1308394628882247	5.2810466582395525	0.567752332949077
220000	-277345.83740536554	-273808.3737112844	-3537.463694081092	76.38908244054423	210.17899810453022	7	0	9.917228409229072	47.840569593364975	5883.285714285715	4305.777777777777	78861.85714285714	84744.14285714286	117431.0	122036.0	6.367088598593286E-4	0.12874376602740312	0.36633515839536873	0.3675035955649944	0.13741748001223383	4.731200411220123	1.2101733411744338
230000	-276908.03855074866	-273298.86498290097	-3609.173567847675	78.02686389864917	214.14499556023608	7	0	10.953051746332632	48.88725194713027	5969.714285714285	4304.0	78616.42857142857	84585.14285714286	9267.0	99965.0	6.281426646309407E-4	0.12874376602740312	0.36633515839536873	0.3675035955649944	0.13741748001223383	4.731200411220123	1.8150609820193826
240000	-276697.20364755753	-273057.2295661404	-3639.9740814171632	78.84291474409997	215.58085847732255	7	0	11.536846813426758	49.55716257356181	6282.142857142857	4329.111111111111	78709.14285714286	84990.28571428571	8896.0	120675.0	6.273556393761003E-4	0.12874376602740312	0.36633515839536873	0.3675035955649944	0.13741748001223383	4.731200411220123	6.118026824406291
250000	-276420.83647403127	-272728.0131607499	-3692.8233132813575	80.22360751288826	218.61700857241948	7	0	12.449717443067312	50.375213716357074	6267.285714285715	4407.555555555556	78494.0	84760.28571428571	11361.0	9457.0	6.172508037363552E-4	0.12874376602740312	0.36633515839536873	0.3675035955649944	0.13741748001223383	4.731200411220123	6.291455727864439
260000	-276339.8175467557	-272636.12528842036	-3703.692258335343	80.36759165222692	218.74711398902502	7	0	13.267481082962304	50.299135462341425	6068.285714285715	4394.444444444444	78368.57142857143	84435.85714285714	111765.0	15643.0	6.172508037363552E-4	0.12874376602740312	0.36633515839536873	0.3675035955649944	0.13741748001223383	4.731200411220123	6.291455727864439
270000	-276243.3222578581	-272510.5369300532	-3732.7853278049106	80.98842114121803	220.5200037209092	7	0	13.643403828920835	50.683684599570334	5895.285714285715	4399.888888888889	78627.28571428571	84521.57142857143	84179.0	15638.0	6.156800629398174E-4	0.12874376602740312	0.36633515839536873	0.3700959498029425	0.13482512577428568	4.731200411220123	6.554763585222136
280000	-276034.7677593714	-272288.1361730838	-3746.631586287588	81.930909537056	221.61804537951116	7	0	14.268696369592549	51.58371454983627	6059.571428571428	4556.111111111111	78575.85714285714	84634.42857142857	84179.0	139746.0	6.085976160568481E-4	0.12874376602740312	0.36633515839536873	0.3700959498029425	0.13482512577428568	4.731200411220123	4.958512475595355
290000	-275923.4969800206	-272158.35219424014	-3765.144785780476	82.19904901166554	222.3050366792731	7	0	15.10703754460153	51.4872279652768	6073.714285714285	3962.3	78798.0	84870.71428571429	116192.0	121951.0	6.085976160568481E-4	0.12874376602740312	0.36633515839536873	0.3700959498029425	0.13482512577428568	4.731200411220123	7.027722752464214
300000	-275821.3759160368	-272039.95022106625	-3781.4256949705323	82.59080695448228	222.94654939508678	7	0	16.090306253596385	51.718717855423094	6231.285714285715	3893.3	78917.42857142857	85147.71428571429	96917.0	121929.0	6.058744444806601E-4	0.12874376602740312	0.36633515839536873	0.3700959498029425	0.13482512577428568	4.731200411220123	7.027722752464214
310000	-275660.563900983	-271874.39827072236	-3786.1656302606584	82.92392356481811	222.8622032111983	7	0	17.067407567207287	48.92446951848295	5713.571428571428	4232.888888888889	77435.71428571429	83148.28571428571	116192.0	116874.0	5.515193237126807E-4	0.12874376602740312	0.36633515839536873	0.3700959498029425	0.13482512577428568	4.731200411220123	7.027722752464214
320000	-275547.5485048223	-271691.5510803865	-3855.9974244357945	84.16390049185853	226.9562558934152	7	0	17.407696793789448	49.57102664408813	5782.142857142857	4286.222222222223	77375.14285714286	83156.28571428571	11343.0	139714.0	5.481824443177755E-4	0.12874376602740312	0.36633515839536873	0.3700959498029425	0.13482512577428568	4.731200411220123	7.027722752464214
330000	-275494.2052342483	-271632.238825109	-3861.9664091393233	84.37793516831383	227.17588946691964	7	0	17.666169318164314	49.76970281731189	5794.571428571428	4305.444444444444	77408.14285714286	83201.71428571429	772.0	834.0	5.478073597981235E-4	0.12874376602740312	0.36633515839536873	0.3700959498029425	0.13482512577428568	4.731200411220123	4.86738366876343
340000	-275418.6158465587	-271540.8470177411	-3877.768828817588	84.57012950577115	228.08550688214711	7	0	18.231932419165453	50.43815918713086	5868.285714285715	4362.777777777777	77457.0	83324.28571428571	84176.0	121903.0	5.465185434814446E-4	0.12874376602740312	0.36633515839536873	0.3700959498029425	0.13482512577428568	4.731200411220123	7.890060886098633
350000	-275344.6128865723	-271445.68372527533	-3898.9291612969687	84.95224512679656	229.0728438004675	7	0	18.868886358882225	46.046961414711525	5956.285714285715	4445.666666666667	88736.28571428571	94691.57142857143	96931.0	139715.0	5.465185434814446E-4	0.12874376602740312	0.36633515839536873	0.3700959498029425	0.13482512577428568	4.731200411220123	7.890060886098633
360000	-275236.5505716868	-271286.36097018264	-3950.189601504167	85.96355246132185	231.53106994704268	7	0	20.705665364008755	46.534960371618546	5754.857142857143	4308.666666666667	88873.14285714286	94627.0	84140.0	15225.0	5.400890952367883E-4	0.12874376602740312	0.36633515839536873	0.3700959498029425	0.13482512577428568	4.731200411220123	6.96797811643715
370000	-275694.27788942726	-271917.98677953426	-3776.2911098929935	80.72427822155818	219.46933095316476	7	0	22.852688894402196	36.85034167790044	5922.142857142857	5922.142857142857	91733.28571428571	97654.42857142857	111779.0	139712.0	5.669904870777326E-4	0.12917690629643347	0.36503241478927495	0.3708212385142958	0.1349694403999957	4.930671906968063	6.368841138759359
380000	-274973.16490954754	-270955.80494885123	-4017.359960696315	87.6653765706658	234.9130686916772	7	0	23.005605534500017	47.02862739813013	5760.0	4335.666666666667	88883.14285714286	94642.14285714286	80510.0	15225.0	5.358368571187376E-4	0.12874376602740312	0.36633515839536873	0.3700959498029425	0.13482512577428568	4.731200411220123	3.5071176911813007
390000	-274896.70555794	-270866.4094434248	-4030.2961145152135	88.0500333375579	235.4190872761348	7	0	24.27547315240329	47.46690685732138	5797.142857142857	4360.777777777777	88863.71428571429	94659.85714285714	80191.0	116855.0	5.358368571187376E-4	0.12874376602740312	0.36633515839536873	0.3700959498029425	0.13482512577428568	4.731200411220123	3.5071176911813007
400000	-275310.2865703454	-271386.85412893916	-3923.432441406243	84.14945823435235	227.73052724350134	7	0	25.577367774332128	43.110950516042415	6019.0	6019.0	85243.28571428571	91261.28571428571	54598.0	87739.0	5.199447853873126E-4	0.12917690629643347	0.36503241478927495	0.3708212385142958	0.1349694403999957	4.930671906968063	3.6318772485927764
410000	-274816.4092626055	-270749.461323074	-4066.9479395314897	88.78855699347217	236.90252132996164	7	0	26.014955913496767	47.83587213733587	5804.571428571428	4352.111111111111	88875.0	94678.57142857143	116765.0	87756.0	5.3420499865097E-4	0.12874376602740312	0.36633515839536873	0.3700959498029425	0.13482512577428568	4.731200411220123	4.913935087108494
420000	-275102.6047693664	-271069.6749632829	-4032.9298060834935	86.36878855249871	233.718871132413	7	0	27.59656833905104	44.12516715640489	6160.857142857143	5227.875	85433.28571428571	91593.14285714286	55125.0	139712.0	5.039742273229911E-4	0.12917690629643347	0.36503241478927495	0.3708212385142958	0.1349694403999957	4.77945182022156	4.606701591027547
430000	-274691.99929189635	-270577.623995474	-4114.375296422368	90.09059027630715	239.5021865390546	7	0	27.273274327737745	48.47810359060376	5843.857142857143	4329.666666666667	88785.57142857143	94628.42857142857	96847.0	116874.0	5.264844066782998E-4	0.12874376602740312	0.36633515839536873	0.3700959498029425	0.13482512577428568	4.887226854269931	3.0730452962765207
440000	-274624.6426913005	-270462.50530847366	-4162.13738282682	91.19410273980334	242.54525127703494	7	0	27.4609644695196	49.133857909718245	5804.285714285715	4319.222222222223	88832.57142857143	94635.85714285714	11409.0	121976.0	5.202527955962969E-4	0.12874376602740312	0.36633515839536873	0.3700959498029425	0.13482512577428568	4.887226854269931	3.0730452962765207
450000	-274571.7605002338	-270383.0846849235	-4188.675815310296	91.99347044579801	243.7156792550503	7	0	28.24790133403618	49.15952425680077	5944.714285714285	4399.888888888889	88817.57142857143	94761.28571428571	11410.0	100162.0	5.173399283061793E-4	0.12874376602740312	0.36633515839536873	0.3700959498029425	0.13482512577428568	4.887226854269931	3.0730452962765207
460000	-274703.28134219715	-270503.800747673	-4199.480594524112	91.06218865254614	243.33901921591044	7	0	30.66570595315875	56.2449941687956	6035.714285714285	5157.375	79737.14285714286	85771.85714285714	56619.0	74747.0	4.901118865576713E-4	0.12917690629643347	0.36503241478927495	0.3708212385142958	0.1349694403999957	4.77945182022156	2.838751058450703
470000	-274655.85994293133	-270425.7614608266	-4230.0984821047405	91.77810084947686	245.14016795747628	7	0	30.991404930491974	56.572100276648044	5918.142857142857	4989.875	79561.85714285714	85479.0	55436.0	99677.0	4.901118865576713E-4	0.12917690629643347	0.36503241478927495	0.3708212385142958	0.1349694403999957	4.877415132645948	2.838751058450703
480000	-274471.0598624345	-270204.5720085143	-4266.487853920195	93.13383141241682	247.2632037970219	7	0	31.269325055281406	49.809693205550765	5760.428571428572	4366.111111111111	88922.71428571429	94682.14285714286	116760.0	15641.0	5.031452695474619E-4	0.12874376602740312	0.36633515839536873	0.3700959498029425	0.13482512577428568	4.887226854269931	2.517567535399918
490000	-274417.07330811286	-270130.2170058844	-4286.856302228472	93.75682819392681	248.62785973931418	7	0	31.41752301474374	50.23030676745318	5769.571428571428	4361.222222222223	88914.0	94682.57142857143	11383.0	87692.0	4.8796580834247714E-4	0.12874376602740312	0.36633515839536873	0.3700959498029425	0.13482512577428568	5.02682975669856	2.517567535399918
500000	-274504.8974224385	-270224.37155116687	-4280.52587127162	93.51525939572446	247.36211812979735	7	0	32.636245888277465	52.96860690095513	7417.428571428572	4495.888888888889	99231.42857142857	106647.85714285714	96885.0	139645.0	4.81816678116768E-4	0.12917690629643347	0.36503241478927495	0.3708212385142958	0.1349694403999957	4.877415132645948	2.838751058450703
510000	-274322.48393922055	-270001.7110024816	-4320.772936738985	94.38106495501155	250.28994887300223	7	0	32.18622531660332	50.4982166772424	5830.285714285715	4374.888888888889	88883.57142857143	94712.85714285714	96911.0	121970.0	4.8452220100129274E-4	0.12874376602740312	0.36633515839536873	0.3700959498029425	0.13482512577428568	4.758484668864712	2.517567535399918
520000	-274315.4408366129	-270014.3836632291	-4301.057173383792	94.55190544245751	249.16011028307764	7	0	32.339109151818874	50.689626863024785	5799.0	4350.555555555556	88896.0	94694.0	80541.0	81152.0	4.84554365307533E-4	0.12874376602740312	0.36633515839536873	0.3700959498029425	0.13482512577428568	4.936300781003319	3.2841838392945637
530000	-274308.0553736581	-269999.67031075835	-4308.385062899748	94.55190544245751	249.51882280328635	7	0	32.65098359848272	50.69537035166143	5814.142857142857	4362.333333333333	88922.14285714286	94735.28571428571	80853.0	121970.0	4.84554365307533E-4	0.12874376602740312	0.36633515839536873	0.3700959498029425	0.13482512577428568	4.936300781003319	2.112121260689302
540000	-274362.57574032806	-269946.1164958013	-4416.459244526745	95.98548369406694	254.21717840676206	7	0	35.90409479276063	49.83173486102606	7950.571428571428	6333.375	86170.14285714286	94119.71428571429	96885.0	116755.0	4.7439215103117213E-4	0.12917690629643347	0.36503241478927495	0.3708212385142958	0.1349694403999957	4.877415132645948	1.8147136006184241
550000	-274250.5715609318	-269906.2791664187	-4344.292394513084	95.3905995536186	251.28613197932256	7	0	33.60184341928479	50.755378286944556	5769.142857142857	4355.222222222223	88934.42857142857	94702.57142857143	84145.0	121970.0	4.7356275919220483E-4	0.12874376602740312	0.36633515839536873	0.3700959498029425	0.13482512577428568	4.936300781003319	3.3129945643711722
560000	-274191.3879306359	-269809.88720299606	-4381.500727639818	96.40845755122568	253.94151915636027	7	0	33.53189937238411	51.55058810692988	5918.714285714285	4419.777777777777	88880.71428571429	94798.42857142857	84145.0	139714.0	4.704525638736382E-4	0.12874376602740312	0.36633515839536873	0.3700959498029425	0.13482512577428568	4.936300781003319	3.3129945643711722
570000	-274154.7828787328	-269737.3691312085	-4417.4137475242715	97.2037005486623	256.19785365218524	7	0	33.76952052344565	52.044577173661416	5843.285714285715	4354.888888888889	88878.0	94720.28571428571	120576.0	116868.0	4.704238884942854E-4	0.12874376602740312	0.36633515839536873	0.3700959498029425	0.13482512577428568	4.936300781003319	2.783115523963333
580000	-274147.10163249006	-269717.63268651237	-4429.4689459776755	97.3245410473882	256.67465634435473	7	0	34.01263867553817	51.86049321750121	5971.428571428572	4428.0	88855.57142857143	94826.0	11361.0	139714.0	4.704238884942854E-4	0.12875268996768507	0.3671839994959385	0.3675723953672102	0.13649091516916614	4.905686837483345	2.783115523963333
590000	-274131.28357755305	-269695.6383475473	-4435.645230005703	97.66645233962423	256.92217927138927	7	0	34.64965247617717	52.00442764725462	5862.857142857143	4386.666666666667	88902.57142857143	94764.42857142857	97147.0	15571.0	4.73186952676495E-4	0.12875268996768507	0.3671839994959385	0.3675723953672102	0.13649091516916614	4.905686837483345	1.8749851786049707
600000	-274095.8371170056	-269649.23742217483	-4446.599694830751	98.06498541359385	257.6166506104614	7	0	35.13204833766982	52.59516291760789	5851.0	4391.888888888889	88859.14285714286	94709.14285714286	116783.0	139714.0	4.712639355056145E-4	0.13088802673317126	0.36430917993548817	0.37088614809730835	0.13391664523403218	5.0508352639309475	1.752255090720779
610000	-274074.7770089359	-269615.28487295436	-4459.492135981549	98.39795717568668	258.0878044022969	7	0	35.72481445901171	52.56314480068153	5868.571428571428	4404.777777777777	88879.14285714286	94746.71428571429	96895.0	116868.0	4.651356788577636E-4	0.13088802673317126	0.36430917993548817	0.37088614809730835	0.13391664523403218	5.0508352639309475	2.594013441639371
620000	-274047.7222695031	-269545.9606685508	-4501.7616009523035	99.15242516560413	260.7479622928253	7	0	35.82935388905979	53.086089654206184	5825.714285714285	4371.888888888889	88876.28571428571	94701.0	120621.0	87772.0	4.5296049819439234E-4	0.13022214439101165	0.36595132310835987	0.370655738701384	0.1331707937992446	5.064716638931415	2.594013441639371
630000	-274034.8944581524	-269541.72140454414	-4493.17305360826	99.2224512322083	259.9949740357921	7	0	36.12521729477335	52.98463260121248	5910.285714285715	4434.666666666667	88829.0	94738.28571428571	120621.0	87772.0	4.525713786694765E-4	0.12970176021805943	0.3664477767728429	0.37102154398206055	0.13282891902703706	4.993669586741805	2.594013441639371
640000	-274003.61076296814	-269478.64976497524	-4524.96099799292	99.78035710701934	261.7508085764307	7	0	36.720649852768595	53.34938713541991	5917.714285714285	4452.666666666667	88850.28571428571	94767.0	96804.0	139728.0	4.5219461270504897E-4	0.12967378291005316	0.36579308114793735	0.3702771378654674	0.13425599807654212	4.931399159487425	2.0648245661548854
650000	-274003.71686556225	-269486.9533638074	-4516.763501754833	99.78244622325175	261.3230685320911	7	0	36.759531272324644	53.33812409818764	5870.714285714285	4396.555555555556	88885.71428571429	94755.42857142857	111789.0	87770.0	4.614074628660235E-4	0.13008531721168085	0.36653563727814487	0.37056717463637695	0.13281187087379742	4.962377620263133	2.35213910994077
660000	-273998.1331439427	-269459.1746185581	-4538.958525384602	100.30489509778484	262.5835363603045	7	0	36.89341254143568	53.37511894617684	5861.571428571428	4384.555555555556	88862.71428571429	94723.28571428571	116760.0	99962.0	4.578376129836379E-4	0.13102859853038426	0.3627462037898016	0.37129360003123935	0.13493159764857496	5.084319653197577	2.35213910994077
670000	-273968.84909023705	-269403.13700365997	-4565.712086577072	100.68266094684952	263.60713787407025	7	0	37.656802983187916	53.403246105669766	5919.0	4443.888888888889	88875.14285714286	94793.14285714286	80573.0	87770.0	4.4963173752056456E-4	0.13168437966613664	0.3662084639637448	0.36612114394794815	0.1359860124221705	5.028035879730639	2.35213910994077
680000	-274153.0558627216	-269608.522138418	-4544.533724303574	99.59895939104975	260.7679952262765	7	0	39.55464683402596	50.4772241818592	8552.57142857143	7039.25	84601.28571428571	93152.85714285714	111741.0	74699.0	4.5040130305174116E-4	0.13000672606134753	0.36560621576577323	0.3693614433000046	0.1350256148728747	5.173060495958993	1.9893452888017098
690000	-274136.4673855626	-269593.1171129927	-4543.350272569934	99.59895939104975	261.0219008859944	7	0	38.86514629712666	50.47830883730192	8617.57142857143	7032.0	84390.0	93006.57142857143	96866.0	87735.0	4.5040130305174116E-4	0.13027065341937902	0.3656744773736365	0.36900948755651525	0.1350453816504691	5.125897601435181	1.9893452888017098
700000	-274111.68517991184	-269553.74963726854	-4557.9355426433285	100.12066166296869	262.04644121776505	7	0	38.61142436684724	50.744631657729265	8447.714285714286	6985.875	84372.42857142857	92819.14285714286	35736.0	75273.0	4.5368897056447216E-4	0.1307435233995304	0.36504912395615885	0.36853457024718683	0.13567278239712383	5.073616736043391	1.9893452888017098
710000	-273923.5970130329	-269329.5081610216	-4594.088852011292	101.61522337196725	265.5263337030268	7	0	38.279768033365585	53.682409312752746	5934.571428571428	4411.666666666667	88877.0	94810.57142857143	111740.0	122393.0	4.5190452740058446E-4	0.1290410989322823	0.3657535854596497	0.36911339467440973	0.13609192093365827	4.8371391108994235	1.676639670123602
720000	-273917.7340119539	-269309.8163373462	-4607.917674607662	101.76856183580286	266.1046899981499	7	0	39.03819676949492	53.93622630625352	5831.857142857143	4382.888888888889	88943.57142857143	94774.42857142857	96878.0	139750.0	4.4519063722236936E-4	0.12879102045714638	0.3669192838542051	0.3673016267892054	0.13698806889944315	4.821712496046563	1.676639670123602
730000	-274084.5610188627	-269505.0564257631	-4579.504593099597	100.76136821471518	263.4881670775083	7	0	39.15309321448804	50.05951849909167	6539.142857142857	5293.5	79475.0	86013.14285714286	107435.0	87746.0	4.500184045508131E-4	0.13220249847520693	0.3646482419579468	0.36876810130115983	0.13438115826568645	5.061602564371027	1.842942894934345
740000	-273889.7797251537	-269287.5037261097	-4602.275999044003	101.89391095109468	265.6901930114456	7	0	39.28698107313194	53.618141729515685	5900.571428571428	4444.555555555556	88910.0	94809.57142857143	80748.0	121971.0	4.4350820455687373E-4	0.13022009958298764	0.365619800068742	0.369514118854176	0.13464598149409446	5.070427731126044	1.7173436823214001
750000	-274049.54671059916	-269427.4243270634	-4622.122383535797	101.63563873956885	265.79482940465573	7	0	40.19629771164856	50.673371560172995	6571.428571428572	5265.625	79275.42857142857	85845.85714285714	570.0	81524.0	4.4500203419924663E-4	0.1306951726045762	0.3656442021585821	0.36964396224919155	0.13401666298765	5.051722547112828	1.842942894934345
760000	-273870.3021093008	-269229.8298539178	-4640.472255382967	102.38828923135272	268.1585448078083	7	0	38.92044887544876	54.01577763768124	5864.571428571428	4406.666666666667	88877.71428571429	94741.28571428571	120608.0	99984.0	4.435845838148675E-4	0.13029552851018966	0.3656653248709362	0.36913026937024923	0.13490887724862488	5.1066626428987005	1.6398811741057646
770000	-273865.75483076356	-269241.85753088386	-4623.897299879706	102.63190721483853	266.91673231298455	7	0	39.73243566305085	54.04708832894854	5836.571428571428	4404.666666666667	88860.14285714286	94695.71428571429	116792.0	121950.0	4.443271919379139E-4	0.13038758138194378	0.3655404730830055	0.36939324851392014	0.13467869702113064	5.051684598799062	1.6398811741057646
