Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
110000	-281646.5567901893	-279193.00801285246	-2453.5487773368263	70.58444362058557	150.07035899426631	7	0	0.5517399662682365	27.529095313368604	2144.5714285714284	2144.5714285714284	80127.85714285714	82271.42857142857	74931.0	77019.0	0.001097037607576278	0.12877190969721672	0.36608136747257675	0.37430725994198166	0.1308394628882247	5.2810466582395525	0.567752332949077
120000	-281544.75776824704	-279058.225992622	-2486.531775625031	71.32342052535884	152.13301837597086	7	0	0.5403495833100085	27.42896395336449	1837.2857142857142	1837.2857142857142	79741.14285714286	81577.42857142857	60168.0	77236.0	0.0010680554886819058	0.12877190969721672	0.36608136747257675	0.37430725994198166	0.1308394628882247	5.2810466582395525	0.567752332949077
130000	-281447.5906069082	-278927.8710559695	-2519.719550938668	72.2457620218297	153.90922005875038	7	0	0.9614137478318804	27.675477168678533	1681.5714285714287	1681.5714285714287	80079.71428571429	81760.28571428571	84181.0	140568.0	0.0010680554886819058	0.12877190969721672	0.36608136747257675	0.37430725994198166	0.1308394628882247	5.2810466582395525	0.567752332949077
140000	-281105.4684409428	-278530.2820897916	-2575.1863511511765	73.96660293692031	157.70096971346308	7	0	0.6851905328322127	28.0929282910073	2431.8571428571427	2431.8571428571427	79887.28571428571	82318.14285714286	44366.0	87777.0	0.0010591483092528156	0.12877190969721672	0.36608136747257675	0.37430725994198166	0.1308394628882247	5.2810466582395525	0.567752332949077
150000	-281045.8417092298	-278466.91436937917	-2578.927339850621	74.38112030373915	158.14363980775107	7	0	0.8799623811233376	27.7512249508997	1632.4285714285713	1632.4285714285713	80010.0	81641.42857142857	84195.0	61024.0	0.001060001241878545	0.12877190969721672	0.36608136747257675	0.37430725994198166	0.1308394628882247	5.2810466582395525	0.567752332949077
160000	-280865.86030643474	-278250.03077570506	-2615.8295307296903	75.66934619797632	160.54842797372845	7	0	0.6834179354256252	28.63647716464473	1560.2857142857142	1362.25	80521.57142857143	82080.85714285714	59651.0	47294.0	0.0010525932930652013	0.12877190969721672	0.36608136747257675	0.37430725994198166	0.1308394628882247	5.2810466582395525	0.567752332949077
170000	-280627.4034604838	-277947.3550474503	-2680.0484130335217	77.57799462865253	165.05648086432365	7	0	0.21854585803456952	30.021945235390298	2085.285714285714	1756.25	79719.28571428571	81803.57142857143	58811.0	87749.0	0.0010385231531391454	0.12877190969721672	0.36608136747257675	0.37430725994198166	0.1308394628882247	5.2810466582395525	0.567752332949077
180000	-280607.34192462964	-277920.9702610821	-2686.3716635475052	77.65316993666718	165.16086073351798	7	0	0.8494921238443475	25.09030275032499	1897.857142857143	1537.625	81966.71428571429	83863.57142857143	60199.0	77562.0	0.0010388454152269761	0.12877190969721672	0.36608136747257675	0.37430725994198166	0.1308394628882247	5.2810466582395525	0.567752332949077
190000	-280575.8424316973	-277868.2115072768	-2707.6309244205167	78.23427943538377	166.51620766090645	7	0	0.6327558927195912	30.882512952754286	1743.2857142857142	1743.2857142857142	87317.28571428571	89059.57142857143	84151.0	113931.0	0.001036033763906643	0.12877190969721672	0.36608136747257675	0.37430725994198166	0.1308394628882247	5.2810466582395525	0.567752332949077
200000	-280451.828079318	-277721.64177765895	-2730.1863016590264	78.52970468422151	166.5486055002614	7	0	2.22736072448604	30.7897054680842	2083.8571428571427	2083.8571428571427	87798.42857142857	89881.28571428571	65081.0	61332.0	0.001036033763906643	0.12877190969721672	0.36608136747257675	0.37430725994198166	0.1308394628882247	5.2810466582395525	0.567752332949077
210000	-278281.2370705331	-275443.2761062716	-2837.960964261496	74.84731170035346	169.33653947186974	7	0	9.557009104560738	47.07163270023328	6037.714285714285	4304.888888888889	79168.28571428571	85205.0	96863.0	9668.0	8.615236651411046E-4	0.1294889943972272	0.36558993002554463	0.3675035955649944	0.13741748001223383	5.154807345012703	0.8579014650223207
220000	-280293.6111047248	-277534.59771310317	-2759.0133916216487	79.34715612614275	168.5161990906129	7	0	1.8931957255394973	36.59615186442935	2687.4285714285716	2687.4285714285716	74585.0	77271.42857142857	84127.0	116689.0	9.96664495343524E-4	0.12877190969721672	0.36608136747257675	0.37430725994198166	0.1308394628882247	5.089852641962237	0.567752332949077
230000	-280227.91342457884	-277455.1882669676	-2772.7251576112735	79.8415896803945	169.55228552383582	7	0	1.80346831148542	36.82385723475529	2609.1428571428573	2609.1428571428573	74274.14285714286	76882.28571428571	141347.0	3879.0	9.96664495343524E-4	0.12877190969721672	0.36608136747257675	0.37430725994198166	0.1308394628882247	5.089852641962237	0.567752332949077
240000	-280134.7260243258	-277348.94660732127	-2785.779417004546	79.76834908235382	169.5646971055	7	0	2.1808093092570817	47.00637952355378	5159.714285714285	3670.5555555555557	77512.0	82670.71428571429	114985.0	121528.0	9.778455491035272E-4	0.13052368958579624	0.3660102356468135	0.37142903316197123	0.132037041605419	4.991908704162881	0.5172830449927648
250000	-277587.64622470096	-274716.9567352378	-2870.689489463159	72.82387923201065	163.5668471929922	7	0	20.218746806500167	39.08303892542597	6956.571428571428	4915.125	92427.71428571429	99383.28571428571	130380.0	143168.0	8.728456614937594E-4	0.1296242801485731	0.3631952560003934	0.37151107119596377	0.1356693926550696	5.026990330375722	0.866316737516854
260000	-280018.2859483968	-277199.8989936986	-2818.386954698204	80.60373875686842	171.7621437636608	7	0	2.010780264167209	40.662486334009614	5636.142857142857	3850.8888888888887	79624.0	85259.14285714286	115252.0	87846.0	9.702024199999354E-4	0.13052368958579624	0.3660102356468135	0.37142903316197123	0.132037041605419	5.028657915902422	0.5172830449927648
270000	-279994.5851848114	-277185.1236283053	-2809.4615565061013	80.90033725148159	171.60674058841212	7	0	2.097589209670036	41.19459329165752	3064.714285714286	2402.375	75820.57142857143	78884.28571428571	96873.0	143139.0	9.777102849570524E-4	0.12877190969721672	0.36608136747257675	0.36656747127586337	0.13857925155434303	5.089852641962237	0.5174042173454846
280000	-279963.77932010964	-277134.43072740274	-2829.3485927068964	81.36244153102247	173.0724121011686	7	0	1.7703424892285398	32.34065464566836	3497.714285714286	3497.714285714286	85377.14285714286	88873.85714285714	3017.0	50041.0	9.761407672916628E-4	0.12877190969721672	0.36608136747257675	0.3747099489580392	0.1304367738721672	5.089852641962237	0.5174042173454846
290000	-279910.95466582774	-277075.4804374997	-2835.4742283280398	81.69073816217937	173.9989107116304	7	0	1.8593391306473894	24.90596498307286	2723.1428571428573	2723.1428571428573	68981.85714285714	71704.0	141557.0	5117.0	9.742833658055481E-4	0.13056258582050487	0.3714229255356871	0.36491402046620913	0.1331004681775988	5.133735037637451	0.5174042173454846
300000	-279915.4287782676	-277087.5611042438	-2827.8676740238025	81.69073816217937	173.52320329480847	7	0	1.9258534750269232	24.82261770340063	2560.1428571428573	2560.1428571428573	68926.85714285714	71486.0	109874.0	116520.0	9.742833658055481E-4	0.13056258582050487	0.3714229255356871	0.36491402046620913	0.1331004681775988	5.012173839020379	0.5174042173454846
310000	-279893.49397984764	-277046.1945943453	-2847.299385502351	81.82305350355179	173.83216423478734	7	0	2.2649156127320182	30.18149644268261	3319.714285714286	2716.75	85512.14285714286	88830.85714285714	84127.0	87761.0	9.742833658055481E-4	0.13056258582050487	0.3714229255356871	0.36491402046620913	0.1331004681775988	5.3721989232574305	0.5174042173454846
320000	-279715.7868501543	-276757.33358740347	-2958.4532627508247	82.6053430000561	176.10518384132286	7	0	7.021634148171094	24.98364016675632	3762.1428571428573	3043.125	84948.85714285714	88710.0	109840.0	116429.0	9.674159614131606E-4	0.13056258582050487	0.3714229255356871	0.36491402046620913	0.1331004681775988	5.3721989232574305	0.5174042173454846
330000	-279645.8737981253	-276760.9794274177	-2884.8943707076255	82.49423030292101	176.5104557225094	7	0	1.89178838795131	36.45415361636044	3120.5714285714284	2224.6666666666665	80801.71428571429	83921.28571428571	96856.0	14779.0	9.530286799906846E-4	0.130445254920864	0.3660102356468135	0.37150746782690347	0.132037041605419	5.028657915902422	0.5172830449927648
340000	-279560.34363147564	-276610.31092284276	-2950.0327086329035	82.71830095319598	175.96778438493257	7	0	6.664418456575843	25.224117346585068	3904.0	2812.5	84686.28571428571	88589.28571428571	109873.0	50182.0	9.569083196228121E-4	0.13056258582050487	0.3602143690978605	0.3761225769040358	0.1331004681775988	5.3721989232574305	0.53305627653349
350000	-279603.6574081509	-276713.39297589526	-2890.2644322556466	82.75453472391018	176.6466360066131	7	0	2.082261844585699	44.81153130772514	3415.714285714286	2764.5	86817.28571428571	90232.0	109562.0	87647.0	9.502682903401251E-4	0.130445254920864	0.3660102356468135	0.37150746782690347	0.132037041605419	5.301352896308459	0.5172830449927648
360000	-279502.0546882301	-276559.52554992883	-2942.5291383012805	82.71830095319598	175.45059972800752	7	0	6.7746437218956785	25.53738028719775	4431.0	3112.0	84548.28571428571	88978.28571428571	3061.0	116540.0	9.569083196228121E-4	0.13056258582050487	0.3602143690978605	0.3761225769040358	0.1331004681775988	5.3721989232574305	0.53305627653349
370000	-279481.09543458186	-276541.3273620652	-2939.7680725166783	82.78950925635237	175.41730516103544	7	0	6.702341801666841	25.607358228025284	4045.4285714285716	2792.0	84317.71428571429	88362.14285714286	84184.0	1561.0	9.560852706842612E-4	0.13056258582050487	0.3602143690978605	0.3761225769040358	0.1331004681775988	5.3721989232574305	0.53305627653349
380000	-279519.71844588715	-276624.9994893729	-2894.7189565142594	83.45641261980076	177.40071811525024	7	0	1.738539557022882	41.441468122684974	3201.1428571428573	2782.875	73527.71428571429	76727.85714285714	115495.0	41306.0	9.453722417402501E-4	0.130445254920864	0.3630133744829937	0.37150746782690347	0.1350339027692388	5.301352896308459	0.5172830449927648
390000	-279411.49810212094	-276497.714934543	-2913.7831675779553	83.8624710919887	178.61843299171193	7	0	1.7397426972258907	42.77685224228245	3158.5714285714284	3158.5714285714284	63873.42857142857	67031.0	96855.0	60637.0	9.56737245435353E-4	0.130445254920864	0.3630133744829937	0.37150746782690347	0.1350339027692388	5.301352896308459	0.5172830449927648
400000	-279429.04500004236	-276456.5419101092	-2972.503089933117	83.28188394157542	177.1284303922327	7	0	6.955593974071667	25.08083559384742	4167.714285714285	2873.875	84156.0	88322.71428571429	110325.0	48114.0	9.248114073796618E-4	0.13056258582050487	0.3602143690978605	0.3761225769040358	0.1331004681775988	5.3721989232574305	0.53305627653349
410000	-279394.96480706765	-276418.57462408755	-2976.390182980106	83.5792728539051	177.6631448889923	7	0	6.7888296774831405	25.340511355042697	3821.714285714286	2582.625	84616.85714285714	88437.57142857143	84166.0	143083.0	9.229302963701302E-4	0.13056258582050487	0.3602143690978605	0.3761225769040358	0.1331004681775988	5.101162679235276	0.53305627653349
420000	-279293.4557458104	-276356.75672694185	-2936.699018868545	84.53401557897804	179.94859922930812	7	0	1.7975416610307526	44.528959204788485	4025.4285714285716	4025.4285714285716	69086.0	73110.42857142857	11368.0	99702.0	9.500951044668223E-4	0.130445254920864	0.3630133744829937	0.37150746782690347	0.1350339027692388	5.224090661176148	0.5172830449927648
430000	-279262.94750628364	-276330.9647533694	-2931.982752914239	84.63787924055401	179.70556820367887	7	0	1.7675481806945161	44.632551247603026	4107.571428571428	4107.571428571428	68877.42857142857	72984.0	96865.0	77098.0	9.500951044668223E-4	0.130445254920864	0.3630133744829937	0.37150746782690347	0.1350339027692388	5.224090661176148	0.5172830449927648
440000	-279247.9980534234	-276305.4054132876	-2942.5926401358674	84.94011434611339	180.3012701440274	7	0	1.8606869515228246	44.54673515447091	3959.8571428571427	3959.8571428571427	69041.85714285714	73000.71428571429	57860.0	51416.0	9.47374950732999E-4	0.130445254920864	0.3630133744829937	0.37150746782690347	0.1350339027692388	5.224090661176148	0.5172830449927648
450000	-279342.6415231245	-276345.8715748583	-2996.769948266143	84.22796716867315	178.9938567590691	7	0	6.761314022197031	29.629887714603182	3840.8571428571427	2593.25	87668.42857142857	91508.28571428571	109845.0	24455.0	9.195389270671665E-4	0.13056258582050487	0.3627059364563208	0.37363100954557543	0.1331004681775988	5.101162679235276	0.53305627653349
460000	-279313.08878509764	-276321.0072413211	-2992.0815437765673	84.35414075630693	178.7762900204842	7	0	6.730491844016141	29.634506910442184	3819.8571428571427	2572.0	87729.85714285714	91548.71428571429	23257.0	49800.0	9.181635171067692E-4	0.13056258582050487	0.3627059364563208	0.37363100954557543	0.1331004681775988	5.101162679235276	0.53305627653349
470000	-279312.3506920539	-276297.2475007805	-3015.103191273418	84.63053874823244	180.01641333923556	7	0	6.8973695112108535	29.541788656040552	3805.4285714285716	2556.75	87475.28571428571	91279.71428571429	141540.0	99870.0	8.891513276176731E-4	0.13056258582050487	0.3627059364563208	0.37363100954557543	0.1331004681775988	5.101162679235276	0.53305627653349
480000	-279284.91420532827	-276248.5439089986	-3036.3702963296746	84.83294668273331	181.2102378706837	7	0	6.936801198941464	29.46884923801989	4030.0	2772.25	87292.42857142857	91321.42857142857	110370.0	120618.0	8.870430401782005E-4	0.13056258582050487	0.3627059364563208	0.37363100954557543	0.1331004681775988	5.101162679235276	0.53305627653349
490000	-279165.7665510572	-276196.59638108825	-2969.170169968969	85.8938639567883	182.0980695185819	7	0	1.778474865021684	44.92457486448609	4270.0	4270.0	69527.57142857143	73796.57142857143	109730.0	78266.0	9.396990796801453E-4	0.130445254920864	0.3630133744829937	0.37150746782690347	0.1350339027692388	5.224090661176148	0.5172830449927648
500000	-279112.3545776135	-276095.5971086033	-3016.7574690102438	86.78612217480263	185.11269864292808	7	0	1.7146719771268977	45.380011749542874	4629.142857142857	4629.142857142857	69357.14285714286	73985.28571428571	49744.0	69165.0	9.372110799090709E-4	0.130445254920864	0.3630133744829937	0.37150746782690347	0.1350339027692388	5.224090661176148	0.5172830449927648
510000	-279128.91268719785	-276077.16584524786	-3051.746841949966	85.77454915448045	182.30823702194408	7	0	6.973764989632362	38.22693372060708	4039.4285714285716	2772.75	88049.57142857143	92088.0	24886.0	99792.0	8.784819320041125E-4	0.13056258582050487	0.3627059364563208	0.37363100954557543	0.1331004681775988	5.101162679235276	0.53305627653349
520000	-279046.42408274906	-275999.0529161821	-3047.37116656696	87.31408228093359	186.68982365455616	7	0	2.078124795929235	45.239851546711876	4641.857142857143	4641.857142857143	68616.28571428571	73257.14285714286	72890.0	116460.0	9.329420963571735E-4	0.130445254920864	0.3630133744829937	0.37150746782690347	0.1350339027692388	5.224090661176148	0.5172830449927648
530000	-279032.94563468755	-275994.59946334304	-3038.346171344521	87.37448915169922	186.27658495026657	7	0	2.010747903350868	45.20695423414275	4472.857142857143	4472.857142857143	68930.85714285714	73402.71428571429	11363.0	87758.0	9.338567849974181E-4	0.130445254920864	0.3630133744829937	0.37150746782690347	0.1350339027692388	5.224090661176148	0.5172830449927648
540000	-279033.99292288726	-275917.62162162707	-3116.371301260213	87.04523274316152	186.33742329841382	7	0	7.012030082843864	31.208782638861795	4091.285714285714	2820.375	94008.28571428571	98098.57142857143	109835.0	116407.0	8.680696823744143E-4	0.13056258582050487	0.3627059364563208	0.37363100954557543	0.1331004681775988	5.101162679235276	0.53305627653349
550000	-279015.4031212578	-275972.6818162491	-3042.7213050086775	87.69594177987824	186.79937602395856	7	0	1.8369834513912504	45.470101802572934	4005.285714285714	4005.285714285714	69412.42857142857	73416.71428571429	96868.0	116417.0	9.321263652385447E-4	0.130445254920864	0.3630133744829937	0.37150746782690347	0.1350339027692388	5.224090661176148	0.5172830449927648
560000	-279000.44322007213	-275956.96280195157	-3043.4804181205714	87.84599447106005	186.8675823336535	7	0	1.8662912017359423	45.571640999772214	3917.714285714286	3917.714285714286	69413.42857142857	73330.14285714286	84200.0	15223.0	9.317712011233479E-4	0.130445254920864	0.3630133744829937	0.37150746782690347	0.1350339027692388	5.224090661176148	0.5172830449927648
570000	-278987.60032662516	-275952.6025286119	-3034.997798013274	87.79921796947309	186.28316854702695	7	0	1.9027770117442533	45.627616094945026	4108.571428571428	4108.571428571428	68935.0	73042.57142857143	84158.0	50848.0	9.125985362448208E-4	0.130445254920864	0.3630133744829937	0.37150746782690347	0.1350339027692388	5.224090661176148	0.5172830449927648
580000	-278975.3443231993	-275928.13579163066	-3047.2085315686704	88.09479558067014	186.84799092783362	7	0	2.12574447044357	45.16496392249287	4350.142857142857	4350.142857142857	68645.42857142857	72994.57142857143	73369.0	99848.0	9.34932544044376E-4	0.130445254920864	0.3630133744829937	0.37150746782690347	0.1350339027692388	5.224090661176148	0.5172830449927648
590000	-278922.98479993513	-275782.5087798056	-3140.4760201295394	88.12779068757219	187.8185218057346	7	0	7.222962127544591	30.894646704169563	4168.0	2504.777777777778	92678.71428571429	96845.71428571429	96871.0	143148.0	8.743236270335616E-4	0.1282053475091325	0.36786953607261774	0.3711415265412763	0.13278358987697353	5.117950015301491	0.53305627653349
600000	-278933.92360436486	-275854.5256196515	-3079.397984713359	88.64805789236782	188.64212460942682	7	0	2.239196850716218	46.040335705078746	4331.857142857143	4331.857142857143	68514.71428571429	72845.57142857143	11375.0	78070.0	9.085387133623891E-4	0.12952257410195656	0.36440456817920047	0.3708741296045628	0.13519872811428016	5.286263791786081	0.5172830449927648
610000	-278828.92792884103	-275734.98176622967	-3093.946162611353	89.77770504967444	190.22330572367267	7	0	1.8030487266708133	46.798515268443644	4344.857142857143	4344.857142857143	68437.14285714286	72781.0	11375.0	116415.0	9.162105211101473E-4	0.12860059143111036	0.36525009688334437	0.37213180338710355	0.13401750829844178	5.203267864049734	0.5172830449927648
620000	-278830.14080106193	-275734.8411180894	-3095.299682972549	89.77770504967444	190.1267134305431	7	0	1.9204736305980663	46.76261631458821	4491.142857142857	4491.142857142857	68623.71428571429	73113.85714285714	84204.0	87764.0	8.971084952362832E-4	0.1299475468971301	0.36587893643203123	0.37054087472432884	0.13363264194650976	5.325575487113452	0.5172830449927648
630000	-278833.4918232757	-275651.121372064	-3182.370451211674	89.43085716694841	190.73582268311802	7	0	7.016841094887318	31.09972546065975	3962.8571428571427	2718.5	91874.14285714286	95836.0	24832.0	77652.0	8.718140822971819E-4	0.12923128444746776	0.3651805514631872	0.3713875632889765	0.13420060080036864	5.128203210967499	0.5363762784875017
640000	-278799.1624389938	-275613.0095535245	-3186.1528854692933	89.70475122994984	191.03754096074005	7	0	7.060053751591613	31.030206293024772	3787.285714285714	2559.375	91563.0	95349.28571428571	110365.0	74334.0	8.686633400333991E-4	0.12962439171767573	0.3666413699758825	0.3697151684123308	0.13401906989411094	5.203069250762007	0.5363762784875017
650000	-278779.46290505875	-275595.8457598364	-3183.6171452223784	89.75035671508705	191.22939223164946	7	0	6.649589367548374	31.315033353397034	3917.4285714285716	2664.5	91608.71428571429	95525.14285714286	24830.0	116477.0	8.652804727417806E-4	0.13028248402693812	0.36781459262376165	0.3688561485760862	0.133046774773214	5.121701496038385	0.5363762784875017
660000	-278738.8720415977	-275606.83021751547	-3132.041824082188	90.97758127939576	192.5555102186578	7	0	2.0393972594710137	45.86833141437616	3711.285714285714	3711.285714285714	67866.57142857143	71576.85714285714	96871.0	87726.0	9.152824911865236E-4	0.1288046817648931	0.3682510788949746	0.3682271180883608	0.1347171212517715	5.295957048178717	0.45317587338710497
670000	-278695.971850286	-275537.5855699166	-3158.3862803694105	91.30526626317283	194.07964473341892	7	0	2.1171098340157997	45.89351809817402	3817.285714285714	3817.285714285714	67449.14285714286	71265.42857142857	11385.0	45754.0	9.004085292236471E-4	0.130479206877675	0.3642554260994872	0.37128930487078615	0.13397606215205163	5.385060494235938	0.45317587338710497
680000	-278764.12590269855	-275580.7774504037	-3183.3484522948224	89.85538831192828	190.88967836690412	7	0	7.095848929606282	31.115288119235686	3595.0	2386.875	91650.28571428571	95244.28571428571	73778.0	142970.0	8.671323206083303E-4	0.12979197158488417	0.36662398454946543	0.3698576257204751	0.13372641814517522	5.3270978341471595	0.5363762784875017
690000	-278755.172362496	-275546.2083572888	-3208.964005207252	90.3612538067293	192.3971731608491	7	0	7.101699583575734	31.178241352041393	3678.285714285714	2460.875	91719.85714285714	95397.14285714286	24830.0	87855.0	8.626364196860518E-4	0.1310604504483646	0.3654589010262009	0.3695807919512016	0.133899856574233	5.143049891460959	0.5363762784875017
700000	-278710.9083928597	-275504.4575862029	-3206.4508066568137	90.6650161990008	192.4124767487389	7	0	7.083158679739617	31.374392264292645	3816.285714285714	2576.125	91847.0	95662.28571428571	84131.0	76614.0	8.618734050151399E-4	0.12962354981338012	0.3660354867661478	0.37158432937434804	0.13275663404612395	5.2237735639549046	0.5363762784875017
710000	-278706.1825856982	-275506.92923379823	-3199.2533518999917	90.70201177070756	192.0042525252711	7	0	6.993535334182931	28.26486154505257	3981.285714285714	2714.5	93650.0	97630.28571428571	96879.0	143087.0	8.670355607607994E-4	0.13026113849519014	0.3654271876632323	0.36906369066247424	0.13524798317910341	5.395647225293063	0.4876936447521245
720000	-278692.4741772836	-275468.80085402686	-3223.673323256719	90.91837992017193	193.34184728825943	7	0	7.371240284997173	28.07438996894668	3689.8571428571427	2467.375	93602.14285714286	97291.0	24749.0	87711.0	8.649721839170155E-4	0.13075335897567045	0.3648551686612083	0.36970040500397633	0.13469106735914485	5.200052943263496	0.4876936447521245
730000	-278587.1515206068	-275367.96396580175	-3219.18755480507	92.7163293099546	198.1946756088313	7	0	1.9403961256911926	37.43643937529361	4334.285714285715	3753.125	63356.71428571428	67690.0	96857.0	15228.0	8.840719883347331E-4	0.13064869840282634	0.36758175277731997	0.36740217802286884	0.13436737079698483	5.128756683585649	0.4757107976864391
740000	-278666.50447754865	-275435.719510998	-3230.784966550674	91.247076565463	193.8188049811561	7	0	7.218994908741494	28.475812776092486	3645.0	2161.6666666666665	93428.14285714286	97072.14285714286	109847.0	87731.0	8.498385772516951E-4	0.12998488598119912	0.36630319686811486	0.3696099816888837	0.13410193546180227	5.231591240103389	0.5359659022804084
750000	-278661.48610655824	-275431.60464328126	-3229.8814632769518	91.247076565463	193.86062682212602	7	0	7.2247691874233455	28.089492616074182	3985.5714285714284	2220.8888888888887	93359.57142857143	97344.14285714286	84125.0	99699.0	8.584713740159106E-4	0.12998488598119912	0.36630319686811486	0.3696099816888837	0.13410193546180227	5.231591240103389	0.5359659022804084
760000	-278651.27977500606	-275417.0847647245	-3234.1950102815726	91.27320639420326	194.32000380609765	7	0	6.836571065255443	28.32015466506422	3908.714285714286	2234.4444444444443	93433.28571428571	97341.0	96864.0	116492.0	8.369345451308107E-4	0.12998488598119912	0.36630319686811486	0.3696099816888837	0.13410193546180227	5.231591240103389	0.5359659022804084
770000	-278529.09071673354	-275294.4715536754	-3234.6191630581243	93.42207501514963	199.1651430016609	7	0	1.894216018082052	37.60702459849877	4302.714285714285	3282.75	62714.71428571428	67016.42857142857	96873.0	15221.0	8.772526125436761E-4	0.12858143983927636	0.36705256516679985	0.370780789460206	0.13358520553371772	5.267794455940004	0.4757107976864391
