Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
390000	-275452.250901186	-271583.1790384838	-3869.0718627022034	82.71562880380728	224.8136031497738	7	0	24.355757482046975	42.54029296825523	5902.428571428572	5902.428571428572	85153.57142857143	91055.0	80170.0	81640.0	5.235188598985309E-4	0.12917690629643347	0.36503241478927495	0.3708212385142958	0.1349694403999957	4.930671906968063	4.183292502764186
400000	-279378.45976607414	-276439.2657261948	-2939.1940398793627	84.39140788264058	180.0562458292319	7	0	1.9511791593697976	42.62193429386578	3247.0	3247.0	63756.42857142857	67002.42857142857	49778.0	115524.0	9.507407400944131E-4	0.130445254920864	0.3630133744829937	0.37150746782690347	0.1350339027692388	5.224090661176148	0.5172830449927648
410000	-279314.57111424295	-276375.05401191616	-2939.517102326806	84.50425545448547	180.15674423452123	7	0	1.856256378439824	44.71872701040453	3322.1428571428573	3322.1428571428573	69227.14285714286	72548.28571428571	60304.0	76559.0	9.500951044668223E-4	0.130445254920864	0.3630133744829937	0.37150746782690347	0.1350339027692388	5.224090661176148	0.5172830449927648
420000	-279379.39625378104	-276404.7286678744	-2974.6675859066586	83.59437349074454	177.5182438028588	7	0	6.848382686212783	25.3740393146981	3786.0	2549.125	84345.71428571429	88130.71428571429	96867.0	46591.0	9.227298554585317E-4	0.13056258582050487	0.3699396284238346	0.36639731757806165	0.1331004681775988	5.101162679235276	0.53305627653349
430000	-279389.32861409144	-276391.8863720077	-2997.4422420837213	83.83852753991161	178.3695034015593	7	0	7.364234766314314	25.751885274523183	3928.714285714286	2676.125	88499.28571428571	92427.0	84279.0	99794.0	9.210268697416885E-4	0.13056258582050487	0.3699396284238346	0.36639731757806165	0.1331004681775988	5.101162679235276	0.53305627653349
440000	-279355.21041588596	-276365.23103203473	-2989.979383851209	84.016836675977	178.56179629419665	7	0	6.75236137319997	26.441349036381414	3820.0	2581.0	88571.42857142857	92390.42857142857	96867.0	99865.0	9.195389270671665E-4	0.13056258582050487	0.3627059364563208	0.37363100954557543	0.1331004681775988	5.101162679235276	0.53305627653349
450000	-279236.2996679156	-276281.1038782439	-2955.1957896717363	85.16257358527648	181.06634739857583	7	0	1.9137676513386934	44.39679825096215	4079.0	4079.0	68939.85714285714	73017.85714285714	73488.0	78266.0	9.465457514174914E-4	0.130445254920864	0.3630133744829937	0.37150746782690347	0.1350339027692388	5.224090661176148	0.5172830449927648
460000	-279211.6595669578	-276247.7726411765	-2963.886925781322	85.33953563683156	181.8937406201569	7	0	1.586436276767543	45.24131505438167	3904.4285714285716	3904.4285714285716	69352.85714285714	73256.28571428571	109896.0	51247.0	9.445829720701275E-4	0.130445254920864	0.3630133744829937	0.37150746782690347	0.1350339027692388	5.224090661176148	0.5172830449927648
470000	-279204.1106715203	-276255.8077148112	-2948.302956709092	85.33953563683156	180.69847661004778	7	0	1.9430722926347685	44.91343725292729	3826.4285714285716	3826.4285714285716	69245.42857142857	73070.85714285714	11356.0	99732.0	9.445829720701275E-4	0.130445254920864	0.3630133744829937	0.37150746782690347	0.1350339027692388	5.224090661176148	0.5172830449927648
480000	-279190.62643467827	-276225.0966112409	-2965.529823437393	85.54661264210844	181.56732521147853	7	0	2.1142720033457354	44.90627014463449	4203.571428571428	4203.571428571428	69474.71428571429	73677.28571428571	109800.0	99822.0	9.445829720701275E-4	0.130445254920864	0.3630133744829937	0.37150746782690347	0.1350339027692388	5.224090661176148	0.5172830449927648
490000	-279220.1071396422	-276193.9820019902	-3026.125137651981	84.97337948002736	180.46797026842893	7	0	7.040188835264179	37.82512471364574	4561.285714285715	3236.5	87808.85714285714	92369.14285714286	96872.0	99792.0	8.860698309203501E-4	0.13056258582050487	0.3627059364563208	0.37363100954557543	0.1331004681775988	5.101162679235276	0.53305627653349
500000	-279156.211152437	-276103.39256324875	-3052.8185891882595	85.70733813139611	182.13496510802173	7	0	7.138433806489496	38.02238085910616	4393.857142857143	3093.75	87666.42857142857	92059.28571428571	110391.0	25548.0	8.784819320041125E-4	0.13056258582050487	0.3627059364563208	0.37363100954557543	0.1331004681775988	5.101162679235276	0.53305627653349
510000	-279082.9283069846	-276057.50071966223	-3025.4275873223473	86.90063399211667	185.4620920723475	7	0	1.9993112388837149	45.16606030338419	4163.571428571428	4163.571428571428	69117.28571428571	73279.85714285714	49978.0	50691.0	9.372110799090709E-4	0.130445254920864	0.3630133744829937	0.37150746782690347	0.1350339027692388	5.224090661176148	0.5172830449927648
520000	-279096.9567775865	-276026.5802322062	-3070.37654538026	86.29892584549305	183.57636940973364	7	0	6.967222296196405	38.148085832235914	3738.8571428571427	2499.0	88089.42857142857	91827.28571428571	96862.0	49377.0	8.731440272259765E-4	0.13056258582050487	0.3627059364563208	0.37363100954557543	0.1331004681775988	5.101162679235276	0.53305627653349
530000	-279074.480549022	-275986.12127949804	-3088.3592695239413	86.60183817068348	184.64055231614952	7	0	7.045233553617924	38.17917656319685	3640.0	2425.5	88576.42857142857	92215.42857142857	110332.0	25610.0	8.706507999066486E-4	0.13056258582050487	0.3627059364563208	0.37363100954557543	0.1331004681775988	5.101162679235276	0.53305627653349
540000	-279015.1236525216	-275983.6520429695	-3031.4716095521208	87.51796318152682	186.14074693331128	7	0	1.7707930784648103	45.4010345425988	4196.571428571428	4196.571428571428	69313.57142857143	73509.14285714286	60273.0	66348.0	9.338567849974181E-4	0.130445254920864	0.3630133744829937	0.37150746782690347	0.1350339027692388	5.224090661176148	0.5172830449927648
550000	-278991.8616882103	-275885.4465508994	-3106.4151373108584	87.30679361151657	185.81458481658538	7	0	7.261759311685479	30.7247708520861	3754.0	2522.0	94210.28571428571	97963.28571428571	84128.0	87762.0	8.654690478702444E-4	0.13056258582050487	0.3627059364563208	0.37363100954557543	0.1331004681775988	5.278885092359797	0.53305627653349
560000	-278981.5406873424	-275881.5341355186	-3100.006551823805	87.30679361151657	185.49104507047986	7	0	7.057947181728778	31.171443834903503	3828.1428571428573	2586.0	93619.85714285714	97447.0	109843.0	25603.0	8.976451598852616E-4	0.13056258582050487	0.3627059364563208	0.37363100954557543	0.1331004681775988	5.278885092359797	0.53305627653349
570000	-278977.3990917609	-275871.4343826718	-3105.9647090891203	87.4235204046024	186.0205098154186	7	0	6.873317277747381	31.062492419058408	3657.5714285714284	2436.25	93693.28571428571	97349.85714285714	88457.0	99711.0	8.692378059682281E-4	0.13025581449579796	0.36542936151561706	0.3721011498015434	0.13221367418704166	5.030016641806079	0.53305627653349
580000	-278933.42316155543	-275796.63754556305	-3136.7856159923826	88.09026918374923	187.82765102827258	7	0	6.9569566851121865	31.20904181093902	3834.4285714285716	2170.5555555555557	93185.57142857143	97019.0	24828.0	86054.0	8.743236270335616E-4	0.13025581449579796	0.36542936151561706	0.3721011498015434	0.13221367418704166	5.030016641806079	0.53305627653349
590000	-278959.2523278954	-275901.66621331003	-3057.586114585326	88.5091362357684	187.382387337222	7	0	2.2676266548019175	45.36642199884438	4557.142857142857	4557.142857142857	67973.28571428571	72529.42857142857	84114.0	78164.0	9.2216462565492E-4	0.130445254920864	0.3630133744829937	0.37150746782690347	0.1350339027692388	5.224090661176148	0.5172830449927648
600000	-278906.85337104776	-275764.24156009743	-3142.6118109503464	88.34282237994003	188.29172052879946	7	0	6.86193021605133	30.882017050164524	3933.714285714286	2360.4444444444443	92846.57142857143	96779.28571428571	141478.0	143063.0	8.743236270335616E-4	0.1282053475091325	0.36786953607261774	0.3711415265412763	0.13278358987697353	5.313626847411961	0.5363762784875017
610000	-278893.05865544727	-275757.63348531484	-3135.4251701324347	88.35188202768417	187.83310704308354	7	0	6.896582025957518	30.98868823528014	4111.714285714285	2496.8888888888887	92638.71428571429	96749.42857142857	24832.0	87754.0	8.743236270335616E-4	0.13159551061020175	0.3652197699541599	0.369952638033115	0.13323208140252332	5.185362207469783	0.5363762784875017
620000	-278856.16982989997	-275719.11955972685	-3137.0502701731384	88.6337546191068	188.17678249901766	7	0	6.78172459004697	30.775540257675654	3802.285714285714	2568.625	92674.28571428571	96475.57142857143	96881.0	87741.0	8.82633611323362E-4	0.12896526163004804	0.365316064549901	0.3719934071028722	0.13372526671717866	5.19397559697513	0.5363762784875017
630000	-278822.6337172029	-275703.10998586	-3119.5237313428756	89.9883046098265	191.56720853005345	7	0	1.9969579458184594	46.77122167174611	4116.285714285715	4116.285714285715	68733.85714285714	72849.14285714286	49723.0	99798.0	9.093630049457432E-4	0.12935930753397276	0.3688239797284418	0.36867611347514656	0.1331405992624389	5.205834792104971	0.5172830449927648
640000	-278792.87712868716	-275647.5111163375	-3145.3660123496397	90.67047886471858	193.48812320043223	7	0	1.8610359157538692	46.52044916086931	3494.0	3494.0	68517.42857142857	72010.42857142857	72460.0	51246.0	9.092576609095824E-4	0.1294404380425251	0.36377613823753624	0.3713644967211004	0.13541892699883815	5.201044456938182	0.5172830449927648
650000	-278733.7903794676	-275588.5231702112	-3145.267209256422	90.97758127939576	193.37891416525184	7	0	2.0236499619176587	46.20378278874734	3730.1428571428573	3730.1428571428573	68375.57142857143	72104.71428571429	84138.0	51969.0	9.092576609095824E-4	0.12996305384271065	0.36389996408320446	0.37112835631230917	0.1350086257617757	5.3492079204411	0.45317587338710497
660000	-278785.90089624416	-275594.7544106733	-3191.1464855708564	89.74084858286206	191.38149747884574	7	0	7.020909615261698	31.203942328388603	3851.8571428571427	2605.75	91296.28571428571	95147.14285714286	110361.0	87668.0	8.498929773554951E-4	0.12959682757742058	0.3664092035452641	0.37037327873134657	0.13362069014596875	5.240108633372933	0.5363762784875017
670000	-278780.3179918567	-275594.66697882034	-3185.6510130363727	89.85538831192828	190.9394409337653	7	0	7.123035669486855	31.118851853296203	3662.1428571428573	2435.0	91561.0	95222.14285714286	109723.0	120440.0	8.400403878526655E-4	0.1287591149043346	0.3664966249225187	0.36959860464365096	0.1351456555294957	5.291995045077484	0.5363762784875017
680000	-278687.7345511829	-275513.22893036983	-3174.5056208130322	91.29944295696717	194.8693838933081	7	0	2.282210567383372	45.77847635704358	3870.1428571428573	3870.1428571428573	67556.85714285714	71426.0	11364.0	47057.0	8.872691886986587E-4	0.12977664098057662	0.36622812749509437	0.3713372289462343	0.13265800257809476	5.37969300251669	0.5067480169290804
690000	-278665.2971373908	-275486.74161584774	-3178.555521543106	91.66662590803146	195.46255292784684	7	0	1.9284580981069948	46.00872577247619	4079.285714285714	4079.285714285714	67821.71428571429	71900.0	46131.0	55452.0	8.904798747075474E-4	0.12982461974672946	0.36426880277490126	0.37093684892997913	0.1349697285483901	5.354970189557576	0.5067480169290804
700000	-278653.40130441985	-275453.80929020105	-3199.5920142187683	91.96101416186798	196.64130054285704	7	0	2.1105868818609363	46.095732957536974	3588.0	3588.0	68096.57142857143	71683.57142857143	53887.0	49788.0	8.904798747075474E-4	0.13021514611610693	0.36531759177571027	0.3699328920442118	0.134534370063971	5.305838148257656	0.4757107976864391
710000	-278632.2554733841	-275437.2683349244	-3194.987138459718	92.02570786810858	196.25801800924117	7	0	2.2768560677271337	45.82105376643124	3660.8571428571427	3660.8571428571427	68321.0	71980.85714285714	73127.0	99781.0	8.912156059815308E-4	0.12887517651465882	0.3655887180098464	0.37082393362804217	0.1347121718474526	5.299997341610678	0.4757107976864391
720000	-278612.69223394257	-275409.3971922742	-3203.29504166835	92.33150645845136	197.178209540931	7	0	1.8509091040921724	37.56049911220848	4226.428571428572	3681.5	63378.142857142855	67603.57142857143	109768.0	116436.0	8.802069568258964E-4	0.12887517651465882	0.3655887180098464	0.37082393362804217	0.1347121718474526	5.299997341610678	0.4757107976864391
730000	-278685.52005843597	-275470.7397611667	-3214.7802972693025	91.11266747567772	192.78511947419784	7	0	7.425762504396887	28.01577119120077	3901.714285714286	2173.3333333333335	93167.42857142857	97068.14285714286	84125.0	25580.0	8.490072520025859E-4	0.13008222868490293	0.36334389178773707	0.37160999290382923	0.13496388662353084	5.187109356375526	0.4876936447521245
740000	-278582.9467174738	-275367.7920390767	-3215.1546783970966	92.7163293099546	197.80853730024083	7	0	2.0165288546338447	37.31599839430119	4645.428571428572	3997.25	63222.0	67866.42857142857	11364.0	23341.0	8.840719883347331E-4	0.13076323338798418	0.36570958035439416	0.36810754162029014	0.1354196446373315	5.109186942627197	0.4757107976864391
750000	-278577.09467115236	-275359.70376633387	-3217.390904818474	92.7163293099546	197.9756962431663	7	0	1.918273174438599	37.34593470415965	4606.0	3547.25	62724.142857142855	67329.14285714286	109761.0	87720.0	8.794567456167535E-4	0.1299856817492191	0.3647364091730278	0.37028482851335986	0.1349930805643934	5.230222685457581	0.4757107976864391
760000	-278560.8578062213	-275324.34493733814	-3236.512868883155	93.25160906973349	199.2324241615552	7	0	1.814790310433737	37.486901642085755	4500.857142857143	3455.25	62421.857142857145	66921.71428571429	11364.0	100029.0	8.772526125436761E-4	0.13057985476339193	0.36585112879083953	0.36938026250535155	0.13418875394041715	5.20899793159029	0.4757107976864391
770000	-278646.6156734662	-275390.365919969	-3256.2497534971826	91.54763257056659	195.37465676877926	7	0	7.140427598062645	28.11189975676482	3810.8571428571427	2190.6666666666665	93460.85714285714	97270.71428571429	141360.0	25580.0	8.402267400934118E-4	0.13147287806583483	0.36470759489346594	0.37013887578214827	0.133680651258551	5.072407860651318	0.5359659022804084
