Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
100000	-281045.12730161747	-278453.11639508395	-2592.0109065335087	73.23828372101657	157.1295121737576	7	0	2.0276180239014048	44.81376056775479	3938.285714285714	2860.777777777778	75377.28571428571	79314.57142857143	114945.0	121535.0	0.0010140127489504445	0.13052368958579624	0.3660102356468135	0.37142903316197123	0.132037041605419	5.180495962285099	0.5172830449927648
110000	-280554.8754462864	-278100.19243683823	-2454.6830094481597	69.28214310582675	147.20902092399282	7	0	6.041420363626308	35.40691653074318	4672.571428571428	3830.125	84878.42857142857	89550.0	84180.0	98942.0	0.0010946682181907415	0.1294889943972272	0.37105269946762764	0.3675035955649944	0.13195471057015085	5.590035484120783	0.4862255555881657
120000	-280236.1874211768	-277744.1806381941	-2492.006782982726	70.60053217148103	149.71580760814817	7	0	6.093128560641593	44.11011699928613	4554.857142857143	3934.25	84047.42857142857	88601.28571428571	96876.0	81653.0	0.0010742264656289258	0.1294889943972272	0.37105269946762764	0.3675035955649944	0.13195471057015085	5.124437114195801	0.4862255555881657
130000	-280038.0162078791	-277486.9779459462	-2551.038261932909	71.28162201457116	153.1858458950374	7	0	6.156413065789295	44.24735908188829	5903.857142857143	4265.222222222223	73717.42857142857	79620.28571428571	11377.0	100494.0	0.001007415610442892	0.1294889943972272	0.37105269946762764	0.3675035955649944	0.13195471057015085	5.124437114195801	0.4862255555881657
140000	-279745.9869309126	-277167.942337355	-2578.044593557582	71.91122443752458	154.10208290837784	7	0	7.542193505419098	44.20215196260541	6282.714285714285	5166.0	73308.71428571429	79590.42857142857	20390.0	94389.0	0.001007415610442892	0.1294889943972272	0.37105269946762764	0.3675035955649944	0.13195471057015085	5.154807345012703	0.4862255555881657
150000	-279484.3792899029	-276912.70843153994	-2571.670858362999	72.15758509538352	153.7873636550163	7	0	7.730110415134736	44.50362762381577	6034.428571428572	6034.428571428572	73443.71428571429	79477.14285714286	95453.0	95212.0	0.001007415610442892	0.1294889943972272	0.37105269946762764	0.3675035955649944	0.13195471057015085	5.154807345012703	0.4862255555881657
160000	-278990.6581092456	-276304.1980927788	-2686.460016466807	70.28672893097801	159.54073530112214	7	0	9.342509326421705	35.50020833022982	5957.857142857143	5150.0	79586.57142857143	85543.42857142857	85288.0	75255.0	8.872967398913632E-4	0.13184272603751468	0.3673981573603965	0.36607446549338574	0.13468465110870306	5.3174221141145654	0.521822839545134
170000	-278749.3093339953	-276057.5704668083	-2691.738867187027	70.73163051766815	159.69671909298629	7	1	10.174287973188394	35.84274670197967	5968.857142857143	6855.333333333333	79908.28571428571	85876.14285714286	73569.0	139705.0	8.87330229153514E-4	0.1296242801485731	0.3631952560003934	0.37151107119596377	0.1356693926550696	5.189216980290683	0.866316737516854
180000	-278666.04619273177	-275897.46102956304	-2768.5851631687415	73.66501691579857	165.47280843527005	7	0	8.392632506059854	45.608610286019335	6328.428571428572	5258.25	74145.28571428571	80472.71428571429	84105.0	15661.0	9.5694624407722E-4	0.1294889943972272	0.36558993002554463	0.3675035955649944	0.13741748001223383	5.154807345012703	0.4862255555881657
190000	-278582.1865225879	-275821.67109800485	-2760.515424583031	73.80612938561022	164.9869645097751	7	0	8.60426259580372	52.25095714451254	6192.857142857143	5306.25	77071.14285714286	83263.0	121615.0	122514.0	9.551166257365373E-4	0.1294889943972272	0.36558993002554463	0.3675035955649944	0.13741748001223383	5.154807345012703	0.4862255555881657
200000	-278483.52518479596	-275694.2243392452	-2789.300845550771	74.07498931049784	166.64584386376214	7	0	8.67210588289421	51.28621006558745	6343.714285714285	5527.5	65272.0	71614.71428571429	20892.0	87717.0	8.863660641624491E-4	0.1294889943972272	0.36558993002554463	0.3675035955649944	0.13741748001223383	5.154807345012703	0.8579014650223207
210000	-278085.2217255938	-275262.05772077775	-2823.164004816033	71.74878890956336	161.9530237632227	7	0	16.81211494525532	39.88561772269875	7710.571428571428	4915.111111111111	79862.57142857143	87572.14285714286	8776.0	17132.0	8.786908178414029E-4	0.1296242801485731	0.3631952560003934	0.37151107119596377	0.1356693926550696	5.026990330375722	0.866316737516854
220000	-280165.9531505558	-277389.02910581214	-2776.924044743648	79.4376059223326	169.4047577685936	7	0	1.852486564456385	40.843054713739264	3856.1428571428573	3321.375	74029.85714285714	77885.0	96288.0	87816.0	9.778455491035272E-4	0.13052368958579624	0.3660102356468135	0.37142903316197123	0.132037041605419	4.991908704162881	0.5172830449927648
230000	-280144.4039666368	-277358.1546136813	-2786.2493529554763	79.6590124891025	169.86064785656689	7	0	2.088925880061998	40.97370970412253	3846.1428571428573	3267.125	73746.42857142857	77591.57142857143	96024.0	87736.0	9.778455491035272E-4	0.13052368958579624	0.3660102356468135	0.37142903316197123	0.132037041605419	4.991908704162881	0.5172830449927648
240000	-277787.162556194	-274936.3150255646	-2850.8475306294495	72.50912018470646	162.82994308305447	7	0	19.286721851556162	38.8589697701725	6587.0	4591.75	93120.57142857143	99706.57142857143	141359.0	102213.0	8.728456614937594E-4	0.1296242801485731	0.3631952560003934	0.37151107119596377	0.1356693926550696	5.026990330375722	0.866316737516854
250000	-280196.7786759339	-277418.2896645522	-2778.489011381675	80.0560627679287	169.80646891269075	7	0	1.8124477142875757	37.16510120475543	3068.4285714285716	3068.4285714285716	73875.85714285714	76943.28571428571	84178.0	99699.0	9.962581976378881E-4	0.12877190969721672	0.36608136747257675	0.37430725994198166	0.1308394628882247	5.089852641962237	0.567752332949077
260000	-277554.49345032213	-274679.29958633165	-2875.1938639904647	72.80685785770756	163.22859525147433	7	0	21.205324392748263	34.19977541897686	7377.0	5281.75	104108.28571428571	111484.28571428571	73487.0	75350.0	8.730497223906347E-4	0.1296242801485731	0.3631952560003934	0.37151107119596377	0.1356693926550696	5.52405301045073	0.6579494374342549
270000	-277517.5929173738	-274640.43047584203	-2877.1624415317774	72.98960500709286	163.35488027054157	7	0	21.432657708613558	34.56772767896802	7371.285714285715	4551.888888888889	103519.28571428571	110889.57142857143	130380.0	141156.0	8.730497223906347E-4	0.1296242801485731	0.3631952560003934	0.37151107119596377	0.1356693926550696	5.52405301045073	0.6579494374342549
280000	-277477.31024571066	-274594.1229282807	-2883.187317429987	73.00472625559155	163.72315602091686	7	0	21.831963057743497	34.78786402881082	7214.714285714285	4296.555555555556	103260.71428571429	110474.42857142857	111734.0	87062.0	8.730497223906347E-4	0.1296242801485731	0.3631952560003934	0.37151107119596377	0.1356693926550696	5.10008073089826	0.6579494374342549
290000	-277424.30394057056	-274535.7210358404	-2888.582904730142	73.20473531591638	163.8802669910276	7	0	22.468872408402863	34.96062657128617	7268.857142857143	4335.555555555556	103374.14285714286	110642.0	85185.0	87709.0	8.723934523724979E-4	0.1296242801485731	0.3631952560003934	0.37151107119596377	0.1356693926550696	5.10008073089826	0.6579494374342549
300000	-277153.9032396673	-273765.65554802667	-3388.24769164062	73.22705955309254	197.52717915604717	7	0	18.157026976371675	34.727227458519465	5855.0	5855.0	99061.28571428571	104915.28571428571	84257.0	143067.0	7.374988865748859E-4	0.1296242801485731	0.3631952560003934	0.37151107119596377	0.1356693926550696	4.932094143328761	0.6579494374342549
310000	-276498.86056246713	-272905.47624853125	-3593.384313935877	75.37010811470846	209.25216254784004	7	0	19.430912633815336	35.61041989563528	5599.428571428572	5599.428571428572	98876.85714285714	104475.28571428571	84118.0	87753.0	5.800699896423123E-4	0.1296242801485731	0.3631952560003934	0.37151107119596377	0.1356693926550696	4.932094143328761	1.8193242563115335
320000	-276180.0118171914	-272535.34967620694	-3644.6621409844497	77.19847924892854	212.28488319084119	7	0	20.108745331537676	36.6870777799424	5430.714285714285	5430.714285714285	99066.0	104495.71428571429	84118.0	143034.0	5.74756590670662E-4	0.1296242801485731	0.3631952560003934	0.37151107119596377	0.1356693926550696	4.932094143328761	5.258167244694486
330000	-276077.49947111565	-272393.74821496534	-3683.7512561503095	78.01570866013552	214.5246439790674	7	0	20.683025904690687	37.010612375011384	5255.857142857143	5255.857142857143	98956.0	104210.85714285714	96876.0	142483.0	5.722294335706502E-4	0.1296242801485731	0.3631952560003934	0.37151107119596377	0.1356693926550696	4.932094143328761	5.258167244694486
340000	-276000.7986681477	-272299.9342999409	-3700.8643682068405	78.39772433780165	215.20415106582425	7	0	20.986263545055856	42.38794554968111	6104.142857142857	6104.142857142857	86873.71428571429	92976.85714285714	80130.0	74679.0	5.708283100571193E-4	0.1296242801485731	0.3631952560003934	0.37151107119596377	0.1356693926550696	4.53276607755913	7.109228427578111
350000	-275897.9427792265	-272157.05474559293	-3740.8880336335574	79.18152116895338	217.62624198740173	7	0	21.81428542072478	42.78134590956805	5339.0	5339.0	87221.85714285714	92559.85714285714	111779.0	58954.0	5.669904870777326E-4	0.12917690629643347	0.36503241478927495	0.3708212385142958	0.1349694403999957	4.930671906968063	4.311465646190686
360000	-275769.8353924872	-271988.7935174431	-3781.0418750440726	80.53259687702582	220.05279834162047	7	0	22.111292122124716	36.915561199569154	5704.0	5704.0	92355.28571428571	98058.28571428571	73486.0	95292.0	5.669904870777326E-4	0.12917690629643347	0.36503241478927495	0.3708212385142958	0.1349694403999957	4.930671906968063	6.368841138759359
370000	-275006.3276630599	-271005.7167705991	-4000.6108924608825	87.67577381123182	234.43933918750676	7	0	21.815601377344084	47.34530799910649	5890.571428571428	4382.0	88784.71428571429	94674.28571428571	80332.0	139700.0	5.357733136281536E-4	0.12874376602740312	0.36633515839536873	0.3700959498029425	0.13482512577428568	4.731200411220123	4.890102312179116
380000	-279459.0310528492	-276492.69452418806	-2966.3365286611524	83.1010356976811	176.7488804237763	7	0	6.927188424592162	25.426726764445448	4134.428571428572	2868.25	84566.0	88699.42857142857	3082.0	116414.0	9.268240239199237E-4	0.13056258582050487	0.3602143690978605	0.3761225769040358	0.1331004681775988	5.3721989232574305	0.53305627653349
390000	-279452.2524856701	-276498.0381899753	-2954.2142956947914	83.1010356976811	175.83061524876155	7	0	7.195126710947904	25.08579081297677	4217.714285714285	2933.125	84448.28571428571	88665.0	141792.0	4353.0	9.268240239199237E-4	0.13056258582050487	0.3602143690978605	0.3761225769040358	0.1331004681775988	5.3721989232574305	0.53305627653349
400000	-274861.98641740886	-270800.6829709887	-4061.3034464201723	88.62652329071528	236.95264459035036	7	0	24.958510066429188	47.67419766938906	5713.857142857143	4306.666666666667	88899.0	94611.85714285714	116765.0	87756.0	5.3420499865097E-4	0.12874376602740312	0.36633515839536873	0.3700959498029425	0.13482512577428568	4.731200411220123	4.913935087108494
410000	-275192.0163790716	-271213.1752882118	-3978.841090859759	85.31608388211171	230.88789679709816	7	0	26.177753272229555	43.69587525832656	6199.285714285715	5315.375	85505.0	91703.28571428571	97470.0	75675.0	5.101091119637407E-4	0.12917690629643347	0.36503241478927495	0.3708212385142958	0.1349694403999957	4.77945182022156	4.606701591027547
420000	-274758.53128949396	-270654.5186241643	-4104.012665329651	89.6408859395148	239.26827849916603	7	0	26.347025387201064	48.24630622316637	5863.285714285715	4336.777777777777	88819.42857142857	94681.71428571429	116206.0	116855.0	5.291256380589952E-4	0.12874376602740312	0.36633515839536873	0.3700959498029425	0.13482512577428568	4.887226854269931	3.0730452962765207
430000	-274968.36207410647	-270908.48758890125	-4059.8744852051955	87.42441218061306	235.09721969730504	7	0	28.88582503435156	44.63541682001454	6113.571428571428	6113.571428571428	85194.42857142857	91307.0	95271.0	81544.0	5.037344732002484E-4	0.12917690629643347	0.36503241478927495	0.3708212385142958	0.1349694403999957	4.77945182022156	2.838751058450703
440000	-274846.4789522854	-270724.30141122005	-4122.177541065398	89.0820673915746	238.53735806318747	7	0	30.031162059326665	55.030810766106406	6316.285714285715	5411.25	79895.42857142857	86210.71428571429	111759.0	59315.0	4.96986928436157E-4	0.12917690629643347	0.36503241478927495	0.3708212385142958	0.1349694403999957	4.77945182022156	2.838751058450703
450000	-274790.32241956727	-270625.44466303155	-4164.877756535727	90.13269964856991	240.96713534988424	7	0	30.625658471969693	55.49748219813368	6018.714285714285	5200.0	79945.0	85962.71428571429	84149.0	59551.0	4.924165746615358E-4	0.12917690629643347	0.36503241478927495	0.3708212385142958	0.1349694403999957	4.77945182022156	2.838751058450703
460000	-274484.67701575416	-270235.59615709365	-4249.080858660518	92.952029676913	246.96733794732188	7	0	29.45179973398587	49.76475097941877	5891.285714285715	4418.666666666667	88837.57142857143	94727.85714285714	80333.0	121947.0	5.031452695474619E-4	0.12874376602740312	0.36633515839536873	0.3700959498029425	0.13482512577428568	4.887226854269931	3.0730452962765207
470000	-274474.29498818016	-270227.6091832875	-4246.685804892653	92.8979729321935	246.4170629002466	7	0	30.510433594165963	49.690863541147834	5787.714285714285	4339.888888888889	88875.42857142857	94662.14285714286	116750.0	99694.0	5.031452695474619E-4	0.12874376602740312	0.36633515839536873	0.3700959498029425	0.13482512577428568	4.887226854269931	2.517567535399918
480000	-274602.8419363823	-270386.7977056632	-4216.044230719072	92.24411243153111	244.37284325613786	7	0	31.380666391002148	52.56359196320983	5300.714285714285	4626.625	91341.0	96640.71428571429	111735.0	81546.0	4.899007961093032E-4	0.12917690629643347	0.36503241478927495	0.3708212385142958	0.1349694403999957	4.877415132645948	2.838751058450703
490000	-274553.6701794214	-270289.7344213715	-4263.935758049911	93.3896172916063	246.83933206269995	7	0	32.078566512780576	53.14893627808922	7100.142857142857	4348.777777777777	98890.28571428571	105989.42857142857	84127.0	75584.0	4.82490430637178E-4	0.12917690629643347	0.36503241478927495	0.3708212385142958	0.1349694403999957	4.877415132645948	2.838751058450703
500000	-274356.25049001275	-270051.63101322716	-4304.61947678562	94.30378167442524	249.35473243346436	7	0	32.44363964042032	50.171649641213726	5847.142857142857	4388.0	88868.71428571429	94714.85714285714	111718.0	116869.0	4.8491927378613146E-4	0.12874376602740312	0.36633515839536873	0.3700959498029425	0.13482512577428568	5.02682975669856	2.517567535399918
510000	-274447.8962596423	-270128.052546181	-4319.843713461308	94.32466697517907	249.40186141968596	7	0	33.731457323556036	49.54416676698197	8147.285714285715	5949.625	86398.14285714286	94544.42857142857	108933.0	75366.0	4.7917206152222794E-4	0.12917690629643347	0.36503241478927495	0.3708212385142958	0.1349694403999957	4.877415132645948	2.838751058450703
520000	-274396.636800636	-270035.7528043676	-4360.8839962683605	95.18393437568909	251.40560750090003	7	0	34.646902264335445	49.83434036154223	8135.0	6267.125	86286.0	94420.0	111785.0	75307.0	4.7514190349029896E-4	0.12917690629643347	0.36503241478927495	0.3708212385142958	0.1349694403999957	4.877415132645948	1.8147136006184241
530000	-274386.0980106151	-269987.6347544539	-4398.463256161203	95.70720949018262	253.17825462017322	7	0	35.74382934191815	49.764947734560565	8210.57142857143	6369.125	86097.28571428571	94306.85714285714	107522.0	75171.0	4.7514190349029896E-4	0.12917690629643347	0.36503241478927495	0.3708212385142958	0.1349694403999957	4.877415132645948	1.8147136006184241
540000	-274254.06555558846	-269914.49567583494	-4339.56987975353	95.37698766275729	251.2994703067694	7	0	33.40761271048626	51.25265244932473	5784.714285714285	4367.333333333333	88921.57142857143	94705.28571428571	120866.0	99912.0	4.785676005718521E-4	0.12874376602740312	0.36633515839536873	0.3700959498029425	0.13482512577428568	4.936300781003319	3.3129945643711722
550000	-274363.84916737635	-269946.51414181205	-4417.335025564321	96.06655773281803	254.13682186987887	7	0	36.29353576373395	49.826336284886544	8128.0	6647.375	86079.28571428571	94206.28571428571	107546.0	60702.0	4.7439215103117213E-4	0.12917690629643347	0.36503241478927495	0.3708212385142958	0.1349694403999957	5.0963303303399705	1.6083657255873238
560000	-274342.58413715067	-269932.6621211847	-4409.922015965978	96.06655773281803	253.89915463645343	7	0	36.14305726057842	49.97343580946266	7813.285714285715	6443.375	86589.71428571429	94402.0	96901.0	81545.0	4.7439215103117213E-4	0.12917690629643347	0.36503241478927495	0.3708212385142958	0.1349694403999957	5.0963303303399705	1.6083657255873238
570000	-274324.690486264	-269913.23003366735	-4411.460452596638	96.10777230465659	253.70405185012726	7	0	36.17806262173253	50.069239545530586	7943.857142857143	6372.125	86639.42857142857	94582.28571428571	111763.0	99711.0	4.7439215103117213E-4	0.12917690629643347	0.36503241478927495	0.3708212385142958	0.1349694403999957	5.0963303303399705	2.425848364440886
580000	-274314.348527637	-269849.82799138664	-4464.520536250371	96.84644095531904	257.2105465084517	7	0	36.09181575503529	50.172925881242854	8020.142857142857	6438.25	86500.0	94519.14285714286	96860.0	61989.0	4.5701497878180604E-4	0.12917690629643347	0.36503241478927495	0.3708212385142958	0.1349694403999957	4.793747434908598	2.425848364440886
590000	-274285.2847156736	-269814.55369216163	-4470.731023511955	97.24000052208319	257.32217049657896	7	0	36.69102579257583	50.329539040981615	8107.285714285715	6502.75	86090.0	94196.28571428571	47942.0	139754.0	4.5701497878180604E-4	0.12917690629643347	0.36503241478927495	0.3708212385142958	0.1349694403999957	5.06728376016565	2.425848364440886
600000	-274267.50909290346	-269780.11249995494	-4487.39659294855	97.6250765482642	258.31071274779697	7	0	36.82662305206111	50.51982209597908	8608.285714285714	6912.75	86066.0	94673.28571428571	111733.0	139729.0	4.5673175398852595E-4	0.1290159756894221	0.36580245677169626	0.37083553740678366	0.13434603013209798	5.036217526537063	1.8478992623713661
610000	-274261.0540893049	-269779.2865889978	-4481.767500307035	97.80213324190322	257.5955473811118	7	0	37.43595224719037	50.42790734247467	8619.714285714286	6967.25	86033.71428571429	94652.42857142857	84122.0	62857.0	4.5673175398852595E-4	0.12979968310498446	0.36360412768390626	0.3719838031357217	0.1346123860753876	4.819457938050332	2.1198742043698178
620000	-274261.2479058753	-269767.15356910054	-4494.094336774772	97.84030918703417	258.0015638510144	7	0	38.525128806474584	50.39466395621565	8533.142857142857	6953.625	85679.42857142857	94211.57142857143	45580.0	87730.0	4.6306396587943063E-4	0.13011742758138892	0.36648578522605313	0.3685981388670246	0.1347986483255334	4.837154613604134	2.1198742043698178
630000	-274256.15498165553	-269750.3803929303	-4505.774588725261	97.84030918703417	258.2631937345532	7	0	39.335364231652306	49.7067138819907	8541.0	6869.25	85793.28571428571	94333.28571428571	84122.0	87730.0	4.589081527128438E-4	0.12933037551867838	0.36582479893399455	0.36860074131124093	0.13624408423608622	4.881583993890103	1.7564977747200843
640000	-274246.1767502293	-269703.73053237266	-4542.446217856649	98.33333443880286	259.9976085095859	7	0	39.8262026372816	49.76564545312234	8710.714285714286	7229.625	85281.42857142857	93991.14285714286	111733.0	114870.0	4.5660727164518545E-4	0.12937722316192177	0.36585427477409554	0.3695318506830474	0.13523665138093535	4.956064900524881	1.7564977747200843
650000	-274238.0787571017	-269698.0497132396	-4540.029043862147	98.29431573425072	260.31179868195017	7	0	39.27770755466431	49.88477439068676	8521.714285714286	6876.75	85491.42857142857	94012.14285714286	111742.0	74565.0	4.5176415986533766E-4	0.12960954172953257	0.3659772066782069	0.36934601886737806	0.13506723272488239	5.088404750709645	1.7564977747200843
660000	-274218.23169040756	-269697.01005518984	-4521.221635217723	98.29431573425072	259.45428054104065	7	0	39.13991553711661	49.84366273817232	8680.42857142857	7112.875	85282.85714285714	93962.28571428571	111742.0	115601.0	4.5176415986533766E-4	0.13129981327166157	0.3646325932704099	0.36949854214405464	0.13456905131387376	5.050856377846044	1.7564977747200843
670000	-274167.603515834	-269636.1523010366	-4531.451214797461	98.978428399553	259.907617790729	7	0	39.39401057956278	49.94837370152878	8468.285714285714	7014.875	84925.42857142857	93392.71428571429	107503.0	99699.0	4.5741809172349877E-4	0.13213340693076414	0.36374408566924965	0.36938368678730993	0.13473882061267634	5.007592489925141	2.118747669574511
680000	-273965.69408337725	-269395.8841126985	-4569.809970678767	100.92067676912565	264.11088803174755	7	0	37.01173685553925	53.31801071852799	5949.428571428572	4428.444444444444	88878.28571428571	94826.71428571429	111733.0	139748.0	4.5534631033417066E-4	0.1310247353493528	0.36791542486129825	0.3683905437685212	0.13266929602082783	4.935149298540226	1.793362875736481
690000	-273950.91919781396	-269382.2381059133	-4568.681091900666	101.01457092976865	264.0929509838419	7	0	37.71363849925682	53.56195674113953	5941.571428571428	4413.666666666667	88868.85714285714	94809.42857142857	111733.0	116868.0	4.488257755421763E-4	0.13096140215367635	0.36442075072151137	0.36913550876348383	0.13548233836132842	5.0653521746424435	2.5217908716485127
700000	-273940.5020015526	-269359.0948583774	-4581.407143175197	101.22569657437624	265.01615951045665	7	0	37.65144303037171	53.662804473577744	5907.714285714285	4413.222222222223	88884.28571428571	94791.0	120641.0	15554.0	4.5219280703280985E-4	0.1304803866912676	0.3667943958386617	0.3689160502159491	0.13380916725412167	5.045565328904268	1.676639670123602
710000	-274109.41497394745	-269555.6994501702	-4553.715523777243	100.09859428077763	261.8065833732904	7	0	38.87215355313975	50.89722351116171	8502.714285714286	7030.25	83711.0	92212.71428571429	31933.0	74675.0	4.5171540436371064E-4	0.13099671652529948	0.3642366650987862	0.37029578455132184	0.13447083382459246	4.930970280050401	1.9893452888017098
720000	-274098.86411271425	-269514.2637113523	-4584.600401361962	100.57351734217909	263.4082103972212	7	0	39.16792598285424	51.12851832217357	8356.714285714286	6882.375	83751.14285714286	92106.85714285714	96863.0	46186.0	4.4975152939506264E-4	0.13008902927826144	0.36711917817916184	0.36765798449491854	0.13513380804765812	4.918834515105559	1.842942894934345
730000	-273893.6245175679	-269279.92203122703	-4613.702486340894	101.89391095109468	266.24236370057514	7	0	39.63989400016134	53.73845466609797	5943.428571428572	4462.666666666667	88817.85714285714	94760.28571428571	120609.0	139750.0	4.4350820455687373E-4	0.13015720278827006	0.3655067680594812	0.37028026920315893	0.13405575994908994	4.99236416109683	2.3447911023473402
740000	-274061.9896634186	-269498.3112431853	-4563.678420233323	100.97906890975517	262.55912829888814	7	0	39.63575232380326	50.20366643452196	6373.571428571428	5149.75	79365.14285714286	85737.71428571429	80871.0	994.0	4.4935451229891543E-4	0.13129457060863065	0.3649535711268213	0.3695225796694549	0.13422927859509304	4.974586186958438	1.842942894934345
750000	-273879.3185944572	-269262.58983127616	-4616.728763181003	102.22393864034186	266.695914123419	7	0	38.87102823396192	53.75989168600246	5877.714285714285	4415.555555555556	88918.0	94794.71428571429	80625.0	122197.0	4.508386383320446E-4	0.13029552851018966	0.3656653248709362	0.36913026937024923	0.13490887724862488	5.109413457426893	1.6398811741057646
760000	-274037.2674774096	-269422.43387169007	-4614.833605719576	101.69372637668504	265.54813956198956	7	0	39.89368803741092	50.60292205929342	6510.285714285715	5113.75	79467.42857142857	85976.71428571429	111770.0	139723.0	4.447921702509821E-4	0.12939715387252976	0.367404843389482	0.3694584492058743	0.1337395535321141	5.01436874486589	1.842942894934345
770000	-274037.83396259346	-269432.6272886956	-4605.20667389789	101.69372637668504	265.01970419855803	7	0	39.88057985058475	50.34279990852698	6347.142857142857	5080.75	79320.71428571429	85666.85714285714	84205.0	139695.0	4.447921702509821E-4	0.12995056747845293	0.36588415114206196	0.3681603969931968	0.13600488438628838	5.0235938652960055	1.842942894934345
780000	-274027.85644796846	-269383.2973403446	-4644.559107623876	102.06100161210097	267.1260489363522	7	0	40.34297483423939	50.40110524543043	6215.857142857143	5052.0	79736.57142857143	85951.42857142857	107528.0	87758.0	4.431915476188333E-4	0.12936703411286296	0.364335078145038	0.3706617941315616	0.1356360936105375	5.071276795471607	1.842942894934345
