Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
170000	-279175.4340550644	-276489.8250472332	-2685.609007831223	75.83681930122063	162.084005435192	7	0	5.625192408351717	44.365546947407765	6461.0	4678.75	80244.14285714286	86704.14285714286	96867.0	99716.0	0.0010002287742788502	0.13113904532149803	0.3667360913083915	0.3642234440677877	0.13790141930232272	5.315196429821789	0.49858268396381955
180000	-278899.9693252902	-276203.0469798616	-2696.9223454285657	75.98129894231076	162.57994174528423	7	0	6.089092741083576	44.67789174855677	6526.857142857143	5089.875	81558.71428571429	88084.57142857143	111785.0	99716.0	9.983268234524296E-4	0.13113904532149803	0.3667360913083915	0.3642234440677877	0.13790141930232272	5.315196429821789	0.49858268396381955
190000	-278818.6863537964	-276117.7037861432	-2700.982567653189	76.33520218210589	162.5515005641947	7	0	6.520963751489966	44.60764765276402	7118.142857142857	4739.444444444444	81748.71428571429	88865.85714285714	96875.0	87797.0	9.929077894041446E-4	0.13113904532149803	0.3667360913083915	0.3642234440677877	0.13790141930232272	5.315196429821789	0.49858268396381955
200000	-278692.4945549156	-275976.05939233716	-2716.4351625784248	76.61460599137577	163.6520628893284	7	0	6.561046057864156	44.92539959668074	7371.571428571428	4183.6	81678.85714285714	89049.42857142857	46878.0	54306.0	9.911134486536325E-4	0.13113904532149803	0.3667360913083915	0.3642234440677877	0.13790141930232272	5.315196429821789	0.49858268396381955
210000	-278599.379957086	-275836.18669740844	-2763.193259677548	77.31458489327831	166.38043138250478	7	0	7.092362167983727	46.98126184749742	6501.428571428572	4490.555555555556	81631.57142857143	88132.0	42229.0	139752.0	8.994810964931154E-4	0.13113904532149803	0.3667360913083915	0.3642234440677877	0.13790141930232272	5.315196429821789	0.49858268396381955
220000	-277028.4732042727	-273518.49821049336	-3509.974993779339	78.46544600015044	208.18304273942894	7	0	11.367531650192516	41.860504273677535	7020.571428571428	5185.75	87114.85714285714	94134.42857142857	111781.0	51092.0	7.388567139825411E-4	0.12829473087862686	0.3701264235803185	0.3661399852385703	0.1354388603024844	4.616172937433202	0.982442040191729
230000	-276676.87583413714	-273071.0806479111	-3605.795186226025	79.80013018253884	214.14243345717819	7	0	11.397414572887897	42.6176006149006	6706.0	4992.875	87501.42857142857	94206.42857142857	111781.0	139713.0	6.326415433400658E-4	0.12829473087862686	0.3701264235803185	0.3661399852385703	0.1354388603024844	4.616172937433202	1.9502438070513792
240000	-273551.97552316	-269731.49866263976	-3820.4768605202808	79.88128902592571	223.77480196753996	7	0	13.095373894945082	41.641414696363256	21721.428571428572	10383.846153846154	58249.0	79969.42857142857	92250.0	87734.0	4.0209002451319206E-4	0.13133226091246059	0.3628729636855455	0.3689631300086178	0.13683164539337606	4.769373143834086	1.7332904924518846
250000	-273463.6206287167	-269627.2227778689	-3836.397850847816	79.83407758844616	224.08020304022003	7	0	14.107140008295733	41.3983171818108	21437.0	10383.846153846154	58621.857142857145	80057.85714285714	21474.0	26311.0	4.0209002451319206E-4	0.13133226091246059	0.3628729636855455	0.3689631300086178	0.13683164539337606	4.769373143834086	1.7332904924518846
260000	-276953.34875911707	-273437.3004015268	-3516.048357590248	78.10923585198792	208.70281878583276	7	0	10.81825120847419	42.36989255746589	7905.571428571428	5658.444444444444	85225.14285714286	93129.71428571429	41404.0	99720.0	6.568136740951207E-4	0.13113904532149803	0.3667360913083915	0.3700537730222389	0.13207109034787157	5.152770349427792	1.13545817731169
270000	-275870.9228004669	-272068.8833963515	-3802.039404115387	82.7260297979652	224.18294740661014	7	0	15.70535026122489	44.01656158568091	7095.428571428572	5499.25	88739.14285714286	95833.57142857143	45998.0	81506.0	5.755509063490795E-4	0.12829473087862686	0.3701264235803185	0.3661399852385703	0.1354388603024844	4.853645675818696	6.103865313255515
280000	-275649.97184845235	-271772.0561594961	-3877.91568895628	84.21584362133085	228.2147345240977	7	0	17.346951607784227	44.40910645713175	6897.285714285715	5280.125	88651.0	95547.28571428571	73127.0	50510.0	5.679992191496309E-4	0.12829473087862686	0.3701264235803185	0.3661399852385703	0.1354388603024844	4.853645675818696	6.103865313255515
290000	-276377.4870353658	-272822.69720531034	-3554.789830055465	78.79467257855305	209.78605108220333	7	0	13.460317399631212	44.3479876710495	7891.142857142857	6895.25	67378.42857142857	75268.57142857143	11364.0	77334.0	6.543059227118158E-4	0.13113904532149803	0.3667360913083915	0.3700537730222389	0.13207109034787157	4.573683256829188	3.576301740868617
300000	-276213.7960681805	-272610.02112945565	-3603.77493872488	79.71265320400232	212.467172088415	7	0	14.466300451157847	44.59564464038014	8023.428571428572	6950.0	67404.57142857143	75427.0	111671.0	139723.0	6.493380554199035E-4	0.13113904532149803	0.3667360913083915	0.3700537730222389	0.13207109034787157	4.573683256829188	3.576301740868617
310000	-276136.5428640696	-272518.1896219963	-3618.3532420732754	80.03256556695383	213.21456251077652	7	0	14.904648028662917	44.84252208750326	8149.142857142857	6995.75	67327.42857142857	75475.57142857143	96869.0	77084.0	6.4849195630634E-4	0.13113904532149803	0.3667360913083915	0.3700537730222389	0.13207109034787157	4.573683256829188	3.576301740868617
320000	-276003.40621386055	-272362.69694746356	-3640.7092663970016	80.5559194475626	214.04057377441782	7	0	16.278048927416215	45.03891699997765	8052.428571428572	6898.625	67508.85714285714	75560.28571428571	52815.0	77061.0	6.449650161612833E-4	0.13113904532149803	0.3667360913083915	0.3700537730222389	0.13207109034787157	4.796758523420716	3.576301740868617
330000	-275867.74093427876	-272187.8259921106	-3679.9149421681636	80.9680751486706	216.01186839283426	7	0	17.09470596162019	45.09004723741605	8241.714285714286	7114.0	67511.71428571429	75752.42857142857	11375.0	87752.0	5.88318741462299E-4	0.13113904532149803	0.3667360913083915	0.3700537730222389	0.13207109034787157	4.796758523420716	4.092244253634928
340000	-275740.2590657397	-271953.64957249054	-3786.609493249146	81.42889363836174	221.98984001036575	7	0	17.914178839442847	45.42986805002068	8681.285714285714	7444.0	67399.85714285714	76080.14285714286	52950.0	99711.0	5.850483292499327E-4	0.13113904532149803	0.3667360913083915	0.3700537730222389	0.13207109034787157	4.796758523420716	4.092244253634928
350000	-274993.10076392716	-270941.16985867615	-4051.9309052509993	88.62470100684641	237.22823399174757	7	0	22.604801407041435	40.81101985108542	6939.571428571428	5981.25	71678.0	78616.57142857143	80799.0	81592.0	5.247582456194941E-4	0.12829473087862686	0.36332101509074277	0.372945393728146	0.1354388603024844	4.853645675818696	5.599944630927127
360000	-275451.4917309936	-271594.72415989346	-3856.7675711001784	83.59340896548815	225.80717489157212	7	0	18.934440821102783	46.31551978709154	8683.0	7497.0	67513.71428571429	76195.71428571429	11339.0	59555.0	5.77861805949886E-4	0.13113904532149803	0.3667360913083915	0.3700537730222389	0.13207109034787157	4.796758523420716	6.340976578460535
370000	-274881.29379382235	-270761.8338149715	-4119.459978850834	89.90871328765326	240.4051616980289	7	0	25.064501240566276	50.838915311918456	6940.428571428572	6940.428571428572	72786.14285714286	79725.57142857143	81102.0	139750.0	5.247582456194941E-4	0.12829473087862686	0.36332101509074277	0.372945393728146	0.1354388603024844	4.853645675818696	4.941623743778742
380000	-279341.4918273376	-276198.11782863014	-3143.373998707452	87.35677858786433	193.7229435081567	7	0	0.41633296031482153	41.118575282814845	5053.428571428572	3833.625	63404.142857142855	68456.57142857143	84131.0	78694.0	8.593791434054564E-4	0.13055564394791797	0.3632172379110478	0.3730855237916288	0.13314159434940537	5.050846957945918	0.5742438004719169
390000	-279343.75816717785	-276193.75454032863	-3150.0036268492136	87.35677858786433	194.2095018724633	7	0	0.37033136318207405	40.946989954101646	5145.0	3912.375	63184.142857142855	68328.14285714286	73371.0	78086.0	8.593791434054564E-4	0.13055564394791797	0.3632172379110478	0.3730855237916288	0.13314159434940537	5.050846957945918	0.5742438004719169
400000	-275082.60027583095	-271112.7621157259	-3969.838160105049	86.65883233793703	232.25150572081765	7	0	21.40343026496667	47.76785506918209	8852.0	7569.375	67419.0	76270.0	96880.0	59632.0	5.65467199721466E-4	0.13113904532149803	0.3667360913083915	0.3700537730222389	0.13207109034787157	4.796758523420716	5.273889810723986
410000	-275011.0220747481	-271024.647295382	-3986.3747793661055	87.22426556806762	233.10018246362625	7	0	22.399985145172746	47.92325490400964	8686.57142857143	7462.0	67415.0	76100.57142857143	41085.0	58929.0	5.624083087329282E-4	0.13113904532149803	0.3667360913083915	0.3700537730222389	0.13207109034787157	4.796758523420716	3.7334133389903057
420000	-274954.35618107766	-270935.4423861023	-4018.9137949754054	87.82489184262309	235.0989930931471	7	0	22.593586015717943	48.17122526603797	8659.142857142857	7423.25	67399.42857142857	76057.57142857143	52980.0	15574.0	5.619014778560073E-4	0.13113904532149803	0.3667360913083915	0.3700537730222389	0.13207109034787157	4.796758523420716	3.7334133389903057
430000	-274932.65001773735	-270901.0533537527	-4031.5966639846188	88.15761369508483	235.51336353979872	7	0	23.18065802744588	48.245734700809244	8290.42857142857	7174.875	67391.14285714286	75680.57142857143	96887.0	53428.0	5.610994344728398E-4	0.13113904532149803	0.3667360913083915	0.3700537730222389	0.13207109034787157	4.796758523420716	3.7334133389903057
440000	-274825.63488655264	-270703.3320202227	-4122.302866329982	89.94548863849279	240.82851627366426	7	0	23.825598604382396	48.98860928708174	8717.42857142857	7456.625	67375.0	76091.42857142857	84150.0	87718.0	5.553665541560956E-4	0.13113904532149803	0.3667360913083915	0.3700537730222389	0.13207109034787157	4.796758523420716	3.7334133389903057
450000	-274779.3927919808	-270690.19891597464	-4089.1938760061944	89.94548863849279	238.80814461572862	7	0	24.397819549603675	49.19426377916164	8815.0	7541.75	67370.71428571429	76184.71428571429	52864.0	59049.0	5.553665541560956E-4	0.13113904532149803	0.3667360913083915	0.3700537730222389	0.13207109034787157	4.796758523420716	3.7334133389903057
460000	-274694.23344486195	-270553.2119454783	-4141.021499383686	91.15121684031432	242.07737369853987	7	0	24.88821852809274	49.87837349140458	8120.714285714285	7015.625	67414.0	75533.71428571429	84128.0	75300.0	5.504048089671811E-4	0.13113904532149803	0.3667360913083915	0.3654527043607487	0.13667215900936178	4.796758523420716	3.7334133389903057
470000	-274573.54341358657	-270357.616269003	-4215.927144583566	92.10561791377758	245.7184088278491	7	0	26.415980812365294	49.97533020821677	8390.0	7191.25	67462.71428571429	75851.71428571429	84220.0	139750.0	4.884634678061079E-4	0.13113904532149803	0.3667360913083915	0.3654527043607487	0.13667215900936178	4.796758523420716	5.439835888359139
480000	-273915.1009557284	-269531.8938374225	-4383.207118305894	96.56722139810383	254.4227165278226	7	0	32.75702639685165	51.324494533320156	6493.428571428572	4954.333333333333	85537.0	92029.42857142857	111734.0	81413.0	4.7405581438036504E-4	0.13058229031529917	0.36332101509074277	0.372945393728146	0.1331513008658121	4.853645675818696	2.63254513906149
490000	-274512.54607076506	-270273.5983829243	-4238.947687840793	92.62389273444188	246.91029684360583	7	0	27.19046480852042	50.203775035405044	8406.285714285714	7341.75	67380.42857142857	75785.71428571429	53240.0	99696.0	4.8664584657911444E-4	0.13113904532149803	0.3667360913083915	0.3654527043607487	0.13667215900936178	4.796758523420716	3.313573901757993
500000	-274484.9304570168	-270249.866879133	-4235.063577883799	92.62389273444188	246.2168423415383	7	0	28.28715750012339	49.954272525167866	8443.42857142857	7351.375	67421.0	75863.42857142857	84182.0	139715.0	4.8664584657911444E-4	0.13113904532149803	0.3667360913083915	0.3654527043607487	0.13667215900936178	4.796758523420716	5.088957274660484
510000	-274435.54477630893	-270160.7178450607	-4274.826931248269	93.45089536645524	248.57154883072536	7	0	29.11255299688499	50.44101341058116	8473.42857142857	7277.5	67490.85714285714	75963.28571428571	52947.0	139715.0	4.840739550755226E-4	0.13113904532149803	0.3667360913083915	0.3654527043607487	0.13667215900936178	4.796758523420716	2.9899859965146893
520000	-273839.76810682553	-269415.80074518453	-4423.9673616409855	97.75587416790822	256.27853116664204	7	0	34.684985597971334	51.7073473953336	6415.0	4917.333333333333	85655.28571428571	92069.28571428571	80858.0	139710.0	4.7094191026028544E-4	0.13058229031529917	0.3673520680328052	0.3689143407860836	0.1331513008658121	4.853645675818696	2.9373951541373744
530000	-273810.57080773904	-269350.01373455033	-4460.557073188693	98.56752931085728	258.59797491915566	7	0	34.51663623537634	51.97580543761461	6282.714285714285	4758.111111111111	85243.42857142857	91525.14285714286	75615.0	139710.0	4.710008149647881E-4	0.13058229031529917	0.3673520680328052	0.3689143407860836	0.1331513008658121	4.853645675818696	2.9373951541373744
540000	-273795.6329761179	-269307.4785704278	-4488.154405690103	99.09729572744087	260.25504358343306	7	0	34.60578972725805	52.40813051753151	6187.714285714285	4684.222222222223	85232.0	91418.71428571429	84201.0	81579.0	4.6848288133077517E-4	0.13058229031529917	0.3673520680328052	0.3689143407860836	0.1331513008658121	4.853645675818696	2.9373951541373744
550000	-273762.357336302	-269280.63836497103	-4481.718971330945	99.28713845451765	259.8518168186573	7	0	34.891338529183976	52.34208752234146	6141.285714285715	4653.333333333333	85816.14285714286	91956.42857142857	80941.0	81637.0	4.675871150798286E-4	0.13058229031529917	0.3673520680328052	0.3689143407860836	0.1331513008658121	4.853645675818696	2.360641113025026
560000	-274156.8996195351	-269742.7322113024	-4414.167408232695	97.120180198222	254.9623024237084	7	0	35.07182619848198	52.77171616499216	6667.0	6667.0	81545.28571428571	88211.28571428571	52809.0	75713.0	4.7587188107160413E-4	0.13113904532149803	0.3667360913083915	0.3654527043607487	0.13667215900936178	4.796758523420716	2.4733176373635137
570000	-270428.6354890282	-266286.78462730657	-4141.8508617216075	79.19376880759239	233.01707627721498	7	0	35.06364311177917	56.72197001725073	23070.0	10741.153846153846	53684.71428571428	76753.71428571429	84149.0	139751.0	2.617716196483938E-4	0.1328346995849709	0.3626738483485145	0.3711678370496242	0.1333236150168904	5.35669471312523	0.701018844395053
580000	-270404.2885109499	-266244.8950094006	-4159.393501549274	79.233255367767	233.75076933893712	7	0	35.57094189349186	56.46504958003133	23073.85714285714	10744.615384615385	53640.71428571428	76713.57142857143	96866.0	90982.0	2.6164116355690447E-4	0.1328346995849709	0.3626738483485145	0.3711678370496242	0.1333236150168904	5.35669471312523	0.701018844395053
590000	-277322.18620854086	-273094.95721399144	-4227.228994549449	100.32524406578497	259.562337354318	7	0	0.3638778187301117	52.65183759906282	3438.1428571428573	3438.1428571428573	59058.857142857145	62496.0	53966.0	55459.0	5.767698752534994E-4	0.13055564394791797	0.36487829725492005	0.37142446444775656	0.13314159434940537	4.73316067911976	6.706429239570039
600000	-273687.5929057741	-269152.6190553874	-4534.973850386679	100.65139552109684	262.4319586748686	7	0	36.45326984603205	50.71321037387236	6620.428571428572	5049.111111111111	84390.42857142857	91009.85714285714	60027.0	81582.0	4.5328283997271525E-4	0.1289338614416208	0.3663174756182437	0.3685977607615436	0.1361509021785918	4.8730879343428	2.350861356383563
610000	-273655.4978700153	-269095.35456781444	-4560.143302200819	101.32783574558707	263.93169749279195	7	0	36.83926077880016	50.84873296193823	6344.285714285715	4817.333333333333	84703.0	91046.28571428571	84177.0	82569.0	4.509282365857416E-4	0.1307212980623248	0.3627715505950448	0.3709350923353872	0.1355720590072432	4.82698254923112	2.350861356383563
620000	-273612.9680458551	-268997.0417172281	-4615.926328627061	102.25768767702908	267.31086397637966	7	0	37.39540624949678	51.17552296789462	6431.857142857143	4899.333333333333	84237.28571428571	90668.14285714286	81192.0	139704.0	4.479148020972225E-4	0.1307101396610615	0.36260912966238795	0.3703302862813433	0.13635044439520733	4.864734701345852	2.350861356383563
630000	-274066.2896108376	-269573.10649177263	-4493.183119064938	98.88136910541111	259.6807093940325	7	0	36.511357383280654	53.26417356213725	6452.285714285715	6452.285714285715	81665.14285714286	88116.42857142857	96880.0	54296.0	4.644268462185346E-4	0.13024098586213595	0.3650270191456979	0.3699780893876211	0.1347539056045449	4.911076151665523	2.289041324090543
640000	-274023.9796846813	-269515.6177211928	-4508.361963488493	99.20668920603684	259.89802268031275	7	0	37.876553848957556	53.40114130128185	6715.285714285715	6715.285714285715	81483.71428571429	88198.0	139798.0	15648.0	4.6292573891605084E-4	0.13027287772687152	0.36575586119740566	0.36929927714807337	0.1346719839276495	4.892205933568278	2.289041324090543
650000	-273541.39410073915	-268865.2043705792	-4676.189730159939	104.0848859060019	271.1114196175025	7	0	37.45899351148695	48.87244127850761	6131.285714285715	4638.222222222223	84414.85714285714	90545.14285714286	96869.0	82513.0	4.403381111581766E-4	0.1303187277425129	0.36490643520357724	0.36955953134959885	0.135215305704311	5.100556326309207	2.9379541442842267
660000	-273494.65380589315	-268812.9778639584	-4681.675941934743	104.87517064188724	271.62118484337714	7	0	37.559045443740615	49.13194755699686	6206.285714285715	4730.444444444444	84796.57142857143	91001.85714285714	81016.0	82513.0	4.4022556321195535E-4	0.13084524386546764	0.364421538277842	0.37008528589939865	0.13464793195729155	4.899618463548619	2.9379541442842267
670000	-273997.944414611	-269459.4382058433	-4538.50620876766	99.87745040911072	262.2624783386073	7	0	36.9554934344519	53.89674628323569	6412.0	6412.0	81673.57142857143	88084.57142857143	96870.0	99720.0	4.644617399763182E-4	0.13105012098684013	0.36600443199464516	0.36749439745207424	0.13545104956644047	4.865315327644634	2.289041324090543
680000	-273959.5145489421	-269410.7026428807	-4548.811906061453	100.08744070831777	262.43885790959575	7	0	37.28146741322398	53.76691564318866	6279.571428571428	6279.571428571428	81787.28571428571	88065.85714285714	84158.0	15194.0	4.5681011903373224E-4	0.13057616189937732	0.36669166982559626	0.3686664814649628	0.13406568681006356	4.862253270595247	2.182968818943948
690000	-273932.6928926656	-269379.42271144333	-4553.270181222273	100.3776390288454	262.27281153124693	7	0	38.43566138547425	53.881942363728854	6603.0	6603.0	81635.85714285714	88237.85714285714	111738.0	53910.0	4.554894510978634E-4	0.13135915245422886	0.3665496647998323	0.366884219036249	0.1352069637096897	4.7801359361551246	2.182968818943948
700000	-273480.1810435457	-268748.8162367569	-4731.36480678879	105.83981599999034	274.8395773770163	7	0	36.68993964177179	49.5592548535704	6917.857142857143	5127.111111111111	84714.57142857143	91631.42857142857	62868.0	87787.0	4.402732634042465E-4	0.12931013109206257	0.3659771401408801	0.36914318842046445	0.13556954034659283	5.1295382651304955	2.832407688751856
710000	-273850.10582727945	-269218.3801598043	-4631.725667475122	102.22252123203319	267.52295880907025	7	0	38.60856720638709	54.9958414988415	6565.571428571428	6565.571428571428	81620.14285714286	88184.71428571429	96881.0	53584.0	4.46181833617037E-4	0.13047108536243188	0.368043217252707	0.3673444726841761	0.13414122470068499	5.209139404947943	2.0268851910565138
720000	-273430.9632955095	-268674.71050813125	-4756.25278737826	106.92145880028967	275.9012642562456	7	0	38.61882107254576	50.07462092901751	6638.857142857143	4941.777777777777	84473.71428571429	91111.57142857143	75724.0	81522.0	4.3352527421427773E-4	0.1299876547045317	0.3669567152785278	0.3672681014564853	0.13578752856045528	4.931990540683061	2.262123191211036
730000	-273778.26867560076	-269139.0079922764	-4639.260683324356	103.46202700479785	268.85933964306696	7	0	37.624626060952096	55.75527118678775	6420.571428571428	6420.571428571428	81652.0	88071.57142857143	11355.0	99728.0	4.4728790026297006E-4	0.12967555804489606	0.36406320358579014	0.3702418274166956	0.13601941095261824	5.041351325732182	2.0268851910565138
740000	-273762.68686518766	-269092.97830514086	-4669.708560046773	103.8519853416773	270.60956153437445	7	0	37.481396794748434	55.9091374614145	6586.285714285715	6586.285714285715	81629.57142857143	88214.85714285714	84221.0	77254.0	4.473252406133469E-4	0.13088683900001744	0.36407729827126206	0.3693702140876714	0.13566564864104894	5.063097660689326	2.0268851910565138
750000	-273759.0808902355	-269084.3299636023	-4674.750926633185	104.07147271013694	270.68770833557585	7	0	38.04501128390989	55.95293709406014	6713.571428571428	6713.571428571428	81585.14285714286	88297.71428571429	53128.0	87723.0	4.445626231463166E-4	0.1301981862367623	0.3634872858042342	0.37044411300825103	0.13587041495075247	5.054860225606512	2.0268851910565138
760000	-273752.4482335274	-269056.9771342296	-4695.471099297819	104.30884684403628	271.78412681069926	7	0	38.44853091865251	55.93911553541814	6609.571428571428	6609.571428571428	81599.14285714286	88207.71428571429	53082.0	15657.0	4.4371369637112714E-4	0.13136094133196585	0.3671670035995487	0.3674021686391957	0.13406988642928985	5.0583543480263735	2.0268851910565138
770000	-276404.94863964524	-271789.0932269876	-4615.855412657664	112.57361624489236	285.1840496069417	7	0	0.3851054773178499	63.96613422530555	2589.714285714286	2589.714285714286	59280.142857142855	61868.857142857145	84125.0	63168.0	5.301157640456965E-4	0.13037959558514803	0.3639745831325826	0.3699432509230578	0.13570257035921166	4.782343075107474	3.439584068403462
780000	-276401.41181963333	-271753.8521083576	-4647.559711275753	113.0670344026636	287.1522642801871	7	0	0.31928421383430816	64.51380011650056	2704.0	2704.0	58776.71428571428	61479.71428571428	96874.0	42405.0	5.267740157297248E-4	0.12984918164775736	0.3665588412223467	0.3699359667228515	0.13365601040704428	4.733676921352874	3.439584068403462
