Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
100000	-280088.3217962061	-277357.16934616334	-2731.152450042786	73.49052214580179	159.96552368800278	7	0	9.696028194288221	43.6700474210075	7965.714285714285	4222.888888888889	103407.71428571429	111372.42857142857	92649.0	139806.0	9.278842660121009E-4	0.1279637973781134	0.37135671358203165	0.3653939827992956	0.13528550624055938	5.20265543960859	0.7061686379379607
110000	-279799.93135909317	-277062.9348611703	-2736.996497922846	73.78317375529183	159.94109658841745	7	0	10.761543987051494	43.62070770672887	7942.857142857143	4162.666666666667	103166.57142857143	111108.42857142857	107560.0	139645.0	9.270854403359561E-4	0.1279637973781134	0.37135671358203165	0.3653939827992956	0.13528550624055938	5.20265543960859	0.7061686379379607
120000	-279665.62548420706	-276823.5479053502	-2842.0775788568303	77.09485993148452	171.79646609613667	7	0	5.875608774092252	37.21230324200144	4015.285714285714	3420.125	90111.14285714286	94125.42857142857	80547.0	91881.0	9.516899033899216E-4	0.13422365091816554	0.3611249035044323	0.36988975928679924	0.13476168629060287	5.03609044609934	0.6494649612311622
130000	-279342.4731163536	-276587.46096221893	-2755.012154134696	73.95372458849268	160.34718515293758	7	0	12.184895306903092	43.79886083843389	8637.142857142857	4099.3	111602.57142857143	120238.71428571429	86961.0	77598.0	9.262179142104944E-4	0.1279637973781134	0.37135671358203165	0.3653939827992956	0.13528550624055938	5.20265543960859	0.7061686379379607
140000	-279115.21971995867	-276340.0848993164	-2775.134820642217	74.19903920962898	161.25776700528132	7	0	12.841590763190705	44.01194785499829	8834.57142857143	3792.0	111244.28571428571	120077.85714285714	130352.0	78103.0	9.22956831889213E-4	0.13133226091246059	0.3628729636855455	0.3689631300086178	0.13683164539337606	5.142268615668283	0.7061686379379607
150000	-278558.8488007431	-275789.9616615818	-2768.887139161283	74.22295373197895	160.4976472970995	7	0	13.525299700327553	44.08673148830541	9513.0	3960.909090909091	110582.71428571429	120094.71428571429	113345.0	116430.0	9.226594566073833E-4	0.13133226091246059	0.3628729636855455	0.3689631300086178	0.13683164539337606	5.142268615668283	0.7061686379379607
160000	-278248.7894794425	-275452.8075158346	-2795.981963607953	74.58357951050125	161.93314302540318	7	0	14.089056458145555	44.33159108768625	9542.714285714286	3966.818181818182	110095.71428571429	119637.42857142857	107575.0	77172.0	9.20732251613854E-4	0.13133226091246059	0.3628729636855455	0.3689631300086178	0.13683164539337606	5.142268615668283	0.7061686379379607
170000	-278059.61985835247	-275263.47555119597	-2796.144307156517	74.6832266330346	161.63301132675932	7	0	14.81048666845705	44.096367294393225	9640.57142857143	4008.090909090909	109960.0	119599.57142857143	130336.0	144550.0	8.964185844495871E-4	0.13133226091246059	0.3628729636855455	0.3689631300086178	0.13683164539337606	5.142268615668283	0.7061686379379607
180000	-277993.2006270041	-275184.05610763934	-2809.1445193647482	74.83645261838227	161.9801893982398	7	0	15.167787443846652	44.382681015993846	8933.857142857143	4731.4	93959.0	102891.85714285714	84210.0	116387.0	8.964765910818764E-4	0.13133226091246059	0.3628729636855455	0.3689631300086178	0.13683164539337606	5.142268615668283	0.7061686379379607
190000	-277926.51133963274	-275092.8295836446	-2833.6817559881342	75.31716821799746	163.1625555080288	7	0	15.641652939012124	44.28778202621852	8759.0	4560.3	94461.71428571429	103219.71428571429	130356.0	139840.0	8.964765910818764E-4	0.13133226091246059	0.3628729636855455	0.3689631300086178	0.13683164539337606	5.142268615668283	0.7061686379379607
200000	-277828.0228861299	-274986.21586351196	-2841.807022617972	75.57394908233736	163.58027283634505	7	0	16.12291257330867	44.49809918774054	9008.142857142857	4839.6	94602.14285714286	103609.28571428571	72467.0	87739.0	8.944904133947501E-4	0.13133226091246059	0.3628729636855455	0.3689631300086178	0.13683164539337606	5.142268615668283	0.7061686379379607
210000	-279796.8739360669	-276776.33993731765	-3020.533998749255	83.88160104319051	186.13131114529418	7	0	0.18481242370264717	37.38923720291566	4409.857142857143	4409.857142857143	65052.57142857143	69461.42857142857	96864.0	25278.0	8.916576358455337E-4	0.13055564394791797	0.3643162525514647	0.3719865091512119	0.13314159434940537	5.082183452054593	0.5334974721130895
220000	-279761.38565593417	-276732.0816896325	-3029.303966301654	84.04606289778744	186.7001975386589	7	0	0.255595377999787	37.284400533937195	3707.5714285714284	3707.5714285714284	65642.0	69348.57142857143	96873.0	87760.0	8.860620537848785E-4	0.13055564394791797	0.3643162525514647	0.3719865091512119	0.13314159434940537	5.082183452054593	0.5334974721130895
230000	-273739.3117943017	-269922.04993722663	-3817.261857075076	79.70812309572673	223.9721458942913	7	0	12.349815697644031	44.123971303899495	21407.428571428572	10319.461538461539	70201.14285714286	91607.57142857143	90793.0	77093.0	4.0184653393165526E-4	0.13133226091246059	0.3628729636855455	0.3689631300086178	0.13683164539337606	4.769373143834086	1.8751753096405546
240000	-277984.21966415155	-275089.3918036868	-2894.8278604647785	77.57789925055819	173.0771591806182	7	0	9.715482043261943	45.00419273760401	7253.571428571428	6020.875	85605.28571428571	92857.85714285714	84146.0	52664.0	8.996434083239814E-4	0.13113904532149803	0.3667360913083915	0.3700537730222389	0.13207109034787157	5.152770349427792	0.5909283601666993
250000	-277858.6389077363	-274909.891269462	-2948.7476382743034	77.92886143826341	176.16262562356934	7	0	10.091343141104318	42.256238246644386	7491.714285714285	6274.75	85527.57142857143	93018.28571428571	84146.0	140182.0	8.188617290308143E-4	0.13113904532149803	0.3667360913083915	0.3700537730222389	0.13207109034787157	5.152770349427792	0.5909283601666993
260000	-273380.86712175433	-269542.6954025191	-3838.17171923526	80.09168351794783	224.24684842186082	7	0	14.31999745548083	42.91407169150116	21509.428571428572	10415.461538461539	70151.42857142857	91659.85714285714	95885.0	128172.0	4.0209002451319206E-4	0.13133226091246059	0.3628729636855455	0.3689631300086178	0.13683164539337606	5.099508809266483	1.1164114615769547
270000	-273141.9071603847	-269280.8144365902	-3861.09272379453	80.24140612159039	225.06865761477314	7	0	15.99489779036267	51.347315837478334	21630.428571428572	10383.0	65274.57142857143	86904.0	4788.0	139766.0	4.0162145341842906E-4	0.13133226091246059	0.3628729636855455	0.3689631300086178	0.13683164539337606	4.784437384610613	1.1164114615769547
280000	-272439.98185372585	-268491.4909252165	-3948.490928509313	80.69836275418811	229.26847507851647	7	0	17.441949182614202	55.37351498424948	22323.14285714286	10428.538461538461	54473.142857142855	76795.28571428571	84181.0	87741.0	3.5631197109472704E-4	0.13133226091246059	0.3628729636855455	0.3689631300086178	0.13683164539337606	4.784437384610613	1.5343998861882002
290000	-272159.87315987475	-268236.00854422594	-3923.864615648806	80.87513604042253	228.03124746059515	7	0	17.55994175608875	55.819431290914466	22583.714285714286	10536.846153846154	54299.142857142855	76881.85714285714	96910.0	15625.0	3.5631197109472704E-4	0.13133226091246059	0.3628729636855455	0.3689631300086178	0.13683164539337606	4.784437384610613	1.5343998861882002
300000	-271837.0276029059	-267886.45640926436	-3950.571193641492	80.93557018132105	228.99257806063196	7	0	18.548839798051887	55.92134934287211	22762.14285714286	10628.923076923076	53968.142857142855	76729.28571428571	1612.0	87741.0	3.5631197109472704E-4	0.13133226091246059	0.3628729636855455	0.3689631300086178	0.13683164539337606	5.000146607253964	1.5343998861882002
310000	-271686.62888699747	-267730.2933396354	-3956.335547362058	80.93557018132105	229.48254558185397	7	0	18.660889605422927	56.12629599083755	22940.714285714286	10731.76923076923	53935.857142857145	76875.57142857143	241.0	87741.0	3.5631197109472704E-4	0.13133226091246059	0.3628729636855455	0.3689631300086178	0.13683164539337606	5.000146607253964	1.0665900730802877
320000	-271552.90997306607	-267579.1050224514	-3973.8049506146826	80.84576625111458	229.76756464158984	7	0	19.825972640053863	55.99253982373244	23287.714285714286	10742.692307692309	53674.857142857145	76961.57142857143	84181.0	92727.0	3.5631197109472704E-4	0.13133226091246059	0.3628729636855455	0.3689631300086178	0.13683164539337606	5.000146607253964	1.0665900730802877
330000	-271512.3348324712	-267520.04392596835	-3992.2909065028857	80.83052318036098	230.65253661467025	7	0	20.317838243383985	55.86623330849239	23338.285714285714	10742.692307692309	53578.57142857143	76915.85714285714	100.0	99848.0	3.5631197109472704E-4	0.13133226091246059	0.3628729636855455	0.3689631300086178	0.13683164539337606	5.152035803628775	1.0665900730802877
340000	-271455.47688575054	-267476.5482660805	-3978.9286196700696	80.43378809488853	229.66112693790973	7	0	20.783197289846928	55.80824156852754	23455.285714285714	10743.076923076924	53627.0	77081.28571428571	11347.0	139754.0	3.5631197109472704E-4	0.13133226091246059	0.3628729636855455	0.3689631300086178	0.13683164539337606	5.152035803628775	1.0665900730802877
350000	-271435.30816649966	-267470.70847507525	-3964.5996914243788	80.43378809488853	228.9282385641649	7	0	20.66714654289948	55.846242833115795	23516.285714285714	10739.23076923077	53585.57142857143	77100.85714285714	73135.0	139751.0	3.490721825191241E-4	0.13133226091246059	0.3628729636855455	0.3689631300086178	0.13683164539337606	5.152035803628775	0.9362245158425442
360000	-271342.5235208125	-267340.7066183446	-4001.8169024679314	80.51453625426637	230.7921291673592	7	0	21.40075920942102	55.89079417643263	23551.285714285714	10739.23076923077	53683.42857142857	77233.71428571429	143.0	77037.0	3.3191224351332367E-4	0.13133226091246059	0.3628729636855455	0.3689631300086178	0.13683164539337606	5.152035803628775	0.9629786007412506
370000	-271292.480201388	-267276.3796006121	-4016.100600775919	80.54486193940393	231.50644481207684	7	0	21.83482545426063	56.22625070174504	23502.714285714286	10739.615384615385	53624.42857142857	77126.14285714286	73416.0	93480.0	3.321579889792789E-4	0.13133226091246059	0.3628729636855455	0.3689631300086178	0.13683164539337606	5.152035803628775	0.9629786007412506
380000	-271211.46019977867	-267175.7908951808	-4035.669304597872	80.38278420394529	231.744165343448	7	0	23.062630386288504	56.227347165629524	23336.571428571428	10739.615384615385	53653.857142857145	76989.42857142857	84141.0	139752.0	3.165719970884402E-4	0.13133226091246059	0.3628729636855455	0.3689631300086178	0.13683164539337606	5.152035803628775	0.9629786007412506
390000	-274698.2461482453	-270524.02658679645	-4174.219561448839	91.70577618342179	243.04988735411234	7	0	27.27003414315195	51.717999790649785	7092.714285714285	6077.75	73262.28571428571	80354.0	96873.0	3061.0	5.175076040877749E-4	0.12829473087862686	0.36332101509074277	0.372945393728146	0.1354388603024844	4.853645675818696	4.941623743778742
400000	-271061.0658923917	-267038.7999058912	-4022.265986500554	80.35422898136662	230.78907786397093	7	0	24.198565925206278	56.3813094773385	23463.428571428572	10737.461538461539	53576.42857142857	77038.85714285714	88114.0	87742.0	3.165719970884402E-4	0.13133226091246059	0.3628729636855455	0.3689631300086178	0.13683164539337606	5.152035803628775	0.9629786007412506
410000	-270951.19548798073	-266908.3000158038	-4042.895472176973	80.27152338811476	231.45348257748816	7	0	25.638720793809217	56.606738288040326	23045.85714285714	10737.461538461539	53774.0	76818.85714285714	166.0	100000.0	3.168981684842356E-4	0.13133226091246059	0.3628729636855455	0.3689631300086178	0.13683164539337606	5.152035803628775	0.9629786007412506
420000	-270940.9080871567	-266899.19045228505	-4041.7176348716657	80.36928589865789	231.2181086640703	7	0	25.984677730893832	56.78289571371069	22822.714285714286	10737.461538461539	54064.857142857145	76886.57142857143	166.0	139752.0	3.1651268838209056E-4	0.13133226091246059	0.3628729636855455	0.3689631300086178	0.13683164539337606	5.152035803628775	0.9629786007412506
430000	-270875.7144677354	-266819.7835264274	-4055.9309413079836	80.46977179721884	231.74293704460342	7	0	26.58046549785077	56.93871066894082	23116.285714285714	10737.461538461539	53832.42857142857	76947.71428571429	21308.0	15640.0	2.9420096830972726E-4	0.13133226091246059	0.3628729636855455	0.3689631300086178	0.13683164539337606	5.152035803628775	0.9629786007412506
440000	-270852.19592039834	-266779.7752660404	-4072.4206543579567	80.64502564508116	232.51073045638924	7	0	26.996532534152216	56.87097416324798	23070.714285714286	10745.461538461539	53661.0	76730.71428571429	96884.0	99993.0	2.9420096830972726E-4	0.13133226091246059	0.3628729636855455	0.3689631300086178	0.13683164539337606	5.100180928251592	0.9629786007412506
450000	-270819.0125481981	-266744.4604857573	-4074.552062440781	80.4937271801367	232.63990060359174	7	0	27.28547288347729	57.03315303043512	23117.285714285714	10745.692307692309	53720.28571428572	76836.57142857143	58.0	91848.0	2.940330980606867E-4	0.13133226091246059	0.3628729636855455	0.3689631300086178	0.13683164539337606	5.100180928251592	0.9629786007412506
460000	-270770.5642817238	-266711.68034380017	-4058.8839379236206	79.60764760680956	231.11817598819644	7	0	28.093279469075174	56.99686915351203	23087.85714285714	10739.846153846154	53615.57142857143	76702.42857142857	21548.0	25669.0	2.941127001228014E-4	0.13133226091246059	0.3628729636855455	0.3689631300086178	0.13683164539337606	5.100180928251592	0.9629786007412506
470000	-270754.504235207	-266668.5839040391	-4085.92033116788	79.56925851566726	232.5729741130831	7	0	28.31253362852056	56.798627324024885	23264.571428571428	10740.846153846154	53674.0	76937.57142857143	84181.0	92715.0	2.9425459813042077E-4	0.13133226091246059	0.3628729636855455	0.3689631300086178	0.13683164539337606	5.100180928251592	0.9629786007412506
480000	-270722.9678369785	-266647.2330755986	-4075.7347613798875	79.41153326982933	231.68564839918827	7	0	28.962966232796145	56.812527127608256	23247.14285714286	10740.846153846154	53627.42857142857	76873.57142857143	73125.0	15638.0	2.9425459813042077E-4	0.13133226091246059	0.36621455987711155	0.3689631300086178	0.13349004920181	5.100180928251592	0.9629786007412506
490000	-270685.2505018949	-266633.06597859296	-4052.1845233019594	79.4260758814949	230.08439453855186	7	0	29.777261243800147	56.89178234201965	23345.571428571428	10747.846153846154	53762.42857142857	77107.0	11350.0	77245.0	2.9425459813042077E-4	0.13133226091246059	0.36621455987711155	0.3689631300086178	0.13349004920181	5.100180928251592	0.8258807975196929
500000	-270674.96990977373	-266601.5007648654	-4073.469144908294	79.50682277568406	230.71091049705257	7	0	30.29017821688769	56.729298496475714	23657.428571428572	10747.846153846154	53478.71428571428	77135.14285714286	11350.0	91638.0	2.9425459813042077E-4	0.13133226091246059	0.36621455987711155	0.3689631300086178	0.13349004920181	5.100180928251592	0.8258807975196929
510000	-270649.85218089336	-266554.652706098	-4095.1994747953695	79.56162425431367	232.25055164613315	7	0	30.435400366997417	56.92110146638891	23566.571428571428	10749.23076923077	53648.142857142855	77213.71428571429	96883.0	15636.0	2.936984355464113E-4	0.13133226091246059	0.36621455987711155	0.3689631300086178	0.13349004920181	5.231773260851861	0.8258807975196929
520000	-270595.065275889	-266501.4615304418	-4093.6037454471566	79.55200174292666	231.65458989125153	7	0	31.458609812802504	56.853832837525935	23659.0	10749.23076923077	53508.0	77166.0	84181.0	15636.0	2.936984355464113E-4	0.13133226091246059	0.36621455987711155	0.3689631300086178	0.13349004920181	5.464098677204402	0.595130804356247
530000	-270584.0285892658	-266510.82571624627	-4073.202873019583	79.35746878780908	230.4223693351111	7	0	31.796680432128067	56.75959900130889	23521.714285714286	10744.692307692309	53511.28571428572	77032.0	20910.0	77226.0	2.936984355464113E-4	0.13133226091246059	0.36621455987711155	0.3689631300086178	0.13349004920181	5.297524011542177	0.595130804356247
540000	-270563.22556407633	-266486.90805940924	-4076.3175046670954	79.28066609077877	230.28605690610775	7	0	32.70448532508944	56.74279420350899	23161.428571428572	10739.461538461539	53711.71428571428	76872.14285714286	84181.0	77226.0	2.936984355464113E-4	0.13133226091246059	0.36621455987711155	0.3689631300086178	0.13349004920181	5.564217464187371	0.595130804356247
550000	-270487.36371002666	-266391.7896831356	-4095.5740268910777	79.3526898958781	230.61594934709473	7	0	34.03757013403741	56.502613754198094	23235.0	10739.461538461539	53572.71428571428	76806.71428571429	11350.0	77103.0	2.842076922217661E-4	0.13133226091246059	0.36621455987711155	0.3689631300086178	0.13349004920181	5.564217464187371	0.5405024372422712
560000	-270473.26739778626	-266367.61388420797	-4105.65351357832	79.34209607235118	231.5227779492573	7	0	33.795692133981554	56.79538283792097	23340.14285714286	10741.153846153846	53610.42857142857	76949.57142857143	84149.0	139751.0	2.842076922217661E-4	0.13133226091246059	0.36621455987711155	0.3689631300086178	0.13349004920181	5.564217464187371	0.5405024372422712
570000	-274147.46132752375	-269725.70599640394	-4421.755331119837	97.2405034267037	255.61893015544686	7	0	35.20738716551154	52.70603602425819	6518.714285714285	6518.714285714285	81583.42857142857	88101.14285714286	73292.0	139716.0	4.7587188107160413E-4	0.13113904532149803	0.3667360913083915	0.3654527043607487	0.13667215900936178	4.796758523420716	2.4733176373635137
580000	-274141.25879842794	-269718.4573721025	-4422.801426325451	97.2405034267037	255.29554651870754	7	0	36.005741411433505	52.37034060341962	6402.428571428572	6402.428571428572	81618.14285714286	88019.57142857143	140596.0	15595.0	4.740681692805053E-4	0.13113904532149803	0.3667360913083915	0.36869211414435576	0.1334327492257547	4.796758523420716	2.4733176373635137
590000	-270397.0548870599	-266227.2233797142	-4169.831507345717	79.21920419054294	234.00907465014782	7	0	36.20526256184021	56.40416926888487	23348.14285714286	10744.615384615385	53543.28571428572	76890.42857142857	96866.0	25989.0	2.631699774419068E-4	0.13158997741467224	0.36246775639820566	0.3728794803571533	0.13306278582996883	5.349611162208307	0.701018844395053
600000	-270349.45530053816	-266178.827915948	-4170.6273845901405	79.21920419054294	233.88197429364857	7	0	36.866005325417305	56.524402713691345	23571.285714285714	10737.538461538461	53573.142857142855	77143.42857142857	21270.0	93215.0	2.5474746212033835E-4	0.13158997741467224	0.3670115357138756	0.36833570104148333	0.13306278582996883	5.349611162208307	0.701018844395053
610000	-270317.80252840935	-266111.35984188144	-4206.442686527931	79.27846220467852	235.41741848452776	7	0	38.09593911030635	56.49957347019994	23365.428571428572	10744.846153846154	53572.71428571428	76937.14285714286	73160.0	77182.0	2.4705736103354357E-4	0.12962520988592965	0.367471074737468	0.36927140738091857	0.13363230799568404	5.223618293094859	0.701018844395053
620000	-270300.39422456466	-266120.5774711941	-4179.816753370556	79.34386798198939	233.88263454206205	7	0	38.25276574204752	56.53993970901835	23379.14285714286	10744.846153846154	53595.57142857143	76973.71428571429	69.0	26718.0	2.490749137051471E-4	0.12886597723173918	0.3662981567461788	0.3698739371686768	0.13496192885340505	5.335992905752585	0.701018844395053
630000	-270275.6384104576	-266060.42083870096	-4215.217571756602	79.39511584491848	235.17767291227568	7	0	39.93399526352443	56.36409905471324	23566.14285714286	10744.846153846154	53474.42857142857	77039.57142857143	21235.0	92249.0	2.4443567207420893E-4	0.13003832657060627	0.3660699315526457	0.3689873676948863	0.1349043741818617	5.336992020504984	0.701018844395053
640000	-270258.0109161992	-266020.9440638192	-4237.066852380016	79.34640786160706	236.1094185893289	7	0	40.66790141264635	56.56119236119082	23360.428571428572	10744.153846153846	53654.28571428572	77013.71428571429	11331.0	27710.0	2.4145768342632006E-4	0.1299311861243143	0.3661686961836505	0.36910657401267144	0.13479354367936378	5.283544687382426	0.701018844395053
650000	-270210.65466986113	-265993.23456108465	-4217.420108776489	79.3144494559022	235.34218270050746	6	0	49.753705035430066	56.40705429670134	26908.5	12709.0	47708.5	74616.0	21380.0	87738.0	2.4145768342632006E-4	0.13066264884410675	0.3668617451900012	0.36967456191425907	0.13280104405163287	5.345407595344556	0.637111620341442
660000	-270206.8382080812	-265934.2171103314	-4272.621097749827	79.3743407529167	237.05232145275303	7	0	43.12586361328085	56.451149458983046	23308.85714285714	10750.153846153846	43630.142857142855	66938.0	72468.0	87731.0	2.4127549339239549E-4	0.12954167194125957	0.36513578836720384	0.3698094922749798	0.13551304741655676	5.452846877806349	0.637111620341442
670000	-270185.02196999383	-265928.84509888216	-4256.176871111659	79.31305122669556	235.8034745950935	7	0	43.53129297429775	56.219992734206876	24149.571428571428	10746.692307692309	41598.142857142855	65746.71428571429	59.0	15634.0	2.340410101878409E-4	0.1293957756685454	0.3627048494290803	0.37236593957332786	0.1355334353290463	5.396051129708365	0.637111620341442
680000	-270180.4335997165	-265923.7550107313	-4256.678588985254	79.48201180436362	235.73498733399967	7	0	43.6100549387265	59.111819963727505	24958.14285714286	10740.615384615385	57573.0	82530.14285714286	96867.0	99819.0	2.3361894982920034E-4	0.1286381235032259	0.36806255956508027	0.36945980806104284	0.1338395088706511	5.3234545033672624	0.637111620341442
690000	-270153.5577192028	-265888.45071423746	-4265.107004965338	79.4838935194068	235.95137046460644	7	0	44.87833941757389	59.312903022415675	24592.428571428572	10745.307692307691	57484.71428571428	82076.14285714286	84194.0	27886.0	2.3361894982920034E-4	0.12930532303535497	0.36421644281964577	0.370926481915639	0.13555175222936028	5.4335934664941155	0.637111620341442
700000	-270132.32371170574	-265844.92143228743	-4287.402279418298	79.37949784147564	236.65178005035324	7	0	45.98101824277513	59.30376237729727	24458.428571428572	10744.923076923076	58133.71428571428	82591.14285714286	120717.0	129080.0	2.3366862364018303E-4	0.1299784806161755	0.367394980573205	0.36908276298964054	0.1335437758209789	5.5443395950631915	0.4909140510305873
710000	-270119.5437934935	-265815.9104387922	-4303.633354701289	79.4648073370692	237.80109348828998	7	0	46.029568266133325	59.327758309661135	24073.85714285714	10745.307692307691	58610.0	82682.85714285714	21243.0	99819.0	2.276232413927182E-4	0.12945557460188753	0.36539212897483897	0.37000327395799043	0.13514902246528313	5.384627165807546	0.6338525237646633
720000	-270100.5719603288	-265777.3127397716	-4323.2592205571655	79.51004067595763	238.06034163990353	7	0	48.04078721663552	59.49323650708454	23732.85714285714	10744.615384615385	58921.142857142855	82653.0	84185.0	139775.0	2.2727997303979622E-4	0.13055341705000345	0.3657996365030135	0.36916612352869216	0.13448082291829078	5.389864053057945	0.6338525237646633
730000	-270067.1005382304	-265742.5505320044	-4324.550006225968	79.50292771227758	237.43085234603853	7	0	49.86683797056032	59.434941594401984	23355.428571428572	10749.846153846154	58913.42857142857	82267.85714285714	84185.0	128140.0	2.2727997303979622E-4	0.1302098814190156	0.36493781145794474	0.37001684599276335	0.13483546113027634	5.4014357225730585	0.5246736849864719
740000	-270062.8244815612	-265729.9642855321	-4332.860196029056	79.53307031947126	237.8465583711851	7	0	50.36434724472378	57.13786208899155	23388.571428571428	10738.76923076923	56367.0	79754.57142857143	84185.0	139751.0	2.2505917644235685E-4	0.1301101926057465	0.3651133841642654	0.36970123528788745	0.13507518794210063	5.714304521108539	0.5246736849864719
750000	-270053.9921923657	-265718.2893820787	-4335.702810287014	79.53307031947126	237.85010688091933	7	0	50.70191288068421	57.225298171032286	23089.285714285714	10739.23076923077	56552.42857142857	79640.71428571429	11350.0	99819.0	2.2359208360018824E-4	0.12960670338929467	0.36680811860137635	0.3695612431838072	0.13402393482552172	5.486220655865243	0.5246736849864719
760000	-270040.52102116164	-265672.38610553	-4368.1349156316355	79.65229372194867	239.46574519862668	7	0	51.32669514418781	57.148240288938986	23224.571428571428	10743.461538461539	56295.857142857145	79519.42857142857	72488.0	87742.0	2.2359208360018824E-4	0.13195833517064076	0.36624778642673167	0.3669014301124968	0.13489244829013058	5.471059277076926	0.5246736849864719
770000	-273394.69498044986	-268607.308604617	-4787.386375832836	107.87576062790036	278.2231485246083	7	0	37.757010008210514	50.40996468837856	6139.571428571428	4649.444444444444	83984.71428571429	90123.28571428571	96868.0	99710.0	4.3098451030326994E-4	0.12952149631814577	0.3636476421398919	0.3713171388283475	0.1355137227136147	4.922677066595653	2.261736123927027
