Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
100000	-281311.3322230165	-278864.69066137116	-2446.6415616452964	70.06275632371356	148.05341837452278	7	0	3.146683076482332	40.71972863839857	3215.285714285714	3215.285714285714	80351.71428571429	83566.0	111756.0	45459.0	0.0011679588747985482	0.13113904532149803	0.3667360913083915	0.3642234440677877	0.13790141930232272	5.265526409522971	0.49858268396381955
110000	-280943.0251017652	-278428.56689793814	-2514.4582038270514	71.08377617771818	151.69278065139406	7	0	4.1020334293834395	41.2274442772043	3659.1428571428573	3659.1428571428573	80065.57142857143	83723.71428571429	52314.0	54050.0	0.0010386791375384939	0.13113904532149803	0.3667360913083915	0.3642234440677877	0.13790141930232272	5.032002779070088	0.49858268396381955
120000	-280540.3555455671	-277969.48250858864	-2570.873036978503	72.81506071308189	155.73747467662395	7	0	3.8890368912768603	42.44483487530435	3884.1428571428573	3884.1428571428573	80019.28571428571	83902.42857142857	47077.0	126437.0	0.0010160454188905656	0.13113904532149803	0.3667360913083915	0.3642234440677877	0.13790141930232272	5.032002779070088	0.49858268396381955
130000	-280275.44353295554	-277655.84593847976	-2619.5975944757565	74.42113832637516	158.81652898477773	7	0	4.051558528685701	43.47505681728817	4510.285714285715	3921.625	80086.57142857143	84595.85714285714	47703.0	87749.0	0.0010160454188905656	0.13113904532149803	0.3667360913083915	0.3642234440677877	0.13790141930232272	5.032002779070088	0.49858268396381955
140000	-280305.2986322347	-277508.57852304674	-2796.720109187921	80.55336701765629	172.29758029493442	7	0	0.5512018955063664	32.87468412107426	1946.857142857143	1946.857142857143	64926.142857142855	66872.0	29131.0	29513.0	9.796247750800242E-4	0.13055564394791797	0.3643162525514647	0.3719865091512119	0.13314159434940537	5.275440490899786	0.45943231984312366
150000	-280220.2800876848	-277403.58919104224	-2816.6908966425794	81.19353323582475	173.4509424380497	7	0	0.9389561791001018	24.04325968235342	1746.0	1746.0	73404.85714285714	75149.85714285714	26725.0	28889.0	9.719009741503905E-4	0.13055564394791797	0.3643162525514647	0.3719865091512119	0.13314159434940537	5.275440490899786	0.45943231984312366
160000	-280165.0491732165	-277342.4587653242	-2822.5904078922913	81.68265672263048	174.10943373829855	7	0	0.5605895501415508	24.35055209930806	1804.4285714285713	1804.4285714285713	73720.85714285714	75524.28571428571	47660.0	27437.0	9.719009741503905E-4	0.13055564394791797	0.3643162525514647	0.3719865091512119	0.13314159434940537	5.275440490899786	0.45943231984312366
170000	-280141.8892074857	-277309.4631354142	-2832.4260720715592	81.94103987201132	174.76479900428728	7	0	0.37272110114710616	24.540149614356075	2747.1428571428573	2747.1428571428573	72994.71428571429	75740.85714285714	42507.0	134829.0	9.687095174151906E-4	0.13055564394791797	0.3643162525514647	0.3719865091512119	0.13314159434940537	5.275440490899786	0.45943231984312366
180000	-280096.4155977949	-277258.2920268934	-2838.123570901524	82.27079477112024	175.0276162167275	7	0	0.3987888485399243	24.688384847276843	3182.285714285714	2717.125	72208.57142857143	75389.85714285714	87261.0	132590.0	9.653973093367701E-4	0.13055564394791797	0.3643162525514647	0.3719865091512119	0.13314159434940537	5.275440490899786	0.45943231984312366
190000	-279979.8995991904	-277101.3660611994	-2878.5335379910202	83.51983189954278	177.5806565698392	7	0	0.500761763251286	24.06412217291088	2976.4285714285716	2976.4285714285716	72181.42857142857	75156.85714285714	42212.0	21964.0	9.509876470192325E-4	0.13055564394791797	0.3643162525514647	0.3719865091512119	0.13314159434940537	5.275440490899786	0.45943231984312366
200000	-279888.3788050948	-276873.1410897912	-3015.237715303625	83.51983189954278	185.2785664019944	7	0	0.9479374220597967	28.93350856852818	4130.285714285715	3572.125	63323.71428571428	67453.0	67609.0	42700.0	8.953812535801082E-4	0.13055564394791797	0.3643162525514647	0.3719865091512119	0.13314159434940537	5.275440490899786	0.45943231984312366
210000	-277920.7337700708	-274965.7739081897	-2954.9598618811137	78.26023996407696	173.95847596822642	7	0	12.96491624576353	41.68177585785755	6862.142857142857	4156.444444444444	100308.14285714286	107169.28571428571	80840.0	81591.0	9.394284568237287E-4	0.12829473087862686	0.3701264235803185	0.3661399852385703	0.1354388603024844	5.321309913138408	0.5581432638723972
220000	-274180.6937287378	-270399.53483506653	-3781.1588936712683	78.6089888317434	221.8391208482577	7	0	11.322622178438596	42.341162214433616	21589.428571428572	10110.692307692309	78878.14285714286	100466.57142857143	73441.0	77283.0	4.04653174485301E-4	0.13133226091246059	0.3628729636855455	0.3689631300086178	0.13683164539337606	4.769373143834086	2.1919108926698887
230000	-278156.03570974077	-275272.6132868079	-2883.422422932879	77.36677646438434	172.92298746904453	7	0	8.475920095462307	43.71405977367099	6922.714285714285	5042.666666666667	90596.42857142857	97518.14285714286	84146.0	87748.0	8.999025223890408E-4	0.13113904532149803	0.3667360913083915	0.3700537730222389	0.13207109034787157	5.152770349427792	0.8090139402291612
240000	-276327.54738013056	-272627.71588280064	-3699.831497329913	80.64378157915505	219.14513438536676	7	0	12.64065971569146	43.06845135880595	6858.285714285715	5049.0	87473.0	94330.28571428571	84130.0	70455.0	5.965379538702096E-4	0.12829473087862686	0.3701264235803185	0.3661399852385703	0.1354388603024844	4.616172937433202	4.693710932222147
250000	-276148.4385113176	-272394.4591057335	-3753.979405584112	81.48582685097271	221.47884933192594	7	0	13.99257762559166	43.498513751862205	7125.285714285715	5325.0	87599.0	94723.28571428571	80729.0	73740.0	5.948940680503867E-4	0.12829473087862686	0.3701264235803185	0.3661399852385703	0.1354388603024844	4.616172937433202	9.470784510434022
260000	-279632.9291500029	-276555.3266484617	-3077.602501541224	84.98166757192782	189.6712375235263	7	0	0.26358220794005227	41.590413919530555	4210.857142857143	3175.875	62863.42857142857	67073.28571428571	84098.0	50850.0	8.848374878997932E-4	0.13055564394791797	0.3632172379110478	0.3730855237916288	0.13314159434940537	5.082183452054593	0.5334974721130895
270000	-279591.3211685298	-276532.0595816897	-3059.261586840068	84.98166757192782	188.34837222183725	7	0	0.48706583903966943	41.28815377727314	4381.285714285715	3200.0	62956.28571428572	67336.57142857143	73107.0	51232.0	8.848374878997932E-4	0.13055564394791797	0.3632172379110478	0.3730855237916288	0.13314159434940537	5.082183452054593	0.5334974721130895
280000	-279580.9439609796	-276522.9908660891	-3057.9530948904307	84.98166757192782	188.43248862624694	7	0	0.326326703045991	41.03784678232104	4377.428571428572	3238.0	62849.857142857145	67226.28571428571	96873.0	51227.0	8.788022935292857E-4	0.13055564394791797	0.3632172379110478	0.3730855237916288	0.13314159434940537	5.082183452054593	0.5742438004719169
290000	-279578.2451154295	-276516.44605358096	-3061.799061848524	84.98166757192782	188.80780756650645	7	0	0.17805915252863866	41.15093048606627	4226.571428571428	3129.25	63075.28571428572	67300.85714285714	73531.0	51265.0	8.788022935292857E-4	0.13055564394791797	0.3632172379110478	0.3730855237916288	0.13314159434940537	5.082183452054593	0.5742438004719169
300000	-279570.6113043093	-276495.7454567605	-3074.865847548765	85.2044123336656	189.552209818344	7	0	0.27946224450164425	40.88892161405027	4248.714285714285	3239.5	63081.42857142857	67329.14285714286	21223.0	99727.0	8.765048936397091E-4	0.13055564394791797	0.3632172379110478	0.3730855237916288	0.13314159434940537	5.082183452054593	0.5742438004719169
310000	-279534.3854089198	-276448.2664060865	-3086.11900283331	85.5496141653742	190.15372445830118	7	0	0.3320784137821473	41.096261489380446	4830.571428571428	3759.625	63202.857142857145	68032.42857142857	73345.0	54785.0	8.738966541647615E-4	0.13055564394791797	0.3632172379110478	0.3730855237916288	0.13314159434940537	5.082183452054593	0.5742438004719169
320000	-279515.29873668845	-276428.9828032007	-3086.315933487748	85.63598203318574	190.16165546184484	7	0	0.2771470768630457	41.076918660449266	5167.571428571428	4044.625	62976.71428571428	68143.28571428571	73443.0	42749.0	8.730152887747014E-4	0.13055564394791797	0.3632172379110478	0.3730855237916288	0.13314159434940537	5.082183452054593	0.5742438004719169
330000	-279472.4039407814	-276373.4478801067	-3098.9560606747373	86.12042014797811	191.01791834459675	7	0	0.3309472216728094	41.15710487741195	4816.285714285715	3759.0	63467.57142857143	68282.85714285714	96878.0	36832.0	8.694678728622657E-4	0.13055564394791797	0.3632172379110478	0.3730855237916288	0.13314159434940537	5.082183452054593	0.5742438004719169
340000	-279434.1127959997	-276306.5182387616	-3127.5945572380965	86.69885123117383	192.84325820908066	7	0	0.3085294337843737	41.44158141504126	4852.428571428572	3785.125	63598.857142857145	68450.28571428571	73530.0	77215.0	8.645331339048353E-4	0.13055564394791797	0.3632172379110478	0.3730855237916288	0.13314159434940537	5.050846957945918	0.5742438004719169
350000	-279409.75648129015	-276293.8241350306	-3115.9323462595394	86.69885123117383	192.1249279624344	7	0	0.2806548503634719	41.36726848089499	5024.142857142857	3822.5	63332.142857142855	68355.28571428571	21189.0	42757.0	8.645331339048353E-4	0.13055564394791797	0.3632172379110478	0.3730855237916288	0.13314159434940537	5.050846957945918	0.5742438004719169
360000	-279417.3770190661	-276288.9440928509	-3128.4329262151446	86.69885123117383	192.55733050288384	7	0	0.6547815337387793	40.80412221756671	5116.0	3904.375	63270.71428571428	68385.71428571429	42490.0	36769.0	8.645331339048353E-4	0.13055564394791797	0.3632172379110478	0.3730855237916288	0.13314159434940537	5.050846957945918	0.5742438004719169
370000	-275390.376054797	-271520.2081435045	-3870.1679112924385	83.99362072755994	226.72908466524453	7	0	19.18487483255954	46.50238359309797	8773.57142857143	7537.125	67424.85714285714	76197.42857142857	41060.0	87723.0	5.769473790052761E-4	0.13113904532149803	0.3667360913083915	0.3700537730222389	0.13207109034787157	4.796758523420716	5.273889810723986
380000	-274763.47927554307	-270628.79912784864	-4134.6801476944	90.89262316372681	241.21352452416943	7	0	25.994112634227054	51.350641272753236	7221.428571428572	6242.375	73115.0	80335.42857142857	80985.0	87721.0	5.201610630139605E-4	0.12829473087862686	0.36332101509074277	0.372945393728146	0.1354388603024844	4.853645675818696	4.941623743778742
390000	-275198.06519727194	-271270.4570541889	-3927.6081430830704	85.56310638269701	229.88961205935814	7	0	20.723478852338108	47.21720955938533	8662.857142857143	7498.0	67426.14285714286	76088.0	73522.0	99711.0	5.724265141199048E-4	0.13113904532149803	0.3667360913083915	0.3700537730222389	0.13207109034787157	4.796758523420716	5.273889810723986
400000	-279336.71208446537	-276191.71969651553	-3144.99238794986	87.36810448545839	194.08134486927858	7	0	0.1619707000624417	40.786983902618786	5173.571428571428	3922.25	63384.28571428572	68556.85714285714	72992.0	36895.0	8.593791434054564E-4	0.13055564394791797	0.3632172379110478	0.3730855237916288	0.13314159434940537	5.050846957945918	0.5742438004719169
410000	-279334.05811853375	-276165.0225566438	-3169.03556188992	87.72710263627694	195.22125174451344	7	0	0.5067223081938602	40.89944293925941	5496.857142857143	4210.5	63033.57142857143	68529.42857142857	96879.0	78172.0	8.558623793261305E-4	0.13055564394791797	0.3632172379110478	0.3730855237916288	0.13314159434940537	5.050846957945918	0.5742438004719169
420000	-279288.74987861165	-276123.88961193257	-3164.8602666790866	88.00243957153997	195.0478315291813	7	0	0.5030464346290893	40.812288022879684	5437.571428571428	4141.5	63110.42857142857	68547.0	71843.0	99699.0	8.531846066907593E-4	0.13055564394791797	0.3632172379110478	0.3730855237916288	0.13314159434940537	5.050846957945918	0.5742438004719169
430000	-279269.5803058475	-276093.68555562757	-3175.894750219946	88.31408345022187	196.06103367689636	7	0	0.1905959943293048	40.93574694084236	5231.571428571428	3977.125	63107.28571428572	68337.85714285714	73130.0	55195.0	8.340771648993702E-4	0.13055564394791797	0.3632172379110478	0.3730855237916288	0.13314159434940537	5.050846957945918	0.5742438004719169
440000	-279218.9408095399	-276021.0503749378	-3197.8904346021027	88.82464683946193	197.24980116139463	7	0	0.5071800059628618	41.02945766357232	4924.714285714285	3823.25	63304.71428571428	68228.42857142857	42510.0	78126.0	8.386445710982375E-4	0.13055564394791797	0.3632172379110478	0.3730855237916288	0.13314159434940537	5.050846957945918	0.5742438004719169
450000	-279193.39393978426	-275979.9878271461	-3213.406112638211	89.23235699072032	198.18682983182762	7	0	0.5822008628692681	41.06486035648756	4778.142857142857	3715.875	63271.57142857143	68048.71428571429	84101.0	99657.0	8.364346974297938E-4	0.13055564394791797	0.3632172379110478	0.3730855237916288	0.13314159434940537	5.050846957945918	0.5742438004719169
460000	-279156.2425573126	-275938.5671577646	-3217.6753995479717	89.43977078204288	198.84417745346258	7	0	0.16576322282801811	41.219299050108354	4688.857142857143	3754.125	63187.0	67874.85714285714	84144.0	77222.0	8.369688707725182E-4	0.13055564394791797	0.3632172379110478	0.3730855237916288	0.13314159434940537	5.050846957945918	0.5742438004719169
470000	-279146.3399757473	-275938.09500362875	-3208.244972118548	89.64667871910387	198.4390903355118	7	0	0.11425430872917326	41.310352472382576	4125.857142857143	4125.857142857143	63361.142857142855	67486.0	84214.0	42773.0	8.361371280500977E-4	0.13055564394791797	0.3632172379110478	0.3730855237916288	0.13314159434940537	5.050846957945918	0.5742438004719169
480000	-279146.3548606129	-275932.29261932895	-3214.0622412839216	89.71223829164454	198.77417546691822	7	0	0.14630456359919744	41.295881247988305	4032.285714285714	4032.285714285714	63547.71428571428	67579.0	96879.0	99873.0	8.361371280500977E-4	0.13055564394791797	0.36783893928042544	0.3684638224222512	0.13314159434940537	5.050846957945918	0.5742438004719169
490000	-279135.98961428873	-275912.9070149304	-3223.0825993583153	89.92883574002242	199.27010846973587	7	0	0.19567719932609354	41.432236220220865	4296.857142857143	3703.0	63499.42857142857	67795.28571428571	75144.0	36828.0	8.341232560040588E-4	0.13055564394791797	0.36783893928042544	0.3684638224222512	0.13314159434940537	5.050846957945918	0.5742438004719169
500000	-278475.1325147194	-274666.3033306376	-3808.829184081839	90.54825008075932	233.30707011795013	7	0	0.35342102068563086	41.495545598279776	4340.571428571428	3751.125	63534.71428571428	67874.28571428571	42516.0	36865.0	7.133021504227183E-4	0.13055564394791797	0.36783893928042544	0.3684638224222512	0.13314159434940537	5.050846957945918	0.8736807100143476
510000	-278375.1535682249	-274563.8035229104	-3811.350045314518	90.64328329908551	233.15027369163306	7	0	0.4185466781270327	43.94932657087121	5817.714285714285	3660.625	55966.0	61782.71428571428	20955.0	87779.0	7.133021504227183E-4	0.13055564394791797	0.36783893928042544	0.3684638224222512	0.13314159434940537	4.6092181046136815	2.144443761613461
520000	-278243.6219594994	-274298.330301523	-3945.291657976414	90.80422794923808	240.57669551184637	7	0	0.7005127812941339	43.654168488295866	5820.714285714285	3599.5	56042.0	61861.71428571428	96914.0	36065.0	5.999013766044827E-4	0.13055564394791797	0.36783893928042544	0.3684638224222512	0.13314159434940537	4.6092181046136815	2.492506780086629
530000	-278042.0324530169	-274068.81256777945	-3973.2198852374668	92.3300336415277	242.75237889677555	7	0	0.2932474634443359	44.16619280944117	5526.571428571428	3436.625	56355.857142857145	61881.42857142857	53009.0	87821.0	5.936329546560229E-4	0.13055564394791797	0.36783893928042544	0.3684638224222512	0.13314159434940537	4.6092181046136815	6.334713434154811
540000	-277945.5379306205	-273922.82105206675	-4022.7168785537124	93.47938115845982	245.76397584231037	7	0	0.5331600379992852	44.57820558675924	5191.0	3220.125	56161.57142857143	61351.57142857143	21291.0	77101.0	5.893071765945339E-4	0.13055564394791797	0.36783893928042544	0.3684638224222512	0.13314159434940537	4.6092181046136815	6.334713434154811
550000	-277840.175572925	-273787.89695131464	-4052.27862161036	94.47152998538446	247.67930779137777	7	0	0.6175307434610998	49.88963720193219	3915.4285714285716	3273.875	58868.71428571428	62783.142857142855	96878.0	43395.0	5.834223049588855E-4	0.13055564394791797	0.36783893928042544	0.3684638224222512	0.13314159434940537	4.6092181046136815	8.469002169464662
560000	-277709.8725334089	-273615.88955072174	-4093.9829826871855	95.85749597343494	250.6454495236454	7	0	0.4749570173428678	50.58315702564625	4113.285714285715	3532.125	58729.42857142857	62841.71428571428	21222.0	42464.0	5.78451490265108E-4	0.13055564394791797	0.36783893928042544	0.3684638224222512	0.13314159434940537	4.6092181046136815	6.178957246271426
570000	-273730.5235624812	-269211.5760112012	-4518.947551280011	100.07852457149424	261.72977549557356	7	0	36.10445953054281	50.81159691200187	6065.857142857143	4598.444444444444	83871.42857142857	89936.28571428571	80924.0	56767.0	4.5129008112634487E-4	0.13058229031529917	0.36235775357838856	0.3689143407860836	0.1381456153202287	5.079543731044226	2.360641113025026
580000	-273723.4044750723	-269208.1632194272	-4515.241255645038	100.10514929368989	261.4129666904932	7	0	36.28691259886522	50.482145697576094	6427.142857142857	4903.555555555556	83985.14285714286	90411.28571428571	81177.0	82525.0	4.5129008112634487E-4	0.1299245582931769	0.36235775357838856	0.36957207280820586	0.1381456153202287	5.079543731044226	1.9969999833164962
590000	-274129.6401033277	-269666.57346341066	-4463.066639917019	97.49281560679859	257.02547277679554	7	0	37.10680022589287	52.27413133566555	6511.285714285715	6511.285714285715	81497.42857142857	88007.71428571429	73586.0	99707.0	4.7404515058813417E-4	0.13113904532149803	0.3667360913083915	0.36869211414435576	0.1334327492257547	4.976071466901221	2.1654038905016373
600000	-277265.4564130272	-273019.23515545414	-4246.221257573069	101.33066188266672	261.1453462674605	7	0	0.19275390275770427	53.190988538816605	3618.4285714285716	3150.25	59102.0	62719.42857142857	42508.0	33564.0	5.767698752534994E-4	0.1310251858859981	0.3611600138152711	0.3712733427871473	0.13654145751158364	4.675361934332339	4.493677754232644
610000	-277224.12597622623	-272959.17222306615	-4264.953753160085	101.73564058434539	261.7109852469117	7	0	0.6511034804453992	53.277978233016235	3809.0	3809.0	58868.857142857145	62676.857142857145	41973.0	77042.0	5.744234649231467E-4	0.1294516813100031	0.3642038674952323	0.37228255485843625	0.13406189633632828	4.904503817929915	4.493677754232644
620000	-277153.94600728934	-272829.508418084	-4324.437589205317	102.97887799671639	265.8713377581242	7	0	0.4203272083092555	53.991059159595075	3607.1428571428573	3607.1428571428573	59023.142857142855	62629.28571428572	84147.0	99721.0	5.619923324696637E-4	0.12898118566753772	0.36779586409940884	0.3691165669959424	0.13410638323711105	4.539566260646518	3.8483851792704344
630000	-277083.7058190576	-272771.24926283513	-4312.456556222467	103.447232422759	265.6309257846374	7	0	0.3557550017120228	59.37305122161357	1961.4285714285713	1961.4285714285713	67804.71428571429	69765.14285714286	96871.0	43911.0	5.620169080396967E-4	0.12998899189354457	0.36726574576328386	0.36914355501685886	0.1336017073263126	4.732544905389808	3.5127429164400357
640000	-277043.9552707409	-272706.5723355243	-4337.382935216595	104.13210337482955	266.81041536776314	7	0	0.5805412092589687	47.89521023050895	3285.0	2437.375	66065.57142857143	69349.57142857143	39298.0	87757.0	5.613275763996375E-4	0.12923099253875814	0.36535899854160975	0.3688289260584824	0.13658108286114967	4.6484487112935104	4.880415528501827
650000	-277018.3996720336	-272657.9455807835	-4360.4540912501225	104.47956445807489	268.25067626817133	7	0	0.5031949741340888	47.984125781195424	3488.714285714286	2260.5555555555557	65817.42857142857	69305.14285714286	38780.0	77246.0	5.556872694051845E-4	0.13147829362935187	0.3655175398645013	0.3669803090992411	0.13602385740690576	4.66719284157395	4.880415528501827
660000	-276997.01201701915	-272624.5221264387	-4372.4898905804985	104.7806063604015	268.7828059183073	7	0	0.7759018170340675	47.92284725657366	3671.1428571428573	2248.4444444444443	65841.28571428571	69511.42857142857	84142.0	79145.0	5.560397946609984E-4	0.12822689591653866	0.3674189408633583	0.36904490416056157	0.13530925905954144	4.6640326149524824	4.880415528501827
670000	-276933.8299793617	-272540.99407596706	-4392.835903394633	105.57936121337659	270.50815821794765	7	0	0.4597898791516286	57.639270770031835	2457.5714285714284	2457.5714285714284	68948.71428571429	71405.28571428571	73413.0	55377.0	5.461250118511272E-4	0.12994491224049087	0.36764085980028327	0.36723873896714654	0.13517548899207923	4.759056103183595	4.880415528501827
680000	-276875.89652757905	-272438.6776533521	-4437.218874226975	106.8498608491613	273.36963661958185	7	0	0.5090485350539397	58.232759407921954	2655.285714285714	2203.25	69163.14285714286	71817.42857142857	96865.0	95694.0	5.529052032489649E-4	0.13118452581073423	0.3640995669974162	0.37037533186761634	0.1343405753242333	4.649881155242573	4.880415528501827
690000	-276845.70390159456	-272400.58026973676	-4445.1236318578	107.27392285412674	273.9534424029041	7	0	0.5088003891009664	58.64403461610749	2312.1428571428573	1548.888888888889	70061.85714285714	72373.0	84115.0	77254.0	5.529052032489649E-4	0.13051508727979558	0.36357523456466473	0.36975867691511105	0.1361510012404286	4.699456492803433	4.880415528501827
700000	-276740.8524697059	-272299.77099215216	-4441.081477553784	107.28296933089517	273.7314771148855	7	0	0.41811539642612316	61.782245095306145	2682.5714285714284	2333.125	57660.71428571428	60342.28571428572	43262.0	87824.0	5.52858580340338E-4	0.13038067254250202	0.3655976771064121	0.3694914610681243	0.13453018928296162	4.630496825193055	4.880415528501827
710000	-276668.0114462199	-272196.54069610324	-4471.470750116694	108.17836616232171	275.69187047583017	7	0	0.3746884395596058	62.34075595985031	3338.4285714285716	2886.625	57066.857142857145	60404.28571428572	40551.0	15674.0	5.509907072059605E-4	0.13038067254250202	0.3655976771064121	0.3694914610681243	0.13453018928296162	4.801442455296751	4.1889733830757505
720000	-276639.1759608347	-272126.7393532661	-4512.436607568635	108.93705400583366	278.2004574429228	7	0	0.22209952899956523	62.92267616362585	2904.1428571428573	2520.875	57493.42857142857	60396.57142857143	72913.0	78111.0	5.417256000303418E-4	0.12892883814318815	0.365031949368171	0.37056757164211623	0.13547164084652472	4.780474231958918	7.9308634565367155
730000	-276540.218682843	-271985.9491422975	-4554.269540545511	110.24419522486804	281.1645649880131	7	0	0.18318862713908526	63.28364342339464	2787.0	2787.0	57976.42857142857	60762.42857142857	42511.0	99711.0	5.410707011446179E-4	0.1297682643623538	0.36661632900029784	0.368393016711803	0.13522238992554533	4.694517732560523	4.788494960309529
740000	-276512.90624014044	-271932.0886785501	-4580.817561590373	111.119952342087	282.7418163859584	7	0	0.28551817135590773	63.77077323808692	3333.1428571428573	3333.1428571428573	58427.0	61759.142857142855	45875.0	99711.0	5.398918715627781E-4	0.13113977700435958	0.3652207155286295	0.3688011328070497	0.1348383746599612	4.6363798047192075	4.788494960309529
750000	-276460.5027692108	-271848.56624033407	-4611.936528876714	111.90815796506334	284.51725137604865	7	0	0.6067363752224786	63.89065646927874	2791.4285714285716	2791.4285714285716	58823.28571428572	61613.71428571428	45161.0	60650.0	5.241913188016753E-4	0.13071656846137286	0.36395677082347144	0.370169041336508	0.13515761937864773	4.838346889196718	4.788494960309529
760000	-276421.43415965687	-271796.82551939203	-4624.608640264843	112.57361624489236	285.3387960949028	7	0	0.6818705504444073	63.80453363156676	2748.0	2366.625	58945.142857142855	61692.142857142855	73266.0	43541.0	5.301157640456965E-4	0.1301838342456754	0.3659827637434422	0.3697160102433322	0.13411739176755036	4.786266548441599	4.788494960309529
770000	-273741.5876284373	-269060.0813730885	-4681.506255348801	104.27561662146127	271.2878262194798	7	0	37.99414862772575	55.943076807303456	6678.857142857143	6678.857142857143	81556.28571428571	88234.14285714286	52837.0	87746.0	4.393887398531412E-4	0.12938049428408624	0.3669798209520096	0.36939592547469613	0.134243759289208	5.006715189943263	2.0268851910565138
