Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c	
160000	-273252.7857982971	-268309.77073029557	-4943.015068001544	112.22994006034554	287.08193693871897	7	0	40.395620753249275	47.88622717639172	6049.0	4118.5	89676.57142857143	95724.57142857143	97065.0	81197.0	4.161847856346861E-4	0.13005194121174846	0.3636175991081025	0.3700896731810325	0.13624078649911658	4.987795254405309	2.622672015926581	
170000	-269808.77072387206	-265342.2212035584	-4466.549520313691	77.07394508465438	236.9122498103202	7	0	69.60208228855451	51.641385512928174	23439.714285714286	10740.153846153846	47345.142857142855	70783.85714285714	21369.0	100000.0	1.925289309370538E-4	0.13028598374155403	0.36491961524911765	0.3706480252261337	0.13414637578319455	6.011501964772442	0.3405381160959955	
180000	-273398.86918189406	-268431.04657479184	-4967.822607102215	112.88870558343086	289.0591862267773	7	0	40.022535619279054	57.43344122512659	6629.428571428572	6629.428571428572	81643.14285714286	88271.57142857143	11355.0	99717.0	4.289504462071662E-4	0.1290355751257187	0.3664630371671058	0.368696374159077	0.13580501354809837	5.032002237530273	1.934511594831462	
190000	-273378.63168652006	-268387.67501434527	-4990.956672174784	113.37372317185745	290.6167630815355	7	0	39.690172279340196	57.696893678452504	6675.0	6675.0	81592.57142857143	88266.57142857143	111760.0	139746.0	4.1806524139609253E-4	0.1293775423781556	0.3639527360335922	0.3708823326514068	0.13578738893684528	4.9814103702457455	1.934511594831462	
200000	-273372.4629144275	-268389.2543148023	-4983.2085996252	113.43211988335094	290.45005233773577	7	0	39.34441621586284	57.75960992813783	6667.285714285715	6667.285714285715	81578.0	88244.28571428571	52789.0	99718.0	4.240139796687814E-4	0.13062223958936311	0.36613003823477475	0.368314118250116	0.13493360392574621	4.849882633294778	1.585603622120866	
210000	-275669.4841911074	-270506.67185101355	-5162.812340093852	129.3941431175293	320.7718834441252	7	0	0.31973486314605754	51.37035258038741	2950.714285714286	2950.714285714286	53890.28571428572	56840.0	84114.0	42627.0	4.846457783764431E-4	0.13106385538686907	0.3649122820670534	0.37036577686661676	0.13365808567946064	4.736751412800437	3.496665954805532	
220000	-275668.500286177	-270528.9132827078	-5139.587003469189	129.3941431175293	319.50775644557154	7	0	0.16192033720948004	51.383575525266345	3192.0	3192.0	53835.0	57026.0	23681.0	87837.0	4.7328012133667695E-4	0.12895341725430484	0.36428537022057317	0.3725077080316522	0.13425350449346976	4.948781567508011	3.8480071459361818	
230000	-273237.0211768441	-268267.0927724788	-4969.928404365249	112.84200061537067	288.8781054966727	7	0	40.51500201915866	45.51615904948161	6998.571428571428	4489.2	89606.71428571429	96604.28571428571	96899.0	81531.0	4.1813337252735055E-4	0.13052431932319963	0.36594174199360946	0.3688766581149596	0.13465728056823137	4.823027756003143	2.42323178320731	
240000	-273383.1791313298	-268389.84053921513	-4993.338592114706	113.69850061863494	290.7374140458688	7	0	39.96320398249276	67.92006603904669	6731.571428571428	6731.571428571428	89534.71428571429	96265.28571428571	11393.0	139712.0	4.2409233558454815E-4	0.13232265595141202	0.36542135531352493	0.3678923354569755	0.13436365327808755	4.759932066530121	1.7022480216822453	
250000	-273228.0747894271	-268255.2558840466	-4972.818905380483	112.85613813462568	288.8828771564479	7	0	40.64618282693863	45.24330770352118	7042.428571428572	4538.5	89360.71428571429	96402.14285714286	81186.0	101970.0	4.12845905757987E-4	0.13060106214011516	0.365148672563476	0.36894067573184997	0.13530958956455888	5.0129556911962885	1.9552170379512277	
260000	-273228.34189368185	-268224.0737865353	-5004.268107146536	113.43186719266531	291.02259383275094	7	0	40.16249799358174	45.51671423582239	6933.285714285715	4509.2	89731.42857142857	96663.71428571429	81186.0	87764.0	4.107777533371566E-4	0.1301010587645684	0.3673671417155159	0.36775173508198244	0.13478006443793325	4.9952893127446565	2.1768715774128666	
270000	-269794.42540512484	-265345.63279403833	-4448.792611086509	76.60917406737616	235.16171038964217	7	0	71.38626969000697	49.490290408293944	23226.85714285714	10747.23076923077	42287.857142857145	65513.71428571428	100.0	139813.0	1.8783502894277387E-4	0.12903371791100715	0.3648880096966583	0.37010218305023684	0.13597608934209768	5.9202784079341555	0.3707287850891938	
280000	-273371.3406711284	-268367.09071069164	-5004.249960436789	114.15079095585565	292.09295883776326	7	0	38.51718268486955	67.6683786550083	6220.0	6220.0	89863.28571428571	96082.28571428571	84166.0	74985.0	4.252334334964391E-4	0.13131699879569655	0.3619347100778326	0.3718968743088756	0.13485141681759513	5.056850027560736	2.0745804115413846	
290000	-273207.544643138	-268205.322116514	-5002.222526623963	113.51668662077815	290.6227795415154	7	0	41.118760381513674	51.274575348893954	6240.142857142857	4640.555555555556	85354.57142857143	91593.71428571429	84199.0	82507.0	4.114415043277961E-4	0.12957468375483863	0.36715911488985303	0.36833215325728863	0.13493404809801965	4.909623235508895	2.318383287746436	
300000	-273207.41611822334	-268217.4015296142	-4990.014588609168	113.51668662077815	290.0161188904157	7	0	41.004018949493975	51.314029530070215	6101.857142857143	4587.777777777777	85502.85714285714	91603.71428571429	76187.0	81547.0	4.1991334026508727E-4	0.12939116434936998	0.36752364456828973	0.3683996858901702	0.13468550519217004	4.973736419392347	1.8120607975380316	
310000	-273195.6139287677	-268167.94236374565	-5027.671565022015	113.89780217858647	292.4206730936452	7	0	41.047055210865565	51.493253750217676	6098.857142857143	4650.0	85395.71428571429	91493.57142857143	111742.0	139697.0	4.0923806261920537E-4	0.1293434353694352	0.3660882532342598	0.3695213126345042	0.13504699876180082	4.991591637003097	1.852970968250128	
320000	-273197.2941159317	-268159.17167346313	-5038.122442468567	114.32033919121015	293.19090932147265	7	0	40.666132554856475	51.680632017198846	6156.0	4704.666666666667	85356.85714285714	91511.85714285714	80948.0	81132.0	4.1167573675333837E-4	0.12971580743280586	0.3657610904987102	0.37037800994907166	0.1341450921194123	5.063419268753654	1.852970968250128	
330000	-273356.62082959333	-268318.1938297551	-5038.426999838228	114.95301264661731	293.6910810343784	7	0	39.48912153731265	67.4200829503019	6593.142857142857	5631.625	90422.85714285714	97015.0	111787.0	139720.0	4.305104544616092E-4	0.12947879717102617	0.3659123312995793	0.3697584808851507	0.13485039064424395	5.04602724197039	1.611317992242805	
340000	-273344.44714611163	-268281.04917969037	-5063.39796642127	115.07625592243747	295.19216378165555	7	0	39.6414356268118	67.5903024154744	6508.714285714285	5617.375	90572.14285714286	97079.85714285714	115752.0	87714.0	4.2023343211830945E-4	0.13067130520207818	0.36450601251472475	0.36877934227213965	0.1360433400110574	5.023377052843165	1.611317992242805	
350000	-273339.3047793494	-268289.1613279237	-5050.143451425685	115.07625592243747	294.49374517657185	7	0	39.56753405721219	67.65140225309271	6654.142857142857	5713.625	90390.28571428571	97043.42857142857	111791.0	87732.0	4.2023343211830945E-4	0.1290727807553312	0.3665298759307029	0.37007677016993645	0.13432057314402945	5.088321856077868	1.611317992242805	
360000	-273189.92597589374	-268149.7248286189	-5040.201147274818	114.55015816133651	293.22239354211143	7	0	40.935343379276205	51.865639407091805	6243.857142857143	4651.888888888889	85401.0	91643.85714285714	111791.0	81437.0	4.0650163262553104E-4	0.13038600444977982	0.3654372587646745	0.3700258803348605	0.13415085645068514	4.999307425121579	2.3728346704790684	
370000	-273172.08692433074	-268119.8386563777	-5052.248267953064	114.91468610078262	294.58523948317406	7	0	39.72133483994151	52.202859349241706	6257.714285714285	4650.0	85321.14285714286	91577.85714285714	84181.0	87715.0	4.079300646277532E-4	0.12964558406625012	0.36509927644238815	0.3693993362869694	0.1358558032043924	4.9843168264660935	2.475403811057959	
380000	-273175.66721198626	-268125.65199219855	-5050.0152197877105	114.98771789899241	294.4632262151861	7	0	39.60237324445	52.14324561015827	6268.571428571428	4636.333333333333	85349.57142857143	91617.14285714286	96855.0	99705.0	4.033855982906454E-4	0.13025877161377988	0.3626702743320872	0.37108991834902116	0.1359810357051117	4.859965469880364	2.475403811057959	
390000	-273170.0260967919	-268102.2841371799	-5067.741959612005	115.2613120482265	294.919702104412	7	0	40.56485624596036	51.8299450322314	6298.285714285715	4670.666666666667	85375.85714285714	91673.14285714286	67469.0	81615.0	4.058391017300265E-4	0.13049980342383552	0.36544308037938805	0.3686100749934767	0.13544704120329976	5.103181561955878	2.475403811057959	
400000	-273150.2167853128	-268097.0315987309	-5053.18518658194	115.53518919319036	294.51700868979134	7	0	40.32370881692198	52.03609243653743	6298.142857142857	4692.333333333333	85429.14285714286	91726.28571428571	81186.0	81445.0	4.046915366772565E-4	0.13032915159699712	0.36803950883554254	0.36720750178393674	0.1344238377835236	4.9590036884362965	2.475403811057959	
410000	-273353.05225889763	-268308.61867299996	-5044.433585897698	115.38673889692579	294.5069514377369	7	0	38.54821862899415	68.25146894097952	6655.714285714285	5611.25	90937.71428571429	97592.42857142857	96866.0	99700.0	4.247771940667261E-4	0.1298941321675413	0.36473691218599547	0.3693151121308895	0.13605384351557376	5.007014543989545	2.4329198442173494	
420000	-273143.9076445394	-268047.4919480172	-5096.415696522144	115.96189771516238	296.9274720886807	7	0	40.77949900825166	52.283703192617004	6424.571428571428	4749.0	85304.71428571429	91728.28571428571	75229.0	83024.0	4.095283253807743E-4	0.1309222253337379	0.36519418607806087	0.36910144396364564	0.13478214462455548	4.920944006928844	1.6805118701683934	
430000	-273125.8619281012	-268043.3414511984	-5082.520476902855	116.02821929377076	295.789625866002	7	0	41.561960813131975	51.78482021264566	6422.857142857143	4766.666666666667	85329.0	91750.85714285714	75241.0	81538.0	4.0728188880439673E-4	0.1306854002570312	0.36635626810281996	0.36803532717341003	0.13492300446673877	5.023426018121554	2.1193238481069345	
440000	-273323.4757643294	-268263.3666580466	-5060.109106282842	115.62307373299451	295.9516632319244	7	0	37.567487393298045	68.44227685520386	6674.571428571428	5768.25	91420.42857142857	98094.0	140612.0	15618.0	4.2113976628028457E-4	0.13002678631248799	0.36565581252227936	0.370299013409024	0.13401838775620867	5.1149910491206025	2.505308149284651	
450000	-273318.6573978866	-268246.5035378637	-5072.153860022906	115.61994763876525	296.1338453699793	7	0	38.63675841983985	68.41114806389041	6314.428571428572	5471.375	91885.71428571429	98199.14285714286	11362.0	143833.0	4.1151071182594164E-4	0.12878918009442525	0.3665141234766731	0.3702602700127218	0.13443642641617998	5.014217233074324	2.505308149284651	
460000	-273130.68080830714	-268043.1687444564	-5087.512063850766	116.67533792205393	296.62432781684527	7	0	40.389743316833815	51.919709180764926	6109.714285714285	4628.666666666667	85402.85714285714	91511.57142857143	67410.0	99695.0	4.0436209512166815E-4	0.130715523610318	0.3668570490003166	0.3671066637953356	0.13532076359402975	4.911639066101721	2.1193238481069345	
470000	-273116.14983506687	-268013.7169551525	-5102.432879914333	116.65049939670592	297.25982415465296	7	0	40.965382301004595	51.8202488582083	6259.142857142857	4639.222222222223	85405.42857142857	91663.57142857143	96888.0	99719.0	4.044481964088585E-4	0.12976835268294476	0.3665604682522655	0.36854783552453846	0.1351233435402511	4.95014775925858	2.1193238481069345	
480000	-273115.9399453837	-268020.38196594734	-5095.557979436345	116.70439467914294	297.3338705034862	7	0	39.97465546435357	51.92302830850743	6236.571428571428	4628.333333333333	85297.0	91532.57142857143	84237.0	81629.0	4.014388667767202E-4	0.1292904282985498	0.3648958884302013	0.37122947103916676	0.13458421223208206	5.0443500384449145	2.1193238481069345	
490000	-273304.34643566195	-268222.1363297694	-5082.210105892556	115.63693780158229	295.8024299808664	7	0	40.94154738292879	68.75968854592357	6877.428571428572	5967.125	91589.14285714286	98465.57142857143	122947.0	87765.0	4.1550296945100644E-4	0.12958632522841904	0.36417681686575565	0.3718054595313424	0.1344313983744828	4.939598669306127	1.9522213477924684	
500000	-273305.6938876438	-268220.4727937233	-5085.221093920507	115.63693780158229	296.1618057374648	7	0	40.51438722953141	68.58265619847525	6703.714285714285	5815.125	91770.14285714286	98472.85714285714	84132.0	15587.0	4.1124013757220135E-4	0.13015523268771795	0.364932899320342	0.36947886554684384	0.13543300244509618	4.921231169997896	1.9522213477924684	
510000	-273291.15634989954	-268232.4543664131	-5058.7019834863995	115.65732495242379	294.4848084738723	7	0	40.89576575728414	68.2573992712653	6534.571428571428	5612.75	91697.71428571429	98231.28571428571	122919.0	87765.0	4.1938733770233226E-4	0.13015523268771795	0.364932899320342	0.36947886554684384	0.13543300244509618	5.101445775630451	1.9522213477924684	
520000	-273101.5064708172	-267970.096478181	-5131.409992636181	117.05705505564933	298.89077501133863	7	0	41.136081774759994	51.756144230407244	6471.857142857143	4780.555555555556	85240.14285714286	91711.0	74776.0	82507.0	3.9782009163899095E-4	0.13041983931036652	0.36425794914374326	0.3699340887520785	0.13538812279381165	4.9152014938985005	2.435307945055034	
530000	-273092.6959022786	-267985.0405350736	-5107.655367205003	117.05705505564933	298.11788334991803	7	0	40.021647916810494	51.88573138638193	6478.857142857143	4735.555555555556	85150.14285714286	91628.0	96867.0	99715.0	4.078747208546324E-4	0.13107875920161915	0.3651134573912679	0.3695384878612448	0.13426929554586803	4.97180829692366	1.9505379779530791	
540000	-273100.18111621455	-268010.1362764661	-5090.04483974848	117.0566808252635	297.1768290510796	7	0	39.51486594767503	51.741026712078884	6370.285714285715	4697.333333333333	85257.28571428571	91626.57142857143	96867.0	87733.0	4.078768296720806E-4	0.13053072314788297	0.365200817811478	0.3681293750065409	0.1361390840340982	4.916572002286815	1.9505379779530791	
550000	-273265.50534547446	-268197.3288399987	-5068.176505475759	115.68263634432485	294.7352572453188	7	0	41.53552605051097	68.57449443175352	6512.142857142857	5588.5	91633.85714285714	98145.0	111784.0	123704.0	4.1638263525895283E-4	0.1302441269390921	0.36509749259172436	0.3691306653883061	0.13552771508087746	5.101960236672028	1.9490585357315986	
560000	-273267.0550921201	-268193.162653378	-5073.892438742114	115.99746521842864	295.2300177237457	7	0	41.63194367107872	68.86472717237307	6472.0	5593.5	91523.57142857143	97994.57142857143	84147.0	87757.0	4.1198366186893075E-4	0.13076134029740435	0.36331678748002677	0.37058280170522223	0.13533907051734678	5.09637978793349	1.9490585357315986	
570000	-273103.79256343574	-268005.8898241421	-5097.902739293665	117.37301719043057	297.95863003288304	7	0	38.81633909948992	51.77707660332138	6184.142857142857	4609.333333333333	85489.57142857143	91672.71428571429	111779.0	81309.0	4.0202072420655524E-4	0.1308484057183417	0.36522231006205763	0.3692056844838397	0.134723599735761	5.060642381773709	2.9741137484079334	
580000	-273095.33446863183	-267975.1346188948	-5120.199849737059	117.57125603766664	298.7905337406805	7	0	39.95906112514482	51.84738726902976	6310.428571428572	4702.666666666667	85372.14285714286	91681.57142857143	81210.0	67731.0	4.0424390165298013E-4	0.1308484057183417	0.36522231006205763	0.3692056844838397	0.134723599735761	4.912627748168019	2.1560675950224066	
590000	-273089.67261695326	-267980.02168430726	-5109.650932645991	117.58171662739358	299.0440760111624	7	0	38.52841729939276	52.13194322584572	6203.714285714285	4617.111111111111	85439.42857142857	91642.14285714286	75604.0	87715.0	4.036943178982379E-4	0.13012510985464823	0.36371160652756623	0.3698477891488161	0.13631549446896943	4.950616765178572	2.543059910602273	
600000	-273080.3724432638	-267972.8081539683	-5107.564289295546	117.744064453235	299.22418659147894	7	0	39.147109467601254	61.35699482498416	6125.428571428572	4559.444444444444	75864.14285714286	81988.57142857143	111775.0	87710.0	4.1014395398025945E-4	0.13072723281717136	0.3663274286809689	0.3685049681620777	0.13444037033978204	4.996398900953126	2.0880934006666116	
610000	-273241.4428749239	-268134.8110873803	-5106.631787543595	117.16546561977688	297.8151491454563	7	0	40.109575834572055	69.51024534119105	6538.0	5651.25	91627.71428571429	98164.71428571429	111777.0	15649.0	4.218131131532689E-4	0.13018153018530024	0.36401964608443355	0.36880329647967086	0.13699552725059547	5.029055449091264	1.9169753476317657	
620000	-273081.2279317082	-267952.16636651004	-5129.06156519818	117.744064453235	300.03851854691015	7	0	40.03186066883387	61.25028075257076	6191.714285714285	4613.888888888889	75810.0	82000.71428571429	80967.0	82680.0	4.0054629382242065E-4	0.13141783344036229	0.36448200907458955	0.36719177655816915	0.136908380926879	4.97519447537561	2.0880934006666116	
630000	-273241.0246810909	-268123.32057044446	-5117.704110646469	117.29882809551442	297.9125651357107	7	0	41.378204187962545	69.04599642525625	6581.857142857143	5645.75	91555.0	98135.85714285714	140627.0	76960.0	4.168307135558062E-4	0.12973053761930883	0.3667348139286953	0.36854029048390063	0.13499435796809536	5.018266666800861	2.408322754491296	
640000	-273086.8200741473	-267948.2532180024	-5138.566856144952	117.81336252826634	300.0361176991801	7	0	40.210048287229306	49.65665921839009	6233.714285714285	4122.2	87382.28571428571	93615.0	84139.0	99720.0	4.071389021355868E-4	0.13040611166812952	0.3658468156070393	0.36968874503229276	0.13405832769253853	4.937696160225005	2.3998923651217936	
650000	-273079.5520625259	-267944.69898367394	-5134.853078851969	117.81336252826634	299.4401283137645	7	0	41.086233832579175	54.738223134741546	6778.571428571428	5061.222222222223	82654.71428571429	89432.28571428571	84139.0	99720.0	4.041970302561708E-4	0.1299172787914699	0.36427693760388613	0.37083160411132304	0.134974179493321	5.027698280235625	1.776965097045751	
660000	-273083.3335911763	-267945.7546490108	-5137.578942165525	117.78757478764372	299.84071204383474	7	0	40.298300811842275	54.667189096076754	6806.0	5058.333333333333	82517.85714285714	89322.85714285714	80822.0	82509.0	4.0390131215939113E-4	0.13029952897780042	0.36628383377587	0.3683776585838191	0.1350389786625105	4.9083328993603335	2.564179564796988	
670000	-273080.2405602945	-267936.5174979396	-5143.723062354889	118.02566097275991	300.3969366736568	7	0	40.11402718720319	51.93124510870965	6459.0	4839.444444444444	77104.42857142857	83562.42857142857	9197.0	139712.0	4.0559092055355417E-4	0.13029952897780042	0.36628383377587	0.3683776585838191	0.1350389786625105	4.9083328993603335	2.1418641929927573	
680000	-273084.10420558666	-267943.6361641303	-5140.468041456367	118.03839920741187	300.2830394168771	7	0	39.77234391157645	51.91243512228828	6417.285714285715	4891.111111111111	77025.42857142857	83441.71428571429	80954.0	11219.0	4.062962944337245E-4	0.13102439653740983	0.36568057087306016	0.3688217176064666	0.13447331498306347	4.988641360710934	2.1418641929927573	
690000	-273224.79570601805	-268105.0373719145	-5119.758334103589	117.32115795328123	298.4629748504547	7	0	40.84228096059853	69.61147638263317	6668.714285714285	5774.375	91572.71428571429	98240.42857142857	140607.0	143620.0	4.1340252275666076E-4	0.1314044154513854	0.3669421179703566	0.36691017216249827	0.13474329441575988	5.080623955068685	1.8662100717394303	
700000	-273222.1934603098	-268112.5501860987	-5109.643274211068	117.51108360122889	298.00720513677743	7	0	40.492378979261105	69.53659226139297	6628.571428571428	5739.25	91616.14285714286	98243.71428571429	73620.0	123372.0	4.131840011502165E-4	0.13089603018503929	0.366435929140524	0.3676857014348385	0.13498233923959818	4.9596402130972805	2.4445812544496137	
710000	-273203.40995764016	-268032.93220488436	-5170.477752755782	118.3398737145929	301.2054589493017	7	0	41.59061785781758	70.12624956501882	6593.857142857143	5701.75	91615.28571428571	98208.14285714286	73677.0	99710.0	4.1408542022592173E-4	0.13035679123602	0.36452136109052924	0.3708418671945414	0.13427998047890932	5.015341504508024	1.7406406048265597	
720000	-273193.8898883401	-268040.23245335405	-5153.657434986011	118.45079583353498	300.7709773316387	7	0	40.87740250569616	70.37576885549022	6625.285714285715	5729.25	91601.57142857143	98225.85714285714	122830.0	123372.0	4.1009001293880297E-4	0.13110196662233278	0.36597312890412	0.3678451281509973	0.13507977632254997	5.089285709497367	1.76677448557053	
730000	-273189.30185034964	-268033.933566972	-5155.368283377642	118.43060575469964	300.59600656595757	7	0	41.31976339984664	70.55277619684611	6552.0	5664.625	91535.57142857143	98086.57142857143	122821.0	143842.0	4.087938000784506E-4	0.1296566635152446	0.3664418095160834	0.36915625489919635	0.13474527206947562	5.059052000671835	1.9453649479548984	
740000	-273083.61107595504	-267913.4018906621	-5170.209185292946	118.32840013997446	301.4238322462894	7	0	41.28905754429653	54.59787530687389	6197.857142857143	4635.555555555556	77380.57142857143	83577.42857142857	96856.0	139731.0	4.0453773671211217E-4	0.13067858743625765	0.36388828887083385	0.3685591257361884	0.13687399795672014	5.04573224375664	2.1418641929927573	
750000	-269739.3448049392	-265237.1495494305	-4502.195255508644	75.31074849557804	236.44289110806335	7	0	77.20381282925526	53.96881764372825	23334.428571428572	11646.0	40992.42857142857	64325.857142857145	0.0	3606.0	1.7776346989843356E-4	0.13001759693756923	0.36552815416798995	0.370375405577848	0.13407884331659284	6.019473654744653	0.3177353566618132	
760000	-269742.8946977931	-265278.9033765637	-4463.991321229428	75.31074849557804	234.03705550458784	7	0	77.92799556658603	53.92533305438043	23528.0	11646.0	40873.28571428572	64400.28571428572	0.0	78234.0	1.7970079433694296E-4	0.1299889415731669	0.36485595898938833	0.36987704534119886	0.13527805409624585	6.139046467866124	0.3177353566618132	
770000	-269747.25952652615	-265244.1830013792	-4503.07652514695	75.40563655518922	236.0284104731351	7	0	77.69518069390423	53.94122697375605	23257.428571428572	10750.153846153846	48390.71428571428	71647.14285714286	96867.0	99836.0	1.7749691585695746E-4	0.12980431047511143	0.3657668224321126	0.36968038346419496	0.134748483628581	6.024626615025318	0.3177353566618132	
