Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
330000	-275143.43045734876	-271130.0388238679	-4013.3916334808578	87.68049892026245	235.15670655452013	7	0	21.554680463717908	40.44909322717971	6438.142857142857	5488.75	71626.28571428571	78063.42857142857	80461.0	99890.0	5.527994121589831E-4	0.12829473087862686	0.36332101509074277	0.372945393728146	0.1354388603024844	4.853645675818696	5.109391107234907
340000	-275056.3067480971	-271024.8708799359	-4031.4358681612157	88.2136328103451	236.146013137653	7	0	21.881598287338317	40.85457416398217	6849.0	5901.0	71464.28571428571	78312.28571428571	111737.0	53037.0	5.272267341126067E-4	0.12829473087862686	0.36332101509074277	0.372945393728146	0.1354388603024844	4.853645675818696	6.352740814543909
350000	-275605.06681672635	-271726.3090121461	-3878.757804580255	83.03975829876994	226.61795632403064	7	0	18.98148398618351	45.9525510269082	8656.42857142857	7437.75	67520.28571428571	76175.71428571429	52996.0	76949.0	5.795016322167004E-4	0.13113904532149803	0.3667360913083915	0.3700537730222389	0.13207109034787157	4.796758523420716	4.092244253634928
360000	-274926.89993901027	-270857.0781971976	-4069.821741812709	89.06033186820238	237.70775374757403	7	0	24.16062311043344	50.28916854134877	7301.714285714285	6260.5	72476.71428571429	79777.42857142857	80558.0	139750.0	5.247582456194941E-4	0.12829473087862686	0.36332101509074277	0.372945393728146	0.1354388603024844	4.853645675818696	4.941623743778742
370000	-279371.3664253544	-276213.2409355452	-3158.12548980918	87.4029727958467	194.74428164825227	7	0	0.25955316447994775	41.56323151167601	5459.428571428572	4218.375	62907.42857142857	68365.85714285714	42490.0	36870.0	8.593791434054564E-4	0.13055564394791797	0.3632172379110478	0.3730855237916288	0.13314159434940537	5.050846957945918	0.5742438004719169
380000	-275261.8314153873	-271342.97983721615	-3918.8515781711553	84.9799077872359	229.0285238393999	7	0	20.713848528330463	46.73726102075893	8638.142857142857	7416.375	67552.71428571429	76189.85714285714	53149.0	77019.0	5.724599854516877E-4	0.13113904532149803	0.3667360913083915	0.3700537730222389	0.13207109034787157	4.796758523420716	5.273889810723986
390000	-271156.6188518172	-267130.0568417623	-4026.562010054876	80.33700393634702	230.58018597161032	7	0	24.01392059812051	55.89541257829122	23344.85714285714	10737.461538461539	53659.142857142855	77003.0	96865.0	87742.0	3.165719970884402E-4	0.13133226091246059	0.3628729636855455	0.3689631300086178	0.13683164539337606	5.152035803628775	0.9629786007412506
400000	-274672.8531447755	-270493.1554786891	-4179.697666086358	91.87398998739944	243.62197281126728	7	0	27.315745438992046	51.89619467847217	6767.142857142857	5839.125	73573.71428571429	80339.85714285714	902.0	70563.0	5.165600897512047E-4	0.13058229031529917	0.36332101509074277	0.372945393728146	0.1331513008658121	4.853645675818696	3.1547994118845524
410000	-274627.802699515	-270385.7475246125	-4242.055174902491	92.79380044860055	246.92070471324172	7	0	28.2396275860599	52.117520014240924	6690.142857142857	5786.625	74137.71428571429	80826.85714285714	69465.0	81498.0	5.114397328728881E-4	0.13058229031529917	0.36332101509074277	0.372945393728146	0.1331513008658121	4.853645675818696	3.1547994118845524
420000	-274540.90365062957	-270247.53205274785	-4293.371597881697	94.20101827207331	250.1674470841709	7	0	28.801841740585644	53.45877668700452	6845.571428571428	5156.222222222223	74277.14285714286	81121.71428571429	111735.0	139710.0	5.053872387800875E-4	0.13058229031529917	0.36332101509074277	0.372945393728146	0.1331513008658121	4.853645675818696	3.1547994118845524
430000	-274252.7714992761	-269969.9909074791	-4282.780591797054	94.32410463797515	248.8777448244736	7	0	29.75779907484958	50.28463977975902	7416.428571428572	4913.6	85447.14285714286	92862.57142857143	82546.0	81480.0	5.047277437460943E-4	0.13058229031529917	0.36332101509074277	0.372945393728146	0.1331513008658121	4.853645675818696	3.1547994118845524
440000	-274191.8745123654	-269865.28319102305	-4326.591321342346	95.28789239049563	251.47395840757812	7	0	30.44120205851654	50.88410942328882	7322.571428571428	4758.9	85397.28571428571	92718.85714285714	81185.0	81503.0	4.976254188686915E-4	0.13058229031529917	0.36332101509074277	0.372945393728146	0.1331513008658121	4.853645675818696	3.2235751181978776
450000	-274087.03904114466	-269767.3229345205	-4319.716106624167	95.35780275518168	250.93682427051328	7	0	31.002157518310327	50.78773776713673	6356.285714285715	4927.888888888889	85594.57142857143	91949.85714285714	75697.0	139710.0	4.972605910989129E-4	0.13058229031529917	0.36332101509074277	0.372945393728146	0.1331513008658121	4.853645675818696	4.156942671883731
460000	-273940.4014103592	-269566.1429134066	-4374.2584969525915	96.55201736402405	253.840648556638	7	0	32.39183943217937	51.435701832481676	6488.857142857143	4911.666666666667	85508.28571428571	91996.14285714286	83871.0	99676.0	4.7405581438036504E-4	0.13058229031529917	0.36332101509074277	0.372945393728146	0.1331513008658121	4.853645675818696	2.63254513906149
470000	-273923.9326051779	-269534.6929801882	-4389.2396249897665	96.61640780049045	254.5343718974733	7	0	33.05924112864532	51.33889405680731	6508.571428571428	4977.0	85614.42857142857	92122.0	75603.0	99721.0	4.7405581438036504E-4	0.13058229031529917	0.36332101509074277	0.372945393728146	0.1331513008658121	4.853645675818696	2.63254513906149
480000	-274551.5073081279	-270344.3506659086	-4207.156642219307	92.16175530423205	244.86617249324084	7	0	26.864057556569755	49.90804177395229	8519.57142857143	7304.375	67432.57142857143	75951.14285714286	11326.0	54207.0	4.88355759917293E-4	0.13113904532149803	0.3667360913083915	0.3654527043607487	0.13667215900936178	4.796758523420716	5.439835888359139
490000	-273896.0684168468	-269491.5142072275	-4404.5542096192985	96.92430636107699	255.29889488185123	7	0	33.49075491995315	51.3502069920987	6452.0	4901.555555555556	85551.14285714286	92002.14285714286	81194.0	87672.0	4.7405581438036504E-4	0.13058229031529917	0.36332101509074277	0.372945393728146	0.1331513008658121	4.853645675818696	3.4670366658770986
500000	-273892.9256039761	-269475.8418443571	-4417.083759619012	97.29168599656175	256.2048303078135	7	0	33.46009876976551	51.57230113898316	6585.142857142857	4986.333333333333	85854.71428571429	92438.85714285714	96915.0	81598.0	4.7226574927354136E-4	0.13058229031529917	0.36332101509074277	0.372945393728146	0.1331513008658121	4.853645675818696	2.9087365991155725
510000	-273848.04136609973	-269435.2431185696	-4412.798247530112	97.72809969677408	256.235846384391	7	0	33.23238887136807	51.83265448999729	6435.857142857143	4888.222222222223	85752.71428571429	92187.57142857143	81194.0	81517.0	4.7094191026028544E-4	0.13058229031529917	0.3673520680328052	0.3689143407860836	0.1331513008658121	4.853645675818696	2.9373951541373744
520000	-274382.9964961869	-270073.3724965745	-4309.6239996124	94.21538625653324	249.96323327095465	7	0	30.45965632274147	50.63291446389633	8578.142857142857	7364.375	67305.42857142857	75882.57142857143	84226.0	54189.0	4.840739550755226E-4	0.13113904532149803	0.3667360913083915	0.3654527043607487	0.13667215900936178	4.796758523420716	4.873734635495268
530000	-274339.0083713637	-269984.3437740456	-4354.664597318096	94.884351074699	252.06826070825346	7	0	32.30297527629134	51.414294262117934	8570.57142857143	7328.0	67325.85714285714	75895.42857142857	84137.0	15528.0	4.8118785745988646E-4	0.13113904532149803	0.3667360913083915	0.3654527043607487	0.13667215900936178	4.796758523420716	4.873734635495268
540000	-274273.06021834444	-269898.61323359894	-4374.446984745521	95.78860294057168	253.04822385849835	7	0	33.52267539151933	51.915322322036936	8591.714285714286	7407.0	67348.42857142857	75939.14285714286	53322.0	15523.0	4.7664540664020674E-4	0.13113904532149803	0.3667360913083915	0.3654527043607487	0.13667215900936178	4.796758523420716	3.57345170497579
550000	-274251.58481757826	-269884.9404079651	-4366.644409613173	95.77923659088255	252.3716236981778	7	0	34.34577621505067	52.044031004768975	8299.57142857143	7100.875	67597.57142857143	75896.14285714286	53066.0	87730.0	4.7664540664020674E-4	0.13113904532149803	0.3667360913083915	0.3654527043607487	0.13667215900936178	4.796758523420716	2.4733176373635137
560000	-273761.03598359914	-269244.65805905446	-4516.377924544669	99.81339999986166	261.6262083138513	7	0	35.57530000316414	47.46861473711956	6216.428571428572	4175.0	92515.28571428571	98730.71428571429	84198.0	81491.0	4.6461910318675134E-4	0.13058229031529917	0.36235775357838856	0.3689143407860836	0.1381456153202287	4.853645675818696	2.360641113025026
570000	-277544.9698192687	-273393.8891002209	-4151.080719047725	97.76984004449527	254.49847629119174	7	0	0.3717677684933651	51.66672177848392	3883.8571428571427	3883.8571428571427	58803.28571428572	62686.142857142855	84153.0	87718.0	5.770497681676419E-4	0.13055564394791797	0.36783893928042544	0.3684638224222512	0.13314159434940537	4.73316067911976	6.178957246271426
580000	-277432.34787694184	-273222.28424621455	-4210.063630727269	99.56767766431553	257.8285788438328	7	0	0.9951380922118601	52.00124734187998	3749.1428571428573	3749.1428571428573	58594.0	62342.142857142855	84153.0	39754.0	5.716091419049882E-4	0.13055564394791797	0.36783893928042544	0.3684638224222512	0.13314159434940537	4.73316067911976	6.178957246271426
590000	-273691.70887324034	-269131.6661148141	-4560.042758426238	100.78061839392998	264.0443785747121	7	0	36.459168763393	50.595926838775824	6646.571428571428	5047.555555555556	84126.57142857143	90772.14285714286	81177.0	62610.0	4.527016318821053E-4	0.12782127850785438	0.3659933649035411	0.3702817534959025	0.13590360309270202	4.958689848642842	2.350861356383563
600000	-274112.583185678	-269682.64131727366	-4429.941868404346	97.58771177212952	255.79947783435156	7	0	35.950729569371795	52.41000317416127	6601.857142857143	6601.857142857143	81578.57142857143	88179.42857142857	140422.0	139704.0	4.740612683204924E-4	0.13113904532149803	0.3667360913083915	0.36869211414435576	0.1334327492257547	4.976071466901221	2.1654038905016373
610000	-274107.13741177163	-269655.70808202156	-4451.429329750062	97.89699186681241	257.5193125157348	7	0	35.1927667672942	52.426605880716345	6364.0	6364.0	81612.42857142857	87975.42857142857	111727.0	74742.0	4.740612683204924E-4	0.13064107454704782	0.3651193379609554	0.3692547618871471	0.1349848256048496	4.9671373329339055	2.59373576829294
620000	-274080.3196811451	-269592.92060420185	-4487.399076943234	98.48175809542546	259.2774842100823	7	0	35.909732219199846	52.98413208444185	6557.0	6557.0	81599.28571428571	88155.28571428571	140501.0	144550.0	4.6545251701199175E-4	0.1294840427478428	0.36590643053357813	0.3692111070516599	0.13539841966691915	5.115453524826174	2.289041324090543
630000	-273613.1480443187	-269013.0162258841	-4600.131818434619	102.25768767702908	266.2476695022136	7	0	37.3686231151171	48.12914741786277	6817.0	5202.0	83642.85714285714	90458.85714285714	75602.0	81457.0	4.479148020972225E-4	0.1299495947055175	0.36399890661236495	0.36977446657691443	0.13627703210520314	4.8873377458658265	2.350861356383563
640000	-273554.45539345476	-268911.5106824537	-4642.944711001047	103.8050129965299	268.93538380790113	7	0	37.72425693019494	48.86044890401752	6533.285714285715	5000.111111111111	84096.0	90628.28571428571	111789.0	61806.0	4.4152532461505815E-4	0.1293957579892513	0.365804282623101	0.36992866407944935	0.13487129530819827	5.019937637379796	2.350861356383563
650000	-274024.38965049834	-269510.4933270257	-4513.896323472644	99.3928310753628	260.2657902304017	7	0	37.78570918842504	53.60102398104798	6480.285714285715	6480.285714285715	81683.71428571429	88163.0	111746.0	139710.0	4.674522259799882E-4	0.1291314913953369	0.3666009250055777	0.36787006814691714	0.1363975154521681	5.023501580911638	2.289041324090543
660000	-274009.7507966578	-269487.4106910428	-4522.340105615004	99.65124114006872	261.98402635082886	7	0	35.973434316304704	53.68731643890896	6505.0	6505.0	81589.14285714286	88093.14285714286	52808.0	87726.0	4.5389214861168796E-4	0.13006560925880414	0.3644758936394043	0.3713686452420538	0.13408985185973782	4.9000837204992065	2.289041324090543
670000	-273497.8233359824	-268795.4769538384	-4702.346382143941	105.15903052255767	272.9623438231905	7	0	36.95220094262116	49.12936320884008	6392.857142857143	4870.555555555556	84835.57142857143	91227.42857142857	96869.0	65839.0	4.3527752676257304E-4	0.12857060353673558	0.36471258642753174	0.37143242720762076	0.13528438282811203	4.96585560773023	2.9379541442842267
680000	-273489.1732244588	-268763.96695289796	-4725.206271560872	105.66180564368678	274.08012607904783	7	0	37.6023179887293	49.52743287832065	6570.428571428572	4912.666666666667	85168.71428571429	91738.14285714286	111763.0	81579.0	4.341784618363772E-4	0.1303273066253343	0.3653288391719625	0.37033402097049833	0.13400983323220492	4.9086896678851	2.9379541442842267
690000	-273479.6902377971	-268769.7541140459	-4709.936123751241	105.66180564368678	273.68147781934255	7	0	36.59805551098585	49.52753071946783	6676.0	4980.777777777777	84961.42857142857	91636.42857142857	80819.0	81412.0	4.341784618363772E-4	0.12990394203746358	0.3660319583191224	0.3705468848753103	0.13351721476810388	5.04214136570461	2.832407688751856
700000	-273888.3882787259	-269325.65700183244	-4562.7312768934435	101.12022130252555	263.5949830651832	7	0	37.59172789736654	54.37177108382104	6592.857142857143	6592.857142857143	81617.57142857143	88209.42857142857	73592.0	139752.0	4.4851556547083706E-4	0.12934344583869403	0.36671554087484715	0.36812782316749854	0.13581319011896018	5.01750403266648	2.182968818943948
710000	-273475.1134626925	-268728.9013899086	-4746.212072783837	106.37322140278606	275.33233738868614	7	0	37.864535195023294	49.67425390546773	6737.714285714285	5025.888888888889	84376.85714285714	91113.57142857143	111763.0	139742.0	4.402732634042465E-4	0.13138175014795012	0.3629780716884058	0.36889568812074547	0.13674449004289863	5.086630965371249	2.2031176812442568
720000	-273810.89710667834	-269178.04794999544	-4632.849156682874	102.59982769755244	267.696350732643	7	0	38.49204625919872	55.31982275071006	6629.857142857143	6629.857142857143	81644.57142857143	88273.42857142857	111736.0	87769.0	4.487660036061022E-4	0.13030258971226172	0.36485954468411586	0.3703636147223929	0.13447425088122955	5.004011179524288	2.0268851910565138
730000	-273423.0294702923	-268650.6731116774	-4772.356358614897	107.05251727344323	276.72868121312933	7	0	38.83810330618409	50.271303035652586	6785.142857142857	5053.666666666667	84741.71428571429	91525.85714285714	75620.0	87727.0	4.3532479627748607E-4	0.13014920362026444	0.36591132616079186	0.3684363243445169	0.1355031458744268	5.021812399965789	1.8201524809405238
740000	-273421.3614800853	-268621.0907359883	-4800.27074409699	107.47072415245644	278.1706726233332	7	0	39.37840153562287	50.17230244126274	6418.428571428572	4760.333333333333	84682.28571428571	91099.71428571429	62297.0	63743.0	4.3012261390270874E-4	0.13001621878008862	0.36654153549404683	0.36863590755112796	0.13480633817473656	5.096560004786951	1.8201524809405238
750000	-273412.89851026004	-268626.35990290035	-4786.53860735971	107.24831887915185	277.52832306823683	7	0	39.085182874048726	50.22863860366243	6338.0	4729.111111111111	84526.0	90863.0	81177.0	139722.0	4.2736449180439724E-4	0.12973691587427919	0.36627513956575863	0.36919562808488815	0.134792316475074	5.067524995863696	2.261736123927027
760000	-273398.7686079215	-268620.56327310577	-4778.205334815706	107.49214845660212	277.8288522762302	7	0	37.671669017615855	50.36039649861846	6124.428571428572	4600.333333333333	84093.14285714286	90216.57142857143	80580.0	82531.0	4.3172997177710366E-4	0.13121240949971283	0.36486807930744314	0.3679459285867887	0.1359735826060553	5.1089789645674974	2.261736123927027
770000	-270023.31151266175	-265669.9918664378	-4353.319646223999	79.61732708792023	238.5812318254161	7	0	51.28251614501188	57.10965793011372	23350.571428571428	10742.923076923076	56326.142857142855	79675.71428571429	96874.0	15639.0	2.2023294629879182E-4	0.13052145158594733	0.3664605213459808	0.3680884394864234	0.13492958758164852	5.43883194367143	0.5246736849864719
